Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
10/12/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,866.0,872.5,865.0,872.25,13488,70090,197903,16:00:00,243.75,197905
10/13/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,872.5,872.5,869.25,869.75,9021,72072,197903,16:00:00,241.25,197905
10/16/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,870.25,872.0,869.0,871.25,8624,73546,197903,16:00:00,242.75,197905
10/17/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,871.25,871.75,868.0,868.25,11371,76168,197903,16:00:00,239.75,197905
10/18/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,867.5,868.0,865.5,865.75,10057,77497,197903,16:00:00,237.25,197905
10/19/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,865.5,867.75,864.5,864.5,8652,78142,197903,16:00:00,236.0,197905
10/20/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,864.25,864.75,863.0,864.0,8245,78931,197903,16:00:00,235.5,197905
10/23/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,864.25,867.0,864.0,866.0,7138,79253,197903,16:00:00,237.5,197905
10/24/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,867.0,868.5,866.75,868.0,7659,79577,197903,16:00:00,239.5,197905
10/25/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,870.25,871.0,869.0,870.5,11057,80199,197903,16:00:00,242.0,197905
10/26/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,870.5,876.0,869.75,874.5,17109,82559,197903,16:00:00,246.0,197905
10/27/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,874.25,878.0,873.5,876.0,16706,84575,197903,16:00:00,247.5,197905
10/30/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,876.5,877.75,872.75,872.75,16621,85593,197903,16:00:00,244.25,197905
10/31/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,871.5,873.0,870.75,872.0,11843,86394,197903,16:00:00,243.5,197905
11/01/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,870.0,873.5,868.5,870.25,15997,88276,197903,16:00:00,241.75,197905
11/02/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,871.5,873.25,871.25,872.25,9689,90270,197903,16:00:00,243.75,197905
11/03/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,872.75,873.5,872.25,872.25,7613,90596,197903,16:00:00,243.75,197905
11/06/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,872.0,873.0,868.5,868.75,11561,92164,197903,16:00:00,240.25,197905
11/08/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,870.5,871.75,868.75,869.5,11290,92546,197903,16:00:00,241.0,197905
11/09/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,869.0,869.25,866.25,866.75,16258,91948,197903,16:00:00,238.25,197905
11/10/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,868.0,869.0,866.5,867.0,10987,93502,197903,16:00:00,238.5,197905
11/13/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,867.5,868.0,865.25,867.5,18107,95697,197903,16:00:00,239.0,197905
11/14/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,867.5,868.0,866.25,866.5,9378,97080,197903,16:00:00,238.0,197905
11/15/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,866.5,866.5,863.5,864.5,18270,97982,197903,16:00:00,236.0,197905
11/16/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,864.5,865.5,863.25,865.25,18702,100961,197903,16:00:00,236.75,197905
11/17/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,865.5,867.25,865.25,865.75,13741,101635,197903,16:00:00,237.25,197905
11/20/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,866.0,866.5,864.5,865.0,11659,102621,197903,16:00:00,236.5,197905
11/21/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,865.75,867.25,864.25,866.75,15459,103457,197903,16:00:00,238.25,197905
11/22/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,867.5,868.5,867.0,868.5,16704,104674,197903,16:00:00,240.0,197905
11/24/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,869.5,871.0,868.75,869.0,16094,106421,197903,16:00:00,240.5,197905
11/27/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,868.5,868.5,866.75,866.75,16653,108898,197903,16:00:00,238.25,197905
11/28/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,867.25,867.25,864.5,864.5,20538,109970,197903,16:00:00,236.0,197905
11/29/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,865.0,865.75,864.25,864.5,23239,110926,197903,16:00:00,236.0,197905
11/30/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,866.5,867.25,865.25,866.75,19093,114374,197903,16:00:00,238.25,197905
12/01/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,867.0,867.75,865.75,867.0,18002,115046,197903,16:00:00,238.5,197905
12/04/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,867.0,867.0,865.0,865.0,13019,114980,197903,16:00:00,236.5,197905
12/05/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,865.25,865.5,863.75,863.75,22598,117407,197903,16:00:00,235.25,197905
12/06/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,863.5,864.75,863.25,863.75,15205,118305,197903,16:00:00,235.25,197905
12/07/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,864.25,865.0,863.0,864.75,13274,120166,197903,16:00:00,236.25,197905
12/08/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,865.0,865.5,863.75,865.5,14167,120817,197903,16:00:00,237.0,197905
12/11/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,865.0,866.0,863.0,863.0,19128,122902,197903,16:00:00,234.5,197905
12/12/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,862.5,862.75,860.0,860.25,31948,124464,197903,16:00:00,231.75,197905
12/13/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,860.75,861.5,860.25,860.25,15410,125322,197903,16:00:00,231.75,197905
12/14/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,860.25,860.25,859.0,859.5,16780,125382,197903,16:00:00,231.0,197905
12/15/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,860.0,860.5,859.0,860.0,19720,126880,197903,16:00:00,231.5,197905
12/18/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,862.0,863.0,861.25,862.25,18866,127707,197903,16:00:00,233.75,197905
12/19/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,861.25,862.25,861.0,861.5,15480,128089,197903,16:00:00,233.0,197905
12/20/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,861.0,861.25,859.75,860.0,14580,129463,197903,16:00:00,231.5,197905
12/21/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,859.75,859.75,858.5,859.25,11790,130408,197903,16:00:00,230.75,197905
12/22/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,859.75,860.5,859.5,859.75,8450,130841,197903,16:00:00,231.25,197905
12/26/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,859.5,860.5,859.25,860.25,8380,129643,197903,16:00:00,231.75,197905
12/27/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,860.25,860.5,859.75,860.0,6875,129194,197903,16:00:00,231.5,197905
12/28/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,860.25,861.75,860.0,861.0,12757,129155,197903,16:00:00,232.5,197905
12/29/1978,&ZC_CCB,Corn Continuous Contract Backadjusted,861.5,861.5,860.0,860.25,8490,128803,197903,16:00:00,231.75,197905
01/02/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,860.75,861.25,860.0,860.25,10574,126899,197903,16:00:00,231.75,197905
01/03/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,859.75,859.75,857.75,858.0,19279,126362,197903,16:00:00,229.5,197905
01/04/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,858.25,859.0,857.0,857.0,13758,125624,197903,16:00:00,228.5,197905
01/05/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,857.25,857.5,856.5,856.75,12855,125214,197903,16:00:00,228.25,197905
01/08/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,858.0,858.75,857.5,858.0,10459,124574,197903,16:00:00,229.5,197905
01/09/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,858.0,859.0,858.0,858.0,16508,123588,197903,16:00:00,229.5,197905
01/10/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,858.0,858.5,857.75,858.25,9946,124124,197903,16:00:00,229.75,197905
01/11/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,857.75,858.75,857.75,858.5,13821,123269,197903,16:00:00,230.0,197905
01/12/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,859.5,862.25,859.0,861.0,26184,123283,197903,16:00:00,232.5,197905
01/15/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,862.0,863.0,861.75,862.25,12081,123669,197903,16:00:00,233.75,197905
01/16/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,862.0,862.0,860.0,860.25,15759,125061,197903,16:00:00,231.75,197905
01/17/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,857.75,858.75,857.5,858.5,20545,125791,197903,16:00:00,230.0,197905
01/18/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,859.0,859.5,858.5,859.25,13260,126168,197903,16:00:00,230.75,197905
01/19/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,859.0,861.0,859.0,860.5,13070,127517,197903,16:00:00,232.0,197905
01/22/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,861.25,862.5,861.0,861.5,19842,129018,197903,16:00:00,233.0,197905
01/23/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,861.5,863.0,861.25,862.75,20401,131446,197903,16:00:00,234.25,197905
01/24/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,863.5,864.25,862.75,863.5,21543,132523,197903,16:00:00,235.0,197905
01/25/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,863.25,863.75,862.25,862.5,16019,132824,197903,16:00:00,234.0,197905
01/26/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,862.5,862.75,861.75,862.25,12065,133709,197903,16:00:00,233.75,197905
01/29/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,861.5,862.5,861.5,862.0,15403,133360,197903,16:00:00,233.5,197905
01/30/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,862.25,863.25,862.25,863.0,14131,135807,197903,16:00:00,234.5,197905
01/31/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,863.5,864.0,862.5,862.75,19218,136182,197903,16:00:00,234.25,197905
02/01/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,862.5,862.75,861.75,862.0,12501,136812,197903,16:00:00,233.5,197905
02/02/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,862.75,863.0,862.0,862.75,10269,138114,197903,16:00:00,234.25,197905
02/05/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,864.0,865.0,863.5,864.0,22565,139328,197903,16:00:00,235.5,197905
02/06/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,864.0,864.25,862.75,863.25,14203,139571,197903,16:00:00,234.75,197905
02/07/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,864.75,865.0,863.5,864.75,17397,140807,197903,16:00:00,236.25,197905
02/08/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,864.0,864.75,863.75,864.25,16685,142175,197903,16:00:00,235.75,197905
02/09/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,864.5,866.5,864.5,865.75,27113,143983,197903,16:00:00,237.25,197905
02/12/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,864.75,865.25,864.25,864.5,16574,143911,197903,16:00:00,236.0,197905
02/13/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,864.25,864.25,862.75,863.5,21362,142815,197903,16:00:00,235.0,197905
02/14/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,864.0,866.25,864.0,866.0,19171,143953,197903,16:00:00,237.5,197905
02/15/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,866.0,866.5,865.5,865.75,24607,144128,197903,16:00:00,237.25,197905
02/16/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,866.5,867.25,865.75,866.0,21598,144246,197903,16:00:00,237.5,197905
02/20/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,865.5,866.5,864.5,866.25,24149,145429,197903,16:00:00,237.75,197905
02/21/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,866.0,867.25,865.75,867.0,32950,147665,197903,16:00:00,238.5,197905
02/22/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,867.5,868.5,867.5,867.75,38822,147811,197903,16:00:00,239.25,197905
02/23/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,867.25,868.0,866.75,867.0,26595,147349,197903,16:00:00,238.5,197905
02/26/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,866.5,866.5,865.0,865.25,27241,145459,197903,16:00:00,236.75,197905
02/27/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,865.0,865.75,863.75,864.75,39351,146457,197903,16:00:00,236.25,197905
02/28/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,864.75,865.75,864.5,864.75,43077,144057,197905,16:00:00,246.75,197907
03/01/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,864.5,865.5,864.0,865.25,35649,144199,197905,16:00:00,247.25,197907
03/02/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,865.75,866.25,864.0,864.25,31995,142081,197905,16:00:00,246.25,197907
03/05/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,863.75,865.25,863.0,865.0,28882,140479,197905,16:00:00,247.0,197907
03/06/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,865.75,866.25,864.5,865.0,33208,146423,197905,16:00:00,247.0,197907
03/07/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,865.75,866.0,864.75,865.5,19648,146022,197905,16:00:00,247.5,197907
03/08/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,865.5,865.75,864.0,864.25,19554,145200,197905,16:00:00,246.25,197907
03/09/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,864.25,864.5,863.75,864.0,18557,145750,197905,16:00:00,246.0,197907
03/12/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,863.75,863.75,861.75,862.25,29841,143114,197905,16:00:00,244.25,197907
03/13/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,862.0,862.75,861.0,861.25,30630,143363,197905,16:00:00,243.25,197907
03/14/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,861.0,861.5,860.5,861.0,24038,142348,197905,16:00:00,243.0,197907
03/15/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,861.25,863.0,861.25,862.75,20928,140720,197905,16:00:00,244.75,197907
03/16/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,863.0,864.5,862.75,863.0,25812,141470,197905,16:00:00,245.0,197907
03/19/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,863.0,863.5,862.0,862.75,14524,143791,197905,16:00:00,244.75,197907
03/20/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,863.0,865.25,863.0,865.0,22964,143957,197905,16:00:00,247.0,197907
03/21/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,864.75,865.25,864.25,864.75,20888,145356,197905,16:00:00,246.75,197907
03/22/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,865.25,866.0,864.75,865.5,22587,146154,197905,16:00:00,247.5,197907
03/23/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,865.75,867.25,865.5,866.5,25542,146496,197905,16:00:00,248.5,197907
03/26/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,867.25,868.5,867.25,867.75,28713,150429,197905,16:00:00,249.75,197907
03/27/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,867.0,867.25,865.75,867.0,17873,152063,197905,16:00:00,249.0,197907
03/28/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,867.0,869.75,867.0,869.5,25838,154000,197905,16:00:00,251.5,197907
03/29/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,868.5,869.75,868.0,868.25,29982,155234,197905,16:00:00,250.25,197907
03/30/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,868.5,870.0,868.25,869.5,20817,156843,197905,16:00:00,251.5,197907
04/02/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,869.75,871.0,869.5,870.0,22815,159394,197905,16:00:00,252.0,197907
04/03/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,869.25,869.75,867.5,867.5,31822,158941,197905,16:00:00,249.5,197907
04/04/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,867.75,868.75,867.25,868.75,21393,158426,197905,16:00:00,250.75,197907
04/05/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,868.75,869.75,868.25,869.75,30273,161625,197905,16:00:00,251.75,197907
04/06/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,869.5,872.0,869.5,872.0,33203,163425,197905,16:00:00,254.0,197907
04/09/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,871.25,872.5,871.0,872.0,29365,167459,197905,16:00:00,254.0,197907
04/10/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,871.25,871.25,870.25,870.75,23481,165591,197905,16:00:00,252.75,197907
04/11/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,870.75,872.0,870.5,872.0,26491,165249,197905,16:00:00,254.0,197907
04/12/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,872.25,873.0,870.75,872.25,26634,163277,197905,16:00:00,254.25,197907
04/16/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,871.0,871.5,870.75,871.0,34977,163168,197905,16:00:00,253.0,197907
04/17/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,871.5,874.0,871.5,873.75,29733,164028,197905,16:00:00,255.75,197907
04/18/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,874.0,874.0,871.75,872.25,33525,165065,197905,16:00:00,254.25,197907
04/19/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,871.5,871.75,870.25,870.5,26435,162634,197905,16:00:00,252.5,197907
04/20/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,870.0,870.5,869.5,870.25,25386,162283,197905,16:00:00,252.25,197907
04/23/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,869.75,871.5,869.5,871.5,24494,161444,197905,16:00:00,253.5,197907
04/24/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,871.75,874.0,871.75,874.0,44164,160998,197905,16:00:00,256.0,197907
04/25/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,873.75,875.5,873.0,875.5,45088,164125,197905,16:00:00,257.5,197907
04/26/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,874.5,875.0,873.75,874.25,37125,161993,197905,16:00:00,256.25,197907
04/27/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,874.0,877.5,874.0,876.25,60622,165391,197905,16:00:00,258.25,197907
04/30/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,876.25,878.75,876.25,878.25,53423,162133,197907,16:00:00,265.75,197909
05/01/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,878.75,880.5,878.25,880.25,44578,159382,197907,16:00:00,267.75,197909
05/02/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,881.25,889.25,881.25,884.0,67431,158596,197907,16:00:00,271.5,197909
05/03/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,885.25,886.0,881.5,882.25,52694,159112,197907,16:00:00,269.75,197909
05/04/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,882.0,884.25,881.5,883.75,38907,159079,197907,16:00:00,271.25,197909
05/07/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,881.5,881.5,877.5,877.75,41900,158595,197907,16:00:00,265.25,197909
05/08/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,878.5,879.75,876.75,879.5,41769,160257,197907,16:00:00,267.0,197909
05/09/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,881.0,883.75,880.5,882.5,37591,163015,197907,16:00:00,270.0,197909
05/10/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,884.5,886.25,882.25,882.5,38161,163081,197907,16:00:00,270.0,197909
05/11/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,884.5,884.5,879.75,880.5,34205,161251,197907,16:00:00,268.0,197909
05/14/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,879.75,880.5,878.5,878.75,29419,163208,197907,16:00:00,266.25,197909
05/15/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,878.25,878.25,876.0,876.5,32748,164110,197907,16:00:00,264.0,197909
05/16/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,876.5,876.75,873.75,875.25,31269,161594,197907,16:00:00,262.75,197909
05/17/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,874.0,878.0,873.25,877.5,31260,161675,197907,16:00:00,265.0,197909
05/18/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,878.0,878.75,876.5,876.75,20604,161851,197907,16:00:00,264.25,197909
05/21/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,876.5,880.5,876.25,880.0,32274,165326,197907,16:00:00,267.5,197909
05/22/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,880.75,880.75,878.75,879.75,21462,166045,197907,16:00:00,267.25,197909
05/23/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,879.5,880.75,878.5,879.0,25208,166819,197907,16:00:00,266.5,197909
05/24/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,879.25,879.5,877.75,878.25,21522,167328,197907,16:00:00,265.75,197909
05/25/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,878.75,879.0,877.5,877.75,21660,169013,197907,16:00:00,265.25,197909
05/29/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,878.0,881.0,878.0,881.0,28922,171452,197907,16:00:00,268.5,197909
05/30/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,880.5,882.0,879.75,880.5,34981,172590,197907,16:00:00,268.0,197909
05/31/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,881.0,881.75,880.25,880.5,21984,171917,197907,16:00:00,268.0,197909
06/01/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,879.75,880.75,878.75,879.5,31137,171008,197907,16:00:00,267.0,197909
06/04/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,880.25,882.5,880.25,881.75,36102,170919,197907,16:00:00,269.25,197909
06/05/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,882.0,882.25,880.5,880.5,25323,171568,197907,16:00:00,268.0,197909
06/06/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,879.75,883.5,879.0,882.5,46159,174216,197907,16:00:00,270.0,197909
06/07/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,881.75,884.75,881.0,882.25,43838,175247,197907,16:00:00,269.75,197909
06/08/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,882.5,887.5,882.0,886.25,55417,177588,197907,16:00:00,273.75,197909
06/11/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,888.5,894.25,887.25,889.75,62449,179279,197907,16:00:00,277.25,197909
06/12/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,889.25,889.5,886.0,886.25,56356,183087,197907,16:00:00,273.75,197909
06/13/1979,&ZC_CCB,Corn Continuous Contract Backadjusted,886.75,891.5,886.75,890.25,49516,177997,197907,16:00:00,277.75,197909
