Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
10/18/1979,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,102.025,102.975,101.825,102.95,1716,8258,198001,16:00:00,82.925,198003
10/19/1979,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,102.025,103.825,102.025,103.775,1821,8667,198001,16:00:00,83.75,198003
10/22/1979,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,104.175,104.925,104.075,104.475,1449,8798,198001,16:00:00,84.45,198003
10/23/1979,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,104.425,104.425,103.225,103.3,1479,9045,198001,16:00:00,83.275,198003
10/24/1979,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,102.575,102.675,101.8,101.8,1569,9521,198001,16:00:00,81.775,198003
10/25/1979,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,102.075,102.875,101.575,102.8,2202,9963,198001,16:00:00,82.775,198003
10/26/1979,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,102.85,103.375,101.325,101.475,2567,10560,198001,16:00:00,81.45,198003
10/29/1979,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,100.925,102.175,100.775,101.925,2298,10840,198001,16:00:00,81.9,198003
10/30/1979,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,102.275,103.175,101.225,103.1,2611,11281,198001,16:00:00,83.075,198003
10/31/1979,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,102.825,103.725,102.025,102.55,3349,11251,198001,16:00:00,82.525,198003
11/01/1979,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,102.925,103.725,102.425,103.675,2445,11570,198001,16:00:00,83.65,198003
11/02/1979,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,103.725,104.525,103.575,104.375,1773,11391,198001,16:00:00,84.35,198003
11/05/1979,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,104.525,105.875,104.225,105.125,4329,11207,198001,16:00:00,85.1,198003
11/06/1979,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,105.275,105.625,104.725,105.3,1679,11362,198001,16:00:00,85.275,198003
11/07/1979,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,105.625,106.775,105.625,106.75,2418,11491,198001,16:00:00,86.725,198003
11/08/1979,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,107.475,107.575,106.025,106.1,1962,11897,198001,16:00:00,86.075,198003
11/09/1979,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,105.825,107.025,105.575,106.925,2067,11684,198001,16:00:00,86.9,198003
11/12/1979,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,107.175,107.775,106.925,107.325,1727,11771,198001,16:00:00,87.3,198003
11/13/1979,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,106.875,107.375,106.325,106.8,2373,11687,198001,16:00:00,86.775,198003
11/14/1979,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,107.725,108.025,106.825,107.225,2035,11781,198001,16:00:00,87.2,198003
11/15/1979,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,107.825,107.975,106.925,107.125,2233,12028,198001,16:00:00,87.1,198003
11/16/1979,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,106.925,107.425,106.525,106.725,1711,12012,198001,16:00:00,86.7,198003
11/19/1979,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,106.625,106.625,105.225,105.225,1998,12008,198001,16:00:00,85.2,198003
11/20/1979,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,105.325,106.725,105.225,106.725,2456,11866,198001,16:00:00,86.7,198003
11/21/1979,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,107.525,107.625,106.725,107.225,2612,11984,198001,16:00:00,87.2,198003
11/23/1979,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,107.025,107.275,106.6,107.1,816,11969,198001,16:00:00,87.075,198003
11/26/1979,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,106.725,106.725,105.825,105.9,1707,12111,198001,16:00:00,85.875,198003
11/27/1979,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,105.725,105.775,105.025,105.175,2603,12276,198001,16:00:00,85.15,198003
11/28/1979,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,105.125,106.025,104.025,104.375,3206,12504,198001,16:00:00,84.35,198003
11/29/1979,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,104.275,105.525,104.225,105.275,2421,12738,198001,16:00:00,85.25,198003
11/30/1979,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,105.325,106.075,105.325,106.025,1982,12924,198001,16:00:00,86.0,198003
12/03/1979,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,106.425,106.875,105.775,106.025,2087,13639,198001,16:00:00,86.0,198003
12/04/1979,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,105.475,105.925,104.775,104.875,2358,13648,198001,16:00:00,84.85,198003
12/05/1979,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,104.325,105.675,104.275,105.375,2553,13414,198001,16:00:00,85.35,198003
12/06/1979,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,105.775,106.275,103.875,103.875,3498,13063,198001,16:00:00,83.85,198003
12/07/1979,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,103.975,104.325,103.025,103.05,3245,13264,198001,16:00:00,83.025,198003
12/10/1979,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,103.375,103.725,103.175,103.525,1695,13284,198001,16:00:00,83.5,198003
12/11/1979,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,103.075,105.025,103.025,104.925,2549,13386,198001,16:00:00,84.9,198003
12/12/1979,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,104.725,105.575,104.725,105.275,2910,13020,198001,16:00:00,85.25,198003
12/13/1979,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,105.425,105.425,104.375,104.425,1872,13076,198001,16:00:00,84.4,198003
12/14/1979,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,104.225,104.675,104.025,104.2,2268,13443,198001,16:00:00,84.175,198003
12/17/1979,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,104.125,105.375,104.125,105.35,2621,13734,198001,16:00:00,85.325,198003
12/18/1979,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,105.075,105.125,104.125,104.125,2032,13679,198001,16:00:00,84.1,198003
12/19/1979,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,104.525,104.95,104.05,104.725,2735,13824,198001,16:00:00,84.7,198003
12/20/1979,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,104.425,105.025,104.175,104.175,1457,13809,198001,16:00:00,84.15,198003
12/21/1979,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,104.2,104.775,104.175,104.525,780,13816,198001,16:00:00,84.5,198003
12/26/1979,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,104.975,105.325,104.425,104.7,1365,13814,198001,16:00:00,84.675,198003
12/27/1979,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,104.725,104.775,103.525,103.55,2437,14240,198001,16:00:00,83.525,198003
12/28/1979,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,103.525,103.975,102.725,103.375,2953,14558,198001,16:00:00,83.35,198003
12/31/1979,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,103.525,103.525,102.675,102.725,1796,14606,198001,16:00:00,82.7,198003
01/02/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,102.325,103.325,102.275,103.075,3489,14606,198001,16:00:00,83.05,198003
01/03/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,103.275,104.025,102.925,103.725,2469,14126,198001,16:00:00,83.7,198003
01/04/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,104.025,104.375,103.85,104.1,2037,14170,198001,16:00:00,84.075,198003
01/07/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,102.6,103.175,102.6,102.6,1835,14144,198001,16:00:00,82.575,198003
01/08/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,103.925,103.925,102.875,103.8,7409,14623,198001,16:00:00,83.775,198003
01/09/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,103.925,104.0,102.975,103.675,3763,14298,198001,16:00:00,83.65,198003
01/10/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,103.825,105.125,103.825,105.125,3063,14272,198001,16:00:00,85.1,198003
01/11/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,104.975,105.5,104.125,104.275,2691,14104,198001,16:00:00,84.25,198003
01/14/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,104.225,104.225,103.075,103.525,4456,14337,198001,16:00:00,83.5,198003
01/15/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,103.475,103.525,102.775,102.875,3455,14294,198001,16:00:00,82.85,198003
01/16/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,102.875,103.0,102.525,102.525,2326,14290,198001,16:00:00,82.5,198003
01/17/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,102.525,102.525,101.025,101.025,4322,14518,198001,16:00:00,81.0,198003
01/18/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,100.325,100.325,99.525,99.525,3819,14267,198001,16:00:00,79.5,198003
01/21/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,98.025,98.65,98.025,98.025,3167,14141,198003,16:00:00,79.725,198004
01/22/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,97.9,98.7,96.525,98.1,6282,14549,198003,16:00:00,79.8,198004
01/23/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,98.2,98.4,97.05,97.5,5251,14495,198003,16:00:00,79.2,198004
01/24/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,97.55,99.0,97.55,98.65,4989,15399,198003,16:00:00,80.35,198004
01/25/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,99.95,100.05,99.15,100.0,3905,14722,198003,16:00:00,81.7,198004
01/28/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,100.4,100.5,99.375,99.9,2509,14854,198003,16:00:00,81.6,198004
01/29/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,99.6,99.75,99.3,99.675,3016,15016,198003,16:00:00,81.375,198004
01/30/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,99.95,101.0,99.4,100.825,4752,15028,198003,16:00:00,82.525,198004
01/31/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,102.325,102.325,101.15,101.65,5732,15241,198003,16:00:00,83.35,198004
02/01/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,101.1,101.8,100.8,101.7,3705,15511,198003,16:00:00,83.4,198004
02/04/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,101.7,103.15,101.4,103.125,3601,15360,198003,16:00:00,84.825,198004
02/05/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,103.3,103.45,102.5,102.85,3406,14891,198003,16:00:00,84.55,198004
02/06/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,103.35,104.35,103.35,104.35,3378,14365,198003,16:00:00,86.05,198004
02/07/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,104.05,105.1,103.85,104.2,4966,13857,198003,16:00:00,85.9,198004
02/08/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,104.4,105.35,104.4,105.225,3097,13733,198003,16:00:00,86.925,198004
02/11/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,105.3,105.9,104.8,105.25,2866,13767,198003,16:00:00,86.95,198004
02/12/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,104.8,104.8,104.15,104.325,3050,13722,198003,16:00:00,86.025,198004
02/13/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,104.8,105.35,104.65,105.225,2641,14048,198003,16:00:00,86.925,198004
02/14/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,105.3,105.3,103.725,103.85,3671,13711,198003,16:00:00,85.55,198004
02/15/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,104.075,104.15,102.7,102.75,2933,13562,198003,16:00:00,84.45,198004
02/19/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,102.55,103.8,102.375,103.75,2987,13600,198003,16:00:00,85.45,198004
02/20/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,103.35,104.0,103.1,103.375,2581,13484,198003,16:00:00,85.075,198004
02/21/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,103.55,103.65,102.9,103.45,2010,13376,198003,16:00:00,85.15,198004
02/22/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,103.2,103.2,101.95,101.95,3233,13704,198003,16:00:00,83.65,198004
02/25/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,101.7,101.7,100.8,100.85,3896,13762,198003,16:00:00,82.55,198004
02/26/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,101.05,101.4,100.2,100.25,2793,13988,198003,16:00:00,81.95,198004
02/27/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,100.3,100.35,99.8,99.825,4162,13744,198003,16:00:00,81.525,198004
02/28/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,99.55,100.7,99.55,100.55,4205,13927,198003,16:00:00,82.25,198004
02/29/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,100.2,100.4,99.8,99.925,3401,13937,198003,16:00:00,81.625,198004
03/03/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,100.15,101.05,100.075,101.0,3861,13702,198003,16:00:00,82.7,198004
03/04/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,100.8,101.8,100.55,101.55,5181,13757,198003,16:00:00,83.25,198004
03/05/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,101.45,101.7,100.6,101.3,3401,14025,198003,16:00:00,83.0,198004
03/06/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,101.15,101.45,100.8,100.8,3763,14287,198003,16:00:00,82.5,198004
03/07/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,100.5,100.5,99.8,100.05,7206,15030,198003,16:00:00,81.75,198004
03/10/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,100.05,100.55,99.75,99.75,6584,14976,198003,16:00:00,81.45,198004
03/11/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,99.4,100.4,99.3,99.45,4851,14453,198003,16:00:00,81.15,198004
03/12/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,99.4,100.0,98.8,98.95,3985,14318,198003,16:00:00,80.65,198004
03/13/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,99.1,99.825,99.1,99.675,3569,14386,198003,16:00:00,81.375,198004
03/14/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,99.35,99.35,98.175,98.7,5523,14470,198003,16:00:00,80.4,198004
03/17/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,97.7,98.05,97.45,97.85,4782,14324,198003,16:00:00,79.55,198004
03/18/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,98.05,98.05,97.3,97.4,6630,14474,198003,16:00:00,79.1,198004
03/19/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,97.4,97.5,96.8,96.8,4165,14559,198003,16:00:00,78.5,198004
03/20/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,96.1,96.95,95.9,96.8,2855,14531,198003,16:00:00,78.5,198004
03/21/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,95.3,95.6,95.3,95.3,1658,14338,198004,16:00:00,76.85,198005
03/24/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,94.7,94.8,93.8,93.8,2711,14071,198004,16:00:00,75.35,198005
03/25/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,93.8,94.2,92.3,93.025,6061,14521,198004,16:00:00,74.575,198005
03/26/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,92.7,93.8,92.55,92.925,4988,14580,198004,16:00:00,74.475,198005
03/27/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,92.95,92.95,91.425,91.425,4019,14291,198004,16:00:00,72.975,198005
03/28/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,89.925,90.4,89.925,89.925,3345,14215,198004,16:00:00,71.475,198005
03/31/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,88.95,89.3,88.425,88.425,7141,13975,198004,16:00:00,69.975,198005
04/01/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,87.35,87.35,86.925,86.925,2039,14133,198004,16:00:00,68.475,198005
04/02/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,85.425,85.425,85.425,85.425,2030,14764,198004,16:00:00,66.975,198005
04/03/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,83.925,86.8,83.925,85.9,10780,14992,198004,16:00:00,67.45,198005
04/07/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,87.4,87.4,87.4,87.4,1159,14620,198004,16:00:00,68.95,198005
04/08/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,88.7,88.875,85.9,85.9,11867,13884,198004,16:00:00,67.45,198005
04/09/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,85.35,85.4,84.4,85.35,7961,13029,198004,16:00:00,66.9,198005
04/10/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,86.35,86.85,85.7,86.85,3880,12880,198004,16:00:00,68.4,198005
04/11/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,86.75,88.25,86.7,88.175,4362,12293,198004,16:00:00,69.725,198005
04/14/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,88.075,89.65,87.2,89.35,7289,12377,198004,16:00:00,70.9,198005
04/15/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,89.4,89.7,89.15,89.475,4249,11956,198004,16:00:00,71.025,198005
04/16/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,89.95,90.975,89.95,90.975,3336,11567,198004,16:00:00,72.525,198005
04/17/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,90.95,90.95,89.625,90.0,4469,11766,198004,16:00:00,71.55,198005
04/18/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,90.0,90.05,88.9,89.9,4544,11748,198004,16:00:00,71.45,198005
04/21/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,90.525,91.4,89.325,91.4,3035,11648,198005,16:00:00,72.475,198008
04/22/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,91.175,91.725,89.9,90.7,4992,11839,198005,16:00:00,71.775,198008
04/23/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,90.375,91.275,89.925,90.95,4902,11804,198005,16:00:00,72.025,198008
04/24/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,91.525,91.525,89.45,89.45,5426,12173,198005,16:00:00,70.525,198008
04/25/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,89.825,89.975,87.95,88.375,5857,11781,198005,16:00:00,69.45,198008
04/28/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,87.825,87.825,86.875,87.375,5134,11561,198005,16:00:00,68.45,198008
04/29/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,87.425,88.175,86.425,86.625,5487,11692,198005,16:00:00,67.7,198008
04/30/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,85.925,86.525,85.375,85.425,7031,11865,198005,16:00:00,66.5,198008
05/01/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,85.775,86.25,85.025,85.725,6215,12096,198005,16:00:00,66.8,198008
05/02/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,85.925,86.725,84.925,86.4,7000,12973,198005,16:00:00,67.475,198008
05/05/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,86.275,87.425,86.175,86.95,6400,12898,198005,16:00:00,68.025,198008
05/06/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,86.95,87.425,85.975,86.05,4335,12842,198005,16:00:00,67.125,198008
05/07/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,86.075,87.55,86.075,87.55,4507,13073,198005,16:00:00,68.625,198008
05/08/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,87.975,89.05,87.925,89.05,4950,12799,198005,16:00:00,70.125,198008
05/09/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,89.025,90.55,88.475,90.55,5007,12722,198005,16:00:00,71.625,198008
05/12/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,90.825,91.875,90.425,91.425,5585,12596,198005,16:00:00,72.5,198008
05/13/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,90.925,90.925,89.925,90.6,4918,12371,198005,16:00:00,71.675,198008
05/14/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,90.325,90.675,89.925,89.925,3663,12359,198005,16:00:00,71.0,198008
05/15/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,88.725,88.725,88.425,88.425,1993,12179,198005,16:00:00,69.5,198008
05/16/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,88.625,88.625,87.325,87.425,4586,12332,198005,16:00:00,68.5,198008
05/19/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,88.175,88.225,87.025,87.025,2951,12145,198005,16:00:00,68.1,198008
05/20/1980,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,86.125,86.425,85.525,85.6,4077,12061,198005,16:00:00,66.675,198008
