Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
05/22/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.162,23.177,23.143,23.156,36059,162134,199506,16:00:00,1.729,199507
05/23/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.157,23.197,23.148,23.184,63628,156452,199506,16:00:00,1.757,199507
05/24/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.167,23.179,23.154,23.169,19908,154181,199507,16:00:00,1.81,199508
05/25/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.144,23.144,23.125,23.134,26451,151459,199507,16:00:00,1.775,199508
05/26/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.129,23.139,23.119,23.128,13230,147634,199507,16:00:00,1.769,199508
05/30/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.124,23.124,23.074,23.077,40335,143112,199507,16:00:00,1.718,199508
05/31/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.076,23.091,23.054,23.077,29274,140057,199507,16:00:00,1.718,199508
06/01/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.083,23.103,23.075,23.094,20472,141771,199507,16:00:00,1.735,199508
06/02/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.064,23.069,23.046,23.047,27024,143263,199507,16:00:00,1.688,199508
06/05/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.059,23.094,23.055,23.09,20866,143579,199507,16:00:00,1.731,199508
06/06/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.079,23.084,23.029,23.045,28471,144432,199507,16:00:00,1.686,199508
06/07/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.049,23.079,23.044,23.052,24328,143550,199507,16:00:00,1.693,199508
06/08/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.079,23.086,23.054,23.056,16338,145456,199507,16:00:00,1.697,199508
06/09/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.044,23.069,23.03,23.063,14489,144974,199507,16:00:00,1.704,199508
06/12/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.049,23.079,23.049,23.071,14927,143977,199507,16:00:00,1.712,199508
06/13/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.069,23.074,23.054,23.067,12207,144185,199507,16:00:00,1.708,199508
06/14/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.054,23.064,23.051,23.057,18391,144490,199507,16:00:00,1.698,199508
06/15/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.049,23.052,23.03,23.032,33523,147298,199507,16:00:00,1.673,199508
06/16/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.018,23.019,22.96,22.987,60271,150406,199507,16:00:00,1.628,199508
06/19/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.007,23.019,22.974,22.979,32122,148164,199507,16:00:00,1.62,199508
06/20/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.989,22.989,22.954,22.962,37679,149355,199507,16:00:00,1.603,199508
06/21/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.939,22.939,22.909,22.924,56760,152091,199507,16:00:00,1.565,199508
06/22/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.929,22.944,22.919,22.924,42044,149105,199507,16:00:00,1.565,199508
06/23/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.928,22.929,22.859,22.891,61921,142321,199507,16:00:00,1.532,199508
06/26/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.896,22.926,22.892,22.896,25553,139859,199508,16:00:00,1.56,199509
06/27/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.891,22.909,22.886,22.905,15621,139168,199508,16:00:00,1.569,199509
06/28/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.886,22.891,22.854,22.868,26160,138976,199508,16:00:00,1.532,199509
06/29/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.836,22.866,22.831,22.856,24174,140382,199508,16:00:00,1.52,199509
06/30/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.861,22.874,22.857,22.866,9153,139604,199508,16:00:00,1.53,199509
07/05/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.848,22.851,22.806,22.808,30210,141008,199508,16:00:00,1.472,199509
07/06/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.796,22.816,22.786,22.807,17879,144615,199508,16:00:00,1.471,199509
07/07/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.811,22.856,22.808,22.836,23364,145888,199508,16:00:00,1.5,199509
07/10/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.861,22.915,22.856,22.901,32766,144152,199508,16:00:00,1.565,199509
07/11/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.924,22.941,22.856,22.863,40400,143421,199508,16:00:00,1.527,199509
07/12/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.886,22.891,22.846,22.872,28193,142762,199508,16:00:00,1.536,199509
07/13/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.847,22.861,22.821,22.823,33473,146191,199508,16:00:00,1.487,199509
07/14/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.826,22.864,22.817,22.848,26762,146592,199508,16:00:00,1.512,199509
07/17/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.831,22.856,22.821,22.83,22619,147589,199508,16:00:00,1.494,199509
07/18/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.846,22.871,22.837,22.861,35516,149003,199508,16:00:00,1.525,199509
07/19/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.856,22.866,22.809,22.831,42448,150305,199508,16:00:00,1.495,199509
07/20/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.821,22.826,22.792,22.799,42821,150371,199508,16:00:00,1.463,199509
07/21/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.786,22.792,22.767,22.774,42282,146295,199508,16:00:00,1.438,199509
07/24/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.786,22.791,22.671,22.721,65391,137798,199508,16:00:00,1.385,199509
07/25/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.738,22.76,22.73,22.747,28098,137019,199509,16:00:00,1.432,199510
07/26/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.78,22.807,22.765,22.785,36512,139304,199509,16:00:00,1.47,199510
07/27/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.805,22.815,22.78,22.805,22348,139334,199509,16:00:00,1.49,199510
07/28/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.835,22.85,22.82,22.838,22857,141789,199509,16:00:00,1.523,199510
07/31/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.855,22.93,22.84,22.929,48012,140035,199509,16:00:00,1.614,199510
08/01/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.895,22.9,22.76,22.774,50182,142281,199509,16:00:00,1.459,199510
08/02/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.765,22.775,22.705,22.737,49217,144607,199509,16:00:00,1.422,199510
08/03/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.78,22.785,22.712,22.747,35488,146968,199509,16:00:00,1.432,199510
08/04/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.744,22.774,22.725,22.771,21676,146507,199509,16:00:00,1.456,199510
08/07/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.745,22.8,22.74,22.793,23047,146957,199509,16:00:00,1.478,199510
08/08/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.79,22.81,22.78,22.786,20423,146111,199509,16:00:00,1.471,199510
08/09/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.815,22.862,22.811,22.854,33859,145270,199509,16:00:00,1.539,199510
08/10/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.885,22.89,22.81,22.819,37805,146122,199509,16:00:00,1.504,199510
08/11/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.815,22.833,22.791,22.818,19175,145291,199509,16:00:00,1.503,199510
08/14/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.835,22.869,22.823,22.865,19637,142917,199509,16:00:00,1.55,199510
08/15/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.905,22.908,22.86,22.874,36883,142669,199509,16:00:00,1.559,199510
08/16/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.865,22.865,22.812,22.842,33852,142780,199509,16:00:00,1.527,199510
08/17/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.845,22.863,22.835,22.845,21231,142779,199509,16:00:00,1.53,199510
08/18/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.88,22.895,22.866,22.892,27532,144057,199509,16:00:00,1.577,199510
08/21/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.905,22.94,22.9,22.933,47498,140102,199509,16:00:00,1.618,199510
08/22/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.905,22.91,22.86,22.882,44038,141107,199509,16:00:00,1.567,199510
08/23/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.855,22.889,22.845,22.883,41514,135711,199509,16:00:00,1.568,199510
08/24/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.915,22.925,22.845,22.89,66535,127464,199509,16:00:00,1.575,199510
08/25/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.895,22.91,22.87,22.904,16974,127384,199510,16:00:00,1.694,199511
08/28/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.87,22.883,22.855,22.866,13026,126918,199510,16:00:00,1.656,199511
08/29/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.853,22.91,22.851,22.903,23153,130121,199510,16:00:00,1.693,199511
08/30/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.9,22.939,22.885,22.912,33870,134602,199510,16:00:00,1.702,199511
08/31/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.93,22.965,22.93,22.958,29061,136790,199510,16:00:00,1.748,199511
09/01/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.935,22.955,22.92,22.95,14909,137627,199510,16:00:00,1.74,199511
09/05/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.97,22.98,22.905,22.911,22439,137083,199510,16:00:00,1.701,199511
09/06/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.87,22.885,22.836,22.854,34347,137017,199510,16:00:00,1.644,199511
09/07/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.83,22.86,22.818,22.836,23505,136603,199510,16:00:00,1.626,199511
09/08/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.825,22.855,22.82,22.852,14062,137044,199510,16:00:00,1.642,199511
09/11/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.845,22.875,22.84,22.865,15791,138124,199510,16:00:00,1.655,199511
09/12/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.855,22.89,22.85,22.863,25205,138504,199510,16:00:00,1.653,199511
09/13/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.89,22.933,22.89,22.93,31524,141873,199510,16:00:00,1.72,199511
09/14/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.915,22.92,22.855,22.861,31088,142204,199510,16:00:00,1.651,199511
09/15/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.85,22.874,22.842,22.868,19085,142959,199510,16:00:00,1.658,199511
09/18/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.855,22.86,22.8,22.814,35378,143943,199510,16:00:00,1.604,199511
09/19/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.8,22.824,22.781,22.799,37910,142993,199510,16:00:00,1.589,199511
09/20/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.81,22.82,22.795,22.806,32533,141110,199510,16:00:00,1.596,199511
09/21/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.82,22.825,22.806,22.824,42790,134599,199510,16:00:00,1.614,199511
09/22/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.82,22.868,22.816,22.854,55261,126455,199510,16:00:00,1.644,199511
09/25/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.858,22.883,22.848,22.877,15904,124907,199511,16:00:00,1.764,199512
09/26/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.878,22.902,22.87,22.876,24556,126812,199511,16:00:00,1.763,199512
09/27/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.838,22.853,22.828,22.839,32172,126920,199511,16:00:00,1.726,199512
09/28/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.858,22.868,22.848,22.863,24157,123096,199511,16:00:00,1.75,199512
09/29/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.861,22.863,22.848,22.863,15215,123105,199511,16:00:00,1.75,199512
10/02/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.953,23.013,22.923,23.007,65090,131004,199511,16:00:00,1.894,199512
10/03/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.023,23.028,22.913,22.922,54458,135262,199511,16:00:00,1.809,199512
10/04/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.973,22.978,22.918,22.942,29638,134216,199511,16:00:00,1.829,199512
10/05/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.893,22.913,22.873,22.908,28403,134974,199511,16:00:00,1.795,199512
10/06/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.908,22.918,22.884,22.915,22374,132872,199511,16:00:00,1.802,199512
10/09/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.953,22.963,22.928,22.958,24504,133509,199511,16:00:00,1.845,199512
10/10/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.933,22.952,22.905,22.915,30303,135283,199511,16:00:00,1.802,199512
10/11/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.898,22.898,22.864,22.874,27062,137194,199511,16:00:00,1.761,199512
10/12/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.843,22.852,22.828,22.848,33010,137009,199511,16:00:00,1.735,199512
10/13/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.853,22.873,22.848,22.863,12881,136458,199511,16:00:00,1.75,199512
10/16/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.858,22.858,22.805,22.822,32873,137188,199511,16:00:00,1.709,199512
10/17/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.823,22.843,22.813,22.834,28928,137423,199511,16:00:00,1.721,199512
10/18/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.843,22.858,22.833,22.84,28655,139652,199511,16:00:00,1.727,199512
10/19/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.813,22.84,22.808,22.836,32535,144411,199511,16:00:00,1.723,199512
10/20/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.843,22.868,22.843,22.867,30862,141258,199511,16:00:00,1.754,199512
10/23/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.866,22.878,22.849,22.876,33906,136022,199511,16:00:00,1.763,199512
10/24/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.871,22.898,22.868,22.885,55677,129294,199511,16:00:00,1.772,199512
10/25/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.912,22.926,22.888,22.892,21940,124954,199512,16:00:00,1.81,199601
10/26/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.879,22.915,22.867,22.912,24646,126307,199512,16:00:00,1.83,199601
10/27/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.917,22.924,22.902,22.921,13865,127198,199512,16:00:00,1.839,199601
10/30/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.937,22.942,22.922,22.932,14484,127077,199512,16:00:00,1.85,199601
10/31/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.922,22.952,22.917,22.948,18249,127026,199512,16:00:00,1.866,199601
11/01/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.942,22.952,22.923,22.931,17210,129235,199512,16:00:00,1.849,199601
11/02/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.932,22.946,22.918,22.926,15022,130888,199512,16:00:00,1.844,199601
11/03/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.937,22.942,22.909,22.915,15573,132802,199512,16:00:00,1.833,199601
11/06/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.915,22.922,22.9,22.906,13713,132530,199512,16:00:00,1.824,199601
11/07/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.912,22.927,22.907,22.926,17941,136229,199512,16:00:00,1.844,199601
11/08/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.942,22.956,22.939,22.95,23740,133994,199512,16:00:00,1.868,199601
11/09/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.952,22.952,22.93,22.938,22637,135503,199512,16:00:00,1.856,199601
11/10/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.952,22.986,22.947,22.983,39603,136521,199512,16:00:00,1.901,199601
11/13/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.005,23.014,22.992,22.994,43294,141386,199512,16:00:00,1.912,199601
11/14/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.992,22.996,22.968,22.988,38909,142122,199512,16:00:00,1.906,199601
11/15/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,22.987,23.002,22.973,23.001,27505,143237,199512,16:00:00,1.919,199601
11/16/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.022,23.056,23.022,23.051,57420,146486,199512,16:00:00,1.969,199601
11/17/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.067,23.112,23.063,23.106,79206,155073,199512,16:00:00,2.024,199601
11/20/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.132,23.257,23.132,23.239,89698,151076,199512,16:00:00,2.157,199601
11/21/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.222,23.367,23.168,23.323,93107,141977,199512,16:00:00,2.241,199601
11/22/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.335,23.4,23.335,23.378,41287,143034,199601,16:00:00,2.113,199602
11/27/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.365,23.385,23.33,23.353,25402,144337,199601,16:00:00,2.088,199602
11/28/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.315,23.315,23.27,23.289,36080,143731,199601,16:00:00,2.024,199602
11/29/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.285,23.3,23.24,23.296,36079,141454,199601,16:00:00,2.031,199602
11/30/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.245,23.295,23.24,23.283,29542,141208,199601,16:00:00,2.018,199602
12/01/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.285,23.343,23.285,23.334,43812,146746,199601,16:00:00,2.069,199602
12/04/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.355,23.399,23.35,23.385,39948,148996,199601,16:00:00,2.12,199602
12/05/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.43,23.5,23.43,23.49,58488,158072,199601,16:00:00,2.225,199602
12/06/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.54,23.545,23.445,23.472,55585,162665,199601,16:00:00,2.207,199602
12/07/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.505,23.505,23.425,23.473,42837,164204,199601,16:00:00,2.208,199602
12/08/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.494,23.513,23.47,23.481,38274,165506,199601,16:00:00,2.216,199602
12/11/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.475,23.5,23.447,23.458,35110,164100,199601,16:00:00,2.193,199602
12/12/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.43,23.503,23.42,23.5,35686,164985,199601,16:00:00,2.235,199602
12/13/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.5,23.563,23.495,23.551,48620,171996,199601,16:00:00,2.286,199602
12/14/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.545,23.634,23.535,23.618,55283,177818,199601,16:00:00,2.353,199602
12/15/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.615,23.65,23.595,23.629,35319,177262,199601,16:00:00,2.364,199602
12/18/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.695,23.78,23.685,23.769,64203,183161,199601,16:00:00,2.504,199602
12/19/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.905,24.165,23.86,24.133,91578,181285,199601,16:00:00,2.868,199602
12/20/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,24.265,24.365,24.095,24.336,89852,175672,199601,16:00:00,3.071,199602
12/21/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,24.515,24.985,24.465,24.713,97916,167933,199601,16:00:00,3.448,199602
12/22/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,24.472,24.502,24.342,24.37,43935,161753,199602,16:00:00,2.368,199603
12/26/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,24.352,24.482,24.342,24.47,12084,159427,199602,16:00:00,2.468,199603
12/27/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,24.562,24.992,24.552,24.87,41781,162606,199602,16:00:00,2.868,199603
12/28/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,24.732,24.792,24.412,24.511,38814,163771,199602,16:00:00,2.509,199603
12/29/1995,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,24.682,24.692,24.532,24.621,18382,162783,199602,16:00:00,2.619,199603
01/02/1996,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,24.752,24.902,24.752,24.861,21117,162763,199602,16:00:00,2.859,199603
01/03/1996,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,25.082,25.102,24.862,24.988,34362,164448,199602,16:00:00,2.986,199603
01/04/1996,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,24.932,25.012,24.872,24.966,25754,164251,199602,16:00:00,2.964,199603
01/05/1996,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,24.952,24.972,24.887,24.918,27701,166248,199602,16:00:00,2.916,199603
01/09/1996,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,24.952,25.002,24.922,24.93,28508,166661,199602,16:00:00,2.928,199603
01/10/1996,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,24.852,24.882,24.722,24.811,43614,166220,199602,16:00:00,2.809,199603
01/11/1996,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,24.652,24.672,24.332,24.492,52680,164249,199602,16:00:00,2.49,199603
01/12/1996,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,24.322,24.382,24.212,24.319,40981,162632,199602,16:00:00,2.317,199603
01/15/1996,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,24.152,24.232,23.972,24.019,53693,161939,199602,16:00:00,2.017,199603
01/16/1996,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,24.022,24.112,23.927,24.076,62013,160237,199602,16:00:00,2.074,199603
01/17/1996,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,24.182,24.407,24.132,24.338,62162,158728,199602,16:00:00,2.336,199603
01/18/1996,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,24.252,24.432,24.232,24.266,36982,156253,199602,16:00:00,2.264,199603
01/19/1996,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,24.332,24.362,24.132,24.17,33008,155249,199602,16:00:00,2.168,199603
01/22/1996,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,24.017,24.142,23.952,24.127,40217,155508,199602,16:00:00,2.125,199603
01/23/1996,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,24.162,24.452,24.162,24.447,59294,150411,199602,16:00:00,2.445,199603
01/24/1996,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,24.652,24.722,24.202,24.495,77478,149702,199602,16:00:00,2.493,199603
01/25/1996,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,24.402,24.5,24.202,24.342,62820,134845,199602,16:00:00,2.34,199603
01/26/1996,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,24.406,24.466,24.361,24.442,18802,132615,199603,16:00:00,2.126,199604
01/29/1996,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,24.546,24.671,24.516,24.653,27181,135333,199603,16:00:00,2.337,199604
01/30/1996,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,24.836,24.876,24.736,24.82,40134,139416,199603,16:00:00,2.504,199604
01/31/1996,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,24.966,25.016,24.896,24.974,38671,145879,199603,16:00:00,2.658,199604
02/01/1996,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,25.116,25.116,24.796,24.815,41627,150060,199603,16:00:00,2.499,199604
02/02/1996,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,24.806,25.006,24.766,24.783,33064,149859,199603,16:00:00,2.467,199604
