Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
03/23/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,370.4,371.4,369.2,371.25,294,6283,198906,16:00:00,145.85,198909
03/27/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,372.4,376.9,370.9,376.25,1386,6590,198906,16:00:00,150.85,198909
03/28/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,376.8,377.4,372.9,375.05,1645,6565,198906,16:00:00,149.65,198909
03/29/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,379.65,381.05,378.9,381.05,880,6440,198906,16:00:00,155.65,198909
03/30/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,386.9,388.4,383.4,385.65,2137,6906,198906,16:00:00,160.25,198909
03/31/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,386.65,391.4,382.65,390.55,1255,6754,198906,16:00:00,165.15,198909
04/03/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,390.25,391.1,384.4,387.05,2679,7087,198906,16:00:00,161.65,198909
04/04/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,386.25,387.4,382.4,387.1,1052,7152,198906,16:00:00,161.7,198909
04/05/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,386.5,392.65,385.4,392.25,2109,7606,198906,16:00:00,166.85,198909
04/06/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,392.5,398.4,391.4,394.85,2785,8245,198906,16:00:00,169.45,198909
04/07/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,394.15,394.4,388.85,388.85,1996,8268,198906,16:00:00,163.45,198909
04/10/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,383.9,391.15,383.4,390.0,2268,8461,198906,16:00:00,164.6,198909
04/11/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,390.2,394.9,389.9,393.9,1917,8758,198906,16:00:00,168.5,198909
04/12/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,394.5,399.9,394.4,399.05,3620,9549,198906,16:00:00,173.65,198909
04/13/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,403.9,405.05,402.4,405.05,2612,9488,198906,16:00:00,179.65,198909
04/14/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,407.65,409.4,400.4,406.05,4099,9959,198906,16:00:00,180.65,198909
04/17/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,401.25,402.4,400.05,400.05,1173,9794,198906,16:00:00,174.65,198909
04/18/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,391.05,393.9,391.05,391.05,3165,10035,198906,16:00:00,165.65,198909
04/19/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,386.9,394.15,386.4,392.45,2638,9951,198906,16:00:00,167.05,198909
04/20/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,396.5,400.9,395.4,400.25,2847,10052,198906,16:00:00,174.85,198909
04/21/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,399.9,400.15,394.4,397.05,1293,9828,198906,16:00:00,171.65,198909
04/24/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,396.0,397.9,393.9,397.25,1299,9631,198906,16:00:00,171.85,198909
04/25/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,397.0,397.4,394.65,395.55,1372,9829,198906,16:00:00,170.15,198909
04/26/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,395.0,397.15,393.4,395.75,669,9799,198906,16:00:00,170.35,198909
04/27/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,394.15,394.4,391.4,392.95,761,9695,198906,16:00:00,167.55,198909
04/28/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,387.9,389.4,386.95,386.95,2291,9598,198906,16:00:00,161.55,198909
05/01/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,385.7,386.0,378.15,380.05,2716,9552,198906,16:00:00,154.65,198909
05/02/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,382.15,382.4,379.15,380.7,1539,9616,198906,16:00:00,155.3,198909
05/03/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,380.55,382.4,377.9,379.45,2422,9223,198906,16:00:00,154.05,198909
05/04/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,379.4,381.4,378.4,380.95,755,9213,198906,16:00:00,155.55,198909
05/05/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,381.65,383.4,378.9,383.05,937,9074,198906,16:00:00,157.65,198909
05/08/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,384.15,387.4,383.4,387.4,2463,9539,198906,16:00:00,162.0,198909
05/09/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,385.65,387.4,383.9,384.85,1746,9417,198906,16:00:00,159.45,198909
05/10/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,385.4,386.4,383.15,385.15,1321,9290,198906,16:00:00,159.75,198909
05/11/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,385.25,386.7,384.4,386.4,637,9098,198906,16:00:00,161.0,198909
05/12/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,387.0,387.15,382.65,383.0,914,8899,198906,16:00:00,157.6,198909
05/15/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,378.65,379.9,377.0,379.4,1224,8896,198906,16:00:00,154.0,198909
05/16/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,380.15,381.3,379.15,380.85,652,9016,198906,16:00:00,155.45,198909
05/17/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,380.65,380.9,376.9,378.95,804,8919,198906,16:00:00,153.55,198909
05/18/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,379.75,380.9,377.9,380.75,777,9011,198906,16:00:00,155.35,198909
05/19/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,378.65,381.4,377.9,379.9,678,8994,198906,16:00:00,154.5,198909
05/22/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,374.4,375.15,373.9,373.9,719,8810,198906,16:00:00,148.5,198909
05/23/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,375.15,376.65,373.9,374.85,1836,9041,198906,16:00:00,149.45,198909
05/24/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,374.0,374.15,369.4,371.2,1530,9027,198906,16:00:00,145.8,198909
05/25/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,372.9,376.8,372.9,376.15,1109,8924,198906,16:00:00,150.75,198909
05/26/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,377.1,379.4,376.15,379.3,2696,9495,198906,16:00:00,153.9,198909
05/30/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,377.6,377.8,375.9,376.65,1618,9418,198906,16:00:00,151.25,198909
05/31/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,377.05,377.4,373.4,373.55,1774,9466,198909,16:00:00,147.15,198912
06/01/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,373.4,377.65,373.15,376.6,1006,9166,198909,16:00:00,150.2,198912
06/02/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,377.65,382.6,376.4,382.6,1508,9090,198909,16:00:00,156.2,198912
06/05/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,382.6,383.4,380.2,382.95,1284,8898,198909,16:00:00,156.55,198912
06/06/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,382.0,385.85,380.5,385.0,961,9042,198909,16:00:00,158.6,198912
06/07/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,384.15,386.2,383.15,385.9,807,9098,198909,16:00:00,159.5,198912
06/08/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,383.9,384.9,382.9,382.95,461,9190,198909,16:00:00,156.55,198912
06/09/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,381.15,384.4,376.95,378.2,695,9276,198909,16:00:00,151.8,198912
06/12/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,377.55,381.9,377.0,378.95,461,9339,198909,16:00:00,152.55,198912
06/13/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,378.4,380.4,375.9,379.9,813,9325,198909,16:00:00,153.5,198912
06/14/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,379.9,380.15,378.15,378.9,512,9091,198909,16:00:00,152.5,198912
06/15/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,377.4,381.8,376.4,381.55,527,9281,198909,16:00:00,155.15,198912
06/16/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,381.9,382.65,380.65,381.4,425,9123,198909,16:00:00,155.0,198912
06/19/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,381.4,383.15,381.4,382.55,685,9130,198909,16:00:00,156.15,198912
06/20/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,383.4,384.4,379.9,380.8,714,9065,198909,16:00:00,154.4,198912
06/21/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,381.4,383.15,381.4,382.5,228,8923,198909,16:00:00,156.1,198912
06/22/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,383.4,383.9,380.15,380.5,520,9066,198909,16:00:00,154.1,198912
06/23/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,381.4,385.4,381.4,383.45,461,9118,198909,16:00:00,157.05,198912
06/26/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,382.15,383.9,381.15,383.65,314,9151,198909,16:00:00,157.25,198912
06/27/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,382.4,384.3,382.4,383.85,535,9256,198909,16:00:00,157.45,198912
06/28/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,382.6,383.4,381.9,382.3,181,8940,198909,16:00:00,155.9,198912
06/29/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,382.75,383.9,381.4,382.55,273,8974,198909,16:00:00,156.15,198912
06/30/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,382.65,384.15,381.9,383.5,321,8960,198909,16:00:00,157.1,198912
07/05/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,384.65,387.4,383.9,383.95,922,9099,198909,16:00:00,157.55,198912
07/06/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,384.15,384.9,382.4,383.3,267,9013,198909,16:00:00,156.9,198912
07/07/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,383.5,384.9,382.4,383.1,1137,8909,198909,16:00:00,156.7,198912
07/10/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,383.4,384.4,381.15,381.4,550,8637,198909,16:00:00,155.0,198912
07/11/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,381.65,381.9,378.4,379.15,1775,8567,198909,16:00:00,152.75,198912
07/12/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,379.65,380.9,377.4,378.55,892,8259,198909,16:00:00,152.15,198912
07/13/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,378.4,380.4,377.15,380.0,1146,8300,198909,16:00:00,153.6,198912
07/14/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,378.9,379.9,377.9,379.2,607,8250,198909,16:00:00,152.8,198912
07/17/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,378.9,379.4,376.55,376.65,736,8191,198909,16:00:00,150.25,198912
07/18/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,375.9,377.15,374.65,376.9,654,8099,198909,16:00:00,150.5,198912
07/19/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,375.5,376.9,374.4,375.0,720,8206,198909,16:00:00,148.6,198912
07/20/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,375.65,376.15,374.9,375.75,575,8051,198909,16:00:00,149.35,198912
07/21/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,376.9,377.1,375.65,375.9,409,8148,198909,16:00:00,149.5,198912
07/24/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,376.0,376.65,375.65,376.5,191,8131,198909,16:00:00,150.1,198912
07/25/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,376.25,376.65,375.5,376.0,145,8081,198909,16:00:00,149.6,198912
07/26/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,375.9,376.65,374.9,375.85,1393,8119,198909,16:00:00,149.45,198912
07/27/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,376.4,376.9,375.9,376.05,243,8109,198909,16:00:00,149.65,198912
07/28/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,375.65,375.65,370.05,371.05,1104,7865,198909,16:00:00,144.65,198912
07/31/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,370.9,371.15,368.15,369.75,542,7805,198909,16:00:00,143.35,198912
08/01/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,368.4,368.65,363.9,365.85,1242,7822,198909,16:00:00,139.45,198912
08/02/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,365.15,366.4,359.9,360.7,1656,7860,198909,16:00:00,134.3,198912
08/03/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,360.0,361.35,356.4,361.05,1059,7834,198909,16:00:00,134.65,198912
08/04/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,362.25,362.4,360.9,360.9,495,7661,198909,16:00:00,134.5,198912
08/07/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,362.15,362.4,359.9,360.05,553,7714,198909,16:00:00,133.65,198912
08/08/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,362.0,364.4,361.4,362.3,483,7780,198909,16:00:00,135.9,198912
08/09/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,361.9,363.9,361.9,363.1,566,7707,198909,16:00:00,136.7,198912
08/10/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,363.65,364.15,362.4,363.85,338,7714,198909,16:00:00,137.45,198912
08/11/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,362.4,362.9,358.9,362.45,1034,7780,198909,16:00:00,136.05,198912
08/14/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,361.4,362.8,360.65,362.15,382,7582,198909,16:00:00,135.75,198912
08/15/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,361.4,363.9,361.15,363.05,299,7526,198909,16:00:00,136.65,198912
08/16/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,363.15,363.4,360.9,361.9,170,7454,198909,16:00:00,135.5,198912
08/17/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,360.9,363.4,359.9,362.2,1213,7614,198909,16:00:00,135.8,198912
08/18/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,362.9,362.9,359.9,360.4,569,7592,198909,16:00:00,134.0,198912
08/21/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,360.9,361.9,360.4,361.6,275,7551,198909,16:00:00,135.2,198912
08/22/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,361.2,363.35,361.2,361.9,523,7660,198909,16:00:00,135.5,198912
08/23/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,362.4,363.65,361.65,362.4,727,7748,198909,16:00:00,136.0,198912
08/24/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,362.15,362.9,360.9,362.0,1049,7630,198909,16:00:00,135.6,198912
08/25/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,359.15,361.65,357.9,361.3,981,7500,198909,16:00:00,134.9,198912
08/28/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,361.0,361.65,360.95,361.5,1012,7427,198909,16:00:00,135.1,198912
08/29/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,361.4,362.9,361.4,362.7,480,7376,198909,16:00:00,136.3,198912
08/30/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,361.9,362.4,361.2,361.4,708,7244,198909,16:00:00,135.0,198912
08/31/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,360.4,361.05,359.8,359.9,828,7380,198912,16:00:00,134.1,199003
09/01/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,359.55,361.8,359.3,360.35,634,7192,198912,16:00:00,134.55,199003
09/05/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,359.3,361.8,359.3,360.45,228,7084,198912,16:00:00,134.65,199003
09/06/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,361.3,361.8,361.05,361.55,103,7206,198912,16:00:00,135.75,199003
09/07/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,361.4,361.8,360.05,361.8,1001,7117,198912,16:00:00,136.0,199003
09/08/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,362.05,362.8,361.8,362.5,353,6956,198912,16:00:00,136.7,199003
09/11/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,362.3,363.3,361.8,362.25,190,6936,198912,16:00:00,136.45,199003
09/12/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,362.65,363.3,361.8,362.05,207,6887,198912,16:00:00,136.25,199003
09/13/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,363.2,365.3,361.55,364.9,1164,7324,198912,16:00:00,139.1,199003
09/14/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,365.05,370.8,364.8,368.45,2301,7231,198912,16:00:00,142.65,199003
09/15/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,367.85,368.45,364.8,367.8,784,7349,198912,16:00:00,142.0,199003
09/18/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,367.3,368.3,366.3,368.1,158,7220,198912,16:00:00,142.3,199003
09/19/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,368.05,369.8,367.8,369.4,418,7257,198912,16:00:00,143.6,199003
09/20/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,369.3,371.55,369.3,370.9,679,7224,198912,16:00:00,145.1,199003
09/21/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,368.15,369.3,368.05,368.5,531,7231,198912,16:00:00,142.7,199003
09/22/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,369.3,371.3,369.05,370.5,250,7183,198912,16:00:00,144.7,199003
09/25/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,371.65,371.8,369.3,369.9,378,6957,198912,16:00:00,144.1,199003
09/26/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,369.3,370.55,368.55,368.65,384,6988,198912,16:00:00,142.85,199003
09/27/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,368.8,370.3,366.8,367.3,497,6925,198912,16:00:00,141.5,199003
09/28/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,366.4,367.8,366.1,367.5,256,6913,198912,16:00:00,141.7,199003
09/29/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,368.95,369.55,367.8,368.85,192,6924,198912,16:00:00,143.05,199003
10/02/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,368.5,369.1,368.3,368.35,221,6869,198912,16:00:00,142.55,199003
10/03/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,368.8,369.55,368.55,368.6,139,6896,198912,16:00:00,142.8,199003
10/04/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,369.0,369.3,368.8,368.9,65,6867,198912,16:00:00,143.1,199003
10/05/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,368.85,368.9,367.6,367.75,248,6775,198912,16:00:00,141.95,199003
10/06/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,366.55,366.8,362.3,364.0,949,6895,198912,16:00:00,138.2,199003
10/09/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,363.7,364.0,362.8,363.75,225,6777,198912,16:00:00,137.95,199003
10/10/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,363.05,363.8,362.8,363.05,472,6784,198912,16:00:00,137.25,199003
10/11/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,362.45,364.3,362.35,363.35,475,6886,198912,16:00:00,137.55,199003
10/12/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,364.3,364.8,364.05,364.15,314,6792,198912,16:00:00,138.35,199003
10/13/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,364.3,365.45,364.05,365.4,333,6767,198912,16:00:00,139.6,199003
10/16/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,366.3,367.05,362.8,363.05,469,6594,198912,16:00:00,137.25,199003
10/17/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,363.55,364.7,363.3,364.05,197,6653,198912,16:00:00,138.25,199003
10/18/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,364.65,367.8,364.3,365.4,728,6795,198912,16:00:00,139.6,199003
10/19/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,366.3,367.05,364.55,365.55,850,6912,198912,16:00:00,139.75,199003
10/20/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,365.6,365.6,364.3,364.55,230,6906,198912,16:00:00,138.75,199003
10/23/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,362.8,364.3,359.8,363.0,817,6927,198912,16:00:00,137.2,199003
10/24/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,362.9,363.8,362.3,363.3,755,7063,198912,16:00:00,137.5,199003
10/25/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,364.15,364.3,362.3,362.4,403,6851,198912,16:00:00,136.6,199003
10/26/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,362.8,363.2,362.05,362.3,178,6877,198912,16:00:00,136.5,199003
10/27/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,362.55,366.3,362.05,365.55,637,6951,198912,16:00:00,139.75,199003
10/30/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,364.65,365.05,363.8,363.85,343,6929,198912,16:00:00,138.05,199003
10/31/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,363.55,363.85,361.9,362.2,250,6877,198912,16:00:00,136.4,199003
11/01/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,362.3,362.8,361.3,362.45,442,6848,198912,16:00:00,136.65,199003
11/02/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,362.85,364.3,362.3,363.5,343,6797,198912,16:00:00,137.7,199003
11/03/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,364.8,364.8,363.3,363.45,757,6738,198912,16:00:00,137.65,199003
11/06/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,362.8,363.8,362.8,363.35,139,6733,198912,16:00:00,137.55,199003
11/07/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,364.55,365.3,363.8,363.8,594,6827,198912,16:00:00,138.0,199003
11/08/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,364.3,364.8,363.55,364.75,347,6805,198912,16:00:00,138.95,199003
11/09/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,364.35,365.8,364.3,365.75,775,6933,198912,16:00:00,139.95,199003
11/10/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,365.3,365.8,364.8,364.95,254,6941,198912,16:00:00,139.15,199003
11/13/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,365.6,367.8,365.55,365.85,639,6821,198912,16:00:00,140.05,199003
11/14/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,367.3,368.3,366.8,367.95,447,6904,198912,16:00:00,142.15,199003
11/15/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,367.15,368.8,366.8,368.25,1034,7051,198912,16:00:00,142.45,199003
11/16/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,367.3,368.8,366.55,367.4,863,7081,198912,16:00:00,141.6,199003
11/17/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,368.05,372.8,367.45,371.4,1647,7257,198912,16:00:00,145.6,199003
11/20/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,372.3,372.8,371.3,372.45,1158,7543,198912,16:00:00,146.65,199003
11/21/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,373.2,373.2,370.55,370.95,1508,7552,198912,16:00:00,145.15,199003
11/22/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,371.65,371.8,370.55,370.85,779,7459,198912,16:00:00,145.05,199003
11/24/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,370.45,371.3,369.8,370.8,519,7499,198912,16:00:00,145.0,199003
11/27/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,369.5,369.7,367.8,368.5,1424,7570,198912,16:00:00,142.7,199003
11/28/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,367.65,368.05,365.8,367.75,1101,7559,198912,16:00:00,141.95,199003
11/29/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,366.05,367.05,363.15,363.15,1711,7236,198912,16:00:00,137.35,199003
11/30/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,364.05,365.3,363.8,363.95,1266,7436,199003,16:00:00,140.15,199006
12/01/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,364.8,369.05,364.3,368.85,1716,7548,199003,16:00:00,145.05,199006
12/04/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,368.05,368.55,365.05,365.4,433,7436,199003,16:00:00,141.6,199006
12/05/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,365.8,367.3,365.8,366.5,371,7127,199003,16:00:00,142.7,199006
12/06/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,366.05,366.3,364.8,365.05,501,6961,199003,16:00:00,141.25,199006
12/07/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,366.8,367.3,364.9,366.25,486,7041,199003,16:00:00,142.45,199006
12/08/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,365.9,367.1,365.55,366.55,292,6963,199003,16:00:00,142.75,199006
12/11/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,367.3,367.55,365.8,365.9,730,6928,199003,16:00:00,142.1,199006
12/12/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,366.15,366.3,364.35,364.7,196,6947,199003,16:00:00,140.9,199006
12/13/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,364.9,365.3,361.55,362.5,972,6851,199003,16:00:00,138.7,199006
12/14/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,361.3,363.8,359.8,363.4,1324,6532,199003,16:00:00,139.6,199006
12/15/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,363.55,364.7,363.3,364.3,235,6433,199003,16:00:00,140.5,199006
12/18/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,363.8,363.8,361.8,362.1,597,6283,199003,16:00:00,138.3,199006
12/19/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,362.15,362.8,361.05,362.25,600,6375,199003,16:00:00,138.45,199006
12/20/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,363.05,363.3,361.65,361.95,120,6327,199003,16:00:00,138.15,199006
12/21/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,361.8,362.05,361.4,361.5,132,6302,199003,16:00:00,137.7,199006
12/22/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,361.7,362.3,361.15,361.3,158,6295,199003,16:00:00,137.5,199006
12/26/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,361.8,361.85,361.05,361.6,96,6287,199003,16:00:00,137.8,199006
12/27/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,362.05,362.05,359.05,359.4,460,6139,199003,16:00:00,135.6,199006
12/28/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,359.55,360.3,358.55,358.85,332,6225,199003,16:00:00,135.05,199006
12/29/1989,&PA_CCB,Palladium Continuous Contract Backadjusted,358.9,359.6,358.8,359.3,578,6237,199003,16:00:00,135.5,199006
01/02/1990,&PA_CCB,Palladium Continuous Contract Backadjusted,356.8,359.55,355.8,359.5,169,6202,199003,16:00:00,135.7,199006
01/03/1990,&PA_CCB,Palladium Continuous Contract Backadjusted,359.5,359.55,357.8,358.55,109,6177,199003,16:00:00,134.75,199006
01/04/1990,&PA_CCB,Palladium Continuous Contract Backadjusted,359.9,360.3,358.8,360.05,110,6199,199003,16:00:00,136.25,199006
