Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
09/01/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,110.25,110.45,110.25,110.4,125,4292,199211,16:00:00,115.9,199305
09/02/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,110.4,110.55,110.15,110.15,149,4350,199211,16:00:00,115.65,199305
09/03/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,110.0,110.3,110.0,110.3,135,4381,199211,16:00:00,115.8,199305
09/04/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,110.3,110.3,110.3,110.3,49,4269,199211,16:00:00,115.8,199305
09/07/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,110.5,110.5,110.5,110.5,118,4374,199211,16:00:00,116.0,199305
09/08/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,110.75,110.75,110.4,110.4,322,4438,199211,16:00:00,115.9,199305
09/09/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,110.3,110.5,110.25,110.4,188,4448,199211,16:00:00,115.9,199305
09/10/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,110.5,110.5,110.25,110.25,136,4436,199211,16:00:00,115.75,199305
09/11/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,109.85,110.1,109.8,110.1,176,4451,199211,16:00:00,115.6,199305
09/14/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,110.1,110.1,109.85,109.85,115,4451,199211,16:00:00,115.35,199305
09/15/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,110.15,110.15,109.9,109.9,243,4362,199211,16:00:00,115.4,199305
09/16/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,109.95,110.2,109.95,110.1,319,4453,199211,16:00:00,115.6,199305
09/17/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,111.1,111.1,110.5,110.9,418,4722,199211,16:00:00,116.4,199305
09/18/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,111.0,112.15,111.0,112.15,226,4472,199211,16:00:00,117.65,199305
09/21/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,113.0,113.15,112.6,112.6,507,4666,199211,16:00:00,118.1,199305
09/22/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,113.0,113.25,112.9,113.05,366,4291,199211,16:00:00,118.55,199305
09/23/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,113.55,113.75,113.3,113.6,422,4517,199211,16:00:00,119.1,199305
09/24/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,114.0,114.2,113.3,113.3,721,4829,199211,16:00:00,118.8,199305
09/25/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,113.0,114.25,113.0,114.25,395,4505,199211,16:00:00,119.75,199305
09/28/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,114.65,115.1,114.65,114.65,429,4514,199211,16:00:00,120.15,199305
09/29/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,114.4,114.7,114.25,114.65,332,4494,199211,16:00:00,120.15,199305
09/30/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,114.0,114.0,113.75,114.0,197,4448,199211,16:00:00,119.5,199305
10/01/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,114.0,114.5,114.0,114.4,213,4463,199211,16:00:00,119.9,199305
10/02/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,114.15,114.6,114.15,114.55,393,4505,199211,16:00:00,120.05,199305
10/05/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,115.0,115.75,115.0,115.75,480,4519,199211,16:00:00,121.25,199305
10/06/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,115.5,115.95,115.25,115.95,257,4488,199211,16:00:00,121.45,199305
10/07/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,116.25,116.75,116.1,116.75,276,4571,199211,16:00:00,122.25,199305
10/08/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,118.0,119.75,118.0,119.6,562,4666,199211,16:00:00,125.1,199305
10/09/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,118.25,119.1,118.25,118.85,703,4427,199211,16:00:00,124.35,199305
10/12/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,118.5,118.5,118.15,118.15,207,4377,199211,16:00:00,123.65,199305
10/13/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,117.15,117.5,117.1,117.4,371,4344,199211,16:00:00,122.9,199305
10/14/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,117.65,117.9,117.5,117.7,298,4426,199211,16:00:00,123.2,199305
10/15/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,117.9,117.9,117.2,117.55,160,4452,199211,16:00:00,123.05,199305
10/16/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,117.5,118.0,117.25,117.7,452,4591,199211,16:00:00,123.2,199305
10/19/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,117.7,118.25,117.7,118.25,162,4597,199211,16:00:00,123.75,199305
10/20/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,117.75,117.8,117.75,117.8,103,4569,199211,16:00:00,123.3,199305
10/21/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,118.0,119.35,118.0,119.35,349,4535,199211,16:00:00,124.85,199305
10/22/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,120.05,120.05,119.5,119.95,704,4468,199211,16:00:00,125.45,199305
10/23/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,120.45,120.45,120.3,120.3,305,4589,199211,16:00:00,125.8,199305
10/26/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,121.15,121.25,120.75,120.75,179,4507,199305,16:00:00,135.0,199311
10/27/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,120.85,121.25,120.85,121.2,406,4674,199305,16:00:00,135.45,199311
10/28/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,121.65,121.75,121.55,121.55,389,4457,199305,16:00:00,135.8,199311
10/29/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,121.55,121.55,121.15,121.15,196,4500,199305,16:00:00,135.4,199311
10/30/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,122.25,122.3,122.15,122.3,481,4624,199305,16:00:00,136.55,199311
11/02/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,123.25,123.25,122.5,122.5,546,4846,199305,16:00:00,136.75,199311
11/03/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,122.0,122.55,122.0,122.55,245,4632,199305,16:00:00,136.8,199311
11/04/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,122.25,122.25,122.05,122.25,106,4600,199305,16:00:00,136.5,199311
11/05/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,121.5,122.15,121.45,122.15,384,4565,199305,16:00:00,136.4,199311
11/06/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,122.25,122.25,121.65,121.65,362,4571,199305,16:00:00,135.9,199311
11/09/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,121.25,121.25,121.0,121.25,115,4586,199305,16:00:00,135.5,199311
11/10/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,121.85,122.35,121.85,122.35,420,4712,199305,16:00:00,136.6,199311
11/11/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,122.75,122.8,122.6,122.8,226,4577,199305,16:00:00,137.05,199311
11/12/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,123.25,123.55,123.25,123.55,582,4392,199305,16:00:00,137.8,199311
11/13/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,123.55,123.7,123.55,123.55,657,4439,199305,16:00:00,137.8,199311
11/16/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,124.7,124.7,124.05,124.25,301,4379,199305,16:00:00,138.5,199311
11/17/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,124.05,124.05,123.95,123.95,437,4210,199305,16:00:00,138.2,199311
11/18/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,123.6,124.7,123.6,124.7,529,4225,199305,16:00:00,138.95,199311
11/19/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,124.6,124.75,124.55,124.55,276,4328,199305,16:00:00,138.8,199311
11/20/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,124.75,124.75,124.1,124.25,387,4368,199305,16:00:00,138.5,199311
11/23/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,125.75,126.5,125.75,125.75,620,4218,199305,16:00:00,140.0,199311
11/24/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,125.95,126.55,125.95,126.55,493,4184,199305,16:00:00,140.8,199311
11/25/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,127.55,127.6,127.15,127.6,371,4178,199305,16:00:00,141.85,199311
11/26/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,127.85,127.85,127.45,127.45,212,4213,199305,16:00:00,141.7,199311
11/27/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,127.45,127.55,126.95,127.0,318,4170,199305,16:00:00,141.25,199311
11/30/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,126.5,126.5,125.25,125.25,365,4178,199305,16:00:00,139.5,199311
12/01/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,125.75,126.0,125.4,125.4,354,4044,199305,16:00:00,139.65,199311
12/02/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,124.5,124.5,123.9,124.2,522,4017,199305,16:00:00,138.45,199311
12/03/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,123.2,123.2,121.15,123.1,798,4175,199305,16:00:00,137.35,199311
12/04/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,121.35,121.75,121.1,121.6,545,4238,199305,16:00:00,135.85,199311
12/07/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,121.95,121.95,121.05,121.05,220,4345,199305,16:00:00,135.3,199311
12/08/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,120.75,121.15,120.75,121.05,479,4266,199305,16:00:00,135.3,199311
12/09/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,123.05,123.15,122.15,123.15,341,4264,199305,16:00:00,137.4,199311
12/10/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,123.45,124.25,123.45,124.1,317,4228,199305,16:00:00,138.35,199311
12/11/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,123.55,124.1,123.35,124.1,115,4215,199305,16:00:00,138.35,199311
12/14/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,124.1,124.15,124.1,124.15,105,4266,199305,16:00:00,138.4,199311
12/15/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,124.75,125.0,124.35,125.0,386,4263,199305,16:00:00,139.25,199311
12/16/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,125.75,125.75,124.9,124.9,533,4071,199305,16:00:00,139.15,199311
12/17/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,124.5,125.15,124.5,125.15,103,4068,199305,16:00:00,139.4,199311
12/18/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,125.05,125.05,124.15,124.15,145,4063,199305,16:00:00,138.4,199311
12/21/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,123.85,124.2,123.85,124.2,71,4075,199305,16:00:00,138.45,199311
12/22/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,124.55,124.55,124.55,124.55,67,4104,199305,16:00:00,138.8,199311
12/23/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,124.75,125.25,124.75,125.25,161,4104,199305,16:00:00,139.5,199311
12/24/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,125.5,125.5,125.5,125.5,40,4044,199305,16:00:00,139.75,199311
12/29/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,126.05,126.15,126.05,126.15,167,4036,199305,16:00:00,140.4,199311
12/30/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,126.15,126.15,126.0,126.1,129,3914,199305,16:00:00,140.35,199311
12/31/1992,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,126.75,126.75,126.65,126.65,4,3857,199305,16:00:00,140.9,199311
01/04/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,126.75,126.85,126.0,126.2,119,3891,199305,16:00:00,140.45,199311
01/05/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,125.85,125.85,124.6,124.6,123,3890,199305,16:00:00,138.85,199311
01/06/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,124.6,124.6,123.75,123.85,193,3824,199305,16:00:00,138.1,199311
01/07/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,124.1,124.2,123.85,123.85,121,3860,199305,16:00:00,138.1,199311
01/08/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,124.15,124.3,124.05,124.05,280,3735,199305,16:00:00,138.3,199311
01/11/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,124.0,124.0,123.5,123.8,238,3813,199305,16:00:00,138.05,199311
01/12/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,123.45,123.6,123.35,123.6,192,3864,199305,16:00:00,137.85,199311
01/13/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,123.35,124.2,123.25,124.2,124,3887,199305,16:00:00,138.45,199311
01/14/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,124.7,125.05,124.55,125.05,217,3876,199305,16:00:00,139.3,199311
01/15/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,125.45,125.45,125.05,125.05,314,3912,199305,16:00:00,139.3,199311
01/18/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,124.95,125.2,124.9,125.2,63,3911,199305,16:00:00,139.45,199311
01/19/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,125.45,125.55,125.1,125.55,414,3897,199305,16:00:00,139.8,199311
01/20/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,126.1,126.1,125.9,125.95,217,3870,199305,16:00:00,140.2,199311
01/21/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,125.95,125.95,125.5,125.5,206,3883,199305,16:00:00,139.75,199311
01/22/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,124.85,125.1,124.85,124.85,43,3864,199305,16:00:00,139.1,199311
01/25/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,124.65,124.75,124.65,124.75,68,3892,199305,16:00:00,139.0,199311
01/26/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,124.75,124.75,124.65,124.65,29,3747,199305,16:00:00,138.9,199311
01/27/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,124.85,125.3,124.85,125.3,358,3949,199305,16:00:00,139.55,199311
01/28/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,125.75,125.75,125.7,125.7,136,4008,199305,16:00:00,139.95,199311
01/29/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,125.9,126.6,125.9,126.6,476,4139,199305,16:00:00,140.85,199311
02/01/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,127.75,129.55,127.75,129.55,297,4090,199305,16:00:00,143.8,199311
02/02/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.4,129.9,129.4,129.9,322,4216,199305,16:00:00,144.15,199311
02/03/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,130.9,131.6,130.75,131.4,368,4160,199305,16:00:00,145.65,199311
02/04/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,130.75,130.75,129.05,129.3,346,4258,199305,16:00:00,143.55,199311
02/05/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.0,130.45,129.0,130.45,422,4157,199305,16:00:00,144.7,199311
02/08/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,130.75,130.95,130.35,130.35,353,4147,199305,16:00:00,144.6,199311
02/09/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,130.6,130.75,130.3,130.3,152,4072,199305,16:00:00,144.55,199311
02/10/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,130.05,130.05,129.35,129.35,214,4057,199305,16:00:00,143.6,199311
02/11/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,128.85,129.0,128.55,128.95,336,4060,199305,16:00:00,143.2,199311
02/12/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.45,129.55,129.2,129.35,235,4067,199305,16:00:00,143.6,199311
02/15/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.55,129.75,129.55,129.6,152,3837,199305,16:00:00,143.85,199311
02/16/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.35,129.35,128.5,128.5,333,3804,199305,16:00:00,142.75,199311
02/17/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,128.5,129.4,128.5,129.4,166,3837,199305,16:00:00,143.65,199311
02/18/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.75,129.85,129.75,129.75,134,3858,199305,16:00:00,144.0,199311
02/19/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.75,130.5,129.75,129.95,240,3816,199305,16:00:00,144.2,199311
02/22/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.95,130.55,129.95,130.55,96,3559,199305,16:00:00,144.8,199311
02/23/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,130.95,131.65,130.95,131.65,390,3675,199305,16:00:00,145.9,199311
02/24/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,132.15,132.15,131.75,132.15,328,3746,199305,16:00:00,146.4,199311
02/25/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,132.65,133.15,132.65,133.15,222,3699,199305,16:00:00,147.4,199311
02/26/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,132.9,133.75,132.9,133.75,127,3676,199305,16:00:00,148.0,199311
03/01/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,133.5,134.2,133.5,133.8,213,3580,199305,16:00:00,148.05,199311
03/02/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,133.95,134.2,133.75,134.05,236,3603,199305,16:00:00,148.3,199311
03/03/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,134.25,134.25,133.3,133.3,235,3628,199305,16:00:00,147.55,199311
03/04/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,133.3,133.55,133.15,133.45,96,3585,199305,16:00:00,147.7,199311
03/05/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,132.75,132.75,131.95,132.15,226,3567,199305,16:00:00,146.4,199311
03/08/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,132.25,132.25,131.25,131.25,144,3533,199305,16:00:00,145.5,199311
03/09/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,131.0,131.0,129.75,130.85,213,3484,199305,16:00:00,145.1,199311
03/10/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,131.3,131.3,130.65,130.8,149,3516,199305,16:00:00,145.05,199311
03/11/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.75,130.35,129.25,130.35,244,3582,199305,16:00:00,144.6,199311
03/12/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,130.75,130.75,130.0,130.0,140,3616,199305,16:00:00,144.25,199311
03/15/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.25,129.25,128.75,128.95,148,3607,199305,16:00:00,143.2,199311
03/16/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,128.65,129.25,128.65,129.25,103,3606,199305,16:00:00,143.5,199311
03/17/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.25,129.5,129.0,129.5,68,3605,199305,16:00:00,143.75,199311
03/18/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.75,129.75,128.15,128.15,198,3609,199305,16:00:00,142.4,199311
03/19/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,128.4,128.4,128.25,128.4,436,3804,199305,16:00:00,142.65,199311
03/22/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,128.5,128.5,128.15,128.15,127,3666,199305,16:00:00,142.4,199311
03/23/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,128.15,128.15,127.75,127.75,59,3657,199305,16:00:00,142.0,199311
03/24/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,128.0,128.75,128.0,128.75,121,3611,199305,16:00:00,143.0,199311
03/25/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.25,129.75,129.25,129.4,99,3646,199305,16:00:00,143.65,199311
03/26/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.0,129.25,129.0,129.15,160,3716,199305,16:00:00,143.4,199311
03/29/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.25,129.65,129.25,129.35,31,3694,199305,16:00:00,143.6,199311
03/30/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.65,130.25,129.65,130.2,133,3661,199305,16:00:00,144.45,199311
03/31/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,130.75,130.75,130.0,130.05,191,3709,199305,16:00:00,144.3,199311
04/01/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.75,129.8,129.55,129.8,95,3687,199305,16:00:00,144.05,199311
04/02/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.25,129.3,129.25,129.3,152,3716,199305,16:00:00,143.55,199311
04/05/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.3,129.3,129.3,129.3,91,3722,199305,16:00:00,143.55,199311
04/06/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.0,129.55,129.0,129.55,143,3771,199305,16:00:00,143.8,199311
04/07/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,130.0,130.0,129.7,129.7,146,3802,199305,16:00:00,143.95,199311
04/08/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.9,129.9,129.5,129.5,276,3830,199305,16:00:00,143.75,199311
04/13/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.0,129.55,129.0,129.55,201,3723,199305,16:00:00,143.8,199311
04/14/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.55,130.25,129.55,130.15,266,3801,199305,16:00:00,144.4,199311
04/15/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,130.4,130.4,129.9,129.9,370,3998,199305,16:00:00,144.15,199311
04/16/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.95,130.0,129.95,130.0,390,4128,199305,16:00:00,144.25,199311
04/19/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,130.25,130.25,130.15,130.2,231,4129,199305,16:00:00,144.45,199311
04/20/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,130.4,130.8,130.4,130.5,308,4111,199305,16:00:00,144.75,199311
04/21/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,130.5,131.2,130.5,131.2,395,4216,199305,16:00:00,145.45,199311
04/22/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,132.0,132.2,131.5,131.5,260,4315,199305,16:00:00,145.75,199311
04/23/1993,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,131.35,131.5,130.95,130.95,152,4250,199305,16:00:00,145.2,199311
