Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
08/07/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.39,2.62,2.39,2.51,12982,100070,198710,16:00:00,6.06,198803
08/10/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.45,2.66,2.45,2.62,12248,97952,198710,16:00:00,6.17,198803
08/11/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.6,2.64,2.56,2.57,5312,97609,198710,16:00:00,6.12,198803
08/12/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.56,2.58,2.43,2.45,7377,97712,198710,16:00:00,6.0,198803
08/13/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.49,2.67,2.49,2.64,15160,96040,198710,16:00:00,6.19,198803
08/14/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.68,2.74,2.52,2.61,11643,95141,198710,16:00:00,6.16,198803
08/17/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.57,2.63,2.57,2.63,4163,95305,198710,16:00:00,6.18,198803
08/18/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.7,2.73,2.64,2.69,8548,95770,198710,16:00:00,6.24,198803
08/19/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.67,2.72,2.42,2.5,13859,96052,198710,16:00:00,6.05,198803
08/20/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.5,2.53,2.46,2.47,7673,96492,198710,16:00:00,6.02,198803
08/21/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.43,2.51,2.43,2.5,7066,96311,198710,16:00:00,6.05,198803
08/24/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.45,2.48,2.15,2.17,23341,97032,198710,16:00:00,5.72,198803
08/25/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.15,2.19,1.98,2.08,20866,99650,198710,16:00:00,5.63,198803
08/26/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.16,2.17,1.91,2.07,17703,100874,198710,16:00:00,5.62,198803
08/27/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.09,2.11,2.03,2.09,9800,101480,198710,16:00:00,5.64,198803
08/28/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.1,2.18,2.05,2.05,13300,102558,198710,16:00:00,5.6,198803
08/31/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.03,2.11,1.97,2.08,9135,102111,198710,16:00:00,5.63,198803
09/01/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.14,2.26,2.11,2.25,11613,101543,198710,16:00:00,5.8,198803
09/02/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.35,2.41,2.22,2.28,17620,100471,198710,16:00:00,5.83,198803
09/03/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.28,2.32,2.13,2.15,9967,100719,198710,16:00:00,5.7,198803
09/04/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.18,2.2,2.03,2.08,9963,101739,198710,16:00:00,5.63,198803
09/08/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.09,2.31,2.06,2.3,12613,101459,198710,16:00:00,5.85,198803
09/09/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.5,2.59,2.39,2.55,26851,98811,198710,16:00:00,6.1,198803
09/10/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.58,2.65,2.5,2.6,14715,99838,198710,16:00:00,6.15,198803
09/11/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.54,2.58,2.4,2.45,17727,99974,198710,16:00:00,6.0,198803
09/14/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.39,2.41,2.32,2.33,9435,97414,198710,16:00:00,5.88,198803
09/15/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.3,2.51,2.28,2.49,13283,98082,198710,16:00:00,6.04,198803
09/16/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.46,2.63,2.44,2.62,20223,100172,198710,16:00:00,6.17,198803
09/17/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.62,2.84,2.62,2.84,33344,104269,198710,16:00:00,6.39,198803
09/18/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.8,3.25,2.75,2.82,36491,101707,198710,16:00:00,6.37,198803
09/21/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.84,2.89,2.73,2.74,11639,101081,198710,16:00:00,6.29,198803
09/22/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.71,2.81,2.63,2.73,18729,101722,198710,16:00:00,6.28,198803
09/23/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.69,2.72,2.51,2.52,17803,101424,198710,16:00:00,6.07,198803
09/24/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.51,2.62,2.47,2.51,14283,102294,198710,16:00:00,6.06,198803
09/25/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.48,2.62,2.46,2.6,15884,101985,198710,16:00:00,6.15,198803
09/28/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.64,2.7,2.6,2.63,15386,100363,198710,16:00:00,6.18,198803
09/29/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.61,2.83,2.55,2.61,22173,97210,198710,16:00:00,6.16,198803
09/30/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.53,2.57,2.38,2.39,17697,96033,198803,16:00:00,6.96,198805
10/01/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.37,2.54,2.22,2.52,17117,95584,198803,16:00:00,7.09,198805
10/02/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.51,2.57,2.49,2.52,6003,96388,198803,16:00:00,7.09,198805
10/05/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.51,2.61,2.48,2.61,8445,96704,198803,16:00:00,7.18,198805
10/06/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.68,2.95,2.66,2.94,21953,98507,198803,16:00:00,7.51,198805
10/07/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.91,3.01,2.84,2.85,23349,103628,198803,16:00:00,7.42,198805
10/08/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.79,2.87,2.75,2.78,10610,104086,198803,16:00:00,7.35,198805
10/09/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.83,2.98,2.78,2.81,13500,105317,198803,16:00:00,7.38,198805
10/12/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.82,2.96,2.77,2.94,7483,107037,198803,16:00:00,7.51,198805
10/13/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.95,3.07,2.83,2.85,20859,105177,198803,16:00:00,7.42,198805
10/14/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.85,2.95,2.82,2.87,8108,104454,198803,16:00:00,7.44,198805
10/15/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.95,3.01,2.84,2.86,8744,104299,198803,16:00:00,7.43,198805
10/16/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.89,3.03,2.88,3.02,8228,104823,198803,16:00:00,7.59,198805
10/19/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.1,3.16,2.92,2.98,20019,106198,198803,16:00:00,7.55,198805
10/20/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.63,2.76,2.54,2.68,41637,95072,198803,16:00:00,7.25,198805
10/21/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.77,2.87,2.77,2.79,12153,93926,198803,16:00:00,7.36,198805
10/22/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.85,2.97,2.85,2.95,17422,93508,198803,16:00:00,7.52,198805
10/23/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.97,3.13,2.88,3.13,23816,95167,198803,16:00:00,7.7,198805
10/26/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.03,3.11,2.99,3.06,18767,94711,198803,16:00:00,7.63,198805
10/27/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.01,3.08,2.91,2.94,12662,94520,198803,16:00:00,7.51,198805
10/28/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.98,3.08,2.95,3.03,10073,94908,198803,16:00:00,7.6,198805
10/29/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.08,3.09,2.92,2.93,12111,95081,198803,16:00:00,7.5,198805
10/30/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.97,3.04,2.96,3.02,8569,95197,198803,16:00:00,7.59,198805
11/02/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.01,3.04,2.96,2.96,4853,94911,198803,16:00:00,7.53,198805
11/03/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.99,3.0,2.85,2.87,9837,94546,198803,16:00:00,7.44,198805
11/04/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.81,2.83,2.74,2.77,11498,93141,198803,16:00:00,7.34,198805
11/05/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.85,3.1,2.84,2.98,23975,90902,198803,16:00:00,7.55,198805
11/06/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.91,3.03,2.88,3.02,8753,92075,198803,16:00:00,7.59,198805
11/09/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.02,3.37,3.02,3.36,21805,94431,198803,16:00:00,7.93,198805
11/10/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.26,3.33,3.2,3.24,25321,96453,198803,16:00:00,7.81,198805
11/11/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.22,3.33,3.18,3.19,22200,102521,198803,16:00:00,7.76,198805
11/12/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.26,3.28,3.18,3.19,12690,104848,198803,16:00:00,7.76,198805
11/13/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.21,3.23,3.07,3.14,15742,106203,198803,16:00:00,7.71,198805
11/16/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.09,3.14,3.03,3.04,8487,106446,198803,16:00:00,7.61,198805
11/17/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,2.99,3.1,2.95,3.09,12561,107280,198803,16:00:00,7.66,198805
11/18/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.17,3.3,3.15,3.29,14816,109141,198803,16:00:00,7.86,198805
11/19/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.25,3.3,3.11,3.2,11027,108651,198803,16:00:00,7.77,198805
11/20/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.21,3.26,3.16,3.24,5784,108980,198803,16:00:00,7.81,198805
11/23/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.25,3.26,3.11,3.15,9827,110065,198803,16:00:00,7.72,198805
11/24/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.07,3.23,3.06,3.18,10241,110825,198803,16:00:00,7.75,198805
11/25/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.22,3.41,3.22,3.36,20077,114293,198803,16:00:00,7.93,198805
11/30/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.46,3.55,3.36,3.44,18842,115200,198803,16:00:00,8.01,198805
12/01/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.39,3.67,3.34,3.61,27112,119244,198803,16:00:00,8.18,198805
12/02/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.55,3.59,3.46,3.52,13484,119723,198803,16:00:00,8.09,198805
12/03/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.48,3.5,3.38,3.4,10823,119583,198803,16:00:00,7.97,198805
12/04/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.42,3.46,3.37,3.38,6070,118839,198803,16:00:00,7.95,198805
12/07/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.36,3.58,3.36,3.55,14633,120250,198803,16:00:00,8.12,198805
12/08/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.51,3.54,3.36,3.37,15098,121164,198803,16:00:00,7.94,198805
12/09/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.29,3.51,3.29,3.5,14113,121551,198803,16:00:00,8.07,198805
12/10/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.54,3.62,3.51,3.6,14009,121972,198803,16:00:00,8.17,198805
12/11/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.58,3.61,3.46,3.52,9620,122752,198803,16:00:00,8.09,198805
12/14/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.41,3.55,3.41,3.47,9779,123145,198803,16:00:00,8.04,198805
12/15/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.54,3.79,3.53,3.71,24138,125686,198803,16:00:00,8.28,198805
12/16/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.7,3.82,3.66,3.79,13504,129514,198803,16:00:00,8.36,198805
12/17/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.93,4.31,3.93,4.22,34944,130084,198803,16:00:00,8.79,198805
12/18/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,4.17,4.28,4.11,4.27,16528,130313,198803,16:00:00,8.84,198805
12/21/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,4.25,4.29,4.14,4.16,15671,131269,198803,16:00:00,8.73,198805
12/22/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,4.16,4.22,4.14,4.2,13048,131077,198803,16:00:00,8.77,198805
12/23/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,4.17,4.55,4.17,4.51,19886,132415,198803,16:00:00,9.08,198805
12/24/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,4.76,4.98,4.73,4.75,16922,134408,198803,16:00:00,9.32,198805
12/28/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,4.7,4.89,4.65,4.82,12718,135139,198803,16:00:00,9.39,198805
12/29/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,4.74,4.83,4.62,4.71,17840,133602,198803,16:00:00,9.28,198805
12/30/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,4.75,4.78,4.69,4.77,9721,134684,198803,16:00:00,9.34,198805
12/31/1987,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,4.79,4.92,4.78,4.92,8230,135754,198803,16:00:00,9.49,198805
01/04/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,5.02,5.27,5.02,5.18,25602,136621,198803,16:00:00,9.75,198805
01/05/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,5.03,5.25,4.99,5.16,18873,137377,198803,16:00:00,9.73,198805
01/06/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,4.88,5.03,4.59,4.61,38422,138539,198803,16:00:00,9.18,198805
01/07/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,4.64,4.87,4.64,4.72,22333,137968,198803,16:00:00,9.29,198805
01/08/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,4.81,5.04,4.76,5.02,24081,140048,198803,16:00:00,9.59,198805
01/11/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,5.09,5.24,4.67,4.78,33731,138768,198803,16:00:00,9.35,198805
01/12/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,4.55,5.03,4.55,4.65,31984,138304,198803,16:00:00,9.22,198805
01/13/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,4.61,4.73,4.49,4.7,21836,138009,198803,16:00:00,9.27,198805
01/14/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,4.84,4.9,4.66,4.88,18596,138678,198803,16:00:00,9.45,198805
01/15/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,4.81,5.16,4.76,4.98,35100,141435,198803,16:00:00,9.55,198805
01/18/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,4.9,5.03,4.86,4.88,19337,143649,198803,16:00:00,9.45,198805
01/19/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,4.95,5.63,4.95,5.61,41462,151461,198803,16:00:00,10.18,198805
01/20/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,5.68,5.78,5.5,5.56,34091,154411,198803,16:00:00,10.13,198805
01/21/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,5.49,5.63,5.4,5.5,24255,154900,198803,16:00:00,10.07,198805
01/22/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,5.4,5.85,5.28,5.83,37638,158611,198803,16:00:00,10.4,198805
01/25/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,5.73,6.26,5.73,5.95,35637,162451,198803,16:00:00,10.52,198805
01/26/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,5.71,5.9,5.58,5.81,28778,161755,198803,16:00:00,10.38,198805
01/27/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,5.64,6.01,5.63,5.85,35246,163890,198803,16:00:00,10.42,198805
01/28/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,5.85,5.97,5.37,5.41,39225,157464,198803,16:00:00,9.98,198805
01/29/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,5.35,5.61,4.98,5.07,37354,155823,198803,16:00:00,9.64,198805
02/01/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,5.09,5.17,4.13,4.37,50759,152605,198803,16:00:00,8.94,198805
02/02/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,4.28,4.36,3.95,4.19,49583,149777,198803,16:00:00,8.76,198805
02/03/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,4.33,4.43,4.13,4.14,27007,150563,198803,16:00:00,8.71,198805
02/04/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.9,4.43,3.84,4.41,41841,150710,198803,16:00:00,8.98,198805
02/05/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,4.35,4.52,4.22,4.22,26449,148802,198803,16:00:00,8.79,198805
02/08/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.98,4.08,3.38,3.58,45843,149791,198803,16:00:00,8.15,198805
02/09/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.4,3.81,3.4,3.62,32386,146643,198803,16:00:00,8.19,198805
02/10/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.81,4.13,3.81,3.87,26237,147699,198803,16:00:00,8.44,198805
02/11/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.82,4.19,3.82,4.05,21427,150860,198803,16:00:00,8.62,198805
02/12/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,4.21,4.32,3.85,3.92,32400,149449,198803,16:00:00,8.49,198805
02/16/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.96,4.14,3.89,4.13,14480,150127,198803,16:00:00,8.7,198805
02/17/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,4.08,4.19,4.04,4.06,17342,147547,198803,16:00:00,8.63,198805
02/18/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,4.11,4.31,4.08,4.23,20460,149590,198803,16:00:00,8.8,198805
02/19/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,4.17,4.28,3.95,4.13,22648,150422,198803,16:00:00,8.7,198805
02/22/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,4.12,4.29,3.98,4.2,19594,149485,198803,16:00:00,8.77,198805
02/23/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,4.2,4.32,3.76,3.88,28239,147155,198803,16:00:00,8.45,198805
02/24/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.73,3.9,3.61,3.63,28856,145076,198803,16:00:00,8.2,198805
02/25/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.63,3.63,3.11,3.23,43197,142095,198803,16:00:00,7.8,198805
02/26/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.1,3.29,2.99,3.07,35274,141500,198803,16:00:00,7.64,198805
02/29/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.14,3.26,3.12,3.24,21752,132682,198805,16:00:00,7.91,198807
03/01/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.37,3.45,3.31,3.4,13812,127836,198805,16:00:00,8.07,198807
03/02/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.48,3.63,3.46,3.63,15897,129558,198805,16:00:00,8.3,198807
03/03/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.61,3.66,3.38,3.46,15037,130867,198805,16:00:00,8.13,198807
03/04/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.53,3.86,3.53,3.76,18001,130150,198805,16:00:00,8.43,198807
03/07/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.81,3.86,3.66,3.78,10064,129729,198805,16:00:00,8.45,198807
03/08/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.88,3.94,3.71,3.73,12173,130345,198805,16:00:00,8.4,198807
03/09/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.63,3.77,3.58,3.76,11477,130633,198805,16:00:00,8.43,198807
03/10/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.7,3.75,3.66,3.72,12555,130668,198805,16:00:00,8.39,198807
03/11/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.62,3.8,3.54,3.77,13186,130593,198805,16:00:00,8.44,198807
03/14/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.72,3.77,3.58,3.59,8882,131321,198805,16:00:00,8.26,198807
03/15/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.54,3.6,3.5,3.52,11191,130453,198805,16:00:00,8.19,198807
03/16/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.49,3.97,3.49,3.96,23175,130153,198805,16:00:00,8.63,198807
03/17/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.91,4.17,3.85,4.14,22283,130344,198805,16:00:00,8.81,198807
03/18/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,4.03,4.18,3.93,4.13,16119,131392,198805,16:00:00,8.8,198807
03/21/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,4.03,4.1,3.95,4.01,10544,131588,198805,16:00:00,8.68,198807
03/22/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.92,4.42,3.92,4.41,27705,134419,198805,16:00:00,9.08,198807
03/23/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,4.33,4.45,4.19,4.2,19291,135308,198805,16:00:00,8.87,198807
03/24/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,4.33,4.41,4.06,4.15,20857,135960,198805,16:00:00,8.82,198807
03/25/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,4.11,4.29,4.06,4.23,13670,136302,198805,16:00:00,8.9,198807
03/28/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,4.24,4.49,4.14,4.47,14325,138437,198805,16:00:00,9.14,198807
03/29/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,4.38,4.55,4.32,4.32,18833,137516,198805,16:00:00,8.99,198807
03/30/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,4.37,4.41,4.2,4.37,11467,137652,198805,16:00:00,9.04,198807
03/31/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,4.31,4.36,4.2,4.21,7976,137240,198805,16:00:00,8.88,198807
04/04/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,4.28,4.35,3.8,3.84,28303,137850,198805,16:00:00,8.51,198807
04/05/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.93,3.96,3.86,3.9,19710,139798,198805,16:00:00,8.57,198807
04/06/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.78,4.0,3.78,3.88,17201,137882,198805,16:00:00,8.55,198807
04/07/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.95,3.97,3.83,3.89,12350,137118,198805,16:00:00,8.56,198807
04/08/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.98,4.17,3.98,4.03,27249,138157,198805,16:00:00,8.7,198807
04/11/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,4.08,4.1,3.94,3.98,12740,136268,198805,16:00:00,8.65,198807
04/12/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,4.05,4.1,3.97,4.07,16707,137244,198805,16:00:00,8.74,198807
04/13/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,4.11,4.16,4.05,4.11,13198,136210,198805,16:00:00,8.78,198807
04/14/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,4.11,4.13,3.78,3.91,24941,135985,198805,16:00:00,8.58,198807
04/15/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.98,4.02,3.91,3.93,12578,135233,198805,16:00:00,8.6,198807
04/18/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.89,4.0,3.87,3.99,10024,135326,198805,16:00:00,8.66,198807
04/19/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.96,4.06,3.93,4.05,17579,133331,198805,16:00:00,8.72,198807
04/20/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,4.06,4.06,3.96,4.03,15715,132726,198805,16:00:00,8.7,198807
04/21/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.96,3.98,3.83,3.85,19780,131754,198805,16:00:00,8.52,198807
04/22/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.83,4.0,3.78,4.0,19623,131119,198805,16:00:00,8.67,198807
04/25/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,4.0,4.31,4.0,4.3,34503,130046,198805,16:00:00,8.97,198807
04/26/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,4.27,4.3,3.97,3.99,30371,130561,198805,16:00:00,8.66,198807
04/27/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.98,4.03,3.79,3.8,22528,125856,198805,16:00:00,8.47,198807
04/28/1988,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,3.8,3.81,3.5,3.65,17507,124833,198805,16:00:00,8.32,198807
