Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
09/06/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2404.75,2408.75,2404.25,2406.75,2156,20443,197903,16:00:00,329.5,197905
09/07/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2407.75,2411.0,2407.75,2408.75,2248,20449,197903,16:00:00,331.5,197905
09/08/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2408.75,2410.25,2406.5,2408.75,2635,20720,197903,16:00:00,331.5,197905
09/11/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2408.25,2409.5,2407.0,2407.5,1868,20661,197903,16:00:00,330.25,197905
09/12/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2406.25,2407.75,2405.25,2407.25,2010,20652,197903,16:00:00,330.0,197905
09/13/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2406.25,2412.0,2405.75,2409.75,3419,20887,197903,16:00:00,332.5,197905
09/14/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2409.5,2411.0,2407.25,2407.25,1769,21123,197903,16:00:00,330.0,197905
09/15/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2403.25,2404.75,2400.5,2401.0,3498,21677,197903,16:00:00,323.75,197905
09/18/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2401.75,2404.75,2401.25,2402.75,2682,22358,197903,16:00:00,325.5,197905
09/19/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2403.25,2405.25,2402.25,2405.0,2243,22881,197903,16:00:00,327.75,197905
09/20/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2406.75,2412.75,2406.75,2412.5,5017,23775,197903,16:00:00,335.25,197905
09/21/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2409.25,2411.25,2407.0,2408.5,3763,24617,197903,16:00:00,331.25,197905
09/22/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2407.75,2415.25,2406.5,2413.5,4847,25368,197903,16:00:00,336.25,197905
09/25/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2413.0,2416.75,2411.25,2415.5,5591,25918,197903,16:00:00,338.25,197905
09/26/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2415.75,2416.25,2412.75,2413.5,3335,25946,197903,16:00:00,336.25,197905
09/27/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2414.25,2416.5,2413.25,2415.75,2167,26179,197903,16:00:00,338.5,197905
09/28/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2416.25,2417.25,2414.5,2415.75,2980,26307,197903,16:00:00,338.5,197905
09/29/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2416.25,2416.5,2413.75,2415.0,3002,26509,197903,16:00:00,337.75,197905
10/02/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2415.75,2420.25,2415.5,2420.0,4989,27413,197903,16:00:00,342.75,197905
10/03/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2421.0,2421.5,2418.0,2419.0,3126,27710,197903,16:00:00,341.75,197905
10/04/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2420.25,2420.75,2415.75,2416.25,4272,27542,197903,16:00:00,339.0,197905
10/05/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2416.5,2418.0,2415.5,2418.0,3169,27934,197903,16:00:00,340.75,197905
10/06/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2416.25,2417.25,2415.5,2416.25,2335,28348,197903,16:00:00,339.0,197905
10/09/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2415.75,2420.5,2415.75,2418.75,3327,28697,197903,16:00:00,341.5,197905
10/10/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2419.0,2420.75,2416.25,2417.75,4511,28413,197903,16:00:00,340.5,197905
10/11/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2417.75,2418.0,2414.75,2416.0,3690,27780,197903,16:00:00,338.75,197905
10/12/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2414.75,2423.75,2413.25,2422.5,7008,28639,197903,16:00:00,345.25,197905
10/13/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2422.75,2425.5,2420.75,2425.0,3679,28647,197903,16:00:00,347.75,197905
10/16/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2425.25,2426.75,2423.5,2426.0,4387,28736,197903,16:00:00,348.75,197905
10/17/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2426.25,2427.25,2424.75,2425.25,5778,29015,197903,16:00:00,348.0,197905
10/18/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2424.25,2424.25,2422.0,2423.5,3932,28496,197903,16:00:00,346.25,197905
10/19/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2422.25,2426.0,2419.75,2420.0,4829,28652,197903,16:00:00,342.75,197905
10/20/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2418.25,2419.25,2411.25,2412.5,6836,27986,197903,16:00:00,335.25,197905
10/23/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2412.25,2413.75,2409.25,2410.25,5423,28189,197903,16:00:00,333.0,197905
10/24/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2412.75,2415.0,2412.75,2414.5,6047,28875,197903,16:00:00,337.25,197905
10/25/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2416.75,2427.25,2416.75,2426.5,6438,29115,197903,16:00:00,349.25,197905
10/26/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2430.25,2432.75,2424.75,2430.0,11073,30056,197903,16:00:00,352.75,197905
10/27/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2430.25,2435.75,2428.25,2435.25,8020,31129,197903,16:00:00,358.0,197905
10/30/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2436.75,2438.25,2432.25,2434.25,5495,31398,197903,16:00:00,357.0,197905
10/31/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2430.25,2433.0,2428.75,2432.25,5079,31613,197903,16:00:00,355.0,197905
11/01/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2426.25,2436.75,2426.25,2429.0,7899,32037,197903,16:00:00,351.75,197905
11/02/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2429.75,2431.75,2427.25,2430.75,6000,32556,197903,16:00:00,353.5,197905
11/03/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2430.25,2436.25,2428.25,2436.0,5325,33453,197903,16:00:00,358.75,197905
11/06/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2434.25,2436.75,2428.25,2431.25,6814,33967,197903,16:00:00,354.0,197905
11/08/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2431.25,2432.75,2427.25,2428.75,6613,34212,197903,16:00:00,351.5,197905
11/09/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2428.25,2428.25,2422.0,2425.25,9302,34680,197903,16:00:00,348.0,197905
11/10/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2427.25,2430.25,2427.0,2429.0,5221,34525,197903,16:00:00,351.75,197905
11/13/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2428.25,2433.75,2427.25,2433.0,10220,35285,197903,16:00:00,355.75,197905
11/14/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2433.75,2433.75,2429.25,2429.5,8195,35896,197903,16:00:00,352.25,197905
11/15/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2428.25,2428.25,2420.25,2421.5,13538,35870,197903,16:00:00,344.25,197905
11/16/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2421.25,2426.25,2421.25,2425.25,8863,36487,197903,16:00:00,348.0,197905
11/17/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2423.75,2427.75,2423.25,2424.5,7174,37345,197903,16:00:00,347.25,197905
11/20/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2423.5,2425.75,2421.5,2423.75,6380,37327,197903,16:00:00,346.5,197905
11/21/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2424.75,2427.0,2421.75,2426.75,8767,38238,197903,16:00:00,349.5,197905
11/22/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2428.25,2433.25,2428.25,2433.0,10054,39763,197903,16:00:00,355.75,197905
11/24/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2436.25,2443.5,2436.25,2441.25,13189,40358,197903,16:00:00,364.0,197905
11/27/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2442.75,2442.75,2437.75,2438.25,9562,40850,197903,16:00:00,361.0,197905
11/28/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2438.75,2441.25,2434.75,2435.75,10433,41691,197903,16:00:00,358.5,197905
11/29/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2436.25,2441.25,2436.25,2440.25,9363,42756,197903,16:00:00,363.0,197905
11/30/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2442.25,2446.75,2441.75,2446.25,9303,42436,197903,16:00:00,369.0,197905
12/01/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2446.25,2446.75,2442.75,2443.5,7638,42631,197903,16:00:00,366.25,197905
12/04/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2443.0,2443.0,2436.5,2438.25,10100,43244,197903,16:00:00,361.0,197905
12/05/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2437.25,2438.5,2432.75,2434.0,12329,43499,197903,16:00:00,356.75,197905
12/06/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2433.0,2437.25,2433.0,2434.5,7458,42881,197903,16:00:00,357.25,197905
12/07/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2435.25,2436.75,2433.75,2436.5,6487,42003,197903,16:00:00,359.25,197905
12/08/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2436.25,2436.25,2431.75,2435.25,8116,41616,197903,16:00:00,358.0,197905
12/11/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2434.5,2434.5,2425.25,2425.5,12711,40526,197903,16:00:00,348.25,197905
12/12/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2425.75,2427.25,2423.25,2426.0,11519,39323,197903,16:00:00,348.75,197905
12/13/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2426.75,2428.0,2416.75,2418.75,14852,38568,197903,16:00:00,341.5,197905
12/14/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2418.75,2420.0,2414.75,2416.25,13226,37233,197903,16:00:00,339.0,197905
12/15/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2418.25,2422.25,2417.75,2420.75,8914,37244,197903,16:00:00,343.5,197905
12/18/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2424.25,2426.25,2422.75,2425.0,8578,36867,197903,16:00:00,347.75,197905
12/19/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2423.25,2424.0,2418.75,2423.5,9806,37208,197903,16:00:00,346.25,197905
12/20/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2421.25,2421.75,2418.75,2419.25,6179,37653,197903,16:00:00,342.0,197905
12/21/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2418.25,2418.75,2414.75,2415.75,6357,38018,197903,16:00:00,338.5,197905
12/22/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2416.75,2418.75,2416.75,2417.25,4708,37666,197903,16:00:00,340.0,197905
12/26/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2417.75,2417.75,2415.25,2415.75,2924,37638,197903,16:00:00,338.5,197905
12/27/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2416.5,2419.75,2416.25,2419.5,4603,37698,197903,16:00:00,342.25,197905
12/28/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2420.25,2423.75,2420.0,2422.0,5071,37556,197903,16:00:00,344.75,197905
12/29/1978,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2423.0,2423.0,2420.25,2420.5,3210,37271,197903,16:00:00,343.25,197905
01/02/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2422.75,2423.75,2417.75,2418.0,5274,36928,197903,16:00:00,340.75,197905
01/03/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2416.25,2416.25,2412.25,2414.5,7602,36791,197903,16:00:00,337.25,197905
01/04/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2413.75,2415.25,2409.25,2409.5,6624,36659,197903,16:00:00,332.25,197905
01/05/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2410.75,2412.75,2409.75,2411.25,6132,36465,197903,16:00:00,334.0,197905
01/08/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2412.25,2414.75,2412.0,2414.0,6203,36569,197903,16:00:00,336.75,197905
01/09/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2413.75,2419.25,2412.75,2417.75,10036,37055,197903,16:00:00,340.5,197905
01/10/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2417.25,2424.25,2416.25,2423.75,13110,37463,197903,16:00:00,346.5,197905
01/11/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2425.25,2432.25,2423.25,2431.75,18041,36421,197903,16:00:00,354.5,197905
01/12/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2428.75,2435.25,2427.75,2431.75,13036,36188,197903,16:00:00,354.5,197905
01/15/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2433.25,2434.25,2429.75,2432.0,3817,36155,197903,16:00:00,354.75,197905
01/16/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2430.75,2430.75,2425.5,2427.5,9703,36819,197903,16:00:00,350.25,197905
01/17/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2425.75,2432.25,2425.0,2431.75,11095,37627,197903,16:00:00,354.5,197905
01/18/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2433.25,2433.75,2428.0,2429.5,7825,37133,197903,16:00:00,352.25,197905
01/19/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2429.25,2433.25,2428.75,2432.75,5728,37662,197903,16:00:00,355.5,197905
01/22/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2438.25,2438.25,2427.25,2428.0,10233,37138,197903,16:00:00,350.75,197905
01/23/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2428.25,2430.25,2425.5,2430.0,6877,37378,197903,16:00:00,352.75,197905
01/24/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2430.25,2431.25,2426.75,2429.25,5390,37909,197903,16:00:00,352.0,197905
01/25/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2429.25,2430.25,2427.25,2428.25,3881,38375,197903,16:00:00,351.0,197905
01/26/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2428.75,2429.0,2422.75,2427.5,7234,38462,197903,16:00:00,350.25,197905
01/29/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2426.75,2427.0,2423.5,2426.5,6677,38660,197903,16:00:00,349.25,197905
01/30/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2427.0,2431.25,2426.5,2430.75,7645,39447,197903,16:00:00,353.5,197905
01/31/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2430.5,2431.25,2428.25,2428.75,5561,39007,197903,16:00:00,351.5,197905
02/01/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2428.75,2429.25,2425.5,2429.0,6775,39753,197903,16:00:00,351.75,197905
02/02/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2429.0,2432.25,2428.5,2431.75,7732,39261,197903,16:00:00,354.5,197905
02/05/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2434.25,2439.25,2433.75,2435.75,13191,38869,197903,16:00:00,358.5,197905
02/06/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2436.25,2436.25,2432.5,2433.5,6083,38776,197903,16:00:00,356.25,197905
02/07/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2436.25,2440.25,2436.25,2439.75,12480,39403,197903,16:00:00,362.5,197905
02/08/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2437.25,2442.25,2436.75,2439.0,9201,40442,197903,16:00:00,361.75,197905
02/09/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2439.5,2446.25,2439.0,2444.75,9891,40613,197903,16:00:00,367.5,197905
02/12/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2443.75,2443.75,2439.75,2441.75,8157,39893,197903,16:00:00,364.5,197905
02/13/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2438.25,2439.75,2435.25,2439.5,7954,39187,197903,16:00:00,362.25,197905
02/14/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2441.25,2441.25,2438.5,2440.75,5126,39110,197903,16:00:00,363.5,197905
02/15/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2441.75,2442.25,2439.25,2439.75,5505,39038,197903,16:00:00,362.5,197905
02/16/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2439.75,2440.75,2435.25,2436.25,6823,39218,197903,16:00:00,359.0,197905
02/20/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2434.25,2436.25,2432.75,2435.75,6893,39190,197903,16:00:00,358.5,197905
02/21/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2435.75,2446.25,2434.5,2446.0,12843,40949,197903,16:00:00,368.75,197905
02/22/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2447.25,2450.75,2443.25,2443.5,13226,40265,197903,16:00:00,366.25,197905
02/23/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2443.75,2445.25,2440.25,2441.25,8826,40213,197903,16:00:00,364.0,197905
02/26/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2439.25,2443.25,2436.25,2443.0,8660,39974,197903,16:00:00,365.75,197905
02/27/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2440.25,2447.75,2440.25,2446.5,8549,39956,197903,16:00:00,369.25,197905
02/28/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2448.75,2452.25,2447.25,2450.0,10744,39021,197905,16:00:00,353.25,197907
03/01/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2449.25,2455.5,2448.25,2455.0,9811,39359,197905,16:00:00,358.25,197907
03/02/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2456.0,2457.75,2448.25,2451.0,10876,38117,197905,16:00:00,354.25,197907
03/05/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2447.75,2452.75,2446.25,2452.0,7891,37647,197905,16:00:00,355.25,197907
03/06/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2452.75,2454.5,2447.5,2448.75,8337,36856,197905,16:00:00,352.0,197907
03/07/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2450.75,2451.75,2447.0,2450.0,6407,36966,197905,16:00:00,353.25,197907
03/08/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2450.25,2451.5,2447.75,2448.75,4629,36717,197905,16:00:00,352.0,197907
03/09/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2449.25,2452.25,2448.75,2450.75,5085,36686,197905,16:00:00,354.0,197907
03/12/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2451.25,2451.25,2440.75,2443.75,13691,35800,197905,16:00:00,347.0,197907
03/13/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2440.75,2442.75,2434.75,2435.0,12671,34335,197905,16:00:00,338.25,197907
03/14/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2435.75,2436.75,2432.25,2432.5,11554,33242,197905,16:00:00,335.75,197907
03/15/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2433.75,2437.5,2432.75,2437.25,6961,32789,197905,16:00:00,340.5,197907
03/16/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2438.75,2438.75,2435.25,2436.0,3480,31722,197905,16:00:00,339.25,197907
03/19/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2436.25,2438.25,2433.75,2438.0,7778,32487,197905,16:00:00,341.25,197907
03/20/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2439.25,2440.5,2436.75,2437.0,6851,32658,197905,16:00:00,340.25,197907
03/21/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2437.5,2439.75,2435.25,2439.25,5574,33176,197905,16:00:00,342.5,197907
03/22/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2439.75,2441.5,2438.75,2439.0,5168,33135,197905,16:00:00,342.25,197907
03/23/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2437.75,2443.5,2437.75,2442.0,6095,32902,197905,16:00:00,345.25,197907
03/26/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2443.25,2444.75,2443.25,2443.5,4210,33483,197905,16:00:00,346.75,197907
03/27/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2442.75,2444.5,2440.0,2444.5,6407,34482,197905,16:00:00,347.75,197907
03/28/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2444.75,2447.75,2444.5,2444.75,5712,34639,197905,16:00:00,348.0,197907
03/29/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2443.25,2443.25,2435.75,2436.75,7496,34557,197905,16:00:00,340.0,197907
03/30/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2435.75,2437.25,2434.5,2436.5,5132,34690,197905,16:00:00,339.75,197907
04/02/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2435.75,2436.75,2430.75,2431.0,6811,35095,197905,16:00:00,334.25,197907
04/03/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2431.25,2433.0,2429.5,2430.25,8933,34906,197905,16:00:00,333.5,197907
04/04/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2429.75,2433.25,2429.75,2433.0,7525,35456,197905,16:00:00,336.25,197907
04/05/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2432.75,2435.25,2432.5,2434.5,4622,35573,197905,16:00:00,337.75,197907
04/06/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2434.25,2436.0,2432.75,2433.25,3458,36036,197905,16:00:00,336.5,197907
04/09/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2432.75,2432.75,2430.0,2431.25,4586,36626,197905,16:00:00,334.5,197907
04/10/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2430.25,2434.75,2428.75,2434.5,5690,37140,197905,16:00:00,337.75,197907
04/11/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2434.5,2436.75,2434.25,2436.5,3713,37005,197905,16:00:00,339.75,197907
04/12/1979,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2436.75,2439.75,2434.25,2435.0,5110,37318,197905,16:00:00,338.25,197907
