Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
09/27/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,123.08,125.51,123.08,124.95,120644,271789,199011,16:00:00,39.54,199012
09/28/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,125.11,125.36,124.06,124.92,80267,267432,199011,16:00:00,39.51,199012
10/01/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,123.91,124.01,121.26,122.5,90652,267991,199011,16:00:00,37.09,199012
10/02/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,121.11,121.86,119.26,119.36,110416,265172,199011,16:00:00,33.95,199012
10/03/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,120.21,122.86,119.71,122.73,124252,270988,199011,16:00:00,37.32,199012
10/04/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,122.86,123.66,121.71,122.34,101480,268570,199011,16:00:00,36.93,199012
10/05/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,123.21,123.71,122.66,123.4,93411,275318,199011,16:00:00,37.99,199012
10/08/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,123.16,124.81,123.11,124.36,84003,279378,199011,16:00:00,38.95,199012
10/09/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,125.66,126.36,125.51,125.81,104550,285815,199011,16:00:00,40.4,199012
10/10/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,126.21,126.56,123.41,124.1,121964,291753,199011,16:00:00,38.69,199012
10/11/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,125.01,126.11,124.66,125.83,105165,293276,199011,16:00:00,40.42,199012
10/12/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,125.66,126.01,123.91,125.1,108909,296127,199011,16:00:00,39.69,199012
10/15/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,124.41,124.41,122.66,123.36,92014,286518,199011,16:00:00,37.95,199012
10/16/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,123.36,124.41,122.56,124.3,105389,284108,199011,16:00:00,38.89,199012
10/17/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,124.27,124.31,121.66,122.13,112138,286242,199011,16:00:00,36.72,199012
10/18/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,120.71,122.61,119.81,122.21,121949,285233,199011,16:00:00,36.8,199012
10/19/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,119.91,120.91,118.91,119.2,134902,273176,199011,16:00:00,33.79,199012
10/22/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,116.2,116.2,116.2,116.2,143421,255522,199012,16:00:00,30.41,199101
10/23/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,115.8,116.04,114.09,115.16,97823,241405,199012,16:00:00,29.37,199101
10/24/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,116.09,117.39,115.89,116.87,110568,237506,199012,16:00:00,31.08,199101
10/25/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,118.09,120.19,117.99,120.04,111152,237498,199012,16:00:00,34.25,199101
10/26/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,121.14,121.19,118.64,118.8,100051,248295,199012,16:00:00,33.01,199101
10/29/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,120.19,120.64,119.69,120.47,77545,248663,199012,16:00:00,34.68,199101
10/30/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,121.39,121.54,119.99,120.33,82197,255003,199012,16:00:00,34.54,199101
10/31/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,119.79,121.24,119.19,121.02,94392,252879,199012,16:00:00,35.23,199101
11/01/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,120.99,121.64,120.19,120.96,90024,251176,199012,16:00:00,35.17,199101
11/02/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,120.49,120.59,119.69,119.79,53752,250009,199012,16:00:00,34.0,199101
11/05/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,118.64,119.29,117.59,117.75,81696,251418,199012,16:00:00,31.96,199101
11/06/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,117.79,118.74,117.54,118.42,92805,258472,199012,16:00:00,32.63,199101
11/07/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,118.19,121.24,118.14,121.1,95461,262613,199012,16:00:00,35.31,199101
11/08/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,120.59,121.64,119.79,121.32,106677,260247,199012,16:00:00,35.53,199101
11/09/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,120.74,121.19,119.59,119.68,67658,264226,199012,16:00:00,33.89,199101
11/12/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,118.59,118.59,117.44,117.66,79390,254757,199012,16:00:00,31.87,199101
11/13/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,117.94,119.49,117.84,118.91,105685,252686,199012,16:00:00,33.12,199101
11/14/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,118.99,119.19,116.69,116.95,110020,253142,199012,16:00:00,31.16,199101
11/15/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,117.39,117.64,115.94,116.91,117996,248076,199012,16:00:00,31.12,199101
11/16/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,115.69,116.09,115.04,115.57,97406,237431,199012,16:00:00,29.78,199101
11/19/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,114.57,116.98,114.53,116.7,114693,231281,199101,16:00:00,30.72,199102
11/20/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,116.38,116.73,114.78,114.89,64893,220222,199101,16:00:00,28.91,199102
11/21/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,115.63,116.18,115.48,115.61,52065,222399,199101,16:00:00,29.63,199102
11/23/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,117.03,117.96,116.88,117.88,31166,222087,199101,16:00:00,31.9,199102
11/26/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,119.93,120.23,118.88,118.93,86343,228713,199101,16:00:00,32.95,199102
11/27/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,118.68,119.38,118.33,118.84,71519,223438,199101,16:00:00,32.86,199102
11/28/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,118.78,119.38,118.13,119.26,59195,229455,199101,16:00:00,33.28,199102
11/29/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,119.28,119.73,118.68,118.89,66661,230629,199101,16:00:00,32.91,199102
11/30/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,118.73,118.78,114.68,114.83,114854,238822,199101,16:00:00,28.85,199102
12/03/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,115.18,116.46,115.03,115.13,89839,235596,199101,16:00:00,29.15,199102
12/04/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,115.88,116.88,115.08,116.64,77878,234761,199101,16:00:00,30.66,199102
12/05/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,115.68,116.43,113.13,113.27,111227,239161,199101,16:00:00,27.29,199102
12/06/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,112.03,112.72,111.23,112.38,96210,240943,199101,16:00:00,26.4,199102
12/07/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,112.88,112.98,112.28,112.56,68556,238853,199101,16:00:00,26.58,199102
12/10/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,113.63,113.63,112.78,112.88,48820,246748,199101,16:00:00,26.9,199102
12/11/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,112.63,112.73,111.6,112.39,77782,250149,199101,16:00:00,26.41,199102
12/12/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,111.98,112.68,111.21,111.33,83191,249356,199101,16:00:00,25.35,199102
12/13/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,111.63,112.98,111.33,112.4,93803,250971,199101,16:00:00,26.42,199102
12/14/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,112.98,114.08,112.13,112.53,99484,247404,199101,16:00:00,26.55,199102
12/17/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,113.63,113.83,112.83,113.03,82953,236901,199101,16:00:00,27.05,199102
12/18/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,113.13,114.78,112.73,113.84,90753,227437,199101,16:00:00,27.86,199102
12/19/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,113.82,114.37,113.72,113.85,52130,213118,199102,16:00:00,26.93,199103
12/20/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,113.72,114.07,113.17,113.31,40870,214046,199102,16:00:00,26.39,199103
12/21/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,113.32,113.67,112.72,112.84,37933,219723,199102,16:00:00,25.92,199103
12/26/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,113.92,114.27,113.72,114.14,31567,213884,199102,16:00:00,27.22,199103
12/27/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,113.92,114.1,113.69,113.93,26011,214992,199102,16:00:00,27.01,199103
12/28/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,114.07,114.72,114.02,114.49,42995,219582,199102,16:00:00,27.57,199103
12/31/1990,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,115.17,115.62,114.92,115.36,38198,219473,199102,16:00:00,28.44,199103
01/02/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,115.04,115.37,113.27,113.41,72369,226817,199102,16:00:00,26.49,199103
01/03/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,112.72,113.12,111.82,112.4,101329,220718,199102,16:00:00,25.48,199103
01/04/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,112.72,113.07,111.07,111.82,35911,220681,199102,16:00:00,24.9,199103
01/07/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,112.67,114.92,112.62,114.57,107072,235875,199102,16:00:00,27.65,199103
01/08/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,114.22,114.62,113.37,114.09,100576,237548,199102,16:00:00,27.17,199103
01/09/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,112.42,117.92,110.27,114.18,129037,245378,199102,16:00:00,27.26,199103
01/10/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,114.82,115.82,114.47,114.63,108110,245088,199102,16:00:00,27.71,199103
01/11/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,114.62,115.2,114.12,114.21,74428,247640,199102,16:00:00,27.29,199103
01/14/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,118.42,118.92,117.22,117.7,142170,255503,199102,16:00:00,30.78,199103
01/15/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,118.32,118.32,116.82,116.99,130015,273420,199102,16:00:00,30.07,199103
01/16/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,118.12,119.67,117.92,118.92,126089,269787,199102,16:00:00,32.0,199103
01/17/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,111.42,111.42,108.02,108.36,130417,255952,199102,16:00:00,21.44,199103
01/18/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,109.12,109.42,104.92,106.17,142716,258359,199102,16:00:00,19.25,199103
01/21/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,107.62,108.62,107.52,108.22,81278,247855,199102,16:00:00,21.3,199103
01/22/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,109.75,110.1,109.3,109.78,88115,244162,199103,16:00:00,21.88,199104
01/23/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,110.7,111.4,109.75,109.94,86553,244180,199103,16:00:00,22.04,199104
01/24/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,109.55,110.1,108.95,109.61,68439,251160,199103,16:00:00,21.71,199104
01/25/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,109.7,109.95,109.1,109.25,46654,258145,199103,16:00:00,21.35,199104
01/28/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,109.0,109.2,108.75,108.86,40162,259477,199103,16:00:00,20.96,199104
01/29/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,108.75,109.85,108.7,109.75,55507,261081,199103,16:00:00,21.85,199104
01/30/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,110.1,110.25,108.8,108.87,70738,265132,199103,16:00:00,20.97,199104
01/31/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,109.2,109.67,109.1,109.44,53528,268642,199103,16:00:00,21.54,199104
02/01/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,109.8,109.85,109.15,109.24,37933,268484,199103,16:00:00,21.34,199104
02/04/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,109.25,109.33,108.7,109.04,51601,267987,199103,16:00:00,21.14,199104
02/05/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,109.1,109.15,108.5,108.56,59768,272493,199103,16:00:00,20.66,199104
02/06/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,108.76,109.5,108.75,109.39,83719,276204,199103,16:00:00,21.49,199104
02/07/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,109.7,109.74,108.95,109.12,79388,281087,199103,16:00:00,21.22,199104
02/08/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,109.15,109.9,109.15,109.82,71381,284873,199103,16:00:00,21.92,199104
02/11/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,109.7,110.55,109.65,110.37,87658,281076,199103,16:00:00,22.47,199104
02/12/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,110.65,110.95,109.98,110.83,76974,279153,199103,16:00:00,22.93,199104
02/13/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,110.43,110.85,110.12,110.46,68513,274912,199103,16:00:00,22.56,199104
02/14/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,110.3,110.38,110.06,110.22,66907,274338,199103,16:00:00,22.32,199104
02/15/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,109.4,109.75,108.65,108.78,118853,282734,199103,16:00:00,20.88,199104
02/19/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,108.45,109.05,107.75,107.97,115508,274754,199103,16:00:00,20.07,199104
02/20/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,108.13,108.83,108.08,108.73,93709,268747,199104,16:00:00,19.55,199105
02/21/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,108.18,108.88,107.58,107.68,75281,259572,199104,16:00:00,18.5,199105
02/22/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,107.73,107.88,106.79,107.09,94119,260669,199104,16:00:00,17.91,199105
02/25/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,106.78,107.55,106.63,107.12,64276,263233,199104,16:00:00,17.94,199105
02/26/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,107.43,107.68,107.3,107.55,62997,264596,199104,16:00:00,18.37,199105
02/27/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,107.9,108.16,107.81,108.04,72480,269695,199104,16:00:00,18.86,199105
02/28/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,108.48,108.68,108.25,108.34,88515,268127,199104,16:00:00,19.16,199105
03/01/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,108.23,108.63,108.03,108.56,52453,270091,199104,16:00:00,19.38,199105
03/04/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,108.98,109.56,108.83,109.43,99500,273862,199104,16:00:00,20.25,199105
03/05/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,109.18,109.85,109.13,109.61,91811,273184,199104,16:00:00,20.43,199105
03/06/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,109.86,109.93,108.85,108.91,101326,277651,199104,16:00:00,19.73,199105
03/07/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,108.76,109.21,108.53,108.6,77416,280436,199104,16:00:00,19.42,199105
03/08/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,108.51,108.78,108.43,108.49,67854,285689,199104,16:00:00,19.31,199105
03/11/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,108.08,108.41,107.93,108.17,80030,287560,199104,16:00:00,18.99,199105
03/12/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,108.23,108.88,107.73,108.86,112299,299425,199104,16:00:00,19.68,199105
03/13/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,109.33,109.71,109.24,109.63,93814,299708,199104,16:00:00,20.45,199105
03/14/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,109.33,109.71,109.09,109.45,71833,298118,199104,16:00:00,20.27,199105
03/15/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,109.16,109.43,109.06,109.19,62167,297834,199104,16:00:00,20.01,199105
03/18/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,109.03,109.12,108.81,108.94,75216,298992,199104,16:00:00,19.76,199105
03/19/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,109.33,110.05,109.23,109.79,115699,295556,199104,16:00:00,20.61,199105
03/20/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,109.79,110.17,109.66,109.96,104478,292318,199105,16:00:00,20.05,199106
03/21/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,109.96,110.51,109.71,110.4,73035,273960,199105,16:00:00,20.49,199106
03/22/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,110.39,110.4,109.97,110.01,55930,277374,199105,16:00:00,20.1,199106
03/25/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,109.76,109.88,109.51,109.53,46961,277708,199105,16:00:00,19.62,199106
03/26/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,109.33,109.89,109.29,109.67,66333,278349,199105,16:00:00,19.76,199106
03/27/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,109.67,109.74,109.18,109.32,76899,281178,199105,16:00:00,19.41,199106
03/28/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,109.21,109.63,109.13,109.54,63616,284935,199105,16:00:00,19.63,199106
04/01/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,109.44,109.65,109.16,109.2,53129,285716,199105,16:00:00,19.29,199106
04/02/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,109.12,109.64,109.09,109.61,77183,292330,199105,16:00:00,19.7,199106
04/03/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,109.61,109.71,109.28,109.38,84968,289822,199105,16:00:00,19.47,199106
04/04/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,109.53,109.95,109.47,109.89,85864,293117,199105,16:00:00,19.98,199106
04/05/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,109.83,110.0,109.73,109.87,52824,299800,199105,16:00:00,19.96,199106
04/08/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,110.08,110.38,110.04,110.22,79535,299175,199105,16:00:00,20.31,199106
04/09/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,110.26,110.35,110.07,110.17,65000,296631,199105,16:00:00,20.26,199106
04/10/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,110.66,111.03,110.61,110.96,123611,302462,199105,16:00:00,21.05,199106
04/11/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,111.41,111.41,110.76,110.8,102930,314845,199105,16:00:00,20.89,199106
04/12/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,111.11,111.41,110.94,111.39,94096,322027,199105,16:00:00,21.48,199106
04/15/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,111.21,111.86,111.16,111.82,105330,316212,199105,16:00:00,21.91,199106
04/16/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,111.66,111.77,111.46,111.55,96736,319196,199105,16:00:00,21.64,199106
04/17/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,111.61,111.8,111.47,111.62,91083,321576,199105,16:00:00,21.71,199106
04/18/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,111.36,111.36,110.86,110.99,107983,322359,199105,16:00:00,21.08,199106
04/19/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,111.08,111.14,110.79,111.04,89747,313382,199105,16:00:00,21.13,199106
04/22/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,111.16,111.61,111.14,111.43,105656,313145,199106,16:00:00,21.32,199107
04/23/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,111.81,111.81,110.97,110.99,115523,296529,199106,16:00:00,20.88,199107
04/24/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,110.86,111.31,110.74,111.05,97690,303860,199106,16:00:00,20.94,199107
04/25/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,111.19,111.36,110.94,111.26,67304,297652,199106,16:00:00,21.15,199107
04/26/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,111.16,111.44,111.01,111.39,55100,296717,199106,16:00:00,21.28,199107
04/29/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,111.54,111.62,111.25,111.37,58407,295310,199106,16:00:00,21.26,199107
04/30/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,111.35,111.35,111.04,111.07,61222,293667,199106,16:00:00,20.96,199107
05/01/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,110.96,111.55,110.95,111.36,79962,297149,199106,16:00:00,21.25,199107
05/02/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,111.36,111.48,111.21,111.28,58315,296695,199106,16:00:00,21.17,199107
05/03/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,111.25,111.5,111.22,111.48,51846,297625,199106,16:00:00,21.37,199107
05/06/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,111.49,111.81,111.38,111.79,62578,296412,199106,16:00:00,21.68,199107
05/07/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,111.79,111.85,111.61,111.74,68577,295694,199106,16:00:00,21.63,199107
05/08/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,111.71,111.91,111.64,111.89,71378,295574,199106,16:00:00,21.78,199107
05/09/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,112.01,112.22,111.93,112.04,111473,294809,199106,16:00:00,21.93,199107
05/10/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,111.71,111.76,111.3,111.38,120706,294754,199106,16:00:00,21.27,199107
05/13/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,111.26,111.47,110.99,111.02,89258,288266,199106,16:00:00,20.91,199107
05/14/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,111.16,111.16,110.74,110.85,108787,289623,199106,16:00:00,20.74,199107
05/15/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,110.86,111.09,110.72,111.03,98327,288141,199106,16:00:00,20.92,199107
05/16/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,111.11,111.13,110.86,111.0,87909,294847,199106,16:00:00,20.89,199107
05/17/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,110.96,111.36,110.91,111.29,104906,295897,199106,16:00:00,21.18,199107
05/20/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,111.41,111.51,111.32,111.48,69192,296098,199106,16:00:00,21.37,199107
05/21/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,111.54,111.72,111.19,111.25,140150,287445,199107,16:00:00,21.06,199108
05/22/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,111.1,111.14,110.9,111.02,79305,270622,199107,16:00:00,20.83,199108
05/23/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,111.16,111.27,111.09,111.21,59594,271155,199107,16:00:00,21.02,199108
05/24/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,111.27,111.41,111.22,111.38,41285,270689,199107,16:00:00,21.19,199108
05/28/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,111.41,111.59,111.41,111.52,42253,269501,199107,16:00:00,21.33,199108
05/29/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,111.47,111.5,111.29,111.3,51684,266952,199107,16:00:00,21.11,199108
05/30/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,111.29,111.53,111.17,111.51,74367,268510,199107,16:00:00,21.32,199108
05/31/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,111.51,111.59,111.3,111.32,56718,267447,199107,16:00:00,21.13,199108
06/03/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,111.37,111.46,111.29,111.32,47073,270533,199107,16:00:00,21.13,199108
06/04/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,111.34,111.35,111.05,111.21,59836,272915,199107,16:00:00,21.02,199108
06/05/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,110.99,111.04,110.64,110.66,91293,279482,199107,16:00:00,20.47,199108
06/06/1991,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,110.51,110.58,110.24,110.52,100842,283873,199107,16:00:00,20.33,199108
