Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
03/26/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,703.0,705.5,692.75,696.75,10371,75833,202005,16:00:00,531.25,202007
03/27/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,695.5,708.0,693.0,702.5,12337,75806,202005,16:00:00,537.0,202007
03/30/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,702.5,707.5,695.75,700.25,8342,75224,202005,16:00:00,534.75,202007
03/31/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,699.5,705.5,696.5,704.75,9358,75565,202005,16:00:00,539.25,202007
04/01/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,703.0,704.75,688.5,690.0,9840,73845,202005,16:00:00,524.5,202007
04/02/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,690.5,691.75,680.75,684.5,8970,73184,202005,16:00:00,519.0,202007
04/03/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,684.5,692.75,682.5,690.0,7079,73906,202005,16:00:00,524.5,202007
04/06/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,690.0,698.0,690.0,692.25,5952,73809,202005,16:00:00,526.75,202007
04/07/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,692.5,693.5,687.5,690.0,6899,73879,202005,16:00:00,524.5,202007
04/08/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,690.75,698.0,688.75,695.5,7669,72813,202005,16:00:00,530.0,202007
04/09/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,694.5,701.25,692.5,698.0,10218,72321,202005,16:00:00,532.5,202007
04/13/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,699.5,702.5,691.0,693.0,9621,71844,202005,16:00:00,527.5,202007
04/14/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,693.25,694.0,683.5,686.5,15096,71301,202005,16:00:00,521.0,202007
04/15/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,688.0,688.0,677.0,679.5,13450,70635,202005,16:00:00,514.0,202007
04/16/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,679.0,684.75,671.5,671.75,13040,71853,202005,16:00:00,506.25,202007
04/17/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,672.5,674.75,670.75,672.25,13975,72402,202005,16:00:00,506.75,202007
04/20/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,672.5,687.25,672.5,676.25,15043,73793,202005,16:00:00,510.75,202007
04/21/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,675.75,679.5,669.25,670.5,15772,73145,202005,16:00:00,505.0,202007
04/22/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,670.5,671.75,668.0,669.25,14256,72581,202005,16:00:00,503.75,202007
04/23/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,669.5,679.25,668.75,671.0,15775,72880,202005,16:00:00,505.5,202007
04/24/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,671.5,673.0,662.5,664.5,13935,71828,202005,16:00:00,499.0,202007
04/27/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,666.0,667.5,659.0,659.5,17410,69846,202005,16:00:00,494.0,202007
04/28/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,661.25,666.0,660.0,664.75,10636,68538,202005,16:00:00,499.25,202007
04/29/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,664.0,665.25,655.25,657.5,18358,68324,202005,16:00:00,492.0,202007
04/30/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,658.25,668.25,654.0,665.5,10486,68674,202007,16:00:00,515.5,202009
05/01/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,665.0,665.75,656.25,656.75,5387,69285,202007,16:00:00,506.75,202009
05/04/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,655.5,659.75,652.0,658.25,7640,70373,202007,16:00:00,508.25,202009
05/05/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,659.25,662.25,656.5,660.25,7495,70851,202007,16:00:00,510.25,202009
05/06/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,660.0,660.5,656.25,657.75,4255,70569,202007,16:00:00,507.75,202009
05/07/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,657.75,665.0,657.75,661.0,4001,70813,202007,16:00:00,511.0,202009
05/08/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,660.0,666.75,658.25,666.0,5570,70497,202007,16:00:00,516.0,202009
05/11/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,668.0,674.25,667.25,668.75,7746,70892,202007,16:00:00,518.75,202009
05/12/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,668.5,671.75,663.75,671.0,6764,70985,202007,16:00:00,521.0,202009
05/13/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,670.75,670.75,657.25,658.25,9209,69865,202007,16:00:00,508.25,202009
05/14/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,658.25,663.75,656.75,658.0,6210,70677,202007,16:00:00,508.0,202009
05/15/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,657.75,662.5,656.0,656.25,6879,71312,202007,16:00:00,506.25,202009
05/18/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,658.25,659.75,654.25,654.75,4375,71603,202007,16:00:00,504.75,202009
05/19/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,656.0,661.25,655.5,658.25,6476,73132,202007,16:00:00,508.25,202009
05/20/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,658.25,673.75,658.25,670.5,10029,73133,202007,16:00:00,520.5,202009
05/21/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,671.5,677.75,666.5,668.0,9587,73078,202007,16:00:00,518.0,202009
05/22/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,667.5,667.75,661.25,663.0,6148,72633,202007,16:00:00,513.0,202009
05/26/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,662.25,670.5,660.5,667.75,5488,72535,202007,16:00:00,517.75,202009
05/27/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,667.75,670.5,662.0,663.25,4573,72999,202007,16:00:00,513.25,202009
05/28/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,663.25,672.25,662.5,669.25,6999,73572,202007,16:00:00,519.25,202009
05/29/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,668.5,676.0,665.0,675.0,7853,73734,202007,16:00:00,525.0,202009
06/01/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,675.0,675.0,664.25,671.25,5377,74470,202007,16:00:00,521.25,202009
06/02/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,671.25,672.75,665.75,666.5,5153,73553,202007,16:00:00,516.5,202009
06/03/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,667.5,671.5,667.25,670.25,7076,72556,202007,16:00:00,520.25,202009
06/04/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,670.0,679.75,669.5,676.25,11728,73342,202007,16:00:00,526.25,202009
06/05/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,676.25,678.75,665.75,668.75,12882,72923,202007,16:00:00,518.75,202009
06/08/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,669.5,675.0,667.0,674.25,9824,72157,202007,16:00:00,524.25,202009
06/09/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,673.0,675.0,669.0,674.25,8799,70371,202007,16:00:00,524.25,202009
06/10/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,674.0,678.0,668.75,669.5,9491,69641,202007,16:00:00,519.5,202009
06/11/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,669.5,673.0,663.0,663.25,16246,68135,202007,16:00:00,513.25,202009
06/12/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,663.5,668.0,662.0,663.25,11719,68215,202007,16:00:00,513.25,202009
06/15/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,661.75,666.5,661.75,665.0,13299,66289,202007,16:00:00,515.0,202009
06/16/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,666.0,669.0,661.5,665.0,13490,66191,202007,16:00:00,515.0,202009
06/17/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,664.75,674.0,662.5,670.25,18753,63891,202007,16:00:00,520.25,202009
06/18/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,670.25,677.5,670.0,674.75,17143,63483,202007,16:00:00,524.75,202009
06/19/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,674.0,677.0,669.75,674.25,13701,62330,202007,16:00:00,524.25,202009
06/22/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,675.0,676.5,667.0,668.75,12679,61496,202007,16:00:00,518.75,202009
06/23/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,668.0,668.5,663.0,664.75,15697,60243,202007,16:00:00,514.75,202009
06/24/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,664.0,668.5,664.0,666.25,13512,60325,202007,16:00:00,516.25,202009
06/25/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,665.25,665.75,660.0,661.0,14134,60861,202007,16:00:00,511.0,202009
06/26/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,661.0,662.25,648.5,648.5,22816,60825,202007,16:00:00,498.5,202009
06/29/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,650.0,650.0,644.0,647.0,14026,61416,202007,16:00:00,497.0,202009
06/30/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,648.75,661.25,647.25,657.5,12328,61738,202009,16:00:00,520.25,202012
07/01/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,656.5,658.0,649.25,654.75,6660,61368,202009,16:00:00,517.5,202012
07/02/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,653.25,655.25,647.25,647.5,4012,61207,202009,16:00:00,510.25,202012
07/06/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,648.5,653.75,648.5,650.0,3150,61779,202009,16:00:00,512.75,202012
07/07/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,650.25,652.0,649.25,650.25,4291,62977,202009,16:00:00,513.0,202012
07/08/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,650.25,661.0,650.25,660.5,8371,63995,202009,16:00:00,523.25,202012
07/09/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,659.5,667.75,656.75,663.25,7382,63488,202009,16:00:00,526.0,202012
07/10/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,660.25,668.0,654.75,663.5,11728,64041,202009,16:00:00,526.25,202012
07/13/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,657.5,665.25,653.5,656.0,6308,62435,202009,16:00:00,518.75,202012
07/14/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,655.25,662.0,655.0,656.0,4994,62788,202009,16:00:00,518.75,202012
07/15/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,656.0,665.5,654.0,665.0,9370,63830,202009,16:00:00,527.75,202012
07/16/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,661.25,664.75,652.0,652.5,10504,65157,202009,16:00:00,515.25,202012
07/17/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,652.5,655.0,648.25,650.0,8287,66916,202009,16:00:00,512.75,202012
07/20/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,649.25,650.75,641.75,643.75,10245,68770,202009,16:00:00,506.5,202012
07/21/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,643.75,652.0,643.75,647.75,5680,68550,202009,16:00:00,510.5,202012
07/22/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,647.5,655.75,646.25,652.0,5348,68736,202009,16:00:00,514.75,202012
07/23/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,651.25,651.75,646.75,647.25,3582,68958,202009,16:00:00,510.0,202012
07/24/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,647.25,657.5,647.25,652.5,5900,69196,202009,16:00:00,515.25,202012
07/27/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,652.0,652.0,644.75,645.25,6960,69595,202009,16:00:00,508.0,202012
07/28/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,645.0,649.5,643.25,643.5,8518,70408,202009,16:00:00,506.25,202012
07/29/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,643.75,650.0,643.75,648.25,4485,70272,202009,16:00:00,511.0,202012
07/30/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,648.0,650.75,645.25,650.25,6918,70632,202009,16:00:00,513.0,202012
07/31/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,649.25,654.0,646.5,651.25,7852,71368,202009,16:00:00,514.0,202012
08/03/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,647.75,647.75,642.5,643.75,8501,71286,202009,16:00:00,506.5,202012
08/04/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,643.25,643.5,638.75,639.0,11802,72629,202009,16:00:00,501.75,202012
08/05/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,638.75,642.5,638.25,638.75,7512,72949,202009,16:00:00,501.5,202012
08/06/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,638.25,640.5,632.75,633.25,14972,74506,202009,16:00:00,496.0,202012
08/07/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,632.75,635.0,628.25,631.75,20368,77147,202009,16:00:00,494.5,202012
08/10/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,631.25,631.5,627.75,628.0,7659,78172,202009,16:00:00,490.75,202012
08/11/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,628.0,633.25,628.0,630.0,11021,79627,202009,16:00:00,492.75,202012
08/12/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,629.75,632.25,628.5,629.5,17714,81919,202009,16:00:00,492.25,202012
08/13/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,629.25,639.0,629.25,634.25,11524,81136,202009,16:00:00,497.0,202012
08/14/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,633.75,642.25,633.5,634.75,11608,82787,202009,16:00:00,497.5,202012
08/17/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,636.5,646.75,636.5,642.25,8912,80619,202009,16:00:00,505.0,202012
08/18/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,642.25,646.25,640.0,644.25,12755,80462,202009,16:00:00,507.0,202012
08/19/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,642.5,651.25,642.5,647.25,16662,79371,202009,16:00:00,510.0,202012
08/20/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,645.75,651.25,643.75,650.5,18145,78085,202009,16:00:00,513.25,202012
08/21/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,649.75,654.75,647.0,652.25,23384,76562,202009,16:00:00,515.0,202012
08/24/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,651.0,653.0,642.0,642.75,26115,74656,202009,16:00:00,505.5,202012
08/25/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,642.0,656.5,642.0,653.75,18505,72992,202009,16:00:00,516.5,202012
08/26/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,652.0,655.25,649.0,654.5,16162,70060,202009,16:00:00,517.25,202012
08/27/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,653.5,667.0,653.5,660.0,26743,65711,202009,16:00:00,522.75,202012
08/28/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,659.25,662.75,654.25,655.75,13857,60895,202009,16:00:00,518.5,202012
08/31/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,655.0,664.25,651.0,656.0,12413,57922,202012,16:00:00,539.5,202103
09/01/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,653.75,665.5,653.5,662.75,10587,57740,202012,16:00:00,546.25,202103
09/02/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,661.5,666.0,661.5,664.0,9713,56483,202012,16:00:00,547.5,202103
09/03/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,663.5,664.25,662.0,663.75,6488,55317,202012,16:00:00,547.25,202103
09/04/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,663.25,663.5,657.5,659.0,7699,54532,202012,16:00:00,542.5,202103
09/08/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,657.75,659.0,651.75,652.75,5996,54527,202012,16:00:00,536.25,202103
09/09/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,652.75,656.0,651.5,652.0,4512,54151,202012,16:00:00,535.5,202103
09/10/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,651.5,660.75,649.0,652.0,8498,54339,202012,16:00:00,535.5,202103
09/11/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,652.0,654.75,647.25,648.75,5340,55284,202012,16:00:00,532.25,202103
09/14/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,647.75,650.75,645.5,647.0,4844,55755,202012,16:00:00,530.5,202103
09/15/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,646.75,650.5,639.0,640.75,6373,56330,202012,16:00:00,524.25,202103
09/16/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,640.25,648.75,639.25,648.0,7391,57855,202012,16:00:00,531.5,202103
09/17/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,647.5,659.25,645.5,658.0,7673,58330,202012,16:00:00,541.5,202103
09/18/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,656.5,671.25,656.5,667.75,10905,59325,202012,16:00:00,551.25,202103
09/21/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,667.25,669.25,648.5,651.25,6516,59993,202012,16:00:00,534.75,202103
09/22/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,650.75,662.0,650.75,656.25,5040,59463,202012,16:00:00,539.75,202103
09/23/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,656.5,658.5,649.0,649.5,6157,59731,202012,16:00:00,533.0,202103
09/24/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,649.5,652.5,645.5,651.25,4403,59660,202012,16:00:00,534.75,202103
09/25/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,650.5,652.75,645.5,646.25,5157,60823,202012,16:00:00,529.75,202103
09/28/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,646.25,648.5,641.5,646.0,6025,61426,202012,16:00:00,529.5,202103
09/29/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,645.5,647.5,639.5,641.0,6732,61976,202012,16:00:00,524.5,202103
09/30/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,640.75,664.0,640.75,656.75,13534,61952,202012,16:00:00,540.25,202103
10/01/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,655.5,657.75,648.75,650.0,9530,61120,202012,16:00:00,533.5,202103
10/02/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,649.0,656.0,646.75,648.25,7728,61330,202012,16:00:00,531.75,202103
10/05/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,648.25,656.25,647.75,652.0,7923,61421,202012,16:00:00,535.5,202103
10/06/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,652.5,662.0,650.0,654.75,9399,62588,202012,16:00:00,538.25,202103
10/07/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,653.75,669.5,653.0,665.75,24758,64857,202012,16:00:00,549.25,202103
10/08/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,664.5,671.25,655.5,659.0,14869,64519,202012,16:00:00,542.5,202103
10/09/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,659.0,669.25,658.0,660.25,12978,65414,202012,16:00:00,543.75,202103
10/12/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,659.0,665.25,657.0,659.25,5856,65563,202012,16:00:00,542.75,202103
10/13/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,659.25,665.0,658.5,660.75,6557,65278,202012,16:00:00,544.25,202103
10/14/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,660.5,667.25,657.5,662.5,7067,66292,202012,16:00:00,546.0,202103
10/15/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,663.0,676.25,663.0,675.25,17942,68971,202012,16:00:00,558.75,202103
10/16/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,675.0,682.5,673.5,676.25,17593,71192,202012,16:00:00,559.75,202103
10/19/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,678.75,686.25,676.0,685.75,13917,72539,202012,16:00:00,569.25,202103
10/20/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,684.75,695.25,684.0,694.25,15208,72310,202012,16:00:00,577.75,202103
10/21/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,694.5,704.25,693.25,699.0,23284,74313,202012,16:00:00,582.5,202103
10/22/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,698.5,703.5,690.25,691.0,15525,74719,202012,16:00:00,574.5,202103
10/23/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,689.5,698.25,689.0,694.0,8616,74464,202012,16:00:00,577.5,202103
10/26/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,692.75,693.75,680.25,681.5,7902,74141,202012,16:00:00,565.0,202103
10/27/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,681.25,685.25,675.25,678.0,8613,74569,202012,16:00:00,561.5,202103
10/28/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,677.25,677.25,665.75,668.5,10505,74938,202012,16:00:00,552.0,202103
10/29/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,667.75,674.0,663.5,668.75,11812,73174,202012,16:00:00,552.25,202103
10/30/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,668.5,673.5,664.0,668.75,7875,73669,202012,16:00:00,552.25,202103
11/02/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,666.75,676.5,662.75,672.5,8199,73192,202012,16:00:00,556.0,202103
11/03/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,672.25,678.0,667.25,668.75,9827,73035,202012,16:00:00,552.25,202103
11/04/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,668.0,675.0,664.5,673.5,10225,72328,202012,16:00:00,557.0,202103
11/05/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,674.0,688.25,673.5,677.5,13383,71984,202012,16:00:00,561.0,202103
11/06/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,677.75,682.75,671.75,673.75,10871,72352,202012,16:00:00,557.25,202103
11/09/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,674.25,677.5,667.75,671.25,5535,72560,202012,16:00:00,554.75,202103
11/10/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,670.25,681.5,668.75,678.0,15747,72311,202012,16:00:00,561.5,202103
11/11/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,677.75,682.25,670.75,671.5,17368,70754,202012,16:00:00,555.0,202103
11/12/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,671.75,672.5,665.25,665.5,16681,69972,202012,16:00:00,549.0,202103
11/13/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,664.5,672.0,660.25,671.25,15935,69514,202012,16:00:00,554.75,202103
11/16/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,671.25,673.5,664.5,671.0,9660,69034,202012,16:00:00,554.5,202103
11/17/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,671.25,673.0,665.0,665.25,11965,68921,202012,16:00:00,548.75,202103
11/18/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,665.0,669.75,662.75,666.75,12182,68713,202012,16:00:00,550.25,202103
11/19/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,666.5,670.5,662.25,662.75,14518,68558,202012,16:00:00,546.25,202103
11/20/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,662.75,668.0,658.5,660.5,16810,68112,202012,16:00:00,544.0,202103
11/23/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,663.0,666.5,658.25,659.0,15402,68824,202012,16:00:00,542.5,202103
11/24/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,659.0,667.5,656.75,667.25,19639,67833,202012,16:00:00,550.75,202103
11/25/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,665.75,673.75,658.75,660.0,19434,66124,202012,16:00:00,543.5,202103
11/27/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,666.0,667.25,663.25,667.25,5621,65578,202012,16:00:00,550.75,202103
11/30/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,666.25,667.0,649.75,650.25,9005,65897,202103,16:00:00,553.0,202105
12/01/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,650.75,654.0,643.5,646.5,12025,65575,202103,16:00:00,549.25,202105
