Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
06/26/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1353,1360,1327,1338,5625,39016,199007,16:00:00,969,199009
06/27/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1345,1351,1327,1341,6161,38481,199007,16:00:00,972,199009
06/28/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1348,1351,1332,1332,6445,36816,199007,16:00:00,963,199009
06/29/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1311,1325,1306,1318,8842,25697,199007,16:00:00,949,199009
07/02/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1306,1314,1302,1312,5814,26939,199009,16:00:00,982,199011
07/03/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1323,1360,1323,1330,4949,27540,199009,16:00:00,1000,199011
07/04/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1346,1365,1342,1361,3483,27994,199009,16:00:00,1031,199011
07/05/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1363,1410,1358,1370,6795,28844,199009,16:00:00,1040,199011
07/06/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1354,1361,1333,1349,2737,29273,199009,16:00:00,1019,199011
07/09/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1332,1332,1316,1321,3017,27488,199009,16:00:00,991,199011
07/10/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1314,1328,1309,1326,2530,27710,199009,16:00:00,996,199011
07/11/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1335,1351,1335,1339,3319,27943,199009,16:00:00,1009,199011
07/12/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1340,1347,1328,1330,2299,28279,199009,16:00:00,1000,199011
07/13/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1312,1314,1292,1292,4413,29201,199009,16:00:00,962,199011
07/16/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1279,1319,1279,1311,3491,27667,199009,16:00:00,981,199011
07/17/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1306,1312,1297,1297,1663,27362,199009,16:00:00,967,199011
07/18/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1288,1302,1288,1295,2340,26142,199009,16:00:00,965,199011
07/19/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1314,1319,1297,1300,2944,25974,199009,16:00:00,970,199011
07/20/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1325,1325,1302,1304,2505,25741,199009,16:00:00,974,199011
07/23/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1286,1293,1283,1283,1525,25837,199009,16:00:00,953,199011
07/24/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1285,1290,1281,1285,2687,25826,199009,16:00:00,955,199011
07/25/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1300,1304,1292,1300,2876,26094,199009,16:00:00,970,199011
07/26/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1306,1311,1293,1300,2566,26351,199009,16:00:00,970,199011
07/27/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1316,1323,1297,1299,2270,26423,199009,16:00:00,969,199011
07/30/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1314,1347,1300,1306,6402,27891,199009,16:00:00,976,199011
07/31/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1306,1337,1300,1335,7031,22984,199009,16:00:00,1005,199011
08/01/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1356,1356,1316,1332,7739,29103,199009,16:00:00,1002,199011
08/02/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1326,1333,1300,1304,3184,29532,199009,16:00:00,974,199011
08/03/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1307,1307,1293,1297,3016,34789,199009,16:00:00,967,199011
08/06/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1279,1288,1279,1283,2784,30303,199009,16:00:00,953,199011
08/07/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1297,1302,1290,1292,2424,30556,199009,16:00:00,962,199011
08/08/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1295,1299,1286,1292,2133,30916,199009,16:00:00,962,199011
08/09/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1285,1309,1285,1299,3751,31298,199009,16:00:00,969,199011
08/10/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1309,1330,1302,1306,4498,31681,199009,16:00:00,976,199011
08/13/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1311,1323,1307,1323,5099,32800,199009,16:00:00,993,199011
08/14/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1340,1347,1328,1328,6106,32910,199009,16:00:00,998,199011
08/15/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1318,1328,1306,1326,3755,32612,199009,16:00:00,996,199011
08/16/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1339,1363,1332,1353,5841,33199,199009,16:00:00,1023,199011
08/17/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1332,1339,1323,1325,6526,33911,199009,16:00:00,995,199011
08/20/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1332,1344,1314,1318,4861,34285,199009,16:00:00,988,199011
08/21/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1306,1314,1297,1297,5170,34410,199009,16:00:00,967,199011
08/22/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1300,1319,1300,1316,3859,33796,199009,16:00:00,986,199011
08/23/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1328,1337,1314,1314,7416,34299,199009,16:00:00,984,199011
08/24/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1344,1344,1328,1337,4581,35056,199009,16:00:00,1007,199011
08/28/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1337,1339,1323,1325,5272,36097,199009,16:00:00,995,199011
08/29/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1328,1337,1306,1306,7201,34232,199009,16:00:00,976,199011
08/30/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1314,1323,1304,1318,8180,35472,199009,16:00:00,988,199011
08/31/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1335,1351,1333,1337,9853,35052,199009,16:00:00,1007,199011
09/03/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1347,1351,1340,1342,5123,34983,199011,16:00:00,1061,199101
09/04/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1338,1361,1338,1352,4986,35960,199011,16:00:00,1071,199101
09/05/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1359,1359,1331,1359,5642,36477,199011,16:00:00,1078,199101
09/06/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1378,1394,1370,1382,7291,37780,199011,16:00:00,1101,199101
09/07/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1370,1389,1370,1380,6168,37833,199011,16:00:00,1099,199101
09/10/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1344,1358,1326,1328,4783,38310,199011,16:00:00,1047,199101
09/11/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1342,1375,1342,1361,4516,38269,199011,16:00:00,1080,199101
09/12/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1352,1378,1338,1338,3527,38256,199011,16:00:00,1057,199101
09/13/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1335,1366,1324,1340,5416,37105,199011,16:00:00,1059,199101
09/14/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1323,1338,1314,1338,4116,37148,199011,16:00:00,1057,199101
09/17/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1326,1347,1317,1347,3629,35201,199011,16:00:00,1066,199101
09/18/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1344,1349,1323,1331,2777,35110,199011,16:00:00,1050,199101
09/19/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1323,1337,1305,1314,5553,34104,199011,16:00:00,1033,199101
09/20/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1330,1345,1319,1323,6557,35188,199011,16:00:00,1042,199101
09/21/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1330,1344,1324,1344,4639,35181,199011,16:00:00,1063,199101
09/24/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1344,1352,1305,1314,5644,36391,199011,16:00:00,1033,199101
09/25/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1305,1335,1305,1328,5396,34271,199011,16:00:00,1047,199101
09/26/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1323,1335,1321,1324,2918,33682,199011,16:00:00,1043,199101
09/27/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1317,1328,1314,1316,1903,33488,199011,16:00:00,1035,199101
09/28/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1316,1323,1305,1311,3928,33553,199011,16:00:00,1030,199101
10/01/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1305,1309,1281,1281,4201,33400,199011,16:00:00,1000,199101
10/02/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1286,1297,1284,1293,3052,33125,199011,16:00:00,1012,199101
10/03/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1298,1328,1298,1321,4254,33753,199011,16:00:00,1040,199101
10/04/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1323,1338,1323,1326,5961,35127,199011,16:00:00,1045,199101
10/05/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1326,1344,1317,1319,5611,35605,199011,16:00:00,1038,199101
10/08/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1309,1326,1309,1317,2165,36188,199011,16:00:00,1036,199101
10/09/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1317,1337,1317,1326,3917,36694,199011,16:00:00,1045,199101
10/10/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1330,1333,1317,1330,4230,37535,199011,16:00:00,1049,199101
10/11/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1317,1326,1300,1311,5700,38192,199011,16:00:00,1030,199101
10/12/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1317,1317,1300,1311,5193,38961,199011,16:00:00,1030,199101
10/15/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1317,1321,1309,1314,4490,39264,199011,16:00:00,1033,199101
10/16/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1326,1326,1314,1316,3415,39492,199011,16:00:00,1035,199101
10/17/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1305,1309,1297,1297,3741,38436,199011,16:00:00,1016,199101
10/18/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1302,1302,1291,1295,4869,38511,199011,16:00:00,1014,199101
10/19/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1298,1298,1255,1260,7582,40163,199011,16:00:00,979,199101
10/22/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1265,1265,1241,1251,9385,41180,199011,16:00:00,970,199101
10/23/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1257,1267,1257,1262,5608,41788,199011,16:00:00,981,199101
10/24/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1257,1270,1255,1269,7810,41942,199011,16:00:00,988,199101
10/25/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1270,1274,1265,1267,5188,42190,199011,16:00:00,986,199101
10/26/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1265,1265,1248,1255,6566,47406,199011,16:00:00,974,199101
10/29/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1263,1270,1257,1262,3848,41357,199011,16:00:00,981,199101
10/30/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1270,1283,1265,1270,4655,38973,199011,16:00:00,989,199101
10/31/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1265,1276,1241,1241,6948,36340,199011,16:00:00,960,199101
11/01/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1228,1279,1213,1279,7331,37398,199101,16:00:00,1040,199103
11/02/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1258,1274,1253,1262,5665,36744,199101,16:00:00,1023,199103
11/05/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1258,1258,1230,1239,4189,36488,199101,16:00:00,1000,199103
11/06/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1225,1235,1223,1232,3936,37154,199101,16:00:00,993,199103
11/07/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1235,1244,1227,1230,3842,37542,199101,16:00:00,991,199103
11/08/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1230,1237,1221,1230,3622,37692,199101,16:00:00,991,199103
11/09/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1235,1248,1234,1239,2879,37587,199101,16:00:00,1000,199103
11/12/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1223,1223,1211,1215,2254,38232,199101,16:00:00,976,199103
11/13/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1220,1223,1213,1221,1848,35871,199101,16:00:00,982,199103
11/14/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1225,1241,1221,1241,1906,35971,199101,16:00:00,1002,199103
11/15/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1239,1246,1228,1244,2020,34772,199101,16:00:00,1005,199103
11/16/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1228,1237,1215,1221,4444,35388,199101,16:00:00,982,199103
11/19/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1220,1246,1220,1242,2735,35202,199101,16:00:00,1003,199103
11/20/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1256,1258,1237,1239,3109,34940,199101,16:00:00,1000,199103
11/21/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1239,1249,1237,1244,1661,34825,199101,16:00:00,1005,199103
11/22/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1244,1256,1237,1255,1250,34759,199101,16:00:00,1016,199103
11/23/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1249,1263,1246,1253,1525,34289,199101,16:00:00,1014,199103
11/26/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1258,1302,1248,1296,7162,35785,199101,16:00:00,1057,199103
11/27/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1310,1347,1291,1345,12562,37000,199101,16:00:00,1106,199103
11/28/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1336,1349,1319,1335,5441,35559,199101,16:00:00,1096,199103
11/29/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1336,1340,1310,1328,5476,35366,199101,16:00:00,1089,199103
11/30/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1335,1349,1326,1336,4333,35262,199101,16:00:00,1097,199103
12/03/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1328,1352,1328,1340,3067,34358,199101,16:00:00,1101,199103
12/04/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1336,1371,1336,1364,8689,36244,199101,16:00:00,1125,199103
12/05/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1371,1410,1366,1389,9373,37191,199101,16:00:00,1150,199103
12/06/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1389,1397,1377,1387,10222,37891,199101,16:00:00,1148,199103
12/07/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1389,1390,1370,1375,4884,37747,199101,16:00:00,1136,199103
12/10/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1371,1371,1350,1350,4082,37636,199101,16:00:00,1111,199103
12/11/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1352,1368,1350,1366,2128,37027,199101,16:00:00,1127,199103
12/12/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1371,1377,1371,1373,2179,35372,199101,16:00:00,1134,199103
12/13/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1377,1378,1364,1377,3480,35614,199101,16:00:00,1138,199103
12/14/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1380,1380,1356,1356,1849,35440,199101,16:00:00,1117,199103
12/17/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1347,1352,1319,1321,1881,35609,199101,16:00:00,1082,199103
12/18/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1319,1323,1302,1317,3079,35568,199101,16:00:00,1078,199103
12/19/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1314,1314,1281,1289,3047,35725,199101,16:00:00,1050,199103
12/20/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1284,1284,1249,1282,3689,37374,199101,16:00:00,1043,199103
12/21/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1282,1300,1279,1289,1945,37274,199101,16:00:00,1050,199103
12/27/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1258,1284,1249,1275,3505,35471,199101,16:00:00,1036,199103
12/28/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1249,1291,1249,1291,3293,35028,199101,16:00:00,1052,199103
12/31/1990,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1284,1302,1277,1295,815,34526,199101,16:00:00,1056,199103
01/02/1991,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1292,1295,1276,1278,2073,34090,199103,16:00:00,988,199105
01/03/1991,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1281,1292,1281,1290,871,34099,199103,16:00:00,1000,199105
01/04/1991,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1286,1299,1285,1297,1937,34099,199103,16:00:00,1007,199105
01/07/1991,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1302,1309,1302,1302,1838,34332,199103,16:00:00,1012,199105
01/08/1991,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1304,1316,1304,1316,2450,34299,199103,16:00:00,1026,199105
01/09/1991,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1321,1328,1300,1300,2769,34505,199103,16:00:00,1010,199105
01/10/1991,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1304,1311,1299,1309,1536,34653,199103,16:00:00,1019,199105
01/11/1991,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1309,1311,1302,1306,4653,35347,199103,16:00:00,1016,199105
01/14/1991,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1311,1311,1288,1292,3124,35666,199103,16:00:00,1002,199105
01/15/1991,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1283,1290,1260,1266,5431,35829,199103,16:00:00,976,199105
01/16/1991,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1264,1264,1234,1245,11775,35168,199103,16:00:00,955,199105
01/17/1991,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1252,1262,1245,1255,6429,34042,199103,16:00:00,965,199105
01/18/1991,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1262,1269,1257,1259,2559,33451,199103,16:00:00,969,199105
01/21/1991,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1259,1259,1236,1239,3064,32814,199103,16:00:00,949,199105
01/22/1991,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1245,1257,1239,1255,3229,31872,199103,16:00:00,965,199105
01/23/1991,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1245,1253,1225,1238,5880,32738,199103,16:00:00,948,199105
01/24/1991,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1238,1252,1238,1246,4868,32443,199103,16:00:00,956,199105
01/25/1991,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1243,1250,1225,1227,6384,32394,199103,16:00:00,937,199105
01/28/1991,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1224,1224,1189,1206,11107,33454,199103,16:00:00,916,199105
01/29/1991,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1196,1205,1191,1203,4832,33015,199103,16:00:00,913,199105
01/30/1991,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1203,1220,1196,1203,6428,33295,199103,16:00:00,913,199105
01/31/1991,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1205,1213,1196,1205,6176,33245,199103,16:00:00,915,199105
02/01/1991,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1206,1215,1187,1194,3259,30112,199103,16:00:00,904,199105
02/04/1991,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1161,1192,1161,1191,3930,30352,199103,16:00:00,901,199105
02/05/1991,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1187,1196,1182,1189,2892,30401,199103,16:00:00,899,199105
02/06/1991,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1187,1196,1180,1189,3086,30907,199103,16:00:00,899,199105
02/07/1991,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1178,1184,1170,1178,2301,30414,199103,16:00:00,888,199105
02/08/1991,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1178,1196,1178,1194,2555,30597,199103,16:00:00,904,199105
02/11/1991,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1222,1222,1184,1187,4286,30827,199103,16:00:00,897,199105
02/12/1991,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1178,1182,1161,1180,4853,31752,199103,16:00:00,890,199105
02/13/1991,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1178,1217,1177,1206,7218,31681,199103,16:00:00,916,199105
02/14/1991,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1222,1239,1199,1201,7454,30985,199103,16:00:00,911,199105
02/15/1991,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1196,1212,1191,1198,3180,31130,199103,16:00:00,908,199105
02/18/1991,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1189,1213,1187,1213,3670,31316,199103,16:00:00,923,199105
02/19/1991,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1213,1236,1213,1224,13743,33605,199103,16:00:00,934,199105
02/20/1991,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1222,1243,1218,1241,6034,32198,199103,16:00:00,951,199105
02/21/1991,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1243,1252,1236,1250,6688,32513,199103,16:00:00,960,199105
02/22/1991,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1239,1239,1224,1231,4668,32533,199103,16:00:00,941,199105
02/25/1991,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1229,1239,1225,1236,7567,31909,199103,16:00:00,946,199105
02/26/1991,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1236,1238,1224,1227,6212,31982,199103,16:00:00,937,199105
02/27/1991,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1227,1229,1194,1194,8285,31171,199103,16:00:00,904,199105
02/28/1991,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1185,1187,1175,1185,17302,30654,199103,16:00:00,895,199105
03/01/1991,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1204,1213,1199,1210,4354,29788,199105,16:00:00,955,199107
03/04/1991,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1213,1220,1199,1203,3887,29895,199105,16:00:00,948,199107
03/05/1991,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1204,1208,1196,1203,4842,30585,199105,16:00:00,948,199107
03/06/1991,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1213,1248,1208,1239,8810,31425,199105,16:00:00,984,199107
03/07/1991,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1248,1251,1236,1246,5861,32412,199105,16:00:00,991,199107
03/08/1991,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,1248,1248,1220,1222,5660,32598,199105,16:00:00,967,199107
