Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
05/11/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3812.0,3817.0,3812.0,3817.0,37,499,198709,16:00:00,463.0,198711
05/12/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3816.0,3817.0,3813.5,3815.0,25,503,198709,16:00:00,461.0,198711
05/13/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3815.0,3815.5,3811.0,3815.5,108,539,198709,16:00:00,461.5,198711
05/14/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3817.5,3817.5,3809.5,3809.5,107,581,198709,16:00:00,455.5,198711
05/15/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3810.0,3810.0,3807.0,3809.0,12,583,198709,16:00:00,455.0,198711
05/18/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3808.0,3808.0,3807.5,3808.0,2,578,198709,16:00:00,454.0,198711
05/19/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3807.5,3809.5,3807.0,3809.5,4,578,198709,16:00:00,455.5,198711
05/20/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3809.0,3809.5,3808.0,3809.0,32,566,198709,16:00:00,455.0,198711
05/21/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3809.0,3811.5,3809.0,3811.5,10,573,198709,16:00:00,457.5,198711
05/22/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3810.0,3814.0,3809.5,3814.0,48,550,198709,16:00:00,460.0,198711
05/26/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3812.0,3812.0,3812.0,3812.0,0,550,198709,16:00:00,458.0,198711
05/27/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3815.5,3816.0,3814.0,3816.0,34,547,198709,16:00:00,462.0,198711
05/28/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3814.0,3815.0,3814.0,3815.0,2,546,198709,16:00:00,461.0,198711
05/29/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3811.0,3812.0,3810.0,3810.0,3,548,198709,16:00:00,456.0,198711
06/01/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3810.0,3813.0,3809.0,3813.0,2,547,198709,16:00:00,459.0,198711
06/02/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3816.0,3820.0,3816.0,3820.0,69,581,198709,16:00:00,466.0,198711
06/03/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3818.0,3819.0,3815.5,3819.0,65,603,198709,16:00:00,465.0,198711
06/04/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3819.0,3822.0,3817.0,3822.0,19,602,198709,16:00:00,468.0,198711
06/05/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3821.0,3822.0,3821.0,3821.5,50,611,198709,16:00:00,467.5,198711
06/08/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3821.0,3821.5,3819.0,3819.5,15,609,198709,16:00:00,465.5,198711
06/09/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3820.0,3820.5,3819.0,3820.0,37,633,198709,16:00:00,466.0,198711
06/10/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3818.0,3818.5,3817.5,3818.5,33,650,198709,16:00:00,464.5,198711
06/11/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3818.0,3818.5,3818.0,3818.5,15,642,198709,16:00:00,464.5,198711
06/12/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3818.0,3818.0,3817.0,3817.0,10,641,198709,16:00:00,463.0,198711
06/15/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3819.0,3821.0,3819.0,3821.0,20,651,198709,16:00:00,467.0,198711
06/16/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3819.5,3819.5,3818.0,3819.0,12,655,198709,16:00:00,465.0,198711
06/17/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3818.0,3818.0,3813.0,3814.0,44,634,198709,16:00:00,460.0,198711
06/18/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3814.0,3815.0,3813.0,3814.5,7,634,198709,16:00:00,460.5,198711
06/19/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3813.0,3817.0,3813.0,3817.0,2,634,198709,16:00:00,463.0,198711
06/22/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3816.0,3816.5,3816.0,3816.0,2,636,198709,16:00:00,462.0,198711
06/23/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3815.0,3820.0,3814.5,3819.0,53,656,198709,16:00:00,465.0,198711
06/24/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3819.0,3819.5,3816.0,3816.0,68,630,198709,16:00:00,462.0,198711
06/25/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3814.0,3814.5,3813.0,3814.0,26,617,198709,16:00:00,460.0,198711
06/26/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3822.0,3822.0,3810.5,3814.0,87,632,198709,16:00:00,460.0,198711
06/29/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3811.5,3812.5,3809.0,3809.0,25,629,198709,16:00:00,455.0,198711
06/30/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3807.0,3808.0,3799.0,3806.0,101,595,198709,16:00:00,452.0,198711
07/01/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3806.0,3809.0,3806.0,3809.0,14,601,198709,16:00:00,455.0,198711
07/02/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3805.5,3805.5,3805.5,3805.5,3,600,198709,16:00:00,451.5,198711
07/06/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3805.0,3806.5,3804.5,3806.5,2,602,198709,16:00:00,452.5,198711
07/07/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3805.5,3809.0,3805.0,3809.0,12,603,198709,16:00:00,455.0,198711
07/08/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3803.0,3803.0,3800.5,3801.0,53,571,198709,16:00:00,447.0,198711
07/09/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3802.0,3803.0,3800.5,3801.0,8,563,198709,16:00:00,447.0,198711
07/10/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3800.0,3800.0,3798.5,3798.5,3,561,198709,16:00:00,444.5,198711
07/13/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3801.0,3801.0,3794.5,3795.0,11,560,198709,16:00:00,441.0,198711
07/14/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3795.5,3796.0,3794.5,3796.0,12,556,198709,16:00:00,442.0,198711
07/15/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3795.5,3795.5,3795.0,3795.0,2,555,198709,16:00:00,441.0,198711
07/16/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3795.0,3795.0,3795.0,3795.0,10,561,198709,16:00:00,441.0,198711
07/17/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3793.0,3794.0,3793.0,3793.5,8,557,198709,16:00:00,439.5,198711
07/20/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3794.0,3794.0,3793.0,3793.5,2,557,198709,16:00:00,439.5,198711
07/21/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3793.0,3793.5,3791.0,3793.5,14,560,198709,16:00:00,439.5,198711
07/22/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3795.0,3797.0,3793.5,3797.0,20,556,198709,16:00:00,443.0,198711
07/23/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3799.0,3802.0,3797.0,3797.0,46,568,198709,16:00:00,443.0,198711
07/24/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3797.0,3802.0,3796.5,3802.0,29,558,198709,16:00:00,448.0,198711
07/27/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3800.0,3803.0,3799.5,3803.0,34,561,198709,16:00:00,449.0,198711
07/28/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3806.0,3808.0,3806.0,3808.0,81,590,198709,16:00:00,454.0,198711
07/29/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3812.0,3812.0,3811.0,3811.5,77,589,198709,16:00:00,457.5,198711
07/30/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3817.0,3834.0,3817.0,3824.0,253,619,198709,16:00:00,470.0,198711
07/31/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3823.0,3824.0,3821.0,3824.0,53,686,198709,16:00:00,470.0,198711
08/03/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3822.0,3825.0,3822.0,3825.0,83,695,198709,16:00:00,471.0,198711
08/04/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3820.0,3832.0,3820.0,3832.0,116,714,198709,16:00:00,478.0,198711
08/05/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3830.0,3836.0,3830.0,3836.0,48,709,198709,16:00:00,482.0,198711
08/06/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3834.0,3834.0,3834.0,3834.0,77,723,198709,16:00:00,480.0,198711
08/07/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3833.0,3843.5,3833.0,3843.5,167,810,198709,16:00:00,489.5,198711
08/10/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3840.5,3847.0,3840.5,3847.0,6,812,198709,16:00:00,493.0,198711
08/11/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3847.0,3857.0,3847.0,3857.0,144,850,198709,16:00:00,503.0,198711
08/12/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3864.0,3887.0,3864.0,3887.0,203,880,198709,16:00:00,533.0,198711
08/13/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3917.0,3917.0,3904.0,3917.0,321,929,198709,16:00:00,563.0,198711
08/14/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3937.0,3947.0,3937.0,3947.0,182,978,198709,16:00:00,593.0,198711
08/17/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3957.0,3957.0,3902.0,3902.0,364,1035,198709,16:00:00,548.0,198711
08/18/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3881.0,3888.0,3878.0,3888.0,129,1072,198709,16:00:00,534.0,198711
08/19/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3887.0,3888.0,3885.0,3888.0,61,1067,198709,16:00:00,534.0,198711
08/20/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3892.0,3892.0,3892.0,3892.0,229,1079,198709,16:00:00,538.0,198711
08/21/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3887.0,3893.0,3887.0,3893.0,24,1079,198709,16:00:00,539.0,198711
08/24/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3893.0,3893.0,3893.0,3893.0,5,1080,198709,16:00:00,539.0,198711
08/25/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3893.0,3893.0,3893.0,3893.0,63,1081,198709,16:00:00,539.0,198711
08/26/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3894.0,3894.0,3879.0,3886.0,108,1016,198709,16:00:00,532.0,198711
08/27/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3885.0,3888.0,3885.0,3888.0,14,1009,198709,16:00:00,534.0,198711
08/28/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3889.0,3889.0,3889.0,3889.0,25,997,198709,16:00:00,535.0,198711
08/31/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3889.0,3919.0,3889.0,3912.0,59,956,198711,16:00:00,581.0,198801
09/01/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3912.0,3913.0,3899.0,3904.0,159,1068,198711,16:00:00,573.0,198801
09/02/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3912.0,3913.0,3906.0,3907.0,106,1049,198711,16:00:00,576.0,198801
09/03/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3906.0,3926.0,3906.0,3925.0,309,1158,198711,16:00:00,594.0,198801
09/04/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3928.0,3932.0,3917.0,3931.5,164,1224,198711,16:00:00,600.5,198801
09/08/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3931.0,3961.5,3931.0,3961.5,208,1315,198711,16:00:00,630.5,198801
09/09/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3971.0,3981.0,3963.0,3978.0,154,1402,198711,16:00:00,647.0,198801
09/10/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3983.0,4008.0,3983.0,4008.0,378,1475,198711,16:00:00,677.0,198801
09/11/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4038.0,4038.0,3978.0,3978.0,417,1635,198711,16:00:00,647.0,198801
09/14/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3953.0,3991.0,3953.0,3991.0,143,1624,198711,16:00:00,660.0,198801
09/15/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3996.0,4001.0,3986.0,3989.0,154,1691,198711,16:00:00,658.0,198801
09/16/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3993.0,4016.0,3993.0,3997.0,194,1758,198711,16:00:00,666.0,198801
09/17/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4001.0,4027.0,4001.0,4027.0,260,1822,198711,16:00:00,696.0,198801
09/18/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4057.0,4057.0,4046.0,4057.0,190,1862,198711,16:00:00,726.0,198801
09/21/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4087.0,4102.0,4081.0,4096.0,319,1942,198711,16:00:00,765.0,198801
09/22/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4101.0,4119.0,4096.0,4116.0,225,1965,198711,16:00:00,785.0,198801
09/23/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4141.0,4161.0,4123.0,4159.0,546,2147,198711,16:00:00,828.0,198801
09/24/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4159.0,4161.0,4129.0,4140.0,396,2257,198711,16:00:00,809.0,198801
09/25/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4139.0,4145.0,4132.0,4142.0,209,2322,198711,16:00:00,811.0,198801
09/28/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4146.0,4147.0,4116.0,4133.0,166,2346,198711,16:00:00,802.0,198801
09/29/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4106.0,4155.0,4106.0,4153.5,311,2418,198711,16:00:00,822.5,198801
09/30/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4183.5,4183.5,4183.5,4183.5,242,2483,198711,16:00:00,852.5,198801
10/01/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4206.0,4213.5,4196.0,4213.5,441,2598,198711,16:00:00,882.5,198801
10/02/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4226.0,4258.5,4226.0,4258.5,308,2697,198711,16:00:00,927.5,198801
10/05/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4261.0,4302.0,4258.5,4281.0,314,2750,198711,16:00:00,950.0,198801
10/06/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4283.0,4326.0,4281.0,4317.0,435,2925,198711,16:00:00,986.0,198801
10/07/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4287.0,4288.0,4287.0,4287.0,284,2954,198711,16:00:00,956.0,198801
10/08/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4275.0,4304.0,4271.0,4296.0,535,3159,198711,16:00:00,965.0,198801
10/09/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4311.0,4325.0,4297.0,4325.0,312,3234,198711,16:00:00,994.0,198801
10/12/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4331.0,4348.0,4327.0,4329.0,516,3412,198711,16:00:00,998.0,198801
10/13/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4331.0,4338.0,4312.0,4326.0,577,3472,198711,16:00:00,995.0,198801
10/14/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4356.0,4356.0,4356.0,4356.0,346,3506,198711,16:00:00,1025.0,198801
10/15/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4386.0,4386.0,4386.0,4386.0,118,3538,198711,16:00:00,1055.0,198801
10/16/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4408.5,4423.0,4401.0,4419.0,541,3517,198711,16:00:00,1088.0,198801
10/19/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4415.0,4415.0,4374.0,4374.0,374,3479,198711,16:00:00,1043.0,198801
10/20/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4336.0,4401.0,4336.0,4396.0,741,3422,198711,16:00:00,1065.0,198801
10/21/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4406.0,4426.0,4389.0,4411.0,665,3372,198711,16:00:00,1080.0,198801
10/22/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4396.0,4399.0,4381.0,4391.0,329,3355,198711,16:00:00,1060.0,198801
10/23/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4385.0,4389.0,4371.0,4382.0,311,3374,198711,16:00:00,1051.0,198801
10/26/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4374.0,4374.0,4352.0,4352.0,158,3310,198711,16:00:00,1021.0,198801
10/27/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4331.0,4336.0,4322.0,4322.0,296,3376,198711,16:00:00,991.0,198801
10/28/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4301.0,4302.0,4277.0,4282.5,634,3286,198711,16:00:00,951.5,198801
10/29/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4241.0,4246.0,4237.5,4237.5,881,3319,198711,16:00:00,906.5,198801
10/30/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4198.5,4238.5,4192.5,4233.5,1085,3464,198801,16:00:00,935.0,198803
11/02/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4223.5,4230.5,4203.5,4205.5,340,3188,198801,16:00:00,907.0,198803
11/03/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4193.5,4193.5,4175.5,4175.5,282,2940,198801,16:00:00,877.0,198803
11/04/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4145.5,4145.5,4145.5,4145.5,222,2927,198801,16:00:00,847.0,198803
11/05/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4103.5,4190.5,4100.5,4166.0,572,2779,198801,16:00:00,867.5,198803
11/06/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4193.5,4211.0,4183.5,4211.0,329,2777,198801,16:00:00,912.5,198803
11/09/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4243.5,4256.0,4238.5,4256.0,322,2756,198801,16:00:00,957.5,198803
11/10/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4272.5,4279.5,4248.5,4275.5,218,2688,198801,16:00:00,977.0,198803
11/11/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4293.5,4298.5,4277.5,4283.5,212,2695,198801,16:00:00,985.0,198803
11/12/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4288.5,4308.5,4273.5,4273.5,312,2599,198801,16:00:00,975.0,198803
11/13/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4283.5,4287.5,4264.5,4287.5,193,2494,198801,16:00:00,989.0,198803
11/16/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4283.5,4291.5,4276.5,4288.5,163,2493,198801,16:00:00,990.0,198803
11/17/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4288.5,4299.5,4273.5,4283.5,258,2552,198801,16:00:00,985.0,198803
11/18/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4273.5,4285.5,4263.5,4285.5,192,2512,198801,16:00:00,987.0,198803
11/19/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4293.5,4315.5,4293.5,4315.5,249,2524,198801,16:00:00,1017.0,198803
11/20/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4328.5,4345.5,4320.5,4326.5,304,2526,198801,16:00:00,1028.0,198803
11/23/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4328.5,4328.5,4305.5,4326.5,109,2537,198801,16:00:00,1028.0,198803
11/24/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4326.5,4326.5,4296.5,4296.5,194,2547,198801,16:00:00,998.0,198803
11/25/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4295.5,4308.5,4290.5,4307.0,110,2412,198801,16:00:00,1008.5,198803
11/27/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4301.5,4310.5,4296.5,4308.5,46,2184,198801,16:00:00,1010.0,198803
11/30/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4298.5,4301.5,4278.5,4280.5,99,2157,198801,16:00:00,982.0,198803
12/01/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4278.5,4278.5,4250.5,4250.5,172,2119,198801,16:00:00,952.0,198803
12/02/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4220.5,4220.5,4220.5,4220.5,165,2087,198801,16:00:00,922.0,198803
12/03/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4208.5,4243.5,4208.5,4243.5,223,2213,198801,16:00:00,945.0,198803
12/04/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4243.5,4248.5,4223.5,4228.5,114,2204,198801,16:00:00,930.0,198803
12/07/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4228.5,4228.5,4183.5,4183.5,305,2339,198801,16:00:00,885.0,198803
12/08/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4193.5,4197.5,4190.5,4197.5,141,2346,198801,16:00:00,899.0,198803
12/09/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4208.5,4227.5,4207.5,4227.5,124,2354,198801,16:00:00,929.0,198803
12/10/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4240.5,4257.5,4240.5,4257.5,246,2344,198801,16:00:00,959.0,198803
12/11/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4265.0,4266.5,4241.5,4255.5,188,2427,198801,16:00:00,957.0,198803
12/14/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4246.5,4246.5,4241.5,4245.5,23,2373,198801,16:00:00,947.0,198803
12/15/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4240.5,4246.5,4213.5,4238.5,79,2396,198801,16:00:00,940.0,198803
12/16/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4233.5,4248.5,4229.5,4248.5,72,2401,198801,16:00:00,950.0,198803
12/17/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4250.5,4278.5,4250.5,4278.5,206,2422,198801,16:00:00,980.0,198803
12/18/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4308.5,4308.5,4298.5,4307.5,138,2451,198801,16:00:00,1009.0,198803
12/21/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4313.5,4325.5,4298.5,4325.5,151,2467,198801,16:00:00,1027.0,198803
12/22/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4326.5,4331.5,4316.5,4317.5,113,2479,198801,16:00:00,1019.0,198803
12/23/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4288.5,4304.5,4287.5,4302.5,248,2444,198801,16:00:00,1004.0,198803
12/24/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4304.5,4310.5,4303.5,4310.5,64,2471,198801,16:00:00,1012.0,198803
12/28/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4328.5,4340.5,4328.5,4340.5,160,2505,198801,16:00:00,1042.0,198803
12/29/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4363.5,4363.5,4343.5,4343.5,478,2494,198801,16:00:00,1045.0,198803
12/30/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4337.0,4363.5,4337.0,4355.5,475,2525,198801,16:00:00,1057.0,198803
12/31/1987,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4350.5,4353.5,4346.5,4353.5,269,2572,198803,16:00:00,1090.0,198805
01/04/1988,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4353.5,4355.5,4328.5,4345.5,413,2544,198803,16:00:00,1082.0,198805
01/05/1988,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4343.5,4371.5,4343.5,4366.5,362,2592,198803,16:00:00,1103.0,198805
01/06/1988,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4363.5,4390.5,4348.5,4386.5,743,2447,198803,16:00:00,1123.0,198805
01/07/1988,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4383.5,4403.5,4383.5,4393.5,516,2445,198803,16:00:00,1130.0,198805
01/08/1988,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4391.5,4413.5,4391.5,4413.5,429,2449,198803,16:00:00,1150.0,198805
01/11/1988,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4424.5,4443.5,4423.5,4443.5,280,2526,198803,16:00:00,1180.0,198805
01/12/1988,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,4453.5,4460.5,4433.5,4448.5,409,2651,198803,16:00:00,1185.0,198805
