Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
05/28/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,104.79,105.75,103.16,104.0,149527,530556,201007,16:00:00,73.97,201008
05/31/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,104.48,104.69,103.89,104.52,4877,528386,201007,16:00:00,74.49,201008
06/01/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,104.91,105.37,101.66,102.61,185286,531836,201007,16:00:00,72.58,201008
06/02/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,102.29,103.96,101.73,102.89,219930,526195,201007,16:00:00,72.86,201008
06/03/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,103.68,104.95,102.34,104.64,284461,542373,201007,16:00:00,74.61,201008
06/04/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,104.47,105.45,100.73,101.54,245835,526342,201007,16:00:00,71.51,201008
06/07/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,100.63,102.51,99.6,101.47,249435,519729,201007,16:00:00,71.44,201008
06/08/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,101.05,102.68,100.81,102.02,230910,511324,201007,16:00:00,71.99,201008
06/09/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,102.39,104.99,102.07,104.41,227763,516029,201007,16:00:00,74.38,201008
06/10/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,104.02,106.32,103.83,105.51,228050,517278,201007,16:00:00,75.48,201008
06/11/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,105.54,105.66,103.3,103.81,226798,516916,201007,16:00:00,73.78,201008
06/14/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,104.33,106.01,104.22,105.15,170411,513346,201007,16:00:00,75.12,201008
06/15/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,104.86,107.18,104.65,106.97,181099,515656,201007,16:00:00,76.94,201008
06/16/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,107.19,108.16,106.08,107.7,203380,516573,201007,16:00:00,77.67,201008
06/17/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,107.24,107.82,106.21,106.82,271315,520702,201007,16:00:00,76.79,201008
06/18/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,106.46,107.49,105.59,107.21,129584,513725,201007,16:00:00,77.18,201008
06/21/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,107.95,108.9,106.67,107.56,138495,524214,201008,16:00:00,78.61,201009
06/22/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,107.3,107.84,106.29,106.8,111155,493270,201008,16:00:00,77.85,201009
06/23/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,106.39,106.79,104.2,105.3,164695,487862,201008,16:00:00,76.35,201009
06/24/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,105.17,105.6,104.26,105.46,127991,486056,201008,16:00:00,76.51,201009
06/25/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,105.42,108.12,104.85,107.81,145896,483033,201008,16:00:00,78.86,201009
06/28/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,107.83,108.32,106.68,107.2,112169,482796,201008,16:00:00,78.25,201009
06/29/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,107.1,107.27,104.1,104.89,146371,484701,201008,16:00:00,75.94,201009
06/30/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,104.35,105.79,103.35,104.58,178427,482984,201008,16:00:00,75.63,201009
07/01/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,104.07,104.15,101.0,101.9,200812,486481,201008,16:00:00,72.95,201009
07/02/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,101.77,102.35,100.58,101.09,125576,489057,201008,16:00:00,72.14,201009
07/05/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,101.1,101.65,100.31,100.71,14194,488832,201008,16:00:00,71.76,201009
07/06/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,100.45,102.81,100.06,100.93,133530,489942,201008,16:00:00,71.98,201009
07/07/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,101.16,103.9,100.41,103.02,140196,485346,201008,16:00:00,74.07,201009
07/08/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,103.66,104.93,103.32,104.39,140063,488496,201008,16:00:00,75.44,201009
07/09/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,104.76,105.47,103.95,105.04,131938,490203,201008,16:00:00,76.09,201009
07/12/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,105.01,105.35,103.48,103.9,139860,490651,201008,16:00:00,74.95,201009
07/13/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,104.05,106.32,103.23,106.1,193245,484616,201008,16:00:00,77.15,201009
07/14/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,106.22,107.09,105.33,105.99,170956,474187,201008,16:00:00,77.04,201009
07/15/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,105.55,106.61,104.29,105.57,194449,472552,201008,16:00:00,76.62,201009
07/16/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,105.85,105.91,104.19,104.96,156304,469751,201008,16:00:00,76.01,201009
07/19/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,104.43,106.68,104.43,105.48,157018,481937,201009,16:00:00,76.9,201010
07/20/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,105.39,106.48,104.57,106.16,150741,454043,201009,16:00:00,77.58,201010
07/21/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,106.23,107.14,104.79,105.14,179238,465224,201009,16:00:00,76.56,201010
07/22/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,105.21,107.99,104.74,107.88,179969,473521,201009,16:00:00,79.3,201010
07/23/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,107.78,108.21,106.98,107.56,133584,477099,201009,16:00:00,78.98,201010
07/26/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,107.43,107.9,106.64,107.56,84158,480158,201009,16:00:00,78.98,201010
07/27/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,107.54,108.35,105.35,106.08,172785,485326,201009,16:00:00,77.5,201010
07/28/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,105.71,106.31,104.48,105.57,188140,482923,201009,16:00:00,76.99,201010
07/29/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,105.58,107.48,105.03,106.94,174171,478458,201009,16:00:00,78.36,201010
07/30/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,106.81,107.63,105.39,107.53,134082,478458,201009,16:00:00,78.95,201010
08/02/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,107.45,110.34,107.45,109.92,160185,483112,201009,16:00:00,81.34,201010
08/03/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,110.01,111.22,109.68,111.13,185956,484968,201009,16:00:00,82.55,201010
08/04/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,110.83,111.55,110.2,111.05,173508,493697,201009,16:00:00,82.47,201010
08/05/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,111.03,111.05,110.14,110.59,120741,490480,201009,16:00:00,82.01,201010
08/06/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,110.63,111.26,108.63,109.28,186452,491362,201009,16:00:00,80.7,201010
08/09/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,109.39,110.33,109.29,110.06,148822,488334,201009,16:00:00,81.48,201010
08/10/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,110.11,110.2,107.77,108.83,205832,490249,201009,16:00:00,80.25,201010
08/11/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,108.78,108.92,105.86,106.6,203840,492623,201009,16:00:00,78.02,201010
08/12/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,106.09,106.55,104.1,104.32,276036,487516,201009,16:00:00,75.74,201010
08/13/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,104.64,105.32,103.59,103.97,157005,480251,201009,16:00:00,75.39,201010
08/16/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,104.17,104.53,103.43,103.82,142822,472285,201009,16:00:00,75.24,201010
08/17/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,103.63,105.21,103.63,104.35,287872,465352,201009,16:00:00,75.77,201010
08/18/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,104.23,104.32,102.42,104.0,282693,464916,201009,16:00:00,75.42,201010
08/19/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,103.82,104.69,102.54,102.99,177953,466892,201010,16:00:00,74.77,201011
08/20/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,102.95,103.2,101.66,102.04,125545,445990,201010,16:00:00,73.82,201011
08/23/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,102.25,102.69,100.98,101.32,133541,444093,201010,16:00:00,73.1,201011
08/24/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,101.01,101.26,99.52,99.85,184477,447080,201010,16:00:00,71.63,201011
08/25/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,99.79,101.17,98.98,100.74,194366,447650,201010,16:00:00,72.52,201011
08/26/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,100.98,102.19,100.76,101.58,248397,445662,201010,16:00:00,73.36,201011
08/27/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,101.15,104.17,100.25,103.39,293794,445662,201010,16:00:00,75.17,201011
08/30/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,103.69,103.8,102.23,102.92,146503,461645,201010,16:00:00,74.7,201011
08/31/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,102.42,102.96,99.75,100.14,276742,473838,201010,16:00:00,71.92,201011
09/01/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,100.03,102.72,99.99,102.13,266541,475283,201010,16:00:00,73.91,201011
09/02/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,102.1,103.63,101.32,103.24,276201,480975,201010,16:00:00,75.02,201011
09/03/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,103.06,103.67,101.43,102.82,239044,486218,201010,16:00:00,74.6,201011
09/06/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,102.63,102.71,101.83,102.31,44573,491618,201010,16:00:00,74.09,201011
09/07/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,102.23,102.84,100.85,102.31,282772,501920,201010,16:00:00,74.09,201011
09/08/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,102.02,103.61,101.59,102.89,217731,509555,201010,16:00:00,74.67,201011
09/09/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,103.27,104.17,102.11,102.47,258093,508215,201010,16:00:00,74.25,201011
09/10/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,103.02,104.93,102.89,104.67,365224,492169,201010,16:00:00,76.45,201011
09/13/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,104.79,106.26,104.79,105.41,252695,498406,201010,16:00:00,77.19,201011
09/14/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,105.38,106.2,104.43,105.02,297441,502461,201010,16:00:00,76.8,201011
09/15/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,104.66,104.73,102.88,104.24,322877,506023,201010,16:00:00,76.02,201011
09/16/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,103.91,103.91,102.22,102.79,246855,512231,201010,16:00:00,74.57,201011
09/17/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,102.78,103.47,100.98,101.88,233990,524271,201010,16:00:00,73.66,201011
09/20/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,101.85,103.73,101.55,103.15,174076,520687,201011,16:00:00,76.19,201012
09/21/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,102.96,103.32,101.63,101.93,203327,492075,201011,16:00:00,74.97,201012
09/22/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,101.79,102.96,100.84,101.67,207974,489814,201011,16:00:00,74.71,201012
09/23/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,101.77,102.56,100.56,102.14,201303,494356,201011,16:00:00,75.18,201012
09/24/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,101.78,103.64,101.7,103.45,194479,492340,201011,16:00:00,76.49,201012
09/27/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,103.48,104.13,102.48,103.48,190376,501757,201011,16:00:00,76.52,201012
09/28/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,103.14,104.08,102.49,103.14,195209,507321,201011,16:00:00,76.18,201012
09/29/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,103.32,105.09,102.56,104.82,232522,519471,201011,16:00:00,77.86,201012
09/30/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,104.79,107.13,104.5,106.93,248917,517114,201011,16:00:00,79.97,201012
10/01/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,106.86,108.69,106.86,108.54,210281,516162,201011,16:00:00,81.58,201012
10/04/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,108.74,109.35,107.72,108.43,204478,523190,201011,16:00:00,81.47,201012
10/05/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,108.35,109.95,108.12,109.78,236477,533286,201011,16:00:00,82.82,201012
10/06/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,109.65,111.06,109.26,110.19,258071,545464,201011,16:00:00,83.23,201012
10/07/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,110.28,111.39,107.96,108.63,282770,546725,201011,16:00:00,81.67,201012
10/08/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,108.4,110.08,107.26,109.62,248203,564820,201011,16:00:00,82.66,201012
10/11/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,110.04,110.45,108.79,109.17,135933,573343,201011,16:00:00,82.21,201012
10/12/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,108.88,109.31,107.85,108.63,191563,567100,201011,16:00:00,81.67,201012
10/13/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,108.77,110.41,108.72,109.97,198982,564855,201011,16:00:00,83.01,201012
10/14/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,110.37,111.06,109.18,109.65,213751,565676,201011,16:00:00,82.69,201012
10/15/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,109.55,110.28,107.72,108.21,221802,566409,201011,16:00:00,81.25,201012
10/18/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,108.12,110.24,107.31,110.04,214170,566475,201011,16:00:00,83.08,201012
10/19/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,109.96,110.09,106.1,106.4,247243,574142,201012,16:00:00,80.16,201101
10/20/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,106.18,108.82,106.18,108.78,232883,529403,201012,16:00:00,82.54,201101
10/21/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,108.87,108.87,106.34,106.8,198176,522424,201012,16:00:00,80.56,201101
10/22/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,107.04,108.31,106.65,107.93,111679,520587,201012,16:00:00,81.69,201101
10/25/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,108.34,109.52,107.7,108.76,162539,519984,201012,16:00:00,82.52,201101
10/26/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,108.47,109.11,108.05,108.79,140895,513810,201012,16:00:00,82.55,201101
10/27/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,108.8,108.91,106.76,108.18,204366,511172,201012,16:00:00,81.94,201101
10/28/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,108.44,108.88,107.75,108.42,152932,510603,201012,16:00:00,82.18,201101
10/29/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,108.25,108.35,106.79,107.67,134843,507558,201012,16:00:00,81.43,201101
11/01/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,107.63,110.1,107.63,109.19,174982,509351,201012,16:00:00,82.95,201101
11/02/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,109.6,110.72,109.29,110.14,151926,507350,201012,16:00:00,83.9,201101
11/03/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,110.7,111.6,109.82,110.93,222883,515392,201012,16:00:00,84.69,201101
11/04/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,111.29,113.06,111.24,112.73,198836,524422,201012,16:00:00,86.49,201101
11/05/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,112.97,113.69,112.2,113.09,162611,526538,201012,16:00:00,86.85,201101
11/08/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,113.37,113.72,112.19,113.3,155173,526766,201012,16:00:00,87.06,201101
11/09/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,112.66,113.87,111.72,112.96,192195,531431,201012,16:00:00,86.72,201101
11/10/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,112.8,114.44,112.34,114.05,294509,534977,201012,16:00:00,87.81,201101
11/11/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,114.19,114.86,113.78,114.05,220217,544803,201012,16:00:00,87.81,201101
11/12/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,113.86,113.86,110.76,111.12,267170,533321,201012,16:00:00,84.88,201101
11/15/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,111.01,111.99,110.72,111.1,194420,526314,201012,16:00:00,84.86,201101
11/16/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,110.72,110.98,108.29,108.58,274105,524874,201012,16:00:00,82.34,201101
11/17/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,108.74,108.75,106.3,106.68,311519,513424,201012,16:00:00,80.44,201101
11/18/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,107.08,108.57,107.08,108.09,187981,517554,201012,16:00:00,81.85,201101
11/19/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,108.52,109.0,106.75,107.65,180878,482568,201101,16:00:00,81.98,201102
11/22/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,107.89,108.54,106.35,107.41,145183,478728,201101,16:00:00,81.74,201102
11/23/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,107.41,107.64,105.96,106.92,168754,475861,201101,16:00:00,81.25,201102
11/24/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,107.11,109.91,106.84,109.53,167954,476729,201101,16:00:00,83.86,201102
11/25/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,109.55,110.2,109.09,109.91,25903,475972,201101,16:00:00,84.24,201102
11/26/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,109.77,109.77,108.45,109.43,71623,474705,201101,16:00:00,83.76,201102
11/29/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,109.61,111.56,109.27,111.4,172512,475281,201101,16:00:00,85.73,201102
11/30/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,111.42,111.42,109.22,109.78,154187,472561,201101,16:00:00,84.11,201102
12/01/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,109.68,112.62,109.38,112.42,191970,477746,201101,16:00:00,86.75,201102
12/02/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,112.47,113.8,111.93,113.67,222768,483263,201101,16:00:00,88.0,201102
12/03/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,113.46,115.16,112.81,114.86,252054,493739,201101,16:00:00,89.19,201102
12/06/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,115.12,115.42,114.23,115.05,236610,508987,201101,16:00:00,89.38,201102
12/07/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,114.58,116.42,113.74,114.36,295756,515005,201101,16:00:00,88.69,201102
12/08/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,113.96,114.66,113.0,113.95,255409,520792,201101,16:00:00,88.28,201102
12/09/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,114.67,115.08,113.39,114.04,194500,523002,201101,16:00:00,88.37,201102
12/10/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,114.09,114.66,112.77,113.46,172657,521935,201101,16:00:00,87.79,201102
12/13/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,113.27,115.15,113.17,114.28,200624,520395,201101,16:00:00,88.61,201102
12/14/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,114.19,114.61,113.4,113.95,204325,508390,201101,16:00:00,88.28,201102
12/15/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,113.7,114.75,112.5,114.29,263909,511419,201101,16:00:00,88.62,201102
12/16/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,114.1,114.31,113.3,113.37,218604,524694,201101,16:00:00,87.7,201102
12/17/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,113.86,114.17,112.68,113.69,160570,534379,201101,16:00:00,88.02,201102
12/20/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,113.84,114.65,112.81,114.46,139862,510562,201102,16:00:00,89.37,201103
12/21/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,114.38,115.19,114.13,114.91,96088,510634,201102,16:00:00,89.82,201103
12/22/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,115.11,115.89,114.94,115.57,129900,519627,201102,16:00:00,90.48,201103
12/23/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,115.69,116.71,115.42,116.6,88751,523872,201102,16:00:00,91.51,201103
12/24/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,116.48,116.98,115.7,116.11,2351,524594,201102,16:00:00,91.02,201103
12/27/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,116.37,116.94,115.59,116.09,53259,529969,201102,16:00:00,91.0,201103
12/28/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,116.21,116.74,116.01,116.58,61564,532176,201102,16:00:00,91.49,201103
12/29/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,116.36,116.61,115.88,116.21,82837,538640,201102,16:00:00,91.12,201103
12/30/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,116.28,116.48,114.1,114.93,165513,541768,201102,16:00:00,89.84,201103
12/31/2010,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,114.73,117.14,114.13,116.47,124454,548760,201102,16:00:00,91.38,201103
01/03/2011,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,116.42,117.65,116.33,116.64,122237,557930,201102,16:00:00,91.55,201103
01/04/2011,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,116.69,117.15,113.44,114.47,276807,571306,201102,16:00:00,89.38,201103
01/05/2011,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,114.36,115.93,113.17,115.39,341321,580834,201102,16:00:00,90.3,201103
01/06/2011,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,115.51,115.61,112.94,113.47,397723,595240,201102,16:00:00,88.38,201103
01/07/2011,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,113.3,114.57,112.33,113.12,325261,587029,201102,16:00:00,88.03,201103
01/10/2011,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,114.17,115.04,113.21,114.34,302915,589013,201102,16:00:00,89.25,201103
01/11/2011,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,114.47,116.48,114.02,116.2,345446,589538,201102,16:00:00,91.11,201103
01/12/2011,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,116.28,117.48,115.89,116.95,292959,584880,201102,16:00:00,91.86,201103
01/13/2011,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,117.15,117.45,115.94,116.49,316548,590276,201102,16:00:00,91.4,201103
01/14/2011,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,116.1,116.91,115.19,116.63,346581,583800,201102,16:00:00,91.54,201103
01/17/2011,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,116.64,116.69,115.94,116.03,43774,581664,201102,16:00:00,90.94,201103
01/18/2011,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,115.99,116.98,115.65,116.47,218699,581352,201102,16:00:00,91.38,201103
01/19/2011,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,116.46,117.16,115.61,115.97,191703,591466,201103,16:00:00,91.81,201104
01/20/2011,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,115.73,115.95,112.98,113.75,332839,563364,201103,16:00:00,89.59,201104
01/21/2011,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,113.63,114.38,113.04,113.27,245614,565699,201103,16:00:00,89.11,201104
01/24/2011,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,113.35,113.82,111.42,112.03,356747,569923,201103,16:00:00,87.87,201104
01/25/2011,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,111.75,112.01,110.28,110.35,299588,562738,201103,16:00:00,86.19,201104
01/26/2011,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,110.53,111.91,110.18,111.49,315837,562459,201103,16:00:00,87.33,201104
01/27/2011,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,111.78,111.79,109.36,109.8,407395,573141,201103,16:00:00,85.64,201104
01/28/2011,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,109.4,113.89,109.27,113.5,487432,578662,201103,16:00:00,89.34,201104
01/31/2011,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,113.78,117.0,112.56,116.35,329929,582644,201103,16:00:00,92.19,201104
02/01/2011,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,116.25,116.6,114.48,114.93,273894,589977,201103,16:00:00,90.77,201104
02/02/2011,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,114.94,115.93,114.24,115.02,231728,591354,201103,16:00:00,90.86,201104
02/03/2011,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,115.24,116.19,114.16,114.7,176860,603510,201103,16:00:00,90.54,201104
02/04/2011,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,115.01,115.82,112.6,113.19,217088,594050,201103,16:00:00,89.03,201104
