Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
12/02/2004,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,249.3273,249.3273,249.1773,249.2473,90,7876,200501,16:00:00,14.82,200502
12/03/2004,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,249.1073,249.2773,249.1073,249.2373,182,7886,200501,16:00:00,14.81,200502
12/06/2004,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,249.2173,249.2673,248.6673,248.6673,305,7881,200501,16:00:00,14.24,200502
12/07/2004,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,248.5473,248.9973,248.5473,248.8973,158,7846,200501,16:00:00,14.47,200502
12/08/2004,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,248.8173,248.8473,248.7273,248.7273,150,7959,200501,16:00:00,14.3,200502
12/09/2004,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,248.8773,249.0773,248.6473,248.6473,434,8162,200501,16:00:00,14.22,200502
12/10/2004,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,248.5473,248.6273,248.4973,248.5873,74,8101,200501,16:00:00,14.16,200502
12/13/2004,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,248.5573,248.6073,248.2973,248.2973,462,8362,200501,16:00:00,13.87,200502
12/14/2004,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,248.2873,248.3473,248.1773,248.3173,355,8574,200501,16:00:00,13.89,200502
12/15/2004,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,248.2373,248.5373,248.2373,248.3573,891,8743,200501,16:00:00,13.93,200502
12/16/2004,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,248.4273,248.4873,248.1973,248.1973,163,8792,200501,16:00:00,13.77,200502
12/17/2004,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,248.3473,248.5073,248.2273,248.2273,176,8894,200501,16:00:00,13.8,200502
12/20/2004,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,248.1773,248.1973,248.1273,248.1973,195,8979,200501,16:00:00,13.77,200502
12/21/2004,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,247.9873,248.0573,247.8273,247.9273,326,9140,200501,16:00:00,13.5,200502
12/22/2004,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,247.8873,247.9673,247.8773,247.9573,143,9179,200501,16:00:00,13.53,200502
12/23/2004,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,247.8473,247.8773,247.8273,247.8773,78,9171,200501,16:00:00,13.45,200502
12/27/2004,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,247.8773,247.9173,247.8773,247.8973,100,9219,200501,16:00:00,13.47,200502
12/28/2004,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,247.8873,247.8873,247.8573,247.8573,184,9359,200501,16:00:00,13.43,200502
12/29/2004,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,247.8273,247.9173,247.8273,247.8473,35,9368,200501,16:00:00,13.42,200502
12/30/2004,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,247.8873,247.9273,247.8773,247.9073,69,9382,200501,16:00:00,13.48,200502
12/31/2004,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,247.9273,247.9473,247.8073,247.9473,134,9466,200501,16:00:00,13.52,200502
01/03/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,247.9773,248.3273,247.9773,248.2573,156,9185,200501,16:00:00,13.83,200502
01/04/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,248.1273,248.4373,248.0773,248.3473,411,9379,200501,16:00:00,13.92,200502
01/05/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,248.1973,248.4173,248.1273,248.4173,205,9465,200501,16:00:00,13.99,200502
01/06/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,248.3773,248.3773,248.1673,248.1673,221,9343,200501,16:00:00,13.74,200502
01/07/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,248.2473,248.2473,248.0273,248.0973,873,9433,200501,16:00:00,13.67,200502
01/10/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,248.1273,248.1273,247.8473,248.0173,1187,9851,200501,16:00:00,13.59,200502
01/11/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,248.1873,248.1873,248.1073,248.1473,1032,9924,200501,16:00:00,13.72,200502
01/12/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,248.0873,248.0873,247.5273,247.6673,1032,10047,200501,16:00:00,13.24,200502
01/13/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,247.6573,247.7273,247.4173,247.4773,217,10065,200501,16:00:00,13.05,200502
01/14/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,247.6273,247.6273,247.2173,247.3573,156,10155,200501,16:00:00,12.93,200502
01/18/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,247.3073,247.3173,246.7973,246.9173,790,10406,200502,16:00:00,13.62,200503
01/19/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,246.9273,247.0973,246.9273,247.0773,300,8989,200502,16:00:00,13.78,200503
01/20/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,247.0773,247.2873,246.8473,247.2273,66,9091,200502,16:00:00,13.93,200503
01/21/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,247.3073,247.5473,247.2973,247.5173,82,8863,200502,16:00:00,14.22,200503
01/24/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,247.3573,247.4973,247.3573,247.4473,570,8916,200502,16:00:00,14.15,200503
01/25/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,247.3573,247.3573,247.2773,247.3073,134,9034,200502,16:00:00,14.01,200503
01/26/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,247.1073,247.1073,246.8973,247.0073,130,9083,200502,16:00:00,13.71,200503
01/27/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,246.8073,246.9973,246.7973,246.8473,327,9287,200502,16:00:00,13.55,200503
01/28/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,246.9873,247.0473,246.6773,246.6773,90,9319,200502,16:00:00,13.38,200503
01/31/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,246.6773,246.6773,246.5573,246.5573,78,9312,200502,16:00:00,13.26,200503
02/01/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,246.4573,246.4573,246.1273,246.1273,337,9356,200502,16:00:00,12.83,200503
02/02/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,246.0573,246.1673,245.4673,245.4873,410,9547,200502,16:00:00,12.19,200503
02/03/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,245.6473,245.6673,245.5473,245.5873,2132,10026,200502,16:00:00,12.29,200503
02/04/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,245.5473,245.5473,244.7773,244.7773,2096,10831,200502,16:00:00,11.48,200503
02/07/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,244.7473,244.8873,244.3573,244.8873,375,10323,200502,16:00:00,11.59,200503
02/08/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,244.7273,244.8573,244.7073,244.8373,668,10445,200502,16:00:00,11.54,200503
02/09/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,244.8373,245.1773,244.8373,245.1773,390,9717,200502,16:00:00,11.88,200503
02/10/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,245.1773,245.1773,244.9473,244.9473,900,10064,200502,16:00:00,11.65,200503
02/11/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,244.8173,244.9973,244.6073,244.6673,616,10661,200502,16:00:00,11.37,200503
02/14/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,244.6973,244.8773,244.5973,244.6673,801,10922,200502,16:00:00,11.37,200503
02/15/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,244.7273,244.7573,244.4173,244.6973,1542,11856,200503,16:00:00,11.98,200504
02/16/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,244.7773,244.7973,244.5473,244.6473,456,8244,200503,16:00:00,11.93,200504
02/17/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,244.5873,244.7773,244.5873,244.7573,357,8550,200503,16:00:00,12.04,200504
02/18/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,244.7573,244.8173,244.6673,244.7673,140,7896,200503,16:00:00,12.05,200504
02/22/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,244.9673,245.2473,244.7173,245.2173,1043,8387,200503,16:00:00,12.5,200504
02/23/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,245.3373,245.3373,245.1273,245.1473,75,8374,200503,16:00:00,12.43,200504
02/24/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,245.1073,245.3273,244.9873,244.9873,606,8859,200503,16:00:00,12.27,200504
02/25/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,244.8173,244.8173,244.7173,244.7573,457,8883,200503,16:00:00,12.04,200504
02/28/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,244.7673,245.1173,244.7673,245.0073,332,9240,200503,16:00:00,12.29,200504
03/01/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,244.8173,244.9173,244.7773,244.9173,261,9307,200503,16:00:00,12.2,200504
03/02/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,245.0073,245.1973,244.9273,245.1773,409,9342,200503,16:00:00,12.46,200504
03/03/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,245.1973,245.6173,245.1673,245.5373,514,9842,200503,16:00:00,12.82,200504
03/04/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,245.5373,245.5373,245.0173,245.0473,134,9928,200503,16:00:00,12.33,200504
03/07/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,245.0873,245.0873,244.9173,244.9973,112,10037,200503,16:00:00,12.28,200504
03/08/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,245.0373,245.2573,245.0373,245.2173,429,10391,200503,16:00:00,12.5,200504
03/09/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,245.2373,245.4373,245.0173,245.4373,1276,10818,200503,16:00:00,12.72,200504
03/10/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,245.5273,245.5273,245.2173,245.3673,1379,10769,200503,16:00:00,12.65,200504
03/11/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,245.3973,245.5173,245.2173,245.4373,328,11058,200503,16:00:00,12.72,200504
03/14/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,245.4673,245.6173,245.3973,245.4173,1838,12126,200503,16:00:00,12.7,200504
03/15/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,245.5673,245.7273,245.5673,245.6673,227,12014,200505,16:00:00,13.89,200506
03/16/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,245.7073,245.8773,245.6773,245.8573,426,9933,200505,16:00:00,14.08,200506
03/17/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,245.8773,245.9273,245.8273,245.9073,249,9856,200505,16:00:00,14.13,200506
03/18/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,245.8473,245.9773,245.8373,245.9073,206,9870,200505,16:00:00,14.13,200506
03/21/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,245.9673,246.0673,245.9573,246.0273,337,10152,200505,16:00:00,14.25,200506
03/22/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,245.9473,246.3373,245.9473,246.3373,1041,10599,200505,16:00:00,14.56,200506
03/23/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,246.3173,246.4773,246.2773,246.4173,949,10254,200505,16:00:00,14.64,200506
03/24/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,246.3973,246.3973,246.1573,246.2173,74,10170,200505,16:00:00,14.44,200506
03/28/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,246.0773,246.3273,246.0773,246.3273,75,10145,200505,16:00:00,14.55,200506
03/29/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,246.3773,247.1773,246.0273,246.7973,624,10297,200505,16:00:00,15.02,200506
03/30/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,246.6773,246.7273,246.3273,246.3373,486,10324,200505,16:00:00,14.56,200506
03/31/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,246.0773,246.4073,246.0773,246.3273,212,10228,200505,16:00:00,14.55,200506
04/01/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,246.0773,246.6073,245.8773,246.5573,962,10557,200505,16:00:00,14.78,200506
04/04/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,246.5773,246.8773,246.5773,246.7773,511,10847,200505,16:00:00,15.0,200506
04/05/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,246.8073,246.8673,246.6573,246.6573,633,10631,200505,16:00:00,14.88,200506
04/06/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,246.5973,246.5973,246.1273,246.1273,515,10772,200505,16:00:00,14.35,200506
04/07/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,246.2373,246.2373,245.8273,245.8273,577,10900,200505,16:00:00,14.05,200506
04/08/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,245.7773,245.8473,245.6173,245.8173,274,11067,200505,16:00:00,14.04,200506
04/11/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,245.7773,245.7773,245.7273,245.7273,373,11181,200505,16:00:00,13.95,200506
04/12/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,245.8073,245.9273,245.3873,245.3873,763,11459,200505,16:00:00,13.61,200506
04/13/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,245.3773,245.9173,245.3773,245.8973,227,11527,200505,16:00:00,14.12,200506
04/14/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,245.9973,246.7073,245.8773,246.7073,237,11281,200505,16:00:00,14.93,200506
04/15/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,246.6773,247.4773,246.6073,247.3773,839,11371,200505,16:00:00,15.6,200506
04/18/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,247.4973,247.5773,247.3773,247.3773,1377,11495,200505,16:00:00,15.6,200506
04/19/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,246.6773,247.2073,246.6773,246.7873,198,11981,200505,16:00:00,15.01,200506
04/20/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,246.8773,247.2773,246.7773,247.1773,1713,12037,200505,16:00:00,15.4,200506
04/21/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,246.9273,246.9273,246.2973,246.3473,1086,11987,200505,16:00:00,14.57,200506
04/22/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,246.3773,247.0273,246.3273,246.8073,1039,11964,200505,16:00:00,15.03,200506
04/25/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,246.5273,246.7073,246.1973,246.1973,473,11621,200505,16:00:00,14.42,200506
04/26/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,246.3973,246.5773,246.2773,246.5373,117,11742,200505,16:00:00,14.76,200506
04/27/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,246.6173,246.8773,246.4373,246.5573,248,11779,200505,16:00:00,14.78,200506
04/28/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,246.5773,247.4773,246.5773,247.3273,339,11877,200505,16:00:00,15.55,200506
04/29/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,247.0773,247.6273,247.0773,247.1773,431,11993,200505,16:00:00,15.4,200506
05/02/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,246.9873,247.2573,246.6773,246.7273,199,12148,200505,16:00:00,14.95,200506
05/03/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,246.8573,246.8573,246.4773,246.6173,383,12262,200505,16:00:00,14.84,200506
05/04/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,246.5773,246.5773,244.4773,245.9873,4004,14551,200505,16:00:00,14.21,200506
05/05/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,245.7773,246.4673,245.6273,245.8673,1518,12404,200505,16:00:00,14.09,200506
05/06/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,245.6173,245.9673,245.6173,245.9673,205,12395,200505,16:00:00,14.19,200506
05/09/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,245.9273,245.9273,245.7173,245.7373,309,12444,200505,16:00:00,13.96,200506
05/10/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,245.9273,246.2773,245.9273,246.1973,668,12652,200505,16:00:00,14.42,200506
05/11/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,246.2273,246.9773,246.1373,246.2973,2115,13545,200505,16:00:00,14.52,200506
05/12/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,246.2273,247.1873,246.1873,247.1873,900,14150,200505,16:00:00,15.41,200506
05/13/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,247.0273,248.1573,247.0273,247.7073,923,14572,200505,16:00:00,15.93,200506
05/16/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,247.6473,248.0473,247.2773,247.3073,911,14557,200505,16:00:00,15.53,200506
05/17/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,247.4173,247.9673,246.5973,246.7573,1169,14730,200506,16:00:00,14.97,200507
05/18/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,246.4273,246.4273,246.0773,246.0973,628,10652,200506,16:00:00,14.31,200507
05/19/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,245.9873,246.1273,245.8373,245.8373,894,11458,200506,16:00:00,14.05,200507
05/20/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,245.9073,246.0473,245.6373,245.6373,655,11843,200506,16:00:00,13.85,200507
05/23/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,245.7773,245.7773,245.2573,245.3373,434,11586,200506,16:00:00,13.55,200507
05/24/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,245.3873,245.3873,245.2373,245.2673,128,11093,200506,16:00:00,13.48,200507
05/25/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,245.3073,245.4873,245.3073,245.3973,220,10625,200506,16:00:00,13.61,200507
05/26/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,245.2473,245.2473,244.8573,244.8873,692,10823,200506,16:00:00,13.1,200507
05/27/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,244.8873,245.0473,244.8873,244.9573,50,10211,200506,16:00:00,13.17,200507
05/31/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,244.9973,245.1973,244.9373,245.0573,96,10969,200506,16:00:00,13.27,200507
06/01/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,244.9173,244.9173,244.5873,244.7973,350,11038,200506,16:00:00,13.01,200507
06/02/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,244.7873,244.8673,244.5673,244.6173,354,11337,200506,16:00:00,12.83,200507
06/03/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,244.5773,244.7273,244.1873,244.6073,541,10606,200506,16:00:00,12.82,200507
06/06/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,244.6873,244.7873,244.1673,244.2773,250,11650,200506,16:00:00,12.49,200507
06/07/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,244.2573,244.2573,243.8873,243.9273,865,12318,200506,16:00:00,12.14,200507
06/08/2005,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,244.0373,244.1873,243.8773,244.0373,1117,12454,200506,16:00:00,12.25,200507
