Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
06/03/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,49.73,49.73,49.26,49.6,11294,38342,199709,16:00:00,115.62,199712
06/04/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,49.64,49.67,49.33,49.57,3984,38114,199709,16:00:00,115.59,199712
06/05/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,49.47,49.58,49.46,49.55,2454,36467,199709,16:00:00,115.57,199712
06/06/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,49.76,50.71,49.24,50.68,12714,38248,199709,16:00:00,116.7,199712
06/09/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,50.44,50.58,50.24,50.3,3474,37670,199709,16:00:00,116.32,199712
06/10/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,50.54,51.07,50.53,50.68,8268,40493,199709,16:00:00,116.7,199712
06/11/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,50.63,50.83,50.48,50.6,2394,35912,199709,16:00:00,116.62,199712
06/12/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,50.65,51.78,50.65,51.63,6073,35859,199709,16:00:00,117.65,199712
06/13/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,52.0,52.48,51.88,52.03,4350,35619,199709,16:00:00,118.05,199712
06/16/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,52.36,52.43,52.07,52.33,1070,34430,199709,16:00:00,118.35,199712
06/17/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,52.38,52.53,51.88,52.14,2004,33777,199709,16:00:00,118.16,199712
06/18/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,52.04,52.18,51.93,52.0,6986,35294,199709,16:00:00,118.02,199712
06/19/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,51.9,52.33,51.73,52.29,3103,31775,199709,16:00:00,118.31,199712
06/20/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,52.41,52.92,52.41,52.83,2648,32437,199709,16:00:00,118.85,199712
06/23/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,52.63,52.77,52.48,52.51,473,31718,199709,16:00:00,118.53,199712
06/24/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,52.44,52.5,52.19,52.38,1462,31937,199709,16:00:00,118.4,199712
06/25/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,52.35,52.68,52.19,52.41,2257,31652,199709,16:00:00,118.43,199712
06/26/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,52.15,52.18,51.3,51.37,6147,33746,199709,16:00:00,117.39,199712
06/27/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,51.53,51.83,51.23,51.71,2810,33332,199709,16:00:00,117.73,199712
06/30/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,51.72,51.73,50.58,50.8,2030,32594,199709,16:00:00,116.82,199712
07/02/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,51.61,51.83,51.45,51.74,3981,33110,199709,16:00:00,117.76,199712
07/03/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,51.79,53.08,51.78,52.81,5637,34767,199709,16:00:00,118.83,199712
07/04/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,52.73,52.87,52.71,52.83,402,34243,199709,16:00:00,118.85,199712
07/07/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,52.87,53.63,52.86,53.58,4379,35841,199709,16:00:00,119.6,199712
07/08/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,53.35,53.73,53.29,53.41,4300,36462,199709,16:00:00,119.43,199712
07/09/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,53.6,54.06,53.58,53.82,4676,38822,199709,16:00:00,119.84,199712
07/10/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,53.63,53.71,53.51,53.52,2512,38822,199709,16:00:00,119.54,199712
07/11/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,53.59,53.88,53.33,53.56,3358,34921,199709,16:00:00,119.58,199712
07/14/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,53.58,53.58,53.4,53.4,1062,30590,199709,16:00:00,119.42,199712
07/15/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,53.19,53.43,52.93,53.32,5477,34154,199709,16:00:00,119.34,199712
07/16/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,53.5,54.13,53.5,54.02,2802,33658,199709,16:00:00,120.04,199712
07/17/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,54.07,54.33,53.78,53.8,3535,33832,199709,16:00:00,119.82,199712
07/18/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,53.58,53.69,53.33,53.36,3761,34433,199709,16:00:00,119.38,199712
07/21/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,53.18,53.23,53.03,53.21,1945,34401,199709,16:00:00,119.23,199712
07/22/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,53.33,53.98,53.1,53.98,3896,35463,199709,16:00:00,120.0,199712
07/23/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,54.33,54.33,53.8,54.09,3628,36097,199709,16:00:00,120.11,199712
07/24/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,53.91,54.07,53.73,53.91,2921,35885,199709,16:00:00,119.93,199712
07/25/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,53.86,54.04,53.73,53.76,1686,35762,199709,16:00:00,119.78,199712
07/28/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,53.67,54.04,53.67,53.99,1307,32599,199709,16:00:00,120.01,199712
07/29/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,54.15,54.33,53.81,54.33,3948,32582,199709,16:00:00,120.35,199712
07/30/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,54.4,55.03,54.4,54.81,2912,32994,199709,16:00:00,120.83,199712
07/31/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,54.68,55.16,54.63,55.13,3916,33920,199709,16:00:00,121.15,199712
08/01/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,55.22,55.29,54.05,54.12,3916,34383,199709,16:00:00,120.14,199712
08/05/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,53.8,54.03,53.71,53.77,7290,36548,199709,16:00:00,119.79,199712
08/06/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,53.63,53.96,53.53,53.96,3535,35678,199709,16:00:00,119.98,199712
08/07/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,54.03,54.33,53.86,53.9,5811,36220,199709,16:00:00,119.92,199712
08/08/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,53.67,53.68,52.78,53.04,7537,38715,199709,16:00:00,119.06,199712
08/11/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,53.03,53.33,52.99,53.26,4112,37309,199709,16:00:00,119.28,199712
08/12/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,53.46,53.63,53.03,53.06,4553,33396,199709,16:00:00,119.08,199712
08/13/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,52.83,53.68,52.81,53.55,4054,30900,199709,16:00:00,119.57,199712
08/14/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,53.88,54.18,53.81,54.12,3912,31323,199709,16:00:00,120.14,199712
08/15/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,54.03,54.08,53.53,53.83,3529,31737,199709,16:00:00,119.85,199712
08/18/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,54.0,54.53,53.93,54.35,2830,31666,199709,16:00:00,120.37,199712
08/19/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,54.23,54.38,54.05,54.14,3755,32011,199709,16:00:00,120.16,199712
08/20/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,54.06,54.07,53.73,53.83,5045,32839,199709,16:00:00,119.85,199712
08/21/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,53.97,53.98,53.5,53.59,3648,31209,199709,16:00:00,119.61,199712
08/22/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,53.33,53.46,53.08,53.4,5756,32619,199709,16:00:00,119.42,199712
08/25/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,53.44,53.45,53.33,53.37,6715,33193,199709,16:00:00,119.39,199712
08/26/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,53.03,53.35,52.78,53.2,15546,33862,199709,16:00:00,119.22,199712
08/27/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,53.2,53.35,53.06,53.24,8105,34445,199712,16:00:00,118.14,199803
08/28/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,53.3,53.95,53.3,53.94,8483,34483,199712,16:00:00,118.84,199803
08/29/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,53.98,53.98,53.45,53.66,4693,32930,199712,16:00:00,118.56,199803
09/02/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,53.6,54.0,53.4,53.97,5989,33314,199712,16:00:00,118.87,199803
09/03/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,54.05,54.05,53.65,53.7,11744,34728,199712,16:00:00,118.6,199803
09/04/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,53.52,53.92,53.45,53.81,3429,31737,199712,16:00:00,118.71,199803
09/05/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,53.77,53.89,53.5,53.63,7717,33863,199712,16:00:00,118.53,199803
09/08/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,53.69,53.87,53.67,53.77,4591,31593,199712,16:00:00,118.67,199803
09/09/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,53.71,53.73,53.55,53.62,3421,31107,199712,16:00:00,118.52,199803
09/10/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,53.52,53.54,53.35,53.48,7952,33930,199712,16:00:00,118.38,199803
09/11/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,53.47,53.5,53.27,53.33,6831,34883,199712,16:00:00,118.23,199803
09/12/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,53.34,54.2,53.33,54.13,10093,38004,199712,16:00:00,119.03,199803
09/15/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,54.16,54.42,54.1,54.37,4862,35439,199712,16:00:00,119.27,199803
09/16/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,54.37,55.5,54.37,55.42,9986,39463,199712,16:00:00,120.32,199803
09/17/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,55.61,56.1,55.37,55.56,6602,40255,199712,16:00:00,120.46,199803
09/18/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,55.67,55.85,55.33,55.36,7498,42313,199712,16:00:00,120.26,199803
09/19/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,55.36,55.55,55.02,55.55,3193,30438,199712,16:00:00,120.45,199803
09/22/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,55.7,55.8,55.56,55.72,2283,30419,199712,16:00:00,120.62,199803
09/23/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,55.63,55.75,55.62,55.65,3765,29731,199712,16:00:00,120.55,199803
09/24/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,55.6,56.25,55.57,56.12,4963,31376,199712,16:00:00,121.02,199803
09/25/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,56.12,56.13,55.66,55.67,4693,31312,199712,16:00:00,120.57,199803
09/26/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,55.8,56.39,55.8,56.23,4292,31725,199712,16:00:00,121.13,199803
09/29/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,56.12,56.13,55.73,55.74,4137,32626,199712,16:00:00,120.64,199803
09/30/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,55.83,55.89,55.6,55.72,8154,34394,199712,16:00:00,120.62,199803
10/01/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,55.99,56.52,55.75,56.39,8717,35406,199712,16:00:00,121.29,199803
10/02/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,56.66,57.5,56.6,57.04,6435,37916,199712,16:00:00,121.94,199803
10/03/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,57.61,58.8,57.05,57.53,6800,39359,199712,16:00:00,122.43,199803
10/06/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,57.77,58.06,57.7,57.77,4738,40790,199712,16:00:00,122.67,199803
10/07/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,57.75,57.84,57.57,57.75,3137,40790,199712,16:00:00,122.65,199803
10/08/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,57.98,58.08,57.1,57.17,5878,41079,199712,16:00:00,122.07,199803
10/09/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,56.56,56.71,56.2,56.65,10834,43746,199712,16:00:00,121.55,199803
10/10/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,56.85,56.85,56.1,56.18,2099,42974,199712,16:00:00,121.08,199803
10/14/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,56.45,56.5,56.25,56.46,4209,40224,199712,16:00:00,121.36,199803
10/15/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,56.75,56.82,56.32,56.46,3607,37465,199712,16:00:00,121.36,199803
10/16/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,56.21,56.72,56.2,56.43,4036,37815,199712,16:00:00,121.33,199803
10/17/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,56.22,56.24,55.8,55.92,7834,37345,199712,16:00:00,120.82,199803
10/20/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,55.99,56.28,55.95,56.28,2973,37061,199712,16:00:00,121.18,199803
10/21/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,56.21,56.3,55.92,56.2,3503,36274,199712,16:00:00,121.1,199803
10/22/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,56.12,56.25,55.95,56.13,2696,36060,199712,16:00:00,121.03,199803
10/23/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,56.79,57.18,56.55,56.75,9549,37883,199712,16:00:00,121.65,199803
10/24/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,56.49,57.05,56.42,56.88,4514,37485,199712,16:00:00,121.78,199803
10/27/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,57.35,57.73,57.0,57.72,5686,37485,199712,16:00:00,122.62,199803
10/28/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,58.42,59.0,57.35,57.37,8091,41171,199712,16:00:00,122.27,199803
10/29/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,57.42,58.05,57.35,57.78,3847,40390,199712,16:00:00,122.68,199803
10/30/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,58.29,58.31,57.74,58.05,5989,41530,199712,16:00:00,122.95,199803
10/31/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,57.73,58.08,57.55,58.03,2332,41641,199712,16:00:00,122.93,199803
11/03/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,57.72,57.75,57.46,57.57,4648,41680,199712,16:00:00,122.47,199803
11/04/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,57.61,57.68,57.18,57.21,6649,42683,199712,16:00:00,122.11,199803
11/05/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,57.15,57.45,57.1,57.36,6029,40802,199712,16:00:00,122.26,199803
11/06/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,57.31,57.66,57.26,57.62,2962,35833,199712,16:00:00,122.52,199803
11/07/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,58.04,58.1,57.45,57.76,4470,36207,199712,16:00:00,122.66,199803
11/10/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,57.55,57.77,57.51,57.75,1120,33956,199712,16:00:00,122.65,199803
11/12/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,58.04,58.08,57.8,58.06,3077,34487,199712,16:00:00,122.96,199803
11/13/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,58.04,58.55,57.95,58.37,10456,38887,199712,16:00:00,123.27,199803
11/14/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,58.6,58.8,58.2,58.36,5325,38969,199712,16:00:00,123.26,199803
11/17/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,57.99,58.24,57.88,58.24,2713,38827,199712,16:00:00,123.14,199803
11/18/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,58.35,58.35,58.05,58.25,4558,40249,199712,16:00:00,123.15,199803
11/19/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,58.48,58.65,58.16,58.43,5381,39888,199712,16:00:00,123.33,199803
11/20/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,58.1,58.4,57.91,57.94,5800,36838,199712,16:00:00,122.84,199803
11/21/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,57.87,58.28,57.55,58.23,11509,38784,199712,16:00:00,123.13,199803
11/24/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,58.1,58.15,57.8,57.8,12849,41781,199712,16:00:00,122.7,199803
11/25/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,57.83,58.15,57.81,57.82,22270,45460,199712,16:00:00,122.72,199803
11/26/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,57.72,58.03,57.65,57.98,7194,43889,199803,16:00:00,124.98,199806
11/27/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,57.2,57.2,56.8,57.08,2599,42610,199803,16:00:00,124.08,199806
11/28/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,57.1,57.27,56.5,56.5,9908,45366,199803,16:00:00,123.5,199806
12/01/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,56.72,57.08,56.67,57.02,8224,44692,199803,16:00:00,124.02,199806
12/02/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,57.33,57.53,57.19,57.48,10286,47013,199803,16:00:00,124.48,199806
12/03/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,57.49,57.6,57.27,57.44,8097,45464,199803,16:00:00,124.44,199806
12/04/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,57.37,57.48,57.13,57.16,6133,42788,199803,16:00:00,124.16,199806
12/05/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,56.83,56.9,55.8,56.32,12953,42266,199803,16:00:00,123.32,199806
12/08/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,56.42,56.5,55.9,55.9,4065,40733,199803,16:00:00,122.9,199806
12/09/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,55.83,56.05,55.67,55.68,10813,40855,199803,16:00:00,122.68,199806
12/10/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,55.8,55.88,55.68,55.75,5916,42174,199803,16:00:00,122.75,199806
12/11/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,55.81,56.15,55.15,55.6,13386,44064,199803,16:00:00,122.6,199806
12/12/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,55.6,56.6,55.56,56.56,8304,42163,199803,16:00:00,123.56,199806
12/15/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,56.56,56.6,56.2,56.21,2976,39160,199803,16:00:00,123.21,199806
12/16/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,56.35,56.45,56.01,56.17,7738,40188,199803,16:00:00,123.17,199806
12/17/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,56.26,56.28,55.68,55.96,3546,38525,199803,16:00:00,122.96,199806
12/18/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,56.05,56.42,55.77,56.19,6164,34355,199803,16:00:00,123.19,199806
12/19/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,56.19,57.15,56.18,56.72,5697,35864,199803,16:00:00,123.72,199806
12/22/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,56.56,56.74,56.47,56.58,1229,35513,199803,16:00:00,123.58,199806
12/23/1997,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,56.62,56.99,56.62,56.76,50,34079,199803,16:00:00,123.76,199806
