Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
07/16/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,26.71,26.75,25.46,25.69,4811,79966,200812,16:00:00,18.88,200912
07/17/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,25.71,26.16,24.96,26.06,5054,81490,200812,16:00:00,19.25,200912
07/18/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,26.4,26.61,25.61,25.72,5258,83013,200812,16:00:00,18.91,200912
07/19/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,25.61,26.34,25.21,26.16,6903,85845,200812,16:00:00,19.35,200912
07/20/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,26.51,26.71,26.26,26.39,4221,85990,200812,16:00:00,19.58,200912
07/23/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,26.21,26.6,25.82,26.06,6779,86737,200812,16:00:00,19.25,200912
07/24/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,25.91,26.29,25.66,26.11,4994,86989,200812,16:00:00,19.3,200912
07/25/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,26.26,27.22,26.11,26.79,6776,89378,200812,16:00:00,19.98,200912
07/26/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,27.21,27.91,26.66,26.88,6197,90409,200812,16:00:00,20.07,200912
07/27/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,27.01,27.33,26.66,27.11,4872,89124,200812,16:00:00,20.3,200912
07/30/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,27.36,28.06,27.21,27.66,4018,90201,200812,16:00:00,20.85,200912
07/31/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,28.11,28.26,27.81,27.96,7762,92146,200812,16:00:00,21.15,200912
08/01/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,27.86,27.94,27.11,27.27,7651,94857,200812,16:00:00,20.46,200912
08/02/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,27.21,27.66,27.11,27.51,5044,96759,200812,16:00:00,20.7,200912
08/03/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,27.41,27.65,27.01,27.2,2827,97411,200812,16:00:00,20.39,200912
08/06/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,26.91,27.11,26.31,26.41,4994,97457,200812,16:00:00,19.6,200912
08/07/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,26.06,26.96,25.91,26.86,5255,95875,200812,16:00:00,20.05,200912
08/08/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,26.96,27.01,26.66,26.72,4129,96564,200812,16:00:00,19.91,200912
08/09/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,26.61,26.76,26.36,26.46,3227,96369,200812,16:00:00,19.65,200912
08/10/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,26.31,26.31,25.81,25.87,3028,95229,200812,16:00:00,19.06,200912
08/13/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,25.81,26.46,25.81,26.41,2170,92771,200812,16:00:00,19.6,200912
08/14/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,26.51,26.51,26.13,26.21,2444,95604,200812,16:00:00,19.4,200912
08/15/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,26.26,26.61,26.06,26.46,3589,95706,200812,16:00:00,19.65,200912
08/16/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,26.41,26.61,25.9,26.1,4017,95862,200812,16:00:00,19.29,200912
08/17/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,25.66,26.31,25.66,26.21,2564,95971,200812,16:00:00,19.4,200912
08/20/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,26.16,26.21,25.91,26.01,1228,95777,200812,16:00:00,19.2,200912
08/21/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,25.81,26.11,25.76,25.99,4156,94857,200812,16:00:00,19.18,200912
08/22/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,25.71,25.91,25.36,25.44,5884,96435,200812,16:00:00,18.63,200912
08/23/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,25.61,25.71,25.31,25.62,4089,96839,200812,16:00:00,18.81,200912
08/24/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,25.41,25.56,25.17,25.44,2263,97027,200812,16:00:00,18.63,200912
08/27/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,25.16,25.26,25.06,25.21,739,96981,200812,16:00:00,18.4,200912
08/28/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,25.31,26.26,25.21,26.19,5668,98331,200812,16:00:00,19.38,200912
08/29/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,26.16,26.8,26.06,26.74,6201,99143,200812,16:00:00,19.93,200912
08/30/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,26.76,27.16,26.01,26.21,6302,100453,200812,16:00:00,19.4,200912
08/31/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,26.41,26.41,26.01,26.21,2795,100766,200812,16:00:00,19.4,200912
09/03/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,26.16,26.76,26.16,26.58,2314,100793,200812,16:00:00,19.77,200912
09/04/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,26.81,27.81,26.31,27.72,3941,100614,200812,16:00:00,20.91,200912
09/05/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,27.81,27.81,26.93,27.06,5959,101412,200812,16:00:00,20.25,200912
09/06/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,27.11,27.56,26.66,27.34,5218,102646,200812,16:00:00,20.53,200912
09/07/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,27.31,27.66,27.21,27.28,2347,99879,200812,16:00:00,20.47,200912
09/10/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,27.26,27.46,27.07,27.12,2639,99983,200812,16:00:00,20.31,200912
09/11/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,27.11,27.66,27.11,27.57,3663,100157,200812,16:00:00,20.76,200912
09/12/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,27.71,28.01,27.63,27.91,3814,100877,200812,16:00:00,21.1,200912
09/13/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,27.95,28.05,27.31,27.34,3785,101011,200812,16:00:00,20.53,200912
09/14/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,27.31,27.69,27.16,27.51,3702,101730,200812,16:00:00,20.7,200912
09/17/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,27.81,27.81,27.31,27.35,3388,102240,200812,16:00:00,20.54,200912
09/18/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,27.46,27.71,27.41,27.61,2878,102705,200812,16:00:00,20.8,200912
09/19/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,27.81,28.35,27.76,28.09,5025,103752,200812,16:00:00,21.28,200912
09/20/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,28.56,28.61,28.18,28.58,4003,104176,200812,16:00:00,21.77,200912
09/21/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,28.61,28.66,28.41,28.56,5339,105931,200812,16:00:00,21.75,200912
09/24/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,28.81,28.9,28.48,28.56,3001,106723,200812,16:00:00,21.75,200912
09/25/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,28.47,28.56,28.01,28.2,6979,106519,200812,16:00:00,21.39,200912
09/26/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,28.11,28.36,27.96,28.11,5392,107295,200812,16:00:00,21.3,200912
09/27/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,28.11,28.46,28.01,28.41,7991,109236,200812,16:00:00,21.6,200912
09/28/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,28.71,28.71,28.47,28.49,3686,110524,200812,16:00:00,21.68,200912
10/01/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,28.61,28.69,28.36,28.41,5980,113246,200812,16:00:00,21.6,200912
10/02/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,28.46,28.56,28.32,28.51,11283,117247,200812,16:00:00,21.7,200912
10/03/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,28.61,28.66,28.18,28.19,6363,118818,200812,16:00:00,21.38,200912
10/04/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,28.21,28.46,28.06,28.37,5191,120239,200812,16:00:00,21.56,200912
10/05/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,28.46,28.56,28.33,28.33,3490,120898,200812,16:00:00,21.52,200912
10/08/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,28.36,28.56,28.29,28.48,2046,121067,200812,16:00:00,21.67,200912
10/09/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,28.31,28.51,28.29,28.46,4586,122034,200812,16:00:00,21.65,200912
10/10/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,28.61,29.11,28.56,28.99,4381,124103,200812,16:00:00,22.18,200912
10/11/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,29.16,29.31,28.96,29.17,3877,124264,200812,16:00:00,22.36,200912
10/12/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,29.21,29.31,29.11,29.16,3400,124872,200812,16:00:00,22.35,200912
10/15/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,29.31,29.51,29.25,29.41,3715,126492,200812,16:00:00,22.6,200912
10/16/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,29.76,29.81,29.56,29.63,3827,127372,200812,16:00:00,22.82,200912
10/17/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,29.66,30.01,29.61,29.81,3440,127339,200812,16:00:00,23.0,200912
10/18/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,30.11,30.11,29.56,29.64,3919,128019,200812,16:00:00,22.83,200912
10/19/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,29.95,29.96,29.26,29.43,3041,128496,200812,16:00:00,22.62,200912
10/22/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,29.21,29.46,28.96,28.97,3909,128824,200812,16:00:00,22.16,200912
10/23/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,28.71,29.36,28.71,29.15,2891,129718,200812,16:00:00,22.34,200912
10/24/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,29.06,29.39,28.91,29.36,2885,130433,200812,16:00:00,22.55,200912
10/25/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,29.51,29.81,29.46,29.59,4866,131037,200812,16:00:00,22.78,200912
10/26/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,29.91,30.16,29.46,29.53,4797,132106,200812,16:00:00,22.72,200912
10/29/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,30.01,30.06,29.52,29.69,2448,132526,200812,16:00:00,22.88,200912
10/30/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,29.56,29.61,28.64,28.98,4262,132862,200812,16:00:00,22.17,200912
10/31/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,28.31,29.16,28.07,29.08,3653,133093,200812,16:00:00,22.27,200912
11/01/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,29.29,29.29,28.41,28.51,4331,133977,200812,16:00:00,21.7,200912
11/02/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,28.71,28.76,28.31,28.31,2375,133725,200812,16:00:00,21.5,200912
11/05/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,28.46,28.66,28.11,28.31,2022,133603,200812,16:00:00,21.5,200912
11/06/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,28.11,28.45,27.76,28.33,3954,134680,200812,16:00:00,21.52,200912
11/07/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,28.71,28.75,28.4,28.43,4663,135750,200812,16:00:00,21.62,200912
11/08/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,28.41,28.51,28.26,28.46,2293,135418,200812,16:00:00,21.65,200912
11/09/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,28.61,28.76,28.51,28.66,2666,136270,200812,16:00:00,21.85,200912
11/12/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,28.62,29.03,28.61,28.72,2863,136889,200812,16:00:00,21.91,200912
11/13/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,28.71,29.41,28.66,29.11,2997,137077,200812,16:00:00,22.3,200912
11/14/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,29.31,29.86,29.31,29.78,4187,138891,200812,16:00:00,22.97,200912
11/15/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,29.66,29.76,29.06,29.41,3199,139269,200812,16:00:00,22.6,200912
11/16/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,29.51,29.51,29.19,29.35,3889,139215,200812,16:00:00,22.54,200912
11/19/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,29.51,29.78,29.51,29.66,4448,140000,200812,16:00:00,22.85,200912
11/20/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,29.81,30.71,29.8,30.55,5068,141449,200812,16:00:00,23.74,200912
11/21/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,30.81,31.01,30.37,30.53,8490,139826,200812,16:00:00,23.72,200912
11/22/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,30.51,30.71,30.26,30.51,2845,140065,200812,16:00:00,23.7,200912
11/23/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,30.46,30.79,30.46,30.5,2901,140659,200812,16:00:00,23.69,200912
11/26/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,30.61,30.96,30.51,30.61,2877,140724,200812,16:00:00,23.8,200912
11/27/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,30.41,30.53,30.13,30.34,3504,142162,200812,16:00:00,23.53,200912
11/28/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,30.21,30.43,29.91,30.1,2794,142612,200812,16:00:00,23.29,200912
11/29/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,30.01,30.11,29.21,29.51,3953,142661,200812,16:00:00,22.7,200912
11/30/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,29.21,29.55,29.02,29.16,2751,141694,200812,16:00:00,22.35,200912
12/03/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,29.21,29.86,29.21,29.79,5139,141530,200812,16:00:00,22.98,200912
12/04/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,30.01,30.41,29.92,30.21,5200,142325,200812,16:00:00,23.4,200912
12/05/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,30.31,30.36,29.51,29.62,5246,144104,200812,16:00:00,22.81,200912
12/06/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,29.41,29.81,29.39,29.58,6422,146014,200812,16:00:00,22.77,200912
12/07/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,29.86,30.1,29.06,29.11,6572,146665,200812,16:00:00,22.3,200912
12/10/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,29.3,29.46,28.98,29.24,4187,142052,200812,16:00:00,22.43,200912
12/11/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,29.23,29.46,29.13,29.32,4561,143753,200812,16:00:00,22.51,200912
12/12/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,29.17,29.61,29.17,29.51,5476,144464,200812,16:00:00,22.7,200912
12/13/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,29.81,29.89,29.52,29.61,2818,145005,200812,16:00:00,22.8,200912
12/14/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,29.61,29.71,29.33,29.46,3767,141271,200812,16:00:00,22.65,200912
12/17/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,29.56,29.6,29.11,29.16,2021,141684,200812,16:00:00,22.35,200912
12/18/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,29.21,29.6,29.1,29.41,3540,142060,200812,16:00:00,22.6,200912
12/19/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,29.31,29.41,29.07,29.26,3701,143204,200812,16:00:00,22.45,200912
12/20/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,29.36,29.36,29.06,29.11,2959,143464,200812,16:00:00,22.3,200912
12/21/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,29.21,29.21,28.61,28.74,2124,143716,200812,16:00:00,21.93,200912
12/24/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,28.74,28.84,28.56,28.81,996,144149,200812,16:00:00,22.0,200912
12/27/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,28.54,28.85,28.41,28.68,1451,143620,200812,16:00:00,21.87,200912
12/28/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,28.36,29.21,28.31,28.93,2040,140047,200812,16:00:00,22.12,200912
12/31/2007,&EUA_CCB,EUA Continuous Contract Backadjusted,28.91,29.31,28.91,29.22,592,139708,200812,16:00:00,22.41,200912
01/02/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,29.31,29.95,29.08,29.73,3227,140664,200812,16:00:00,22.92,200912
01/03/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,30.11,30.46,29.88,30.35,3658,141114,200812,16:00:00,23.54,200912
01/04/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,30.26,30.52,30.11,30.36,4165,141772,200812,16:00:00,23.55,200912
01/07/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,30.06,30.81,30.06,30.47,5115,142870,200812,16:00:00,23.66,200912
01/08/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,30.31,30.65,30.21,30.51,3178,143917,200812,16:00:00,23.7,200912
01/09/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,30.41,30.5,30.06,30.23,4046,143198,200812,16:00:00,23.42,200912
01/10/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,30.31,30.41,29.86,29.92,5475,144307,200812,16:00:00,23.11,200912
01/11/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,29.81,30.21,29.66,29.92,4645,143924,200812,16:00:00,23.11,200912
01/14/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,29.81,30.31,29.81,30.22,2698,144881,200812,16:00:00,23.41,200912
01/15/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,30.51,30.52,29.87,29.98,4746,145217,200812,16:00:00,23.17,200912
01/16/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,29.87,30.06,29.35,29.56,7919,146245,200812,16:00:00,22.75,200912
01/17/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,29.56,29.86,28.96,29.04,7694,147553,200812,16:00:00,22.23,200912
01/18/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,29.06,29.26,28.82,29.09,6267,148898,200812,16:00:00,22.28,200912
01/21/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,29.01,29.04,27.26,27.65,8297,148383,200812,16:00:00,20.84,200912
01/22/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,27.31,27.31,25.41,27.12,11149,150321,200812,16:00:00,20.31,200912
01/23/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,27.51,27.89,26.39,26.84,9248,151081,200812,16:00:00,20.03,200912
01/24/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,26.81,27.0,26.51,26.57,5865,150648,200812,16:00:00,19.76,200912
01/25/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,27.31,28.1,27.14,27.85,9247,150890,200812,16:00:00,21.04,200912
01/28/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,27.61,27.84,27.27,27.46,4475,151740,200812,16:00:00,20.65,200912
01/29/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,27.66,27.91,27.36,27.51,4972,151415,200812,16:00:00,20.7,200912
01/30/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,27.51,27.51,26.66,26.89,4574,150939,200812,16:00:00,20.08,200912
01/31/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,26.31,26.51,25.52,25.91,5702,152106,200812,16:00:00,19.1,200912
02/01/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,25.86,26.31,25.76,26.03,5621,151972,200812,16:00:00,19.22,200912
02/04/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,25.96,26.36,25.86,26.0,3547,152305,200812,16:00:00,19.19,200912
02/05/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,25.91,26.11,25.57,25.65,5146,152797,200812,16:00:00,18.84,200912
02/06/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,25.66,27.01,25.66,26.78,12802,149241,200812,16:00:00,19.97,200912
02/07/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,26.41,27.31,26.41,27.25,7017,149985,200812,16:00:00,20.44,200912
02/08/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,27.36,27.81,27.01,27.2,5502,146869,200812,16:00:00,20.39,200912
02/11/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,27.61,27.77,26.71,26.97,5201,148210,200812,16:00:00,20.16,200912
02/12/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,27.11,27.11,26.53,26.78,4033,147025,200812,16:00:00,19.97,200912
02/13/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,26.47,26.77,26.42,26.74,5240,147366,200812,16:00:00,19.93,200912
02/14/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,26.81,27.63,26.66,27.53,6143,148687,200812,16:00:00,20.72,200912
02/15/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,27.61,27.91,27.42,27.68,5944,147836,200812,16:00:00,20.87,200912
02/18/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,27.7,27.85,27.49,27.74,4233,147497,200812,16:00:00,20.93,200912
02/19/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,27.71,28.56,27.51,28.45,7368,148207,200812,16:00:00,21.64,200912
02/20/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,28.76,28.85,28.14,28.31,5342,148695,200812,16:00:00,21.5,200912
02/21/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,28.71,28.91,28.38,28.51,5246,149980,200812,16:00:00,21.7,200912
02/22/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,28.21,28.48,28.12,28.29,4984,150407,200812,16:00:00,21.48,200912
02/25/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,28.71,28.71,28.29,28.4,4110,146218,200812,16:00:00,21.59,200912
02/26/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,28.28,28.38,27.86,28.16,5496,147696,200812,16:00:00,21.35,200912
02/27/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,28.46,28.57,27.96,28.07,4283,148502,200812,16:00:00,21.26,200912
02/28/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,27.84,28.19,27.69,27.97,5415,147917,200812,16:00:00,21.16,200912
02/29/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,28.52,28.6,28.02,28.12,4664,147119,200812,16:00:00,21.31,200912
03/03/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,28.36,28.36,27.43,27.69,3734,146628,200812,16:00:00,20.88,200912
03/04/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,27.36,27.65,27.16,27.48,6161,147271,200812,16:00:00,20.67,200912
03/05/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,27.31,28.27,27.11,28.05,4956,147812,200812,16:00:00,21.24,200912
03/06/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,28.31,28.39,27.95,28.16,4911,147967,200812,16:00:00,21.35,200912
03/07/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,28.23,28.39,28.01,28.19,3773,149839,200812,16:00:00,21.38,200912
03/10/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,28.07,28.53,28.06,28.47,3682,149642,200812,16:00:00,21.66,200912
03/11/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,28.47,28.8,28.46,28.67,3551,148316,200812,16:00:00,21.86,200912
03/12/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,28.8,29.11,28.61,28.76,2700,148142,200812,16:00:00,21.95,200912
03/13/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,29.08,29.5,29.07,29.36,3312,147937,200812,16:00:00,22.55,200912
03/14/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,29.36,29.42,28.83,29.02,5949,150613,200812,16:00:00,22.21,200912
03/17/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,29.01,29.1,28.07,28.24,5193,151205,200812,16:00:00,21.43,200912
03/18/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,27.96,28.53,27.71,28.47,7564,151150,200812,16:00:00,21.66,200912
03/19/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,28.6,29.01,28.17,28.37,8617,150480,200812,16:00:00,21.56,200912
03/20/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,27.98,28.91,27.86,28.78,5719,150383,200812,16:00:00,21.97,200912
03/25/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,28.58,29.49,28.58,29.35,7520,149174,200812,16:00:00,22.54,200912
03/26/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,29.41,29.6,29.06,29.32,8753,149889,200812,16:00:00,22.51,200912
03/27/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,29.36,29.46,28.86,29.07,6087,151735,200812,16:00:00,22.26,200912
03/28/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,28.92,28.96,28.49,28.57,3844,151984,200812,16:00:00,21.76,200912
03/31/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,28.53,29.2,28.37,29.08,5269,151578,200812,16:00:00,22.27,200912
04/01/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,28.71,29.47,28.61,29.33,5084,153355,200812,16:00:00,22.52,200912
04/02/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,29.02,30.38,29.02,30.23,8134,155544,200812,16:00:00,23.42,200912
04/03/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,30.11,30.86,30.02,30.28,7295,158048,200812,16:00:00,23.47,200912
04/04/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,30.41,30.41,29.78,30.12,4308,155015,200812,16:00:00,23.31,200912
04/07/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,29.99,30.71,29.99,30.63,4211,155130,200812,16:00:00,23.82,200912
04/08/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,30.76,30.86,30.27,30.32,6453,153996,200812,16:00:00,23.51,200912
04/09/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,30.21,30.56,30.12,30.5,5474,154525,200812,16:00:00,23.69,200912
04/10/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,30.68,31.43,30.52,31.25,10076,154446,200812,16:00:00,24.44,200912
04/11/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,31.26,31.41,31.06,31.19,4242,155675,200812,16:00:00,24.38,200912
04/14/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,31.06,31.86,30.99,31.81,7549,155393,200812,16:00:00,25.0,200912
04/15/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,32.01,32.19,31.65,31.95,6927,156623,200812,16:00:00,25.14,200912
04/16/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,31.72,31.93,31.26,31.61,7571,155745,200812,16:00:00,24.8,200912
04/17/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,31.51,31.66,31.27,31.5,6211,154906,200812,16:00:00,24.69,200912
04/18/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,31.41,31.41,31.06,31.32,5563,156040,200812,16:00:00,24.51,200912
04/21/2008,&EUA_CCB,EUA Continuous Contract Backadjusted,31.41,32.31,31.4,32.04,8883,159947,200812,16:00:00,25.23,200912
