Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
03/22/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,990.34,990.47,990.34,990.44,2675,34840,200004,16:00:00,12.25,200005
03/23/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,990.49,990.68,990.49,990.62,1080,34730,200004,16:00:00,12.43,200005
03/24/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,990.68,990.86,990.68,990.82,2505,34055,200004,16:00:00,12.63,200005
03/27/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,991.19,992.09,990.99,991.81,8605,31610,200004,16:00:00,13.62,200005
03/28/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,991.59,991.79,991.39,991.63,3640,31175,200004,16:00:00,13.44,200005
03/29/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,991.64,992.28,991.64,992.15,3555,30945,200004,16:00:00,13.96,200005
03/30/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,991.55,991.75,991.55,991.72,2285,31185,200005,16:00:00,11.77,200006
03/31/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,991.7,991.94,991.6,991.79,1505,23840,200005,16:00:00,11.84,200006
04/03/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,992.33,992.95,992.33,992.7,535,23985,200005,16:00:00,12.75,200006
04/04/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,992.9,992.95,992.7,992.76,690,24310,200005,16:00:00,12.81,200006
04/05/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,992.25,992.42,992.03,992.34,2440,24945,200005,16:00:00,12.39,200006
04/06/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,992.6,992.72,992.4,992.64,690,25230,200005,16:00:00,12.69,200006
04/07/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,992.9,993.09,992.76,992.95,970,25890,200005,16:00:00,13.0,200006
04/10/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,993.25,994.5,993.15,994.16,2425,26965,200005,16:00:00,14.21,200006
04/11/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,994.25,995.64,994.25,995.38,1970,27815,200005,16:00:00,15.43,200006
04/12/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,995.45,996.45,995.45,996.15,1785,28715,200005,16:00:00,16.2,200006
04/13/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,995.0,995.2,994.1,994.27,2045,29575,200005,16:00:00,14.32,200006
04/14/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,993.65,994.25,993.55,993.88,1210,29710,200005,16:00:00,13.93,200006
04/17/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,993.95,994.66,993.95,994.57,1280,30340,200005,16:00:00,14.62,200006
04/18/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,995.45,996.35,995.2,996.21,1975,31465,200005,16:00:00,16.26,200006
04/19/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,996.25,996.25,995.71,995.81,4450,31670,200005,16:00:00,15.86,200006
04/20/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,995.75,995.99,995.66,995.86,1285,32210,200005,16:00:00,15.91,200006
04/25/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,994.65,994.95,994.6,994.83,2985,31570,200005,16:00:00,14.88,200006
04/26/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,994.6,994.99,994.6,994.89,6930,30620,200005,16:00:00,14.94,200006
04/27/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,994.9,994.99,994.9,994.96,3905,30360,200006,16:00:00,14.26,200007
04/28/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,994.9,994.9,994.7,994.76,1200,24800,200006,16:00:00,14.06,200007
05/02/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,994.85,995.55,994.85,995.42,1325,25585,200006,16:00:00,14.72,200007
05/03/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,996.2,997.08,996.2,996.85,1035,26370,200006,16:00:00,16.15,200007
05/04/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,996.96,997.0,996.15,996.26,1680,27115,200006,16:00:00,15.56,200007
05/05/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,996.25,996.3,995.91,996.01,1150,27835,200006,16:00:00,15.31,200007
05/08/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,996.05,996.05,995.85,995.94,1505,28470,200006,16:00:00,15.24,200007
05/09/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,996.1,996.15,996.03,996.09,1300,29440,200006,16:00:00,15.39,200007
05/10/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,996.12,996.68,996.12,996.61,1695,30530,200006,16:00:00,15.91,200007
05/11/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,997.1,997.5,997.1,997.44,1335,31050,200006,16:00:00,16.74,200007
05/12/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,997.7,997.8,997.41,997.48,1215,31625,200006,16:00:00,16.78,200007
05/15/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,997.7,997.7,997.3,997.51,845,32265,200006,16:00:00,16.81,200007
05/16/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,997.56,997.64,997.48,997.57,1335,33240,200006,16:00:00,16.87,200007
05/17/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,997.49,997.6,997.49,997.56,870,33820,200006,16:00:00,16.86,200007
05/18/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,997.7,997.9,997.7,997.84,1445,34380,200006,16:00:00,17.14,200007
05/19/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,998.0,998.46,998.0,998.41,1565,35415,200006,16:00:00,17.71,200007
05/22/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,998.9,1000.2,998.9,1000.1,405,35255,200006,16:00:00,19.4,200007
05/23/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.89,1001.45,1000.89,1001.17,920,35740,200006,16:00:00,20.47,200007
05/24/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1002.24,1002.7,1000.7,1001.5,915,36280,200006,16:00:00,20.8,200007
05/25/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1002.5,1004.7,1002.5,1003.91,8280,32980,200006,16:00:00,23.21,200007
05/26/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1004.7,1005.0,1003.2,1003.49,8905,29090,200006,16:00:00,22.79,200007
05/30/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1003.76,1004.23,1003.76,1004.23,8415,25585,200007,16:00:00,22.27,200008
05/31/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1004.36,1004.36,1002.56,1002.86,1700,24005,200007,16:00:00,20.9,200008
06/01/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.96,1000.96,999.97,1000.27,545,24030,200007,16:00:00,18.31,200008
06/02/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.27,1000.56,1000.21,1000.45,760,24405,200007,16:00:00,18.49,200008
06/05/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.96,1001.96,1000.96,1001.69,1425,24655,200007,16:00:00,19.73,200008
06/06/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1002.09,1002.09,1001.8,1001.87,1330,25330,200007,16:00:00,19.91,200008
06/07/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1002.21,1002.26,1001.62,1001.69,1730,25825,200007,16:00:00,19.73,200008
06/08/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1001.26,1001.36,1000.46,1000.78,3050,27190,200007,16:00:00,18.82,200008
06/09/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.96,999.96,998.66,998.8,2800,28535,200007,16:00:00,16.84,200008
06/12/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,998.51,998.56,998.41,998.45,1055,28565,200007,16:00:00,16.49,200008
06/13/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,998.66,998.71,998.49,998.59,2820,29950,200007,16:00:00,16.63,200008
06/14/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,998.91,999.11,998.66,998.84,1315,30795,200007,16:00:00,16.88,200008
06/15/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.16,999.25,998.71,998.94,1725,31365,200007,16:00:00,16.98,200008
06/16/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,998.51,998.56,997.87,997.97,2585,33180,200007,16:00:00,16.01,200008
06/19/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,998.06,998.21,997.86,997.95,1320,33640,200007,16:00:00,15.99,200008
06/20/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,998.26,998.35,998.02,998.17,2345,35070,200007,16:00:00,16.21,200008
06/21/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,998.36,998.61,998.22,998.46,1675,35730,200007,16:00:00,16.5,200008
06/22/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,998.81,999.58,998.81,999.33,1810,36595,200007,16:00:00,17.37,200008
06/23/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.71,999.96,999.59,999.67,1495,37135,200007,16:00:00,17.71,200008
06/26/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.96,1000.31,999.86,999.98,5745,36660,200007,16:00:00,18.02,200008
06/27/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.21,1000.21,999.69,999.75,4630,36175,200007,16:00:00,17.79,200008
06/28/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.21,999.36,998.98,999.11,7945,33915,200007,16:00:00,17.15,200008
06/29/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,998.79,998.79,998.55,998.57,4655,32235,200008,16:00:00,18.18,200009
06/30/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,998.54,998.54,997.4,997.51,2465,26865,200008,16:00:00,17.12,200009
07/03/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,997.44,997.53,997.22,997.49,2510,26950,200008,16:00:00,17.1,200009
07/04/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,997.79,998.05,997.79,997.99,2595,28430,200008,16:00:00,17.6,200009
07/05/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,998.39,998.39,997.85,997.96,1400,29115,200008,16:00:00,17.57,200009
07/06/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,998.29,998.54,998.24,998.45,1315,29900,200008,16:00:00,18.06,200009
07/07/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,998.61,998.91,998.61,998.81,665,30395,200008,16:00:00,18.42,200009
07/10/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.09,999.09,998.68,998.75,605,30755,200008,16:00:00,18.36,200009
07/11/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,998.84,998.88,998.34,998.69,2780,32400,200008,16:00:00,18.3,200009
07/12/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,998.49,998.55,998.39,998.47,2010,32965,200008,16:00:00,18.08,200009
07/13/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,998.54,998.59,998.44,998.46,1185,33445,200008,16:00:00,18.07,200009
07/14/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,998.24,998.43,998.1,998.38,1610,34385,200008,16:00:00,17.99,200009
07/17/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,998.28,998.42,998.28,998.37,1165,34860,200008,16:00:00,17.98,200009
07/18/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,998.24,998.29,998.14,998.26,2135,35265,200008,16:00:00,17.87,200009
07/19/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,998.19,998.19,997.89,998.09,2345,35985,200008,16:00:00,17.7,200009
07/20/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,998.04,998.04,997.79,997.86,1810,36745,200008,16:00:00,17.47,200009
07/21/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,997.79,997.99,997.79,997.85,1940,37145,200008,16:00:00,17.46,200009
07/24/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,998.29,998.39,998.24,998.28,1735,38385,200008,16:00:00,17.89,200009
07/25/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,998.4,998.44,998.39,998.42,5245,37460,200008,16:00:00,18.03,200009
07/26/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,998.39,998.39,998.24,998.3,1955,37680,200008,16:00:00,17.91,200009
07/27/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,998.04,998.06,997.59,997.95,2660,37380,200008,16:00:00,17.56,200009
07/28/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,997.57,997.66,997.43,997.51,14100,31610,200009,16:00:00,17.13,200010
07/31/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,997.28,997.31,996.33,996.48,2290,28300,200009,16:00:00,16.1,200010
08/01/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,996.02,996.21,995.78,996.09,2615,29475,200009,16:00:00,15.71,200010
08/02/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,996.58,997.14,996.58,996.98,1920,30030,200009,16:00:00,16.6,200010
08/03/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,996.88,997.23,996.88,997.15,1935,30570,200009,16:00:00,16.77,200010
08/04/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,996.53,996.53,996.13,996.33,1705,31550,200009,16:00:00,15.95,200010
08/07/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,995.98,995.98,995.69,995.8,2620,33155,200009,16:00:00,15.42,200010
08/08/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,995.63,995.68,995.48,995.58,2390,34320,200009,16:00:00,15.2,200010
08/09/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,995.22,995.37,995.2,995.27,1830,35475,200009,16:00:00,14.89,200010
08/10/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,994.98,994.98,994.38,994.78,7300,34005,200009,16:00:00,14.4,200010
08/11/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,995.23,995.54,995.23,995.43,1665,35375,200009,16:00:00,15.05,200010
08/14/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,995.93,996.08,995.77,995.87,2335,35735,200009,16:00:00,15.49,200010
08/15/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,995.93,996.17,995.88,995.99,1820,36490,200009,16:00:00,15.61,200010
08/16/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,996.53,996.73,996.35,996.48,2010,37290,200009,16:00:00,16.1,200010
08/17/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,996.58,996.73,996.33,996.46,2795,37570,200009,16:00:00,16.08,200010
08/18/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,996.38,996.38,996.12,996.31,1290,38375,200009,16:00:00,15.93,200010
08/21/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,996.33,996.47,996.33,996.42,1250,39305,200009,16:00:00,16.04,200010
08/22/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,996.53,997.18,996.53,996.9,1170,40170,200009,16:00:00,16.52,200010
08/23/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,997.08,997.08,996.75,996.8,1775,41055,200009,16:00:00,16.42,200010
08/24/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,997.13,997.13,996.68,996.76,5835,40005,200009,16:00:00,16.38,200010
08/25/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,996.68,996.93,996.28,996.64,6805,40670,200009,16:00:00,16.26,200010
08/29/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,996.78,996.83,996.64,996.71,5850,38765,200009,16:00:00,16.33,200010
08/30/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,996.63,996.63,996.18,996.18,6960,34885,200010,16:00:00,19.3,200011
08/31/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,996.53,996.53,996.19,996.29,1355,29115,200010,16:00:00,19.41,200011
09/01/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,996.33,996.48,996.29,996.33,1375,29990,200010,16:00:00,19.45,200011
09/04/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,996.68,996.78,996.33,996.45,915,30525,200010,16:00:00,19.57,200011
09/05/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,996.53,996.71,996.53,996.65,585,30840,200010,16:00:00,19.77,200011
09/06/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,996.65,996.9,996.65,996.85,1470,31630,200010,16:00:00,19.97,200011
09/07/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,997.18,997.78,997.18,997.7,2740,33020,200010,16:00:00,20.82,200011
09/08/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,997.7,997.73,997.48,997.64,1800,33690,200010,16:00:00,20.76,200011
09/11/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,997.08,997.46,997.08,997.41,1415,34355,200010,16:00:00,20.53,200011
09/12/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,997.68,997.93,997.65,997.89,2040,35295,200010,16:00:00,21.01,200011
09/13/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,997.68,997.88,997.68,997.77,2470,36745,200010,16:00:00,20.89,200011
09/14/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,997.48,997.55,997.43,997.51,1450,37635,200010,16:00:00,20.63,200011
09/15/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,997.47,997.58,997.47,997.54,1655,38955,200010,16:00:00,20.66,200011
09/18/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,997.73,997.75,997.66,997.72,860,39565,200010,16:00:00,20.84,200011
09/19/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,998.13,998.61,998.13,998.51,655,39860,200010,16:00:00,21.63,200011
09/20/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.38,1000.48,999.38,1000.4,1330,40295,200010,16:00:00,23.52,200011
09/21/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.88,1000.18,999.78,999.89,7330,38970,200010,16:00:00,23.01,200011
09/22/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,998.63,998.63,998.18,998.42,1945,39305,200010,16:00:00,21.54,200011
09/25/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,997.83,998.93,997.83,998.83,6235,38680,200010,16:00:00,21.95,200011
09/26/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.18,999.38,999.04,999.12,8915,36835,200010,16:00:00,22.24,200011
09/27/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.73,999.88,999.63,999.77,10450,32785,200010,16:00:00,22.89,200011
09/28/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.77,999.94,999.67,999.69,6895,32025,200011,16:00:00,24.12,200012
09/29/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.52,999.62,997.97,998.79,2210,30760,200011,16:00:00,23.22,200012
10/02/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,998.72,998.72,998.37,998.47,1420,31905,200011,16:00:00,22.9,200012
10/03/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,998.52,998.92,998.52,998.79,800,32190,200011,16:00:00,23.22,200012
10/04/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.37,1000.07,999.37,1000.0,1675,32865,200011,16:00:00,24.43,200012
10/05/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.98,999.98,999.87,999.91,910,33375,200011,16:00:00,24.34,200012
10/06/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.17,1000.17,999.98,1000.08,5180,32445,200011,16:00:00,24.51,200012
10/09/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.79,1002.37,1000.79,1002.3,1030,32260,200011,16:00:00,26.73,200012
10/10/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1003.07,1004.57,1002.57,1002.64,2955,33075,200011,16:00:00,27.07,200012
10/11/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1001.97,1002.22,1001.27,1002.13,2650,34040,200011,16:00:00,26.56,200012
10/12/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1002.02,1002.57,1002.02,1002.5,1450,34965,200011,16:00:00,26.93,200012
10/13/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1002.12,1002.42,1002.12,1002.3,975,35600,200011,16:00:00,26.73,200012
10/16/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1002.36,1002.37,1002.17,1002.32,935,36370,200011,16:00:00,26.75,200012
10/17/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1002.22,1002.29,1002.12,1002.19,2100,38000,200011,16:00:00,26.62,200012
10/18/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1001.97,1002.07,1001.77,1001.86,1550,39355,200011,16:00:00,26.29,200012
10/19/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1001.07,1001.07,1000.95,1001.03,910,39720,200011,16:00:00,25.46,200012
10/20/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.92,1000.92,1000.57,1000.58,915,40040,200011,16:00:00,25.01,200012
10/23/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.32,1000.32,999.87,999.92,5040,39890,200011,16:00:00,24.35,200012
10/24/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.97,1000.07,999.82,1000.04,2370,40375,200011,16:00:00,24.47,200012
10/25/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.37,1000.81,1000.37,1000.69,6920,39135,200011,16:00:00,25.12,200012
10/26/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1001.37,1001.57,1000.85,1000.88,10765,41080,200011,16:00:00,25.31,200012
10/27/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.67,1000.67,1000.07,1000.31,3560,40675,200011,16:00:00,24.74,200012
10/30/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.63,1000.91,1000.58,1000.68,13350,31630,200012,16:00:00,26.45,200101
10/31/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1001.03,1001.03,1000.13,1000.86,1130,30190,200012,16:00:00,26.63,200101
11/01/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.28,1000.28,1000.03,1000.18,2540,30715,200012,16:00:00,25.95,200101
11/02/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.43,1000.43,999.85,999.95,1915,31710,200012,16:00:00,25.72,200101
11/03/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.23,1000.23,1000.03,1000.1,1155,32495,200012,16:00:00,25.87,200101
11/06/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.53,1000.53,1000.23,1000.36,1810,33270,200012,16:00:00,26.13,200101
11/07/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.43,1000.47,1000.36,1000.41,815,33845,200012,16:00:00,26.18,200101
11/08/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.49,1000.88,1000.49,1000.64,1410,34580,200012,16:00:00,26.41,200101
11/09/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.83,1001.26,1000.83,1001.11,1720,35535,200012,16:00:00,26.88,200101
11/10/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1001.58,1001.89,1001.58,1001.84,1695,36430,200012,16:00:00,27.61,200101
11/13/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1002.13,1002.47,1002.13,1002.35,1690,37135,200012,16:00:00,28.12,200101
11/14/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1002.78,1003.02,1002.68,1002.93,1005,37595,200012,16:00:00,28.7,200101
11/15/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1003.18,1003.74,1003.18,1003.7,1850,39090,200012,16:00:00,29.47,200101
11/16/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1004.03,1004.63,1004.03,1004.59,3660,40325,200012,16:00:00,30.36,200101
11/17/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1004.93,1005.78,1004.93,1005.1,3475,40780,200012,16:00:00,30.87,200101
11/20/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1003.73,1004.23,1002.48,1003.92,6155,39680,200012,16:00:00,29.69,200101
11/21/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1005.05,1005.63,1004.73,1005.52,4645,40055,200012,16:00:00,31.29,200101
11/22/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1004.97,1005.37,1004.97,1005.21,3910,39445,200012,16:00:00,30.98,200101
11/23/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1005.02,1005.18,1004.58,1004.83,2030,39760,200012,16:00:00,30.6,200101
11/24/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1004.31,1004.31,1004.05,1004.12,5420,38045,200012,16:00:00,29.89,200101
11/27/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1004.23,1004.23,1003.13,1003.99,11650,34740,200012,16:00:00,29.76,200101
11/28/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1003.63,1003.63,1003.08,1003.22,4500,33000,200012,16:00:00,28.99,200101
11/29/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1003.42,1003.46,1003.27,1003.46,3090,32445,200101,16:00:00,31.34,200102
11/30/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1004.12,1004.21,1003.83,1003.9,1155,28990,200101,16:00:00,31.78,200102
12/01/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1003.32,1003.76,1003.23,1003.56,1875,30140,200101,16:00:00,31.44,200102
12/04/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1003.42,1003.47,1003.08,1003.15,2520,31790,200101,16:00:00,31.03,200102
12/05/2000,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1002.32,1002.32,1001.96,1002.03,1215,32185,200101,16:00:00,29.91,200102
