Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
11/28/1986,&LE_CCB,Live Cattle Continuous Contract Backadjusted,78.525,78.7,78.3,78.675,8903,64658,198612,16:00:00,62.1,198702
12/01/1986,&LE_CCB,Live Cattle Continuous Contract Backadjusted,78.775,79.325,78.675,79.025,14457,64438,198612,16:00:00,62.45,198702
12/02/1986,&LE_CCB,Live Cattle Continuous Contract Backadjusted,78.825,78.85,78.275,78.5,21227,64051,198612,16:00:00,61.925,198702
12/03/1986,&LE_CCB,Live Cattle Continuous Contract Backadjusted,78.025,78.125,77.625,77.65,23705,62128,198612,16:00:00,61.075,198702
12/04/1986,&LE_CCB,Live Cattle Continuous Contract Backadjusted,77.775,78.05,77.375,78.0,16996,61237,198612,16:00:00,61.425,198702
12/05/1986,&LE_CCB,Live Cattle Continuous Contract Backadjusted,78.175,78.2,77.475,77.975,14921,61681,198612,16:00:00,61.4,198702
12/08/1986,&LE_CCB,Live Cattle Continuous Contract Backadjusted,77.875,77.925,77.15,77.2,17043,60971,198702,16:00:00,56.6,198704
12/09/1986,&LE_CCB,Live Cattle Continuous Contract Backadjusted,77.1,77.7,77.0,77.65,21886,59820,198702,16:00:00,57.05,198704
12/10/1986,&LE_CCB,Live Cattle Continuous Contract Backadjusted,77.65,77.925,77.375,77.45,11724,59858,198702,16:00:00,56.85,198704
12/11/1986,&LE_CCB,Live Cattle Continuous Contract Backadjusted,77.35,77.775,77.225,77.675,10984,59013,198702,16:00:00,57.075,198704
12/12/1986,&LE_CCB,Live Cattle Continuous Contract Backadjusted,77.675,77.825,77.325,77.425,7226,58293,198702,16:00:00,56.825,198704
12/15/1986,&LE_CCB,Live Cattle Continuous Contract Backadjusted,77.4,77.4,76.65,77.05,14117,57291,198702,16:00:00,56.45,198704
12/16/1986,&LE_CCB,Live Cattle Continuous Contract Backadjusted,77.4,77.55,76.95,77.45,13690,57111,198702,16:00:00,56.85,198704
12/17/1986,&LE_CCB,Live Cattle Continuous Contract Backadjusted,77.25,77.675,77.0,77.025,9582,56795,198702,16:00:00,56.425,198704
12/18/1986,&LE_CCB,Live Cattle Continuous Contract Backadjusted,77.0,77.125,76.7,76.725,9574,55892,198702,16:00:00,56.125,198704
12/19/1986,&LE_CCB,Live Cattle Continuous Contract Backadjusted,76.775,77.0,76.725,76.825,8152,54976,198702,16:00:00,56.225,198704
12/22/1986,&LE_CCB,Live Cattle Continuous Contract Backadjusted,76.6,76.75,76.2,76.275,12256,55109,198702,16:00:00,55.675,198704
12/23/1986,&LE_CCB,Live Cattle Continuous Contract Backadjusted,76.55,77.55,76.55,77.25,13403,55871,198702,16:00:00,56.65,198704
12/24/1986,&LE_CCB,Live Cattle Continuous Contract Backadjusted,77.3,77.5,77.25,77.35,4703,56452,198702,16:00:00,56.75,198704
12/26/1986,&LE_CCB,Live Cattle Continuous Contract Backadjusted,77.35,77.45,77.175,77.225,2175,56365,198702,16:00:00,56.625,198704
12/29/1986,&LE_CCB,Live Cattle Continuous Contract Backadjusted,77.0,77.025,76.55,76.575,7194,56267,198702,16:00:00,55.975,198704
12/30/1986,&LE_CCB,Live Cattle Continuous Contract Backadjusted,76.35,77.1,76.35,77.025,8210,56148,198702,16:00:00,56.425,198704
12/31/1986,&LE_CCB,Live Cattle Continuous Contract Backadjusted,77.0,77.025,75.975,76.125,9634,56421,198702,16:00:00,55.525,198704
01/02/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,76.3,76.975,76.3,76.575,9267,56365,198702,16:00:00,55.975,198704
01/05/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,76.625,77.45,76.625,77.375,14387,55360,198702,16:00:00,56.775,198704
01/06/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,77.45,77.825,77.4,77.725,14135,56134,198702,16:00:00,57.125,198704
01/07/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,78.15,78.225,77.5,77.725,16407,56815,198702,16:00:00,57.125,198704
01/08/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,77.85,78.275,77.65,78.225,13694,56881,198702,16:00:00,57.625,198704
01/09/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,78.4,78.575,78.05,78.325,16688,56488,198702,16:00:00,57.725,198704
01/12/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,78.5,79.2,78.425,79.1,19446,58068,198702,16:00:00,58.5,198704
01/13/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,79.15,79.175,78.75,79.025,14004,58136,198702,16:00:00,58.425,198704
01/14/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,79.1,79.5,78.95,79.475,15980,59325,198702,16:00:00,58.875,198704
01/15/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,79.4,79.725,79.275,79.675,15278,60599,198702,16:00:00,59.075,198704
01/16/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,79.85,79.975,79.575,79.875,13528,61970,198702,16:00:00,59.275,198704
01/19/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,79.8,79.8,78.8,78.825,15997,61875,198702,16:00:00,58.225,198704
01/20/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,78.7,79.075,78.625,79.025,14673,63454,198702,16:00:00,58.425,198704
01/21/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,78.85,79.8,78.425,79.475,21797,65109,198702,16:00:00,58.875,198704
01/22/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,79.6,80.025,79.5,79.625,19617,67199,198702,16:00:00,59.025,198704
01/23/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,79.575,79.925,79.4,79.625,13506,67365,198702,16:00:00,59.025,198704
01/26/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,81.125,81.125,80.725,81.075,17173,67716,198702,16:00:00,60.475,198704
01/27/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,80.8,81.875,80.7,81.575,29671,73122,198702,16:00:00,60.975,198704
01/28/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,82.0,82.95,81.775,82.675,28777,74282,198702,16:00:00,62.075,198704
01/29/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,82.5,83.25,82.3,82.825,25711,73739,198702,16:00:00,62.225,198704
01/30/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,82.55,84.2,82.45,84.175,26874,74535,198702,16:00:00,63.575,198704
02/02/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,83.7,84.275,83.6,83.875,24632,75718,198702,16:00:00,63.275,198704
02/03/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,84.05,84.525,83.625,84.3,23702,76559,198702,16:00:00,63.7,198704
02/04/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,84.65,85.35,84.3,85.275,22890,80466,198702,16:00:00,64.675,198704
02/05/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,84.15,84.65,83.775,84.325,28451,81499,198702,16:00:00,63.725,198704
02/06/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,84.0,84.5,83.125,83.425,24769,82736,198702,16:00:00,62.825,198704
02/09/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,82.65,83.875,82.6,83.65,21552,84005,198704,16:00:00,62.9,198706
02/10/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,83.4,84.15,83.35,83.925,20768,83511,198704,16:00:00,63.175,198706
02/11/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,83.85,84.4,83.525,83.6,22381,84242,198704,16:00:00,62.85,198706
02/12/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,83.45,84.025,82.45,82.525,25890,82333,198704,16:00:00,61.775,198706
02/13/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,82.45,83.175,82.35,83.025,19376,80854,198704,16:00:00,62.275,198706
02/17/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,83.75,84.525,83.7,84.525,19062,83522,198704,16:00:00,63.775,198706
02/18/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,85.05,85.55,84.6,85.075,26808,85239,198704,16:00:00,64.325,198706
02/19/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,85.2,85.725,84.8,84.875,25387,85831,198704,16:00:00,64.125,198706
02/20/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,85.0,85.65,84.675,85.575,19856,85925,198704,16:00:00,64.825,198706
02/23/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,85.45,85.95,85.3,85.75,18419,86479,198704,16:00:00,65.0,198706
02/24/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,85.75,86.0,85.275,85.35,15256,87336,198704,16:00:00,64.6,198706
02/25/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,85.15,85.35,84.7,84.9,18962,87790,198704,16:00:00,64.15,198706
02/26/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,84.7,84.825,84.075,84.225,20526,89423,198704,16:00:00,63.475,198706
02/27/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,84.15,85.725,83.85,85.725,27953,91671,198704,16:00:00,64.975,198706
03/02/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,85.6,86.05,85.425,85.775,20746,90522,198704,16:00:00,65.025,198706
03/03/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,85.475,85.5,84.275,84.575,31765,92468,198704,16:00:00,63.825,198706
03/04/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,84.2,84.9,84.2,84.525,24086,91638,198704,16:00:00,63.775,198706
03/05/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,83.9,84.0,83.025,83.125,29506,90065,198704,16:00:00,62.375,198706
03/06/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,83.35,83.8,83.125,83.6,18685,88662,198704,16:00:00,62.85,198706
03/09/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,83.65,84.35,83.3,84.3,17916,89622,198704,16:00:00,63.55,198706
03/10/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,84.45,85.15,84.425,85.0,22444,89213,198704,16:00:00,64.25,198706
03/11/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,84.75,84.85,84.325,84.375,17841,89367,198704,16:00:00,63.625,198706
03/12/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,84.0,85.3,84.0,85.2,23174,91359,198704,16:00:00,64.45,198706
03/13/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,85.35,85.5,84.9,85.025,15005,90408,198704,16:00:00,64.275,198706
03/16/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,85.05,85.275,84.95,85.025,11546,88795,198704,16:00:00,64.275,198706
03/17/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,85.375,86.2,85.375,86.025,23327,89617,198704,16:00:00,65.275,198706
03/18/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,86.25,86.625,86.125,86.45,24204,90641,198704,16:00:00,65.7,198706
03/19/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,86.75,86.9,86.35,86.775,19687,91739,198704,16:00:00,66.025,198706
03/20/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,86.95,87.475,86.95,87.4,22260,92400,198704,16:00:00,66.65,198706
03/23/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,87.75,88.15,87.475,87.975,22926,94451,198704,16:00:00,67.225,198706
03/24/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,88.25,88.45,87.6,88.15,27459,92813,198704,16:00:00,67.4,198706
03/25/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,88.5,88.825,87.9,88.7,26636,93375,198704,16:00:00,67.95,198706
03/26/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,88.5,88.5,87.775,87.975,22589,92390,198704,16:00:00,67.225,198706
03/27/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,87.675,88.35,87.6,88.175,16629,92146,198704,16:00:00,67.425,198706
03/30/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,88.8,89.1,88.425,88.55,19454,90927,198704,16:00:00,67.8,198706
03/31/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,88.0,88.25,87.85,88.225,16276,89788,198704,16:00:00,67.475,198706
04/01/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,87.75,88.825,87.675,88.775,25504,91059,198704,16:00:00,68.025,198706
04/02/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,88.7,89.2,88.65,88.975,19550,91922,198704,16:00:00,68.225,198706
04/03/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,89.15,89.725,89.075,89.4,18900,92895,198704,16:00:00,68.65,198706
04/06/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,89.625,89.85,89.425,89.7,21225,93983,198706,16:00:00,65.025,198708
04/07/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,89.675,90.025,88.725,88.775,25090,94316,198706,16:00:00,64.1,198708
04/08/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,89.225,89.575,88.525,89.1,27626,93709,198706,16:00:00,64.425,198708
04/09/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,89.475,89.675,89.075,89.625,22341,93526,198706,16:00:00,64.95,198708
04/10/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,89.925,90.65,89.875,90.15,30560,93818,198706,16:00:00,65.475,198708
04/13/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,90.425,90.475,89.775,90.075,22216,92105,198706,16:00:00,65.4,198708
04/14/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,90.025,90.475,89.275,89.475,25274,90105,198706,16:00:00,64.8,198708
04/15/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,89.925,90.075,89.325,89.525,21544,88833,198706,16:00:00,64.85,198708
04/16/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,89.625,89.9,89.275,89.7,17347,87295,198706,16:00:00,65.025,198708
04/20/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,89.675,90.175,89.075,89.125,22643,85055,198706,16:00:00,64.45,198708
04/21/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,89.125,90.075,89.075,90.0,17659,84639,198706,16:00:00,65.325,198708
04/22/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,89.825,90.175,89.525,89.85,17896,87083,198706,16:00:00,65.175,198708
04/23/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,89.85,90.625,89.775,90.525,17703,85268,198706,16:00:00,65.85,198708
04/24/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,90.6,90.975,90.525,90.675,16848,84710,198706,16:00:00,66.0,198708
04/27/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,91.075,91.225,90.375,90.5,21853,87527,198706,16:00:00,65.825,198708
04/28/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,90.525,91.075,90.175,90.75,20081,88287,198706,16:00:00,66.075,198708
04/29/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,90.875,91.275,90.475,91.175,21820,89482,198706,16:00:00,66.5,198708
04/30/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,91.325,91.925,91.15,91.875,22317,90237,198706,16:00:00,67.2,198708
05/01/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,91.825,92.1,91.55,92.025,17673,90979,198706,16:00:00,67.35,198708
05/04/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,92.275,93.05,92.15,92.75,28255,95045,198706,16:00:00,68.075,198708
05/05/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,93.225,93.675,93.075,93.4,26514,95333,198706,16:00:00,68.725,198708
05/06/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,93.675,93.875,93.275,93.5,24948,96022,198706,16:00:00,68.825,198708
05/07/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,93.475,93.5,92.75,92.8,25169,97405,198706,16:00:00,68.125,198708
05/08/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,93.025,93.975,92.825,93.925,21788,99050,198706,16:00:00,69.25,198708
05/11/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,94.175,95.125,94.125,94.8,29402,100397,198706,16:00:00,70.125,198708
05/12/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,94.675,94.675,93.3,93.3,29667,102706,198706,16:00:00,68.625,198708
05/13/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,92.775,93.225,91.925,92.05,34668,102892,198706,16:00:00,67.375,198708
05/14/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,92.425,92.675,91.55,91.75,27162,100544,198706,16:00:00,67.075,198708
05/15/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,91.925,92.25,91.45,91.525,20926,101095,198706,16:00:00,66.85,198708
05/18/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,92.025,92.075,91.325,91.525,22519,101734,198706,16:00:00,66.85,198708
05/19/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,91.575,92.275,91.325,91.6,24614,101414,198706,16:00:00,66.925,198708
05/20/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,91.6,91.85,90.15,90.2,31978,101363,198706,16:00:00,65.525,198708
05/21/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,90.425,91.175,90.425,91.0,29204,100122,198706,16:00:00,66.325,198708
05/22/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,91.625,92.325,91.45,92.1,26530,98423,198706,16:00:00,67.425,198708
05/26/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,92.475,92.875,92.225,92.425,27603,96981,198706,16:00:00,67.75,198708
05/27/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,93.125,93.175,92.275,92.5,27251,96236,198706,16:00:00,67.825,198708
05/28/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,93.225,93.625,92.775,92.925,27614,94426,198706,16:00:00,68.25,198708
05/29/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,92.475,92.675,92.075,92.35,20222,94846,198706,16:00:00,67.675,198708
06/01/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,92.075,92.45,91.775,92.175,18841,93081,198706,16:00:00,67.5,198708
06/02/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,92.325,92.45,91.8,92.05,12690,91249,198706,16:00:00,67.375,198708
06/03/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,91.975,92.175,91.575,91.975,16186,91313,198706,16:00:00,67.3,198708
06/04/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,91.975,92.375,91.725,92.35,17766,90293,198706,16:00:00,67.675,198708
06/05/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,92.675,92.95,92.575,92.7,19621,89706,198706,16:00:00,68.025,198708
06/08/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,93.125,93.475,91.875,92.325,23875,88957,198708,16:00:00,63.2,198710
06/09/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,92.525,92.675,91.8,92.175,19237,89398,198708,16:00:00,63.05,198710
06/10/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,92.475,92.625,92.075,92.175,18144,88260,198708,16:00:00,63.05,198710
06/11/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,92.175,92.425,91.9,92.125,13685,87998,198708,16:00:00,63.0,198710
06/12/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,92.125,92.375,91.975,92.2,12029,86502,198708,16:00:00,63.075,198710
06/15/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,92.425,92.475,92.025,92.45,12227,86467,198708,16:00:00,63.325,198710
06/16/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,91.575,92.725,91.175,92.375,29250,85634,198708,16:00:00,63.25,198710
06/17/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,92.325,92.675,92.2,92.525,17859,84186,198708,16:00:00,63.4,198710
06/18/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,92.475,93.275,92.325,93.25,19007,83193,198708,16:00:00,64.125,198710
06/19/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,93.325,93.425,92.725,92.75,17883,80561,198708,16:00:00,63.625,198710
06/22/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,93.0,93.625,92.925,93.375,17305,81225,198708,16:00:00,64.25,198710
06/23/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,93.425,93.925,93.325,93.9,15926,81696,198708,16:00:00,64.775,198710
06/24/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,93.825,93.9,93.325,93.4,11976,82994,198708,16:00:00,64.275,198710
06/25/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,93.375,93.7,93.025,93.15,11665,83366,198708,16:00:00,64.025,198710
06/26/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,93.175,93.175,92.35,92.425,14222,83749,198708,16:00:00,63.3,198710
06/29/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,92.425,92.675,92.325,92.4,8936,83163,198708,16:00:00,63.275,198710
06/30/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,92.4,92.625,92.325,92.425,9069,81881,198708,16:00:00,63.3,198710
07/01/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,92.725,92.875,91.825,92.1,18430,83976,198708,16:00:00,62.975,198710
07/02/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,92.125,92.425,91.975,92.325,11375,84142,198708,16:00:00,63.2,198710
07/06/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,92.525,93.05,92.525,92.975,11648,84580,198708,16:00:00,63.85,198710
07/07/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,92.925,93.3,92.55,92.95,15044,84439,198708,16:00:00,63.825,198710
07/08/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,92.925,92.925,92.55,92.825,11375,84235,198708,16:00:00,63.7,198710
07/09/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,92.825,93.275,92.575,92.775,17962,84961,198708,16:00:00,63.65,198710
07/10/1987,&LE_CCB,Live Cattle Continuous Contract Backadjusted,92.725,92.775,91.925,91.975,17112,84780,198708,16:00:00,62.85,198710
