Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
04/20/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.5404,-1.4948,-1.5407,-1.5155,133752,322769,201005,16:00:00,2.2809,201006
04/21/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.5139,-1.4911,-1.5347,-1.5137,129756,323026,201005,16:00:00,2.2827,201006
04/22/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.5164,-1.4914,-1.5554,-1.4962,159330,325366,201005,16:00:00,2.3002,201006
04/23/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.4969,-1.4414,-1.5089,-1.4433,131556,322076,201005,16:00:00,2.3531,201006
04/26/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.4399,-1.4305,-1.4617,-1.4555,106179,317596,201005,16:00:00,2.3409,201006
04/27/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.4562,-1.4408,-1.4879,-1.4696,144530,309407,201005,16:00:00,2.3268,201006
04/28/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.4817,-1.4619,-1.5015,-1.4637,139816,307652,201005,16:00:00,2.3327,201006
04/29/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.4674,-1.4298,-1.4709,-1.4408,130439,307267,201005,16:00:00,2.3556,201006
04/30/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.431,-1.3928,-1.4355,-1.3982,144758,310280,201006,16:00:00,2.3994,201007
05/03/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.3982,-1.3565,-1.4053,-1.3625,91182,309371,201006,16:00:00,2.4351,201007
05/04/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.3736,-1.3661,-1.48,-1.4754,160178,301227,201006,16:00:00,2.3222,201007
05/05/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.4905,-1.4736,-1.5828,-1.5772,227640,301656,201006,16:00:00,2.2204,201007
05/06/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.5806,-1.5691,-1.7022,-1.6413,162053,298363,201006,16:00:00,2.1563,201007
05/07/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.6441,-1.6092,-1.6955,-1.6725,122531,293678,201006,16:00:00,2.1251,201007
05/10/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.6635,-1.5976,-1.6635,-1.625,111646,287310,201006,16:00:00,2.1726,201007
05/11/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.6196,-1.5892,-1.6456,-1.6024,105494,282428,201006,16:00:00,2.1952,201007
05/12/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.6099,-1.5631,-1.6196,-1.5872,135955,280763,201006,16:00:00,2.2104,201007
05/13/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.5882,-1.5786,-1.6151,-1.6025,122025,278693,201006,16:00:00,2.1951,201007
05/14/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.6131,-1.6076,-1.6803,-1.6668,135985,277435,201006,16:00:00,2.1308,201007
05/17/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.6623,-1.6566,-1.7561,-1.7545,138965,267469,201006,16:00:00,2.0431,201007
05/18/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.7396,-1.7071,-1.7786,-1.7545,123190,269582,201006,16:00:00,2.0431,201007
05/19/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.7556,-1.7536,-1.795,-1.7824,115370,268720,201006,16:00:00,2.0152,201007
05/20/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.7776,-1.7731,-1.8776,-1.8331,126793,270560,201006,16:00:00,1.9645,201007
05/21/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.8576,-1.8116,-1.8637,-1.8364,98844,267852,201006,16:00:00,1.9612,201007
05/24/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.8318,-1.8112,-1.8463,-1.8268,102323,264837,201006,16:00:00,1.9708,201007
05/25/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.8376,-1.8315,-1.8968,-1.8668,113046,253511,201006,16:00:00,1.9308,201007
05/26/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.8376,-1.8132,-1.8519,-1.8272,132276,249764,201006,16:00:00,1.9704,201007
05/27/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.8376,-1.7521,-1.8376,-1.7587,108407,246094,201006,16:00:00,2.0389,201007
05/28/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.7496,-1.7429,-1.7991,-1.7675,103246,243876,201007,16:00:00,2.0266,201008
06/01/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.7716,-1.7404,-1.8236,-1.8116,106544,246669,201007,16:00:00,1.9825,201008
06/02/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.8233,-1.7491,-1.8273,-1.768,108827,246797,201007,16:00:00,2.0261,201008
06/03/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.7501,-1.7088,-1.7687,-1.7129,121056,248371,201007,16:00:00,2.0812,201008
06/04/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.7132,-1.6958,-1.8119,-1.7988,89991,246987,201007,16:00:00,1.9953,201008
06/07/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.8027,-1.7713,-1.8332,-1.7992,93623,247345,201007,16:00:00,1.9949,201008
06/08/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.8161,-1.7805,-1.8193,-1.805,103271,249413,201007,16:00:00,1.9891,201008
06/09/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.8026,-1.7441,-1.8159,-1.7544,108897,251680,201007,16:00:00,2.0397,201008
06/10/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.7636,-1.7056,-1.7711,-1.7236,91524,254292,201007,16:00:00,2.0705,201008
06/11/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.7201,-1.7092,-1.7631,-1.7444,90425,256093,201007,16:00:00,2.0497,201008
06/14/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.7388,-1.6854,-1.7394,-1.7177,85897,251433,201007,16:00:00,2.0764,201008
06/15/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.727,-1.6664,-1.7336,-1.6726,101783,246480,201007,16:00:00,2.1215,201008
06/16/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.6726,-1.635,-1.6955,-1.6489,107674,247813,201007,16:00:00,2.1452,201008
06/17/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.6386,-1.619,-1.6564,-1.6301,125948,247250,201007,16:00:00,2.164,201008
06/18/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.6301,-1.6262,-1.6569,-1.6465,88487,248137,201007,16:00:00,2.1476,201008
06/21/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.641,-1.6011,-1.6694,-1.6513,98349,246174,201007,16:00:00,2.1428,201008
06/22/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.6591,-1.6386,-1.6718,-1.6606,84268,249522,201007,16:00:00,2.1335,201008
06/23/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.6661,-1.6612,-1.7275,-1.7118,91686,249094,201007,16:00:00,2.0823,201008
06/24/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.7137,-1.6989,-1.7363,-1.7006,68927,246242,201007,16:00:00,2.0935,201008
06/25/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.7066,-1.6251,-1.7166,-1.6263,124957,241137,201007,16:00:00,2.1678,201008
06/28/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.6303,-1.6241,-1.6642,-1.6565,90969,236497,201007,16:00:00,2.1376,201008
06/29/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.6616,-1.6604,-1.7393,-1.7221,101859,226538,201007,16:00:00,2.072,201008
06/30/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.7284,-1.7078,-1.7694,-1.7268,101263,226336,201008,16:00:00,2.0604,201009
07/01/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.7273,-1.726,-1.816,-1.7896,84969,227736,201008,16:00:00,1.9976,201009
07/02/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.7929,-1.7812,-1.8304,-1.8095,55849,227972,201008,16:00:00,1.9777,201009
07/06/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.8095,-1.7532,-1.8392,-1.8159,103285,230219,201008,16:00:00,1.9713,201009
07/07/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.8127,-1.7432,-1.8282,-1.7619,88944,232180,201008,16:00:00,2.0253,201009
07/08/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.7449,-1.7129,-1.7594,-1.7361,88758,233490,201008,16:00:00,2.0511,201009
07/09/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.7231,-1.7072,-1.7442,-1.7172,61901,228739,201008,16:00:00,2.07,201009
07/12/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.717,-1.7126,-1.7635,-1.7592,83660,229492,201008,16:00:00,2.028,201009
07/13/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.7556,-1.6955,-1.7734,-1.7051,95704,229391,201008,16:00:00,2.0821,201009
07/14/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.7042,-1.6931,-1.7287,-1.7207,118832,236529,201008,16:00:00,2.0665,201009
07/15/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.7247,-1.7002,-1.7599,-1.7265,84698,239852,201008,16:00:00,2.0607,201009
07/16/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.7172,-1.7167,-1.7614,-1.7386,77559,242144,201008,16:00:00,2.0486,201009
07/19/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.7486,-1.6872,-1.7531,-1.7282,90923,244981,201008,16:00:00,2.059,201009
07/20/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.7282,-1.7005,-1.7421,-1.7086,77179,245190,201008,16:00:00,2.0786,201009
07/21/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.7017,-1.6799,-1.7275,-1.7194,95629,247594,201008,16:00:00,2.0678,201009
07/22/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.7194,-1.6379,-1.7242,-1.6406,124704,250873,201008,16:00:00,2.1466,201009
07/23/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.6428,-1.6298,-1.6756,-1.665,119229,251374,201008,16:00:00,2.1222,201009
07/26/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.6694,-1.6622,-1.695,-1.6814,82045,253355,201008,16:00:00,2.1058,201009
07/27/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.6811,-1.6692,-1.7412,-1.724,125123,249133,201008,16:00:00,2.0632,201009
07/28/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.7334,-1.7203,-1.7586,-1.7238,115586,246798,201008,16:00:00,2.0634,201009
07/29/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.7281,-1.6747,-1.7386,-1.6898,97378,241109,201008,16:00:00,2.0974,201009
07/30/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.6904,-1.6658,-1.7288,-1.6684,73769,235930,201009,16:00:00,2.1224,201010
08/02/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.6717,-1.5984,-1.6717,-1.6223,91309,239654,201009,16:00:00,2.1685,201010
08/03/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.6163,-1.5915,-1.6273,-1.5973,87161,247595,201009,16:00:00,2.1935,201010
08/04/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.603,-1.5928,-1.6301,-1.6158,122680,245919,201009,16:00:00,2.175,201010
08/05/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.6162,-1.6158,-1.6443,-1.6264,97794,249176,201009,16:00:00,2.1644,201010
08/06/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.6287,-1.6083,-1.6954,-1.6781,123628,248972,201009,16:00:00,2.1127,201010
08/09/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.6728,-1.6475,-1.6838,-1.6721,101914,244407,201009,16:00:00,2.1187,201010
08/10/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.6701,-1.666,-1.7244,-1.7055,131227,244527,201009,16:00:00,2.0853,201010
08/11/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.7051,-1.6965,-1.8108,-1.7932,206329,241907,201009,16:00:00,1.9976,201010
08/12/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.8083,-1.7948,-1.8418,-1.836,148732,246576,201009,16:00:00,1.9548,201010
08/13/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.8358,-1.8095,-1.8648,-1.8512,106518,252253,201009,16:00:00,1.9396,201010
08/16/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.8508,-1.8349,-1.8723,-1.8665,84243,251720,201009,16:00:00,1.9243,201010
08/17/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.8657,-1.8193,-1.8657,-1.8376,108688,251053,201009,16:00:00,1.9532,201010
08/18/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.8492,-1.8242,-1.8819,-1.8296,116841,250139,201009,16:00:00,1.9612,201010
08/19/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.8348,-1.8201,-1.8713,-1.8621,79535,254065,201009,16:00:00,1.9287,201010
08/20/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.86,-1.8534,-1.8823,-1.8657,98029,253419,201009,16:00:00,1.9251,201010
08/23/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.8648,-1.8547,-1.9131,-1.9098,100656,254642,201009,16:00:00,1.881,201010
08/24/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.9133,-1.9103,-1.954,-1.9414,95677,251276,201009,16:00:00,1.8494,201010
08/25/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.9473,-1.9183,-1.9667,-1.9269,110618,247348,201009,16:00:00,1.8639,201010
08/26/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.9308,-1.8733,-1.9308,-1.8823,109306,244148,201009,16:00:00,1.9085,201010
08/27/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.8814,-1.832,-1.9063,-1.8429,89702,243399,201009,16:00:00,1.9479,201010
08/30/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.8254,-1.8254,-1.8633,-1.8567,86407,236022,201009,16:00:00,1.9341,201010
08/31/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.8645,-1.8445,-1.9166,-1.9071,104986,233612,201010,16:00:00,1.8574,201011
09/01/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.907,-1.8568,-1.9195,-1.8754,120084,235681,201010,16:00:00,1.8891,201011
09/02/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.8756,-1.8371,-1.8908,-1.8429,90487,237610,201010,16:00:00,1.9216,201011
09/03/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.8475,-1.8366,-1.8895,-1.845,88021,240813,201010,16:00:00,1.9195,201011
09/07/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.8483,-1.7984,-1.8829,-1.8316,134047,239551,201010,16:00:00,1.9329,201011
09/08/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.841,-1.8047,-1.8556,-1.8251,91563,241125,201010,16:00:00,1.9394,201011
09/09/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.8245,-1.799,-1.8412,-1.8291,85767,240943,201010,16:00:00,1.9354,201011
09/10/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.83,-1.7858,-1.831,-1.7914,142136,240363,201010,16:00:00,1.9731,201011
09/13/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.7899,-1.7514,-1.7905,-1.7839,138171,242640,201010,16:00:00,1.9806,201011
09/14/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.782,-1.7644,-1.8076,-1.7955,118068,242771,201010,16:00:00,1.969,201011
09/15/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.7955,-1.7955,-1.8288,-1.802,105994,242857,201010,16:00:00,1.9625,201011
09/16/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.812,-1.8117,-1.8645,-1.8398,137297,246582,201010,16:00:00,1.9247,201011
09/17/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.8332,-1.8136,-1.8647,-1.8453,90832,246063,201010,16:00:00,1.9192,201011
09/20/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.847,-1.7921,-1.8494,-1.8149,95565,241697,201010,16:00:00,1.9496,201011
09/21/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.812,-1.7975,-1.8523,-1.8449,98705,241578,201010,16:00:00,1.9196,201011
09/22/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.852,-1.8305,-1.8846,-1.8631,130326,242578,201010,16:00:00,1.9014,201011
09/23/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.8596,-1.8322,-1.8898,-1.8471,103221,242717,201010,16:00:00,1.9174,201011
09/24/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.8485,-1.8036,-1.8545,-1.8174,94909,238176,201010,16:00:00,1.9471,201011
09/27/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.81,-1.81,-1.8445,-1.8157,88456,239022,201010,16:00:00,1.9488,201011
09/28/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.819,-1.7873,-1.8332,-1.8166,114724,242914,201010,16:00:00,1.9479,201011
09/29/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.8165,-1.7624,-1.838,-1.769,123844,237029,201010,16:00:00,1.9955,201011
09/30/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.7679,-1.7116,-1.7753,-1.7158,132196,238578,201011,16:00:00,2.0361,201012
10/01/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.7199,-1.6569,-1.7218,-1.6658,156335,251827,201011,16:00:00,2.0861,201012
10/04/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.6594,-1.6304,-1.676,-1.6586,156345,257229,201011,16:00:00,2.0933,201012
10/05/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.6608,-1.6252,-1.6679,-1.6264,121343,259571,201011,16:00:00,2.1255,201012
10/06/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.6264,-1.5869,-1.6402,-1.596,126880,262267,201011,16:00:00,2.1559,201012
10/07/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.5921,-1.5508,-1.6469,-1.6339,183448,257004,201011,16:00:00,2.118,201012
10/08/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.6334,-1.5966,-1.659,-1.6007,136634,261227,201011,16:00:00,2.1512,201012
10/11/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.5974,-1.5793,-1.6099,-1.5864,148060,266931,201011,16:00:00,2.1655,201012
10/12/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.5969,-1.5888,-1.6342,-1.628,141382,269889,201011,16:00:00,2.1239,201012
10/13/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.6317,-1.5845,-1.6327,-1.5858,115207,270839,201011,16:00:00,2.1661,201012
10/14/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.5877,-1.5669,-1.6336,-1.6154,136113,274915,201011,16:00:00,2.1365,201012
10/15/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.6131,-1.5991,-1.6576,-1.6481,114804,282574,201011,16:00:00,2.1038,201012
10/18/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.6479,-1.5957,-1.6619,-1.6004,92054,283888,201011,16:00:00,2.1515,201012
10/19/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.6032,-1.5984,-1.7151,-1.7036,135511,282151,201011,16:00:00,2.0483,201012
10/20/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.7087,-1.6647,-1.7151,-1.6693,121104,278717,201011,16:00:00,2.0826,201012
10/21/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.6679,-1.656,-1.7217,-1.7109,80065,278159,201011,16:00:00,2.041,201012
10/22/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.7044,-1.677,-1.7155,-1.6881,97643,282267,201011,16:00:00,2.0638,201012
10/25/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.6856,-1.6493,-1.7042,-1.6746,97389,278772,201011,16:00:00,2.0773,201012
10/26/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.6784,-1.6564,-1.6928,-1.6579,105267,277065,201011,16:00:00,2.094,201012
10/27/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.6659,-1.6467,-1.6959,-1.6499,116513,270680,201011,16:00:00,2.102,201012
10/28/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.6462,-1.6244,-1.6537,-1.638,112187,271699,201011,16:00:00,2.1139,201012
10/29/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.6468,-1.6358,-1.6828,-1.6614,118349,269751,201012,16:00:00,2.0594,201101
11/01/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.6613,-1.593,-1.6613,-1.6279,110124,277768,201012,16:00:00,2.0929,201101
11/02/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.6308,-1.5982,-1.6328,-1.6112,95066,277836,201012,16:00:00,2.1096,201101
11/03/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.5977,-1.5708,-1.6153,-1.5828,95560,279935,201012,16:00:00,2.138,201101
11/04/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.5798,-1.5378,-1.5825,-1.5437,85468,289201,201012,16:00:00,2.1771,201101
11/05/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.5429,-1.5286,-1.5594,-1.5408,85468,288184,201012,16:00:00,2.18,201101
11/08/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.5378,-1.527,-1.568,-1.5423,101325,282738,201012,16:00:00,2.1785,201101
11/09/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.5483,-1.5246,-1.5639,-1.5358,141432,292042,201012,16:00:00,2.185,201101
11/10/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.5381,-1.4743,-1.5454,-1.4846,208816,284437,201012,16:00:00,2.2362,201101
11/11/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.4883,-1.4664,-1.4918,-1.4851,162421,282539,201012,16:00:00,2.2357,201101
11/12/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.4818,-1.4647,-1.532,-1.5109,167552,286970,201012,16:00:00,2.2099,201101
11/15/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.5069,-1.4719,-1.5344,-1.5258,121216,290955,201012,16:00:00,2.195,201101
11/16/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.5208,-1.5208,-1.5839,-1.5651,116357,285976,201012,16:00:00,2.1557,201101
11/17/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.556,-1.5385,-1.5895,-1.5629,142468,290448,201012,16:00:00,2.1579,201101
11/18/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.5558,-1.4793,-1.5588,-1.4925,160561,290493,201012,16:00:00,2.2283,201101
11/19/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.491,-1.4703,-1.5583,-1.5248,137134,286015,201012,16:00:00,2.196,201101
11/22/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.522,-1.5058,-1.5905,-1.5689,109040,282749,201012,16:00:00,2.1519,201101
11/23/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.5748,-1.5673,-1.6193,-1.5866,106340,277551,201012,16:00:00,2.1342,201101
11/24/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.5888,-1.4984,-1.5898,-1.5072,105477,278300,201012,16:00:00,2.2136,201101
11/26/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.5059,-1.4908,-1.5224,-1.5105,35823,274576,201012,16:00:00,2.2103,201101
11/29/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.5072,-1.4354,-1.5105,-1.4362,122018,271962,201012,16:00:00,2.2846,201101
11/30/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.4355,-1.4316,-1.4791,-1.4738,122791,271255,201101,16:00:00,2.1868,201102
12/01/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.4758,-1.3537,-1.4758,-1.3602,155016,273920,201101,16:00:00,2.3004,201102
12/02/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.3599,-1.299,-1.3664,-1.3053,151350,268048,201101,16:00:00,2.3553,201102
12/03/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.3106,-1.2959,-1.3336,-1.3085,120149,270146,201101,16:00:00,2.3521,201102
12/06/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.3082,-1.2907,-1.3344,-1.3189,98165,268940,201101,16:00:00,2.3417,201102
12/07/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.3285,-1.2981,-1.3566,-1.3376,134195,269059,201101,16:00:00,2.323,201102
12/08/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.3482,-1.3336,-1.3842,-1.356,135470,266892,201101,16:00:00,2.3046,201102
12/09/2010,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.3456,-1.2989,-1.3606,-1.3201,171580,264806,201101,16:00:00,2.3405,201102
