Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
02/08/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,436.5,437.25,435.5,436.5,662,6250,197903,16:00:00,139.25,197905
02/09/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,436.25,439.75,436.25,439.75,1576,6385,197903,16:00:00,142.5,197905
02/12/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,438.75,439.25,438.25,438.75,751,6363,197903,16:00:00,141.5,197905
02/13/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,437.75,437.75,435.25,436.5,879,6305,197903,16:00:00,139.25,197905
02/14/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,437.0,437.25,436.25,437.25,525,6334,197903,16:00:00,140.0,197905
02/15/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,437.75,438.75,437.0,438.0,508,6218,197903,16:00:00,140.75,197905
02/16/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,438.0,438.25,437.0,437.5,269,6186,197903,16:00:00,140.25,197905
02/20/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,435.25,436.75,434.25,436.75,934,6156,197903,16:00:00,139.5,197905
02/21/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,436.75,437.0,435.5,435.75,888,6148,197903,16:00:00,138.5,197905
02/22/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,436.5,437.75,436.25,436.25,1059,6191,197903,16:00:00,139.0,197905
02/23/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,435.75,436.5,435.25,435.75,1085,6187,197903,16:00:00,138.5,197905
02/26/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,433.75,433.75,430.25,432.5,1186,6163,197903,16:00:00,135.25,197905
02/27/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,432.75,432.75,430.25,430.5,2503,6325,197903,16:00:00,133.25,197905
02/28/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,429.5,430.25,424.5,425.25,2999,6555,197905,16:00:00,137.75,197907
03/01/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,426.0,428.0,425.5,427.25,1787,6226,197905,16:00:00,139.75,197907
03/02/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,427.5,428.25,426.0,426.25,1080,5792,197905,16:00:00,138.75,197907
03/05/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,426.0,428.75,426.0,428.75,591,5654,197905,16:00:00,141.25,197907
03/06/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,428.5,429.25,428.25,428.75,587,5547,197905,16:00:00,141.25,197907
03/07/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,429.25,430.25,429.0,429.25,621,5559,197905,16:00:00,141.75,197907
03/08/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,429.5,429.5,427.5,427.75,207,5592,197905,16:00:00,140.25,197907
03/09/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,427.75,429.0,427.5,428.0,286,5524,197905,16:00:00,140.5,197907
03/12/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,428.0,428.0,424.5,425.25,773,5424,197905,16:00:00,137.75,197907
03/13/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,425.25,425.25,422.5,422.75,823,5255,197905,16:00:00,135.25,197907
03/14/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,422.5,423.5,421.0,421.75,581,5148,197905,16:00:00,134.25,197907
03/15/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,422.25,424.5,422.0,424.25,286,5155,197905,16:00:00,136.75,197907
03/16/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,424.5,425.5,422.5,423.5,367,5103,197905,16:00:00,136.0,197907
03/19/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,424.0,424.25,422.75,423.0,156,5078,197905,16:00:00,135.5,197907
03/20/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,423.5,424.0,423.25,423.75,281,5105,197905,16:00:00,136.25,197907
03/21/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,423.5,425.25,423.0,425.25,476,5202,197905,16:00:00,137.75,197907
03/22/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,426.5,427.0,425.5,425.5,510,5056,197905,16:00:00,138.0,197907
03/23/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,425.5,426.0,424.5,425.0,217,5001,197905,16:00:00,137.5,197907
03/26/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,426.0,426.25,425.5,425.5,240,5033,197905,16:00:00,138.0,197907
03/27/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,426.25,426.25,422.5,423.75,596,5045,197905,16:00:00,136.25,197907
03/28/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,424.25,425.25,424.25,425.25,182,5002,197905,16:00:00,137.75,197907
03/29/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,425.0,425.25,424.0,424.25,330,4939,197905,16:00:00,136.75,197907
03/30/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,424.0,424.75,423.75,424.5,231,4872,197905,16:00:00,137.0,197907
04/02/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,425.0,427.5,424.75,426.5,667,4886,197905,16:00:00,139.0,197907
04/03/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,427.25,427.25,423.0,423.75,540,4921,197905,16:00:00,136.25,197907
04/04/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,424.0,424.75,423.75,424.25,210,4892,197905,16:00:00,136.75,197907
04/05/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,424.0,425.25,424.0,425.0,170,4909,197905,16:00:00,137.5,197907
04/06/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,424.5,425.75,424.0,425.5,259,4959,197905,16:00:00,138.0,197907
04/09/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,426.5,427.5,425.5,426.75,499,4944,197905,16:00:00,139.25,197907
04/10/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,426.75,428.5,426.25,428.5,1052,4948,197905,16:00:00,141.0,197907
04/11/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,429.0,431.75,428.75,431.25,1635,5223,197905,16:00:00,143.75,197907
04/12/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,431.5,431.75,430.25,430.75,922,5317,197905,16:00:00,143.25,197907
04/16/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,430.25,430.25,429.0,429.5,587,5279,197905,16:00:00,142.0,197907
04/17/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,430.0,432.0,430.0,431.75,962,5307,197905,16:00:00,144.25,197907
04/18/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,432.0,432.0,429.0,429.75,1028,5351,197905,16:00:00,142.25,197907
04/19/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,429.25,429.75,427.5,427.5,987,5242,197905,16:00:00,140.0,197907
04/20/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,427.0,427.5,425.0,426.5,807,5272,197905,16:00:00,139.0,197907
04/23/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,426.0,426.5,425.5,426.0,498,5102,197905,16:00:00,138.5,197907
04/24/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,426.25,428.5,426.25,428.25,935,5140,197905,16:00:00,140.75,197907
04/25/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,428.5,429.0,428.0,428.0,1045,5167,197905,16:00:00,140.5,197907
04/26/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,427.75,428.0,423.0,423.0,1586,5186,197905,16:00:00,135.5,197907
04/27/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,424.25,426.5,423.0,423.0,2541,5719,197905,16:00:00,135.5,197907
04/30/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,423.0,425.75,423.0,425.75,2147,5956,197907,16:00:00,147.25,197909
05/01/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,425.75,427.5,425.5,427.5,1231,5618,197907,16:00:00,149.0,197909
05/02/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,428.25,433.5,428.0,433.25,2002,5207,197907,16:00:00,154.75,197909
05/03/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,433.5,434.0,431.0,432.0,1171,5099,197907,16:00:00,153.5,197909
05/04/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,433.0,434.0,431.5,433.75,1168,4877,197907,16:00:00,155.25,197909
05/07/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,432.5,432.75,429.5,431.25,1213,5174,197907,16:00:00,152.75,197909
05/08/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,431.5,431.75,429.0,431.0,959,4882,197907,16:00:00,152.5,197909
05/09/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,432.75,436.25,432.75,436.0,1176,4936,197907,16:00:00,157.5,197909
05/10/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,436.75,438.0,434.75,435.0,1082,4852,197907,16:00:00,156.5,197909
05/11/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,436.5,437.75,434.5,436.0,1119,4992,197907,16:00:00,157.5,197909
05/14/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,435.0,436.0,434.25,435.0,661,5011,197907,16:00:00,156.5,197909
05/15/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,435.5,435.5,432.0,432.25,682,5014,197907,16:00:00,153.75,197909
05/16/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,431.75,431.75,429.5,430.25,654,4919,197907,16:00:00,151.75,197909
05/17/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,427.5,432.5,427.5,432.25,873,4867,197907,16:00:00,153.75,197909
05/18/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,431.75,432.5,430.75,431.25,539,4901,197907,16:00:00,152.75,197909
05/21/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,430.75,433.5,430.75,433.25,425,4936,197907,16:00:00,154.75,197909
05/22/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,433.25,433.75,431.5,432.75,261,4988,197907,16:00:00,154.25,197909
05/23/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,432.5,433.0,430.25,432.0,618,4982,197907,16:00:00,153.5,197909
05/24/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,432.25,432.25,430.25,430.5,238,4991,197907,16:00:00,152.0,197909
05/25/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,430.25,430.75,429.0,429.25,574,4990,197907,16:00:00,150.75,197909
05/29/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,428.5,432.0,428.0,431.75,724,5035,197907,16:00:00,153.25,197909
05/30/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,431.25,432.0,430.5,430.5,393,5095,197907,16:00:00,152.0,197909
05/31/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,430.5,432.25,430.25,430.25,371,5079,197907,16:00:00,151.75,197909
06/01/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,429.75,430.5,428.75,429.75,374,5165,197907,16:00:00,151.25,197909
06/04/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,429.5,433.25,429.5,432.25,1181,5322,197907,16:00:00,153.75,197909
06/05/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,432.25,432.25,430.0,430.0,601,5230,197907,16:00:00,151.5,197909
06/06/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,430.0,432.25,429.0,431.5,700,5241,197907,16:00:00,153.0,197909
06/07/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,432.0,435.5,431.75,432.25,1297,5356,197907,16:00:00,153.75,197909
06/08/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,432.75,435.5,432.25,435.5,1005,5306,197907,16:00:00,157.0,197909
06/11/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,436.5,439.5,435.0,435.5,1837,5373,197907,16:00:00,157.0,197909
06/12/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,434.75,435.5,433.5,434.5,890,5362,197907,16:00:00,156.0,197909
06/13/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,434.0,438.75,434.0,437.75,1411,5475,197907,16:00:00,159.25,197909
06/14/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,439.0,442.75,439.0,441.5,1807,5576,197907,16:00:00,163.0,197909
06/15/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,441.25,443.5,438.0,443.5,1363,5539,197907,16:00:00,165.0,197909
06/18/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,442.75,444.25,441.25,441.5,954,5457,197907,16:00:00,163.0,197909
06/19/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,441.0,443.0,441.0,442.5,1131,5488,197907,16:00:00,164.0,197909
06/20/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,442.5,447.5,442.5,447.25,1264,5620,197907,16:00:00,168.75,197909
06/21/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,448.5,449.0,445.25,447.25,1570,5647,197907,16:00:00,168.75,197909
06/22/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,450.5,452.25,449.0,450.0,1389,5671,197907,16:00:00,171.5,197909
06/25/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,450.0,450.0,444.0,447.25,1107,5750,197907,16:00:00,168.75,197909
06/26/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,448.25,449.0,446.0,448.75,1379,5772,197907,16:00:00,170.25,197909
06/27/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,448.5,448.5,442.75,442.75,1310,5613,197907,16:00:00,164.25,197909
06/28/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,440.0,442.25,439.25,440.5,2035,5755,197907,16:00:00,162.0,197909
06/29/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,439.25,446.5,438.75,443.25,2548,5762,197909,16:00:00,172.0,197912
07/02/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,442.75,447.5,442.75,446.75,1865,5791,197909,16:00:00,175.5,197912
07/03/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,448.25,448.25,445.5,447.25,1541,5480,197909,16:00:00,176.0,197912
07/05/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,447.75,451.25,447.75,449.75,1340,5326,197909,16:00:00,178.5,197912
07/06/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,449.75,450.75,444.25,445.5,1235,5245,197909,16:00:00,174.25,197912
07/09/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,446.25,448.75,446.25,448.0,771,5383,197909,16:00:00,176.75,197912
07/10/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,447.5,447.75,442.0,442.5,2102,5583,197909,16:00:00,171.25,197912
07/11/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,442.25,445.0,440.25,444.75,1097,5665,197909,16:00:00,173.5,197912
07/12/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,441.5,444.0,438.75,438.75,1474,5547,197909,16:00:00,167.5,197912
07/13/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,437.25,440.75,436.25,440.75,1155,5507,197909,16:00:00,169.5,197912
07/16/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,441.25,442.5,437.25,438.25,730,5442,197909,16:00:00,167.0,197912
07/17/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,439.25,439.75,437.25,439.0,686,5458,197909,16:00:00,167.75,197912
07/18/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,440.25,440.75,439.5,440.0,597,5470,197909,16:00:00,168.75,197912
07/19/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,439.0,439.0,434.0,434.25,1049,5492,197909,16:00:00,163.0,197912
07/20/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,434.25,436.5,433.75,435.75,1157,5709,197909,16:00:00,164.5,197912
07/23/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,436.5,436.75,429.75,429.75,1135,5564,197909,16:00:00,158.5,197912
07/24/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,427.75,427.75,423.75,424.5,1756,5472,197909,16:00:00,153.25,197912
07/25/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,423.75,425.5,421.25,422.0,1515,5570,197909,16:00:00,150.75,197912
07/26/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,422.0,424.25,419.75,420.75,1139,5616,197909,16:00:00,149.5,197912
07/27/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,422.25,423.75,414.75,414.75,1624,5526,197909,16:00:00,143.5,197912
07/30/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,412.25,412.25,408.75,409.25,1632,5530,197909,16:00:00,138.0,197912
07/31/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,412.0,414.0,410.75,411.25,832,5395,197909,16:00:00,140.0,197912
08/01/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,411.5,415.75,411.25,414.75,1076,5216,197909,16:00:00,143.5,197912
08/02/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,416.25,416.75,409.0,409.75,1048,5146,197909,16:00:00,138.5,197912
08/03/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,408.75,412.5,407.5,410.75,816,5169,197909,16:00:00,139.5,197912
08/06/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,409.75,410.25,408.0,410.25,770,5167,197909,16:00:00,139.0,197912
08/07/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,411.0,413.0,410.25,411.25,707,5097,197909,16:00:00,140.0,197912
08/08/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,410.75,417.0,410.75,416.75,955,5049,197909,16:00:00,145.5,197912
08/09/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,418.25,419.25,415.75,418.75,950,5044,197909,16:00:00,147.5,197912
08/10/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,418.25,418.5,416.25,416.75,428,5017,197909,16:00:00,145.5,197912
08/13/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,411.25,415.75,411.25,415.75,1168,5132,197909,16:00:00,144.5,197912
08/14/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,417.75,421.5,417.75,421.0,1344,5207,197909,16:00:00,149.75,197912
08/15/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,420.25,422.75,418.0,419.25,1014,5251,197909,16:00:00,148.0,197912
08/16/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,418.5,419.5,418.0,419.5,867,5275,197909,16:00:00,148.25,197912
08/17/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,419.25,420.75,418.5,418.75,619,5317,197909,16:00:00,147.5,197912
08/20/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,418.5,419.0,416.5,416.5,600,5434,197909,16:00:00,145.25,197912
08/21/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,417.0,420.75,417.0,420.5,874,5533,197909,16:00:00,149.25,197912
08/22/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,421.25,422.75,418.25,418.5,765,5393,197909,16:00:00,147.25,197912
08/23/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,417.5,417.5,415.0,417.0,953,5405,197909,16:00:00,145.75,197912
08/24/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,416.25,418.75,416.0,418.5,609,5420,197909,16:00:00,147.25,197912
08/27/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,417.75,420.0,416.5,417.0,727,5505,197909,16:00:00,145.75,197912
08/28/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,417.5,417.5,415.0,417.25,1075,5597,197909,16:00:00,146.0,197912
08/29/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,416.75,418.75,416.0,418.0,1439,5748,197909,16:00:00,146.75,197912
08/30/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,418.25,418.75,416.75,417.0,1277,6153,197909,16:00:00,145.75,197912
08/31/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,416.0,416.25,412.75,415.75,2231,6434,197912,16:00:00,159.0,198003
09/04/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,416.25,416.25,409.75,409.75,1831,6027,197912,16:00:00,153.0,198003
09/05/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,403.75,409.75,403.75,409.5,2175,5833,197912,16:00:00,152.75,198003
09/06/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,409.5,409.5,406.75,407.5,804,5828,197912,16:00:00,150.75,198003
09/07/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,406.25,409.25,405.5,409.25,692,5680,197912,16:00:00,152.5,198003
09/10/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,408.25,411.0,406.75,410.75,873,5715,197912,16:00:00,154.0,198003
09/11/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,409.75,410.5,408.5,408.75,496,5749,197912,16:00:00,152.0,198003
09/12/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,408.0,410.25,408.0,409.25,421,5766,197912,16:00:00,152.5,198003
09/13/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,411.75,413.75,410.75,413.75,931,5844,197912,16:00:00,157.0,198003
09/14/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,413.75,414.25,411.0,412.25,717,5888,197912,16:00:00,155.5,198003
09/17/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,412.25,414.75,411.5,414.5,710,5793,197912,16:00:00,157.75,198003
09/18/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,417.75,419.25,414.75,415.0,1256,5778,197912,16:00:00,158.25,198003
09/19/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,414.75,416.25,413.0,414.0,653,5776,197912,16:00:00,157.25,198003
09/20/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,415.25,416.25,414.75,415.25,413,5681,197912,16:00:00,158.5,198003
09/21/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,413.75,414.5,412.25,413.25,460,5687,197912,16:00:00,156.5,198003
09/24/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,413.25,414.25,412.75,413.25,231,5742,197912,16:00:00,156.5,198003
09/25/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,413.25,413.25,408.75,409.25,953,5790,197912,16:00:00,152.5,198003
09/26/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,409.25,410.75,408.5,410.25,500,5819,197912,16:00:00,153.5,198003
09/27/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,411.75,415.75,411.75,415.5,983,5880,197912,16:00:00,158.75,198003
09/28/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,415.0,415.25,413.25,414.0,676,5843,197912,16:00:00,157.25,198003
10/01/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,415.25,419.75,415.25,418.5,1733,5864,197912,16:00:00,161.75,198003
10/02/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,420.75,421.25,415.25,416.0,1515,5763,197912,16:00:00,159.25,198003
10/03/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,416.0,417.75,414.0,416.75,706,5829,197912,16:00:00,160.0,198003
10/04/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,417.25,419.75,416.75,418.25,849,6024,197912,16:00:00,161.5,198003
10/05/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,417.25,417.75,415.75,416.0,604,5884,197912,16:00:00,159.25,198003
10/08/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,414.75,415.75,413.75,414.25,585,5927,197912,16:00:00,157.5,198003
10/09/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,415.25,415.75,409.75,409.75,1065,5789,197912,16:00:00,153.0,198003
10/10/1979,&ZO_CCB,Oats Continuous Contract Backadjusted,410.25,411.0,408.75,410.75,1078,5781,197912,16:00:00,154.0,198003
