Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
09/15/1989,&RS_CCB,Canola Continuous Contract Backadjusted,155.5,155.9,154.5,155.6,1759,14306,198911,16:00:00,299.2,199001
09/18/1989,&RS_CCB,Canola Continuous Contract Backadjusted,154.0,154.4,152.1,152.1,1968,13993,198911,16:00:00,295.7,199001
09/19/1989,&RS_CCB,Canola Continuous Contract Backadjusted,151.4,159.9,151.4,157.8,2544,14246,198911,16:00:00,301.4,199001
09/20/1989,&RS_CCB,Canola Continuous Contract Backadjusted,160.4,164.7,159.4,164.5,1826,14458,198911,16:00:00,308.1,199001
09/21/1989,&RS_CCB,Canola Continuous Contract Backadjusted,164.5,165.9,161.4,164.5,2858,14005,198911,16:00:00,308.1,199001
09/22/1989,&RS_CCB,Canola Continuous Contract Backadjusted,164.5,164.5,156.5,156.9,4116,15158,198911,16:00:00,300.5,199001
09/25/1989,&RS_CCB,Canola Continuous Contract Backadjusted,155.9,159.2,154.9,159.0,2574,14104,198911,16:00:00,302.6,199001
09/26/1989,&RS_CCB,Canola Continuous Contract Backadjusted,157.9,159.5,155.4,155.4,3892,17240,198911,16:00:00,299.0,199001
09/27/1989,&RS_CCB,Canola Continuous Contract Backadjusted,155.4,157.4,153.4,157.1,2128,16688,198911,16:00:00,300.7,199001
09/28/1989,&RS_CCB,Canola Continuous Contract Backadjusted,158.4,161.2,157.7,158.2,2253,17891,198911,16:00:00,301.8,199001
09/29/1989,&RS_CCB,Canola Continuous Contract Backadjusted,155.9,158.8,155.9,157.0,1830,17721,198911,16:00:00,300.6,199001
10/02/1989,&RS_CCB,Canola Continuous Contract Backadjusted,160.4,161.9,159.2,159.5,3127,18125,198911,16:00:00,303.1,199001
10/03/1989,&RS_CCB,Canola Continuous Contract Backadjusted,158.4,159.0,157.9,157.9,2407,18532,198911,16:00:00,301.5,199001
10/04/1989,&RS_CCB,Canola Continuous Contract Backadjusted,158.6,159.5,156.9,157.1,3571,19108,198911,16:00:00,300.7,199001
10/05/1989,&RS_CCB,Canola Continuous Contract Backadjusted,158.1,158.1,155.6,156.7,2938,19198,198911,16:00:00,300.3,199001
10/06/1989,&RS_CCB,Canola Continuous Contract Backadjusted,155.9,155.9,152.7,152.7,3016,19300,198911,16:00:00,296.3,199001
10/10/1989,&RS_CCB,Canola Continuous Contract Backadjusted,150.4,150.4,148.1,148.7,2898,19631,198911,16:00:00,292.3,199001
10/11/1989,&RS_CCB,Canola Continuous Contract Backadjusted,151.4,152.4,148.7,149.1,3202,19902,198911,16:00:00,292.7,199001
10/12/1989,&RS_CCB,Canola Continuous Contract Backadjusted,148.1,149.4,146.9,146.9,3080,20114,198911,16:00:00,290.5,199001
10/13/1989,&RS_CCB,Canola Continuous Contract Backadjusted,146.7,148.5,145.4,145.5,2678,21247,198911,16:00:00,289.1,199001
10/16/1989,&RS_CCB,Canola Continuous Contract Backadjusted,144.7,145.7,142.9,144.8,3756,21027,198911,16:00:00,288.4,199001
10/17/1989,&RS_CCB,Canola Continuous Contract Backadjusted,145.4,151.4,145.4,151.2,4210,21907,198911,16:00:00,294.8,199001
10/18/1989,&RS_CCB,Canola Continuous Contract Backadjusted,152.2,154.1,151.7,153.8,3288,22907,198911,16:00:00,297.4,199001
10/19/1989,&RS_CCB,Canola Continuous Contract Backadjusted,155.9,156.6,153.5,154.7,2309,22557,198911,16:00:00,298.3,199001
10/20/1989,&RS_CCB,Canola Continuous Contract Backadjusted,151.7,153.2,150.4,150.4,3056,22939,198911,16:00:00,294.0,199001
10/23/1989,&RS_CCB,Canola Continuous Contract Backadjusted,151.4,152.4,150.0,150.8,2989,22906,198911,16:00:00,294.4,199001
10/24/1989,&RS_CCB,Canola Continuous Contract Backadjusted,150.8,153.8,149.8,153.8,3934,23029,198911,16:00:00,297.4,199001
10/25/1989,&RS_CCB,Canola Continuous Contract Backadjusted,154.4,157.2,154.4,155.9,5443,22829,198911,16:00:00,299.5,199001
10/26/1989,&RS_CCB,Canola Continuous Contract Backadjusted,155.9,155.9,154.5,154.7,4290,23163,198911,16:00:00,298.3,199001
10/27/1989,&RS_CCB,Canola Continuous Contract Backadjusted,152.9,153.6,152.6,152.6,6710,24220,198911,16:00:00,296.2,199001
10/30/1989,&RS_CCB,Canola Continuous Contract Backadjusted,152.0,153.0,151.6,152.3,3727,25334,198911,16:00:00,295.9,199001
10/31/1989,&RS_CCB,Canola Continuous Contract Backadjusted,152.3,154.1,151.7,151.9,6693,24718,199001,16:00:00,304.5,199003
11/01/1989,&RS_CCB,Canola Continuous Contract Backadjusted,150.9,153.2,150.9,151.8,6538,23051,199001,16:00:00,304.4,199003
11/02/1989,&RS_CCB,Canola Continuous Contract Backadjusted,152.4,153.5,151.9,152.7,5940,22383,199001,16:00:00,305.3,199003
11/03/1989,&RS_CCB,Canola Continuous Contract Backadjusted,152.6,153.8,152.1,152.9,3429,22435,199001,16:00:00,305.5,199003
11/06/1989,&RS_CCB,Canola Continuous Contract Backadjusted,152.9,153.4,151.5,151.6,4656,21717,199001,16:00:00,304.2,199003
11/07/1989,&RS_CCB,Canola Continuous Contract Backadjusted,151.6,152.4,151.2,151.4,2623,20837,199001,16:00:00,304.0,199003
11/08/1989,&RS_CCB,Canola Continuous Contract Backadjusted,151.9,153.9,151.8,153.6,3965,21203,199001,16:00:00,306.2,199003
11/09/1989,&RS_CCB,Canola Continuous Contract Backadjusted,153.6,156.3,153.6,156.1,3564,21276,199001,16:00:00,308.7,199003
11/10/1989,&RS_CCB,Canola Continuous Contract Backadjusted,156.1,160.3,156.1,159.6,4152,20933,199001,16:00:00,312.2,199003
11/14/1989,&RS_CCB,Canola Continuous Contract Backadjusted,160.4,162.2,159.9,160.4,2931,20045,199001,16:00:00,313.0,199003
11/15/1989,&RS_CCB,Canola Continuous Contract Backadjusted,159.4,159.5,158.2,159.1,3603,19699,199001,16:00:00,311.7,199003
11/16/1989,&RS_CCB,Canola Continuous Contract Backadjusted,159.3,162.4,158.8,162.3,4137,19955,199001,16:00:00,314.9,199003
11/17/1989,&RS_CCB,Canola Continuous Contract Backadjusted,163.4,163.7,161.7,163.6,4288,19607,199001,16:00:00,316.2,199003
11/20/1989,&RS_CCB,Canola Continuous Contract Backadjusted,162.8,162.9,161.5,161.6,3924,19546,199001,16:00:00,314.2,199003
11/21/1989,&RS_CCB,Canola Continuous Contract Backadjusted,161.6,161.6,160.8,161.1,3009,19127,199001,16:00:00,313.7,199003
11/22/1989,&RS_CCB,Canola Continuous Contract Backadjusted,161.1,161.2,160.3,160.5,2496,20758,199001,16:00:00,313.1,199003
11/23/1989,&RS_CCB,Canola Continuous Contract Backadjusted,160.2,160.2,158.5,158.5,2147,20721,199001,16:00:00,311.1,199003
11/24/1989,&RS_CCB,Canola Continuous Contract Backadjusted,158.5,158.9,157.5,157.8,3740,21408,199001,16:00:00,310.4,199003
11/27/1989,&RS_CCB,Canola Continuous Contract Backadjusted,156.4,156.4,151.1,151.8,4953,21758,199001,16:00:00,304.4,199003
11/28/1989,&RS_CCB,Canola Continuous Contract Backadjusted,152.8,156.2,152.1,156.0,3234,22098,199001,16:00:00,308.6,199003
11/29/1989,&RS_CCB,Canola Continuous Contract Backadjusted,155.4,156.6,154.9,156.2,3529,21634,199001,16:00:00,308.8,199003
11/30/1989,&RS_CCB,Canola Continuous Contract Backadjusted,158.0,159.2,156.7,158.6,3149,21690,199001,16:00:00,311.2,199003
12/01/1989,&RS_CCB,Canola Continuous Contract Backadjusted,158.9,160.3,154.1,154.2,4506,21697,199001,16:00:00,306.8,199003
12/04/1989,&RS_CCB,Canola Continuous Contract Backadjusted,153.2,153.3,151.9,152.1,2232,21724,199001,16:00:00,304.7,199003
12/05/1989,&RS_CCB,Canola Continuous Contract Backadjusted,151.4,152.3,150.9,151.5,2370,21565,199001,16:00:00,304.1,199003
12/06/1989,&RS_CCB,Canola Continuous Contract Backadjusted,151.4,153.7,150.6,153.5,1408,21652,199001,16:00:00,306.1,199003
12/07/1989,&RS_CCB,Canola Continuous Contract Backadjusted,154.4,154.4,152.6,152.6,3059,22021,199001,16:00:00,305.2,199003
12/08/1989,&RS_CCB,Canola Continuous Contract Backadjusted,152.6,154.8,152.5,154.7,2694,21047,199001,16:00:00,307.3,199003
12/11/1989,&RS_CCB,Canola Continuous Contract Backadjusted,155.9,158.2,155.9,156.4,3819,21009,199001,16:00:00,309.0,199003
12/12/1989,&RS_CCB,Canola Continuous Contract Backadjusted,155.9,156.6,154.7,155.0,3942,22558,199001,16:00:00,307.6,199003
12/13/1989,&RS_CCB,Canola Continuous Contract Backadjusted,155.0,155.1,153.2,154.9,3123,22163,199001,16:00:00,307.5,199003
12/14/1989,&RS_CCB,Canola Continuous Contract Backadjusted,155.9,155.9,153.5,153.5,2886,22386,199001,16:00:00,306.1,199003
12/15/1989,&RS_CCB,Canola Continuous Contract Backadjusted,153.4,153.4,151.2,151.8,4271,22606,199001,16:00:00,304.4,199003
12/18/1989,&RS_CCB,Canola Continuous Contract Backadjusted,151.9,152.9,151.7,151.7,1722,22015,199001,16:00:00,304.3,199003
12/19/1989,&RS_CCB,Canola Continuous Contract Backadjusted,152.1,152.9,152.0,152.7,3111,21675,199001,16:00:00,305.3,199003
12/20/1989,&RS_CCB,Canola Continuous Contract Backadjusted,152.9,153.1,151.9,151.9,2367,21416,199001,16:00:00,304.5,199003
12/21/1989,&RS_CCB,Canola Continuous Contract Backadjusted,151.9,152.4,151.5,151.5,1807,21872,199001,16:00:00,304.1,199003
12/22/1989,&RS_CCB,Canola Continuous Contract Backadjusted,151.9,152.4,151.0,152.1,1805,22007,199001,16:00:00,304.7,199003
12/27/1989,&RS_CCB,Canola Continuous Contract Backadjusted,151.2,151.3,150.4,150.4,2790,20874,199001,16:00:00,303.0,199003
12/28/1989,&RS_CCB,Canola Continuous Contract Backadjusted,150.2,150.8,149.9,149.9,2668,21967,199001,16:00:00,302.5,199003
12/29/1989,&RS_CCB,Canola Continuous Contract Backadjusted,149.9,150.1,148.6,148.6,2740,20977,199003,16:00:00,309.0,199005
01/02/1990,&RS_CCB,Canola Continuous Contract Backadjusted,148.6,148.6,146.1,146.2,4926,18305,199003,16:00:00,306.6,199005
01/03/1990,&RS_CCB,Canola Continuous Contract Backadjusted,145.9,147.5,145.6,147.0,3532,17700,199003,16:00:00,307.4,199005
01/04/1990,&RS_CCB,Canola Continuous Contract Backadjusted,149.0,149.0,146.8,146.8,1994,17615,199003,16:00:00,307.2,199005
01/05/1990,&RS_CCB,Canola Continuous Contract Backadjusted,146.6,148.5,146.6,147.3,1319,17136,199003,16:00:00,307.7,199005
01/08/1990,&RS_CCB,Canola Continuous Contract Backadjusted,147.3,149.3,147.3,149.2,1564,17343,199003,16:00:00,309.6,199005
01/09/1990,&RS_CCB,Canola Continuous Contract Backadjusted,149.2,151.0,149.2,150.6,1189,17251,199003,16:00:00,311.0,199005
01/10/1990,&RS_CCB,Canola Continuous Contract Backadjusted,150.6,151.1,149.6,149.7,2431,17681,199003,16:00:00,310.1,199005
01/11/1990,&RS_CCB,Canola Continuous Contract Backadjusted,149.7,150.6,149.6,150.4,2243,17375,199003,16:00:00,310.8,199005
01/12/1990,&RS_CCB,Canola Continuous Contract Backadjusted,151.6,151.6,149.2,149.5,2811,18140,199003,16:00:00,309.9,199005
01/15/1990,&RS_CCB,Canola Continuous Contract Backadjusted,148.9,148.9,146.2,146.5,2676,18823,199003,16:00:00,306.9,199005
01/16/1990,&RS_CCB,Canola Continuous Contract Backadjusted,146.1,146.1,143.3,143.7,3047,18122,199003,16:00:00,304.1,199005
01/17/1990,&RS_CCB,Canola Continuous Contract Backadjusted,143.7,145.6,143.7,144.9,3193,18271,199003,16:00:00,305.3,199005
01/18/1990,&RS_CCB,Canola Continuous Contract Backadjusted,144.9,146.2,144.9,145.3,2180,18337,199003,16:00:00,305.7,199005
01/19/1990,&RS_CCB,Canola Continuous Contract Backadjusted,145.5,145.6,143.9,144.0,1718,18138,199003,16:00:00,304.4,199005
01/22/1990,&RS_CCB,Canola Continuous Contract Backadjusted,143.6,143.6,140.6,143.4,2996,18817,199003,16:00:00,303.8,199005
01/23/1990,&RS_CCB,Canola Continuous Contract Backadjusted,143.6,144.6,143.3,144.0,2509,18279,199003,16:00:00,304.4,199005
01/24/1990,&RS_CCB,Canola Continuous Contract Backadjusted,143.1,144.0,142.1,142.3,3324,19254,199003,16:00:00,302.7,199005
01/25/1990,&RS_CCB,Canola Continuous Contract Backadjusted,141.8,142.3,139.0,139.3,2980,19227,199003,16:00:00,299.7,199005
01/26/1990,&RS_CCB,Canola Continuous Contract Backadjusted,139.6,141.1,139.6,140.9,2331,19361,199003,16:00:00,301.3,199005
01/29/1990,&RS_CCB,Canola Continuous Contract Backadjusted,141.3,146.1,140.9,145.9,2773,19655,199003,16:00:00,306.3,199005
01/30/1990,&RS_CCB,Canola Continuous Contract Backadjusted,146.2,146.2,143.1,143.1,2644,19820,199003,16:00:00,303.5,199005
01/31/1990,&RS_CCB,Canola Continuous Contract Backadjusted,142.9,143.6,142.3,142.7,2230,20892,199003,16:00:00,303.1,199005
02/01/1990,&RS_CCB,Canola Continuous Contract Backadjusted,143.4,143.8,140.3,140.8,2797,21761,199003,16:00:00,301.2,199005
02/02/1990,&RS_CCB,Canola Continuous Contract Backadjusted,140.6,142.5,140.3,141.0,2271,21788,199003,16:00:00,301.4,199005
02/05/1990,&RS_CCB,Canola Continuous Contract Backadjusted,141.0,143.4,140.6,141.3,2378,21684,199003,16:00:00,301.7,199005
02/06/1990,&RS_CCB,Canola Continuous Contract Backadjusted,141.3,145.1,141.3,144.8,3596,22352,199003,16:00:00,305.2,199005
02/07/1990,&RS_CCB,Canola Continuous Contract Backadjusted,146.1,147.3,144.4,145.4,3659,21387,199003,16:00:00,305.8,199005
02/08/1990,&RS_CCB,Canola Continuous Contract Backadjusted,145.6,146.3,144.1,144.2,2884,21589,199003,16:00:00,304.6,199005
02/09/1990,&RS_CCB,Canola Continuous Contract Backadjusted,144.1,146.2,143.9,144.9,3434,21727,199003,16:00:00,305.3,199005
02/12/1990,&RS_CCB,Canola Continuous Contract Backadjusted,145.4,146.3,144.2,145.7,3825,21132,199003,16:00:00,306.1,199005
02/13/1990,&RS_CCB,Canola Continuous Contract Backadjusted,144.6,145.2,143.6,143.6,3497,21451,199003,16:00:00,304.0,199005
02/14/1990,&RS_CCB,Canola Continuous Contract Backadjusted,143.7,145.8,143.0,145.6,2695,20893,199003,16:00:00,306.0,199005
02/15/1990,&RS_CCB,Canola Continuous Contract Backadjusted,146.1,146.5,144.2,146.0,3040,20948,199003,16:00:00,306.4,199005
02/16/1990,&RS_CCB,Canola Continuous Contract Backadjusted,143.9,145.8,143.9,144.2,3077,21207,199003,16:00:00,304.6,199005
02/19/1990,&RS_CCB,Canola Continuous Contract Backadjusted,144.1,144.5,143.9,144.2,1758,20526,199003,16:00:00,304.6,199005
02/20/1990,&RS_CCB,Canola Continuous Contract Backadjusted,144.7,144.8,143.8,144.2,2867,19709,199003,16:00:00,304.6,199005
02/21/1990,&RS_CCB,Canola Continuous Contract Backadjusted,143.4,145.3,143.1,144.1,4505,19049,199003,16:00:00,304.5,199005
02/22/1990,&RS_CCB,Canola Continuous Contract Backadjusted,143.7,144.7,143.0,143.5,3343,19173,199003,16:00:00,303.9,199005
02/23/1990,&RS_CCB,Canola Continuous Contract Backadjusted,142.9,143.6,142.0,142.1,2625,17833,199003,16:00:00,302.5,199005
02/26/1990,&RS_CCB,Canola Continuous Contract Backadjusted,141.3,141.8,139.8,139.8,4173,17266,199003,16:00:00,300.2,199005
02/27/1990,&RS_CCB,Canola Continuous Contract Backadjusted,139.6,140.2,138.2,138.5,5996,17699,199003,16:00:00,298.9,199005
02/28/1990,&RS_CCB,Canola Continuous Contract Backadjusted,138.2,141.2,138.2,141.0,5193,17634,199006,16:00:00,315.8,199007
03/01/1990,&RS_CCB,Canola Continuous Contract Backadjusted,141.2,145.4,141.2,142.3,4106,16634,199006,16:00:00,317.1,199007
03/02/1990,&RS_CCB,Canola Continuous Contract Backadjusted,142.3,146.2,141.7,145.8,2026,16819,199006,16:00:00,320.6,199007
03/05/1990,&RS_CCB,Canola Continuous Contract Backadjusted,145.8,147.0,145.2,146.3,2516,17077,199006,16:00:00,321.1,199007
03/06/1990,&RS_CCB,Canola Continuous Contract Backadjusted,146.3,149.7,145.9,146.8,3796,16320,199006,16:00:00,321.6,199007
03/07/1990,&RS_CCB,Canola Continuous Contract Backadjusted,146.5,149.2,146.5,147.7,2099,16534,199006,16:00:00,322.5,199007
03/08/1990,&RS_CCB,Canola Continuous Contract Backadjusted,147.7,149.3,147.1,147.1,2433,16485,199006,16:00:00,321.9,199007
03/09/1990,&RS_CCB,Canola Continuous Contract Backadjusted,147.7,147.8,146.2,146.3,2305,16480,199006,16:00:00,321.1,199007
03/12/1990,&RS_CCB,Canola Continuous Contract Backadjusted,146.2,146.2,144.4,145.2,2816,16714,199006,16:00:00,320.0,199007
03/13/1990,&RS_CCB,Canola Continuous Contract Backadjusted,144.7,146.2,144.5,144.6,2909,16965,199006,16:00:00,319.4,199007
03/14/1990,&RS_CCB,Canola Continuous Contract Backadjusted,144.2,144.5,143.5,143.9,1533,17168,199006,16:00:00,318.7,199007
03/15/1990,&RS_CCB,Canola Continuous Contract Backadjusted,143.3,147.7,143.3,147.5,2984,17591,199006,16:00:00,322.3,199007
03/16/1990,&RS_CCB,Canola Continuous Contract Backadjusted,147.5,148.5,146.8,148.5,1931,18147,199006,16:00:00,323.3,199007
03/19/1990,&RS_CCB,Canola Continuous Contract Backadjusted,147.2,149.7,147.2,149.4,2003,18320,199006,16:00:00,324.2,199007
03/20/1990,&RS_CCB,Canola Continuous Contract Backadjusted,149.7,152.2,149.7,151.8,2150,18486,199006,16:00:00,326.6,199007
03/21/1990,&RS_CCB,Canola Continuous Contract Backadjusted,152.2,152.2,150.9,151.8,2383,18922,199006,16:00:00,326.6,199007
03/22/1990,&RS_CCB,Canola Continuous Contract Backadjusted,155.2,155.2,152.2,152.8,3029,18691,199006,16:00:00,327.6,199007
03/23/1990,&RS_CCB,Canola Continuous Contract Backadjusted,152.9,152.9,149.6,151.1,2955,19470,199006,16:00:00,325.9,199007
03/26/1990,&RS_CCB,Canola Continuous Contract Backadjusted,149.7,151.7,149.1,151.7,2486,19250,199006,16:00:00,326.5,199007
03/27/1990,&RS_CCB,Canola Continuous Contract Backadjusted,151.8,152.0,150.0,150.2,2020,17958,199006,16:00:00,325.0,199007
03/28/1990,&RS_CCB,Canola Continuous Contract Backadjusted,150.2,150.2,148.2,148.3,2171,18026,199006,16:00:00,323.1,199007
03/29/1990,&RS_CCB,Canola Continuous Contract Backadjusted,147.9,149.2,147.8,148.0,1921,17885,199006,16:00:00,322.8,199007
03/30/1990,&RS_CCB,Canola Continuous Contract Backadjusted,148.5,150.7,148.2,150.5,1727,17608,199006,16:00:00,325.3,199007
04/02/1990,&RS_CCB,Canola Continuous Contract Backadjusted,149.7,149.9,148.0,148.1,1533,17569,199006,16:00:00,322.9,199007
04/03/1990,&RS_CCB,Canola Continuous Contract Backadjusted,147.6,147.8,146.2,146.6,1994,17641,199006,16:00:00,321.4,199007
04/04/1990,&RS_CCB,Canola Continuous Contract Backadjusted,147.4,149.7,147.2,148.3,1789,18087,199006,16:00:00,323.1,199007
04/05/1990,&RS_CCB,Canola Continuous Contract Backadjusted,148.4,149.6,147.5,149.5,2893,18214,199006,16:00:00,324.3,199007
04/06/1990,&RS_CCB,Canola Continuous Contract Backadjusted,149.7,150.7,148.5,148.7,3000,18894,199006,16:00:00,323.5,199007
04/09/1990,&RS_CCB,Canola Continuous Contract Backadjusted,148.1,148.5,147.2,147.2,2007,18740,199006,16:00:00,322.0,199007
04/10/1990,&RS_CCB,Canola Continuous Contract Backadjusted,147.2,147.9,146.5,147.0,2389,18995,199006,16:00:00,321.8,199007
04/11/1990,&RS_CCB,Canola Continuous Contract Backadjusted,148.2,149.2,147.7,149.1,2331,19125,199006,16:00:00,323.9,199007
04/12/1990,&RS_CCB,Canola Continuous Contract Backadjusted,149.1,149.1,147.8,148.2,1615,18675,199006,16:00:00,323.0,199007
04/16/1990,&RS_CCB,Canola Continuous Contract Backadjusted,147.7,150.3,146.9,150.2,2493,19084,199006,16:00:00,325.0,199007
04/17/1990,&RS_CCB,Canola Continuous Contract Backadjusted,150.2,152.2,150.1,152.1,3356,19292,199006,16:00:00,326.9,199007
04/18/1990,&RS_CCB,Canola Continuous Contract Backadjusted,152.1,153.0,151.7,151.7,2506,19517,199006,16:00:00,326.5,199007
04/19/1990,&RS_CCB,Canola Continuous Contract Backadjusted,151.5,155.2,151.5,154.5,3498,19741,199006,16:00:00,329.3,199007
04/20/1990,&RS_CCB,Canola Continuous Contract Backadjusted,154.5,155.6,152.9,155.1,2731,19915,199006,16:00:00,329.9,199007
04/23/1990,&RS_CCB,Canola Continuous Contract Backadjusted,155.1,156.3,153.8,155.9,3148,20450,199006,16:00:00,330.7,199007
04/24/1990,&RS_CCB,Canola Continuous Contract Backadjusted,155.2,155.2,152.2,152.3,1998,20937,199006,16:00:00,327.1,199007
04/25/1990,&RS_CCB,Canola Continuous Contract Backadjusted,151.3,152.7,151.3,152.5,3818,21633,199006,16:00:00,327.3,199007
04/26/1990,&RS_CCB,Canola Continuous Contract Backadjusted,155.7,160.2,153.7,160.1,4025,22393,199006,16:00:00,334.9,199007
04/27/1990,&RS_CCB,Canola Continuous Contract Backadjusted,160.1,160.6,156.7,159.9,5051,23686,199006,16:00:00,334.7,199007
04/30/1990,&RS_CCB,Canola Continuous Contract Backadjusted,159.2,159.2,155.0,155.1,3037,23920,199006,16:00:00,329.9,199007
05/01/1990,&RS_CCB,Canola Continuous Contract Backadjusted,154.8,158.7,152.2,152.8,4951,24156,199006,16:00:00,327.6,199007
05/02/1990,&RS_CCB,Canola Continuous Contract Backadjusted,152.5,153.2,151.1,151.4,3659,24330,199006,16:00:00,326.2,199007
05/03/1990,&RS_CCB,Canola Continuous Contract Backadjusted,151.4,153.2,149.8,149.9,3224,24307,199006,16:00:00,324.7,199007
05/04/1990,&RS_CCB,Canola Continuous Contract Backadjusted,150.2,152.6,149.9,151.6,2956,24600,199006,16:00:00,326.4,199007
05/07/1990,&RS_CCB,Canola Continuous Contract Backadjusted,151.6,157.7,151.1,156.2,3927,24622,199006,16:00:00,331.0,199007
05/08/1990,&RS_CCB,Canola Continuous Contract Backadjusted,157.7,157.7,154.2,155.2,3680,24100,199006,16:00:00,330.0,199007
05/09/1990,&RS_CCB,Canola Continuous Contract Backadjusted,155.2,160.1,155.2,159.9,3625,24994,199006,16:00:00,334.7,199007
05/10/1990,&RS_CCB,Canola Continuous Contract Backadjusted,159.9,159.9,157.0,157.0,5792,25371,199006,16:00:00,331.8,199007
05/11/1990,&RS_CCB,Canola Continuous Contract Backadjusted,156.9,158.5,154.4,157.0,7421,25669,199006,16:00:00,331.8,199007
05/14/1990,&RS_CCB,Canola Continuous Contract Backadjusted,155.9,157.2,154.3,155.0,3006,26460,199006,16:00:00,329.8,199007
05/15/1990,&RS_CCB,Canola Continuous Contract Backadjusted,154.2,154.7,152.2,152.7,5296,24939,199006,16:00:00,327.5,199007
05/16/1990,&RS_CCB,Canola Continuous Contract Backadjusted,152.3,153.2,151.8,153.0,3356,24926,199006,16:00:00,327.8,199007
05/17/1990,&RS_CCB,Canola Continuous Contract Backadjusted,153.0,155.2,152.8,154.6,3022,25031,199006,16:00:00,329.4,199007
05/18/1990,&RS_CCB,Canola Continuous Contract Backadjusted,155.9,156.2,152.2,152.4,4260,25230,199006,16:00:00,327.2,199007
05/22/1990,&RS_CCB,Canola Continuous Contract Backadjusted,150.7,150.7,147.9,148.2,3052,24475,199006,16:00:00,323.0,199007
05/23/1990,&RS_CCB,Canola Continuous Contract Backadjusted,147.2,147.2,145.2,145.4,3411,24937,199006,16:00:00,320.2,199007
05/24/1990,&RS_CCB,Canola Continuous Contract Backadjusted,145.9,147.2,145.8,146.7,2280,24643,199006,16:00:00,321.5,199007
05/25/1990,&RS_CCB,Canola Continuous Contract Backadjusted,148.2,148.2,145.7,145.8,1926,24659,199006,16:00:00,320.6,199007
05/28/1990,&RS_CCB,Canola Continuous Contract Backadjusted,145.8,146.5,145.7,146.0,881,24785,199006,16:00:00,320.8,199007
05/29/1990,&RS_CCB,Canola Continuous Contract Backadjusted,146.4,147.0,136.7,138.4,4311,23933,199006,16:00:00,313.2,199007
05/30/1990,&RS_CCB,Canola Continuous Contract Backadjusted,138.4,138.4,133.9,135.2,4654,23869,199006,16:00:00,310.0,199007
05/31/1990,&RS_CCB,Canola Continuous Contract Backadjusted,134.6,135.9,133.7,135.3,4943,23770,199011,16:00:00,331.7,199101
06/01/1990,&RS_CCB,Canola Continuous Contract Backadjusted,136.1,136.1,125.6,125.6,4809,22700,199011,16:00:00,322.0,199101
06/04/1990,&RS_CCB,Canola Continuous Contract Backadjusted,124.4,124.6,119.6,123.3,4251,22302,199011,16:00:00,319.7,199101
06/05/1990,&RS_CCB,Canola Continuous Contract Backadjusted,123.6,125.1,123.1,124.9,2568,21620,199011,16:00:00,321.3,199101
06/06/1990,&RS_CCB,Canola Continuous Contract Backadjusted,126.6,128.6,125.9,126.6,2929,21423,199011,16:00:00,323.0,199101
06/07/1990,&RS_CCB,Canola Continuous Contract Backadjusted,126.6,131.1,125.6,130.6,3118,21701,199011,16:00:00,327.0,199101
06/08/1990,&RS_CCB,Canola Continuous Contract Backadjusted,130.6,132.8,128.6,130.1,3253,21789,199011,16:00:00,326.5,199101
06/11/1990,&RS_CCB,Canola Continuous Contract Backadjusted,128.1,130.1,127.9,129.6,2179,21821,199011,16:00:00,326.0,199101
06/12/1990,&RS_CCB,Canola Continuous Contract Backadjusted,130.1,130.1,128.6,128.6,2294,22032,199011,16:00:00,325.0,199101
06/13/1990,&RS_CCB,Canola Continuous Contract Backadjusted,128.2,128.3,127.1,127.1,1279,22061,199011,16:00:00,323.5,199101
06/14/1990,&RS_CCB,Canola Continuous Contract Backadjusted,124.1,125.0,121.8,124.1,4093,22796,199011,16:00:00,320.5,199101
06/15/1990,&RS_CCB,Canola Continuous Contract Backadjusted,123.6,124.1,120.6,120.7,1919,22936,199011,16:00:00,317.1,199101
06/18/1990,&RS_CCB,Canola Continuous Contract Backadjusted,118.1,125.1,118.0,124.8,2540,23031,199011,16:00:00,321.2,199101
06/19/1990,&RS_CCB,Canola Continuous Contract Backadjusted,124.6,124.6,122.2,123.3,2041,23263,199011,16:00:00,319.7,199101
06/20/1990,&RS_CCB,Canola Continuous Contract Backadjusted,123.6,126.4,122.6,123.1,2969,23496,199011,16:00:00,319.5,199101
06/21/1990,&RS_CCB,Canola Continuous Contract Backadjusted,121.6,124.6,121.3,124.6,2854,23583,199011,16:00:00,321.0,199101
06/22/1990,&RS_CCB,Canola Continuous Contract Backadjusted,125.1,125.1,121.2,121.5,1655,23602,199011,16:00:00,317.9,199101
06/25/1990,&RS_CCB,Canola Continuous Contract Backadjusted,120.6,126.6,120.6,125.8,2544,23478,199011,16:00:00,322.2,199101
06/26/1990,&RS_CCB,Canola Continuous Contract Backadjusted,123.6,124.6,123.3,124.3,1523,22697,199011,16:00:00,320.7,199101
06/27/1990,&RS_CCB,Canola Continuous Contract Backadjusted,124.3,126.0,123.6,123.6,2018,22450,199011,16:00:00,320.0,199101
06/28/1990,&RS_CCB,Canola Continuous Contract Backadjusted,123.1,124.1,122.6,123.4,1447,22159,199011,16:00:00,319.8,199101
06/29/1990,&RS_CCB,Canola Continuous Contract Backadjusted,127.3,128.6,126.2,127.9,2008,22251,199011,16:00:00,324.3,199101
