Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
01/02/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1537.25,1537.25,1532.25,1532.5,5414,24208,198003,16:00:00,445.25,198005
01/03/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1531.25,1532.25,1525.75,1532.0,6183,23567,198003,16:00:00,444.75,198005
01/04/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1532.0,1534.0,1530.25,1531.5,4589,23708,198003,16:00:00,444.25,198005
01/09/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1506.5,1506.5,1506.5,1506.5,4002,24038,198003,16:00:00,419.25,198005
01/10/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1487.25,1504.75,1486.75,1502.5,8716,24224,198003,16:00:00,415.25,198005
01/11/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1506.25,1514.75,1505.25,1514.75,5439,24411,198003,16:00:00,427.5,198005
01/14/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1514.25,1517.25,1511.25,1517.25,4010,24073,198003,16:00:00,430.0,198005
01/15/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1519.25,1524.25,1519.25,1523.75,4788,23337,198003,16:00:00,436.5,198005
01/16/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1521.25,1531.75,1521.25,1525.25,5057,23116,198003,16:00:00,438.0,198005
01/17/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1525.25,1542.25,1525.25,1532.25,4642,22979,198003,16:00:00,445.0,198005
01/18/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1539.25,1539.25,1531.25,1532.5,4233,23243,198003,16:00:00,445.25,198005
01/21/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1533.25,1536.0,1529.75,1530.25,3455,23719,198003,16:00:00,443.0,198005
01/22/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1528.75,1535.25,1528.75,1534.75,4304,23331,198003,16:00:00,447.5,198005
01/23/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1534.25,1541.25,1534.0,1537.0,6235,23520,198003,16:00:00,449.75,198005
01/24/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1536.0,1536.75,1532.25,1532.25,4596,24130,198003,16:00:00,445.0,198005
01/25/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1532.25,1533.25,1528.25,1529.5,3036,24774,198003,16:00:00,442.25,198005
01/28/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1529.25,1533.75,1526.25,1532.5,3649,24859,198003,16:00:00,445.25,198005
01/29/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1533.25,1534.75,1530.25,1531.5,5313,24220,198003,16:00:00,444.25,198005
01/30/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1531.25,1537.25,1531.25,1534.25,5901,24794,198003,16:00:00,447.0,198005
01/31/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1532.25,1535.25,1531.75,1534.5,3415,24673,198003,16:00:00,447.25,198005
02/01/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1537.25,1539.75,1534.75,1538.0,5567,24817,198003,16:00:00,450.75,198005
02/04/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1538.75,1546.25,1536.75,1543.25,7085,25182,198003,16:00:00,456.0,198005
02/05/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1542.25,1543.25,1537.25,1538.25,6461,25146,198003,16:00:00,451.0,198005
02/06/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1538.25,1545.75,1529.75,1534.75,5817,24589,198003,16:00:00,447.5,198005
02/07/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1534.75,1536.75,1531.75,1535.25,4476,24817,198003,16:00:00,448.0,198005
02/08/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1535.25,1535.5,1532.25,1532.75,3068,24628,198003,16:00:00,445.5,198005
02/11/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1532.75,1535.25,1531.5,1533.75,2626,24279,198003,16:00:00,446.5,198005
02/12/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1532.25,1532.25,1529.75,1531.0,3166,24078,198003,16:00:00,443.75,198005
02/13/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1530.75,1530.75,1525.25,1525.75,5327,24488,198003,16:00:00,438.5,198005
02/14/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1525.25,1528.0,1521.5,1523.25,4495,23760,198003,16:00:00,436.0,198005
02/15/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1522.25,1524.0,1521.5,1522.5,2874,23749,198003,16:00:00,435.25,198005
02/19/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1522.5,1523.25,1518.25,1518.25,3645,23575,198003,16:00:00,431.0,198005
02/20/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1517.25,1519.5,1517.25,1519.25,3554,23075,198003,16:00:00,432.0,198005
02/21/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1520.25,1523.25,1520.25,1521.75,4648,22884,198003,16:00:00,434.5,198005
02/22/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1521.75,1521.75,1519.25,1520.25,3279,22256,198003,16:00:00,433.0,198005
02/25/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1520.25,1523.0,1520.25,1522.5,4360,22434,198003,16:00:00,435.25,198005
02/26/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1523.25,1524.0,1518.25,1519.5,4829,21859,198003,16:00:00,432.25,198005
02/27/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1519.0,1519.25,1514.75,1515.25,5253,21801,198003,16:00:00,428.0,198005
02/28/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1514.25,1516.75,1513.25,1514.5,4969,21218,198003,16:00:00,427.25,198005
02/29/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1514.0,1514.75,1512.0,1512.25,6017,21256,198005,16:00:00,440.25,198007
03/03/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1511.5,1512.5,1509.5,1509.5,3935,20737,198005,16:00:00,437.5,198007
03/04/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1511.0,1517.0,1510.5,1516.0,4911,20481,198005,16:00:00,444.0,198007
03/05/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1516.0,1518.75,1515.25,1518.0,2954,20353,198005,16:00:00,446.0,198007
03/06/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1517.0,1517.75,1511.0,1511.5,3987,20162,198005,16:00:00,439.5,198007
03/07/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1511.0,1511.75,1509.25,1509.25,3949,18899,198005,16:00:00,437.25,198007
03/10/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1508.5,1508.75,1498.0,1502.5,6265,19777,198005,16:00:00,430.5,198007
03/11/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1502.5,1505.0,1502.5,1502.75,3659,19269,198005,16:00:00,430.75,198007
03/12/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1503.0,1506.0,1499.0,1500.75,3827,19544,198005,16:00:00,428.75,198007
03/13/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1501.0,1501.75,1495.0,1498.0,4110,20417,198005,16:00:00,426.0,198007
03/14/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1497.0,1498.25,1496.5,1497.0,3783,20725,198005,16:00:00,425.0,198007
03/17/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1496.0,1496.0,1490.25,1491.5,3264,20079,198005,16:00:00,419.5,198007
03/18/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1492.5,1494.0,1491.5,1492.75,3127,19860,198005,16:00:00,420.75,198007
03/19/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1495.0,1497.25,1494.25,1496.0,2589,20188,198005,16:00:00,424.0,198007
03/20/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1496.5,1499.5,1489.5,1491.0,3383,20259,198005,16:00:00,419.0,198007
03/21/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1490.0,1492.75,1488.0,1489.25,3274,20427,198005,16:00:00,417.25,198007
03/24/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1488.0,1490.0,1486.0,1489.75,2904,20385,198005,16:00:00,417.75,198007
03/25/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1489.5,1495.0,1489.5,1492.0,2556,20524,198005,16:00:00,420.0,198007
03/26/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1491.5,1491.5,1485.0,1485.25,4022,21032,198005,16:00:00,413.25,198007
03/27/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1481.0,1481.0,1471.0,1475.5,5538,21554,198005,16:00:00,403.5,198007
03/28/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1476.0,1479.5,1471.0,1471.25,4212,21709,198005,16:00:00,399.25,198007
03/31/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1469.5,1471.5,1460.0,1460.0,6494,21786,198005,16:00:00,388.0,198007
04/01/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1459.0,1461.75,1456.5,1460.25,4740,21494,198005,16:00:00,388.25,198007
04/02/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1460.5,1468.5,1460.5,1467.25,3979,20835,198005,16:00:00,395.25,198007
04/03/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1469.5,1479.0,1467.5,1478.75,4310,21316,198005,16:00:00,406.75,198007
04/07/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1480.5,1483.0,1473.25,1473.25,3498,21251,198005,16:00:00,401.25,198007
04/08/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1489.0,1494.0,1477.5,1479.75,5852,21403,198005,16:00:00,407.75,198007
04/09/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1484.0,1490.0,1482.0,1489.0,4985,21731,198005,16:00:00,417.0,198007
04/10/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1486.0,1486.0,1479.0,1479.25,3593,21556,198005,16:00:00,407.25,198007
04/11/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1477.5,1479.5,1472.0,1472.25,3261,21771,198005,16:00:00,400.25,198007
04/14/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1473.0,1473.5,1460.0,1460.5,3391,21900,198005,16:00:00,388.5,198007
04/15/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1458.0,1460.5,1455.25,1458.5,3990,21565,198005,16:00:00,386.5,198007
04/16/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1464.0,1467.5,1460.5,1466.5,3614,21266,198005,16:00:00,394.5,198007
04/17/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1466.0,1466.0,1460.0,1461.0,3244,21360,198005,16:00:00,389.0,198007
04/18/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1454.0,1457.0,1453.5,1455.25,3211,21457,198005,16:00:00,383.25,198007
04/21/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1454.5,1466.0,1452.0,1461.75,5044,21117,198005,16:00:00,389.75,198007
04/22/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1461.75,1470.5,1461.25,1468.5,3390,21292,198005,16:00:00,396.5,198007
04/23/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1467.0,1469.5,1460.0,1461.5,3468,21228,198005,16:00:00,389.5,198007
04/24/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1461.0,1464.0,1460.0,1463.75,3233,21540,198005,16:00:00,391.75,198007
04/25/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1474.0,1477.0,1468.0,1468.0,2816,20617,198005,16:00:00,396.0,198007
04/28/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1464.0,1464.5,1460.0,1460.0,4986,21081,198005,16:00:00,388.0,198007
04/29/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1460.0,1462.0,1456.75,1456.75,5361,20616,198005,16:00:00,384.75,198007
04/30/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1454.5,1460.0,1454.5,1460.0,5351,20457,198007,16:00:00,405.5,198009
05/01/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1458.5,1463.5,1456.25,1460.0,5071,19294,198007,16:00:00,405.5,198009
05/02/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1459.5,1466.0,1458.5,1462.75,4175,19446,198007,16:00:00,408.25,198009
05/05/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1466.5,1486.0,1466.5,1482.0,6174,19756,198007,16:00:00,427.5,198009
05/06/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1482.5,1485.5,1477.0,1478.0,4709,19928,198007,16:00:00,423.5,198009
05/07/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1477.0,1492.0,1476.5,1484.5,5050,20051,198007,16:00:00,430.0,198009
05/08/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1485.5,1493.5,1485.5,1485.5,3450,20415,198007,16:00:00,431.0,198009
05/09/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1483.5,1486.0,1479.0,1485.0,2881,20399,198007,16:00:00,430.5,198009
05/12/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1474.5,1478.5,1468.75,1470.5,2640,20228,198007,16:00:00,416.0,198009
05/13/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1472.5,1476.5,1470.5,1475.25,2996,20126,198007,16:00:00,420.75,198009
05/14/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1476.0,1479.75,1474.0,1475.25,3835,19527,198007,16:00:00,420.75,198009
05/15/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1476.0,1481.5,1473.0,1479.0,3179,19495,198007,16:00:00,424.5,198009
05/16/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1474.5,1478.0,1470.0,1470.75,3210,19160,198007,16:00:00,416.25,198009
05/19/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1469.5,1481.5,1469.5,1478.25,3494,19447,198007,16:00:00,423.75,198009
05/20/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1479.5,1482.0,1475.75,1477.25,3858,19707,198007,16:00:00,422.75,198009
05/21/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1476.5,1478.75,1470.75,1473.25,3618,19737,198007,16:00:00,418.75,198009
05/22/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1473.5,1478.5,1473.5,1476.25,2880,19653,198007,16:00:00,421.75,198009
05/23/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1474.5,1474.5,1471.25,1474.25,3940,19184,198007,16:00:00,419.75,198009
05/27/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1474.5,1477.5,1473.0,1475.75,2671,19395,198007,16:00:00,421.25,198009
05/28/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1475.5,1477.0,1469.5,1471.25,3211,19619,198007,16:00:00,416.75,198009
05/29/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1469.5,1470.25,1463.0,1463.5,3570,20267,198007,16:00:00,409.0,198009
05/30/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1462.5,1463.5,1461.0,1463.25,3146,19893,198007,16:00:00,408.75,198009
06/02/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1462.75,1464.5,1458.75,1459.25,4412,19806,198007,16:00:00,404.75,198009
06/03/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1459.5,1464.5,1457.0,1462.25,4309,19751,198007,16:00:00,407.75,198009
06/04/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1463.5,1464.0,1459.5,1459.75,4262,19059,198007,16:00:00,405.25,198009
06/05/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1459.5,1461.5,1455.75,1456.5,3666,19076,198007,16:00:00,402.0,198009
06/06/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1455.5,1456.5,1453.5,1453.5,2826,18076,198007,16:00:00,399.0,198009
06/09/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1453.75,1457.5,1453.75,1456.5,2401,17944,198007,16:00:00,402.0,198009
06/10/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1455.5,1459.5,1454.75,1456.5,1892,17628,198007,16:00:00,402.0,198009
06/11/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1457.0,1459.25,1456.75,1457.5,3947,17527,198007,16:00:00,403.0,198009
06/12/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1456.5,1460.5,1456.0,1458.75,3972,17279,198007,16:00:00,404.25,198009
06/13/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1457.5,1459.25,1456.5,1457.0,3884,16722,198007,16:00:00,402.5,198009
06/16/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1457.0,1461.0,1456.75,1460.0,4229,17010,198007,16:00:00,405.5,198009
06/17/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1460.5,1463.0,1460.0,1460.75,3732,16838,198007,16:00:00,406.25,198009
06/18/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1460.5,1463.0,1460.25,1462.0,3548,17057,198007,16:00:00,407.5,198009
06/19/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1464.0,1466.0,1462.0,1462.5,4694,17084,198007,16:00:00,408.0,198009
06/20/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1464.5,1466.5,1463.0,1464.25,3854,17686,198007,16:00:00,409.75,198009
06/23/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1468.5,1478.25,1468.5,1475.5,6494,17287,198007,16:00:00,421.0,198009
06/24/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1477.5,1477.5,1471.0,1471.5,5588,17326,198007,16:00:00,417.0,198009
06/25/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1471.5,1480.5,1471.0,1480.0,7607,17744,198007,16:00:00,425.5,198009
06/26/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1480.5,1482.5,1474.0,1474.5,4928,17666,198007,16:00:00,420.0,198009
06/27/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1474.0,1474.0,1470.25,1470.75,7850,19223,198007,16:00:00,416.25,198009
06/30/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1468.5,1469.75,1465.5,1466.5,7303,18097,198009,16:00:00,425.0,198012
07/01/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1466.5,1478.0,1466.5,1470.5,7087,18402,198009,16:00:00,429.0,198012
07/02/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1472.5,1484.5,1472.5,1479.5,6998,18907,198009,16:00:00,438.0,198012
07/03/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1477.5,1480.0,1476.0,1479.25,5886,20044,198009,16:00:00,437.75,198012
07/07/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1481.0,1490.0,1475.5,1476.0,8982,18887,198009,16:00:00,434.5,198012
07/08/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1475.5,1478.0,1472.25,1475.25,6019,19400,198009,16:00:00,433.75,198012
07/09/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1473.5,1475.0,1463.0,1464.5,6470,19980,198009,16:00:00,423.0,198012
07/10/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1466.5,1472.0,1466.5,1467.5,5121,19520,198009,16:00:00,426.0,198012
07/11/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1474.5,1475.5,1467.0,1468.25,6279,19923,198009,16:00:00,426.75,198012
07/14/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1482.5,1488.5,1471.75,1486.0,7724,21584,198009,16:00:00,444.5,198012
07/15/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1486.5,1486.5,1471.5,1471.75,5974,22497,198009,16:00:00,430.25,198012
07/16/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1473.5,1477.25,1472.0,1474.5,4976,21011,198009,16:00:00,433.0,198012
07/17/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1477.5,1479.5,1474.25,1474.5,5161,21620,198009,16:00:00,433.0,198012
07/18/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1472.5,1475.0,1470.5,1470.75,5340,22493,198009,16:00:00,429.25,198012
07/21/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1465.5,1469.75,1462.5,1467.5,4420,22326,198009,16:00:00,426.0,198012
07/22/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1467.5,1473.0,1467.5,1471.75,5527,22499,198009,16:00:00,430.25,198012
07/23/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1475.5,1483.5,1475.5,1481.25,8360,23923,198009,16:00:00,439.75,198012
07/24/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1491.5,1491.5,1475.5,1477.5,9268,25371,198009,16:00:00,436.0,198012
07/25/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1478.5,1480.5,1475.0,1476.0,5193,25357,198009,16:00:00,434.5,198012
07/28/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1475.5,1483.5,1474.0,1480.5,6342,25548,198009,16:00:00,439.0,198012
07/29/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1484.5,1484.5,1479.0,1482.25,5435,26386,198009,16:00:00,440.75,198012
07/30/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1481.5,1486.0,1480.0,1480.5,6237,27182,198009,16:00:00,439.0,198012
07/31/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1485.5,1494.5,1483.5,1492.0,10338,28990,198009,16:00:00,450.5,198012
08/01/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1491.5,1491.75,1486.5,1489.0,8352,28990,198009,16:00:00,447.5,198012
08/04/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1485.5,1485.5,1476.5,1481.5,4659,29782,198009,16:00:00,440.0,198012
08/05/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1481.5,1489.5,1481.5,1488.5,5257,30045,198009,16:00:00,447.0,198012
08/06/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1488.0,1491.0,1487.0,1488.0,6779,30926,198009,16:00:00,446.5,198012
08/07/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1488.5,1489.0,1484.5,1485.0,5251,31020,198009,16:00:00,443.5,198012
08/08/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1486.0,1487.0,1482.0,1482.0,5407,31831,198009,16:00:00,440.5,198012
08/11/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1481.5,1481.75,1479.75,1481.0,2921,31506,198009,16:00:00,439.5,198012
08/12/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1483.0,1493.75,1483.0,1488.0,8224,32256,198009,16:00:00,446.5,198012
08/13/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1487.5,1488.5,1485.0,1485.25,8238,33238,198009,16:00:00,443.75,198012
08/14/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1482.5,1487.0,1482.0,1482.5,5181,33242,198009,16:00:00,441.0,198012
08/15/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1478.5,1480.5,1478.25,1479.5,6608,32430,198009,16:00:00,438.0,198012
08/18/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1479.5,1481.0,1477.5,1480.25,3921,31704,198009,16:00:00,438.75,198012
08/19/1980,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1480.25,1483.25,1480.25,1482.0,4395,31273,198009,16:00:00,440.5,198012
