Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
06/10/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.2925,82.3025,82.1825,82.2325,3049,24996,198606,16:00:00,87.05,198609
06/11/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.2425,82.3625,82.2025,82.3425,5692,24741,198606,16:00:00,87.16,198609
06/12/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.2425,82.3025,82.2125,82.3025,3128,23735,198606,16:00:00,87.12,198609
06/13/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.3925,82.4825,82.3325,82.4425,7514,25094,198606,16:00:00,87.26,198609
06/16/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.5825,82.6125,82.5025,82.5625,8468,9323,198609,16:00:00,87.43,198612
06/17/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.6125,82.6125,82.4925,82.5125,4779,10290,198609,16:00:00,87.38,198612
06/18/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.5025,82.5625,82.4625,82.5525,5573,11904,198609,16:00:00,87.42,198612
06/19/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.5325,82.5625,82.4825,82.4925,2674,11576,198609,16:00:00,87.36,198612
06/20/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.4325,82.4725,82.4225,82.4525,2694,11017,198609,16:00:00,87.32,198612
06/23/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.4725,82.5025,82.3925,82.4125,1691,10669,198609,16:00:00,87.28,198612
06/24/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.4125,82.4425,82.3825,82.4025,3813,11225,198609,16:00:00,87.27,198612
06/25/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.3225,82.3725,82.1125,82.1325,8311,14721,198609,16:00:00,87.0,198612
06/26/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.2125,82.3625,82.1925,82.3025,6221,15020,198609,16:00:00,87.17,198612
06/27/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.3025,82.3025,82.2325,82.2425,3450,16092,198609,16:00:00,87.11,198612
06/30/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.2725,82.3425,82.2525,82.3425,2123,14236,198609,16:00:00,87.21,198612
07/01/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.3125,82.3125,81.9925,82.0225,8960,15649,198609,16:00:00,86.89,198612
07/02/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.9725,82.0225,81.8825,81.9725,7486,16585,198609,16:00:00,86.84,198612
07/03/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.8325,81.8725,81.5325,81.6525,13335,20728,198609,16:00:00,86.52,198612
07/04/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7625,81.8125,81.7225,81.8025,6683,20192,198609,16:00:00,86.67,198612
07/07/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.8625,81.8625,81.7525,81.7625,2150,20122,198609,16:00:00,86.63,198612
07/08/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.6525,81.6525,81.4525,81.4825,7302,21623,198609,16:00:00,86.35,198612
07/09/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.4625,81.6925,81.4025,81.6025,9283,22580,198609,16:00:00,86.47,198612
07/10/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7825,81.8625,81.7025,81.8325,8184,23841,198609,16:00:00,86.7,198612
07/11/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.6125,81.8325,81.4825,81.7325,10428,23125,198609,16:00:00,86.6,198612
07/14/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.8025,81.9525,81.8025,81.8325,6055,23565,198609,16:00:00,86.7,198612
07/15/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.9025,81.9425,81.8125,81.8225,4010,23093,198609,16:00:00,86.69,198612
07/16/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7425,81.8625,81.7125,81.8025,4368,22768,198609,16:00:00,86.67,198612
07/17/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7725,81.7825,81.6425,81.6525,6197,23206,198609,16:00:00,86.52,198612
07/18/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7325,81.7325,81.6025,81.6625,4963,23013,198609,16:00:00,86.53,198612
07/21/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.6925,81.7625,81.6625,81.7225,4379,22213,198609,16:00:00,86.59,198612
07/22/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7725,81.8325,81.7325,81.8325,5941,23675,198609,16:00:00,86.7,198612
07/23/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7825,82.6025,81.6025,81.6025,6756,24600,198609,16:00:00,86.47,198612
07/24/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.4725,81.5525,81.2825,81.3625,15603,26384,198609,16:00:00,86.23,198612
07/25/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.3325,81.3325,81.1125,81.1625,13265,27969,198609,16:00:00,86.03,198612
07/28/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.0325,81.5525,79.9825,81.5525,17342,29292,198609,16:00:00,86.42,198612
07/29/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.2425,81.3825,79.7825,81.3025,9233,30196,198609,16:00:00,86.17,198612
07/30/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.2925,81.3825,81.2225,81.2425,6267,27485,198609,16:00:00,86.11,198612
07/31/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.1725,81.2125,80.9025,80.9225,10310,28021,198609,16:00:00,85.79,198612
08/01/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,80.8225,80.8425,80.4925,80.6825,16838,31719,198609,16:00:00,85.55,198612
08/04/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,80.7225,80.7825,80.6725,80.7425,1104,26317,198609,16:00:00,85.61,198612
08/05/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,80.7125,80.9025,80.6925,80.8225,5708,26477,198609,16:00:00,85.69,198612
08/06/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,80.9425,80.9625,80.7325,80.7525,8796,28073,198609,16:00:00,85.62,198612
08/07/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,80.7725,80.7725,80.5925,80.6625,8104,27641,198609,16:00:00,85.53,198612
08/08/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,80.6225,80.9025,80.6025,80.8725,9395,30251,198609,16:00:00,85.74,198612
08/11/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,80.9325,81.0825,80.7725,80.8825,7853,30043,198609,16:00:00,85.75,198612
08/12/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,80.9425,81.1125,80.8525,81.0725,9991,30419,198609,16:00:00,85.94,198612
08/13/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.2225,81.3125,81.0925,81.3025,11051,31131,198609,16:00:00,86.17,198612
08/14/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.2725,81.3325,81.0225,81.2025,12659,31756,198609,16:00:00,86.07,198612
08/15/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.4025,81.5925,81.3425,81.5425,11664,32001,198609,16:00:00,86.41,198612
08/18/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.4825,81.8325,81.4625,81.6025,9820,31956,198609,16:00:00,86.47,198612
08/19/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.6825,81.7925,81.5225,81.7925,11851,32760,198609,16:00:00,86.66,198612
08/20/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.6425,81.9025,81.4725,81.5025,13717,33268,198609,16:00:00,86.37,198612
08/21/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.0925,82.0925,81.0825,81.2825,16071,35662,198609,16:00:00,86.15,198612
08/22/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.1825,81.3125,81.1125,81.2725,6245,34909,198609,16:00:00,86.14,198612
08/25/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.2025,81.2325,81.0725,81.1325,7903,35963,198609,16:00:00,86.0,198612
08/26/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.2425,81.3125,81.1525,81.2325,8909,35179,198609,16:00:00,86.1,198612
08/27/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.0925,81.2025,80.9225,80.9625,10953,36237,198609,16:00:00,85.83,198612
08/28/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,80.9425,80.9825,80.7825,80.9225,13268,37320,198609,16:00:00,85.79,198612
08/29/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,80.9325,81.0525,80.9125,81.0325,8142,36630,198609,16:00:00,85.9,198612
09/01/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.0525,81.1025,80.9025,80.9225,7312,37917,198609,16:00:00,85.79,198612
09/02/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,80.8325,80.9325,80.8025,80.9225,6378,33583,198609,16:00:00,85.79,198612
09/03/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,80.9525,81.0325,80.9325,80.9725,6134,34629,198609,16:00:00,85.84,198612
09/04/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.0625,81.2525,81.0225,81.2125,11584,33991,198609,16:00:00,86.08,198612
09/05/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.2625,81.3225,81.1125,81.1625,10581,35712,198609,16:00:00,86.03,198612
09/08/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.1825,81.2025,81.0525,81.2025,6143,34060,198609,16:00:00,86.07,198612
09/09/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.1525,81.2325,81.1125,81.1525,7247,33970,198609,16:00:00,86.02,198612
09/10/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.1325,81.2925,81.0825,81.2125,9072,29854,198609,16:00:00,86.08,198612
09/11/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.0325,81.3725,80.9325,81.3625,12370,32480,198609,16:00:00,86.23,198612
09/12/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.3925,81.7125,81.1825,81.1825,9986,32618,198609,16:00:00,86.05,198612
09/15/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.2325,81.2325,81.0925,81.1725,12681,11059,198612,16:00:00,86.07,198703
09/16/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.1725,81.3225,81.1725,81.2825,4303,11458,198612,16:00:00,86.18,198703
09/17/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.3025,81.3425,81.2025,81.2325,3271,10645,198612,16:00:00,86.13,198703
09/18/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.2425,81.2625,81.0825,81.1125,6031,12362,198612,16:00:00,86.01,198703
09/19/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.1225,81.1325,81.0125,81.0325,4988,13421,198612,16:00:00,85.93,198703
09/22/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,80.9825,81.0225,80.9025,81.0025,3447,13443,198612,16:00:00,85.9,198703
09/23/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.0825,81.1725,81.0325,81.1525,5969,13743,198612,16:00:00,86.05,198703
09/24/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.1725,81.3125,81.1225,81.2825,6286,13640,198612,16:00:00,86.18,198703
09/25/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.2925,81.5025,81.2525,81.4725,5922,14170,198612,16:00:00,86.37,198703
09/26/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.4325,81.4525,81.3325,81.3625,5553,14263,198612,16:00:00,86.26,198703
09/29/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.3125,81.3325,81.2625,81.3025,2441,14080,198612,16:00:00,86.2,198703
09/30/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.2525,81.4625,81.2425,81.4225,6656,14835,198612,16:00:00,86.32,198703
10/01/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.5025,81.6025,81.5025,81.5225,4854,14450,198612,16:00:00,86.42,198703
10/02/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.5525,81.6125,81.4525,81.6125,7761,16725,198612,16:00:00,86.51,198703
10/03/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.6425,81.7625,81.5825,81.7525,5359,16608,198612,16:00:00,86.65,198703
10/06/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.0925,82.0925,81.7325,81.7325,1933,16393,198612,16:00:00,86.63,198703
10/07/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7325,81.9425,81.6725,81.9425,6679,17252,198612,16:00:00,86.84,198703
10/08/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.9725,81.9825,81.8025,81.8425,7545,17153,198612,16:00:00,86.74,198703
10/09/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.8425,81.9525,81.5225,81.9225,7590,17397,198612,16:00:00,86.82,198703
10/10/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.9625,81.9625,81.7525,81.7725,8323,17797,198612,16:00:00,86.67,198703
10/13/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7225,81.9025,81.6725,81.8025,5273,18020,198612,16:00:00,86.7,198703
10/14/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.8625,82.0525,81.8025,81.9425,8196,19595,198612,16:00:00,86.84,198703
10/15/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.1125,82.1425,81.5625,81.8325,6994,18908,198612,16:00:00,86.73,198703
10/16/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7425,81.8525,81.7025,81.7325,9658,20938,198612,16:00:00,86.63,198703
10/17/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.6825,81.6925,81.6125,81.6425,4877,20803,198612,16:00:00,86.54,198703
10/20/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.6325,81.7925,81.5925,81.7825,5848,20626,198612,16:00:00,86.68,198703
10/21/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7825,81.8325,81.7525,81.7525,4202,19598,198612,16:00:00,86.65,198703
10/22/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.8025,81.9025,81.7925,81.8925,4146,20212,198612,16:00:00,86.79,198703
10/23/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.8525,81.9425,81.7125,81.8325,6442,20297,198612,16:00:00,86.73,198703
10/24/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.8625,81.8925,81.7825,81.7925,4730,20906,198612,16:00:00,86.69,198703
10/27/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7725,81.7725,81.6625,81.7025,5978,21254,198612,16:00:00,86.6,198703
10/28/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7225,81.7625,81.6525,81.7425,5520,22047,198612,16:00:00,86.64,198703
10/29/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7525,81.8025,81.7525,81.7725,4068,24387,198612,16:00:00,86.67,198703
10/30/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.8525,81.8525,81.7125,81.7125,7005,25012,198612,16:00:00,86.61,198703
10/31/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7325,81.7825,81.7325,81.7425,2619,24414,198612,16:00:00,86.64,198703
11/03/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7225,81.7825,81.7125,81.7725,1153,22819,198612,16:00:00,86.67,198703
11/04/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7925,81.8425,81.7925,81.8025,1548,22430,198612,16:00:00,86.7,198703
11/05/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.8425,81.8725,81.7225,81.7625,3498,21717,198612,16:00:00,86.66,198703
11/06/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.8025,81.8325,81.7525,81.8125,3789,22053,198612,16:00:00,86.71,198703
11/07/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.8025,81.8225,81.7625,81.7725,3205,21118,198612,16:00:00,86.67,198703
11/10/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7425,81.7425,81.6525,81.6625,3430,21336,198612,16:00:00,86.56,198703
11/11/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.6725,81.7025,81.6325,81.6625,3464,22043,198612,16:00:00,86.56,198703
11/12/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.6725,81.7125,81.6725,81.7025,1478,20226,198612,16:00:00,86.6,198703
11/13/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.6925,81.7625,81.6625,81.7125,2519,20895,198612,16:00:00,86.61,198703
11/14/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7225,81.7325,81.6925,81.7225,1408,19923,198612,16:00:00,86.62,198703
11/17/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7225,81.7225,81.5725,81.5925,3801,20074,198612,16:00:00,86.49,198703
11/18/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.5425,81.5925,81.5125,81.5625,6003,20335,198612,16:00:00,86.46,198703
11/19/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.6025,81.6725,81.6025,81.6625,3724,19941,198612,16:00:00,86.56,198703
11/20/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.6925,81.7325,81.6725,81.6925,3476,20042,198612,16:00:00,86.59,198703
11/21/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7325,81.7325,81.6625,81.6625,2792,19840,198612,16:00:00,86.56,198703
11/24/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.6625,81.7125,81.6425,81.7125,2280,19819,198612,16:00:00,86.61,198703
11/25/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7525,81.7525,81.6725,81.6825,3746,20215,198612,16:00:00,86.58,198703
11/26/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.6925,81.6925,81.5725,81.5825,4454,20564,198612,16:00:00,86.48,198703
11/27/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.5725,81.5725,81.4725,81.5425,6992,21612,198612,16:00:00,86.44,198703
11/28/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.5625,81.6225,81.5125,81.5125,1278,20939,198612,16:00:00,86.41,198703
12/01/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.5525,81.5625,81.3825,81.4225,4559,21589,198612,16:00:00,86.32,198703
12/02/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.3625,81.4625,81.3625,81.4625,3629,21959,198612,16:00:00,86.36,198703
12/03/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.4725,81.4825,81.4225,81.4525,5151,21569,198612,16:00:00,86.35,198703
12/04/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.4825,81.5025,81.4425,81.4725,4065,22045,198612,16:00:00,86.37,198703
12/05/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.4225,81.4525,81.3725,81.3925,5405,23514,198612,16:00:00,86.29,198703
12/08/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.3525,81.3625,81.2825,81.3325,6148,24361,198612,16:00:00,86.23,198703
12/09/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.3025,81.3625,81.2725,81.3025,3549,21373,198612,16:00:00,86.2,198703
12/10/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.2325,81.2925,81.2325,81.2525,4226,20275,198612,16:00:00,86.15,198703
12/11/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.2825,81.5325,81.2825,81.4825,7102,21584,198612,16:00:00,86.38,198703
12/12/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.5325,81.5625,81.3925,81.4025,6679,21601,198612,16:00:00,86.3,198703
12/15/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.4025,81.4425,81.3525,81.4125,5030,9934,198703,16:00:00,86.42,198706
12/16/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.4725,81.5125,81.4125,81.5125,2984,10900,198703,16:00:00,86.52,198706
12/17/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.5425,81.7125,81.5225,81.7125,9089,13188,198703,16:00:00,86.72,198706
12/18/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7325,81.8125,81.6425,81.7725,6065,13391,198703,16:00:00,86.78,198706
12/19/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.8125,81.8325,81.7025,81.7125,4784,14486,198703,16:00:00,86.72,198706
12/22/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7525,81.8725,81.7225,81.8125,3202,13179,198703,16:00:00,86.82,198706
12/23/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.8425,81.8825,81.7425,81.7625,4458,14910,198703,16:00:00,86.77,198706
12/24/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7225,81.7225,81.6825,81.7125,1325,13854,198703,16:00:00,86.72,198706
12/29/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7225,81.7425,81.7225,81.7325,427,13662,198703,16:00:00,86.74,198706
12/30/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7325,81.7325,81.6925,81.6925,520,14034,198703,16:00:00,86.7,198706
12/31/1986,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7125,81.7525,81.6725,81.7525,625,13989,198703,16:00:00,86.76,198706
01/02/1987,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7425,81.8025,81.7425,81.7825,781,14265,198703,16:00:00,86.79,198706
01/05/1987,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.8325,81.8425,81.7425,81.7575,3481,15288,198703,16:00:00,86.765,198706
01/06/1987,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7825,81.7925,81.7325,81.7725,3564,15543,198703,16:00:00,86.78,198706
01/07/1987,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7525,81.8325,81.7325,81.7875,3533,15432,198703,16:00:00,86.795,198706
01/08/1987,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7725,81.7925,81.7025,81.7425,3318,14831,198703,16:00:00,86.75,198706
01/09/1987,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7425,81.7625,81.7025,81.7075,1955,14782,198703,16:00:00,86.715,198706
01/12/1987,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7125,81.7225,81.6625,81.6725,1686,14771,198703,16:00:00,86.68,198706
01/13/1987,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.6525,81.6825,81.5625,81.5625,5721,15166,198703,16:00:00,86.57,198706
01/14/1987,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.5525,81.6125,81.3425,81.4275,9580,16435,198703,16:00:00,86.435,198706
01/15/1987,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.3425,81.5025,81.1925,81.4875,11251,18457,198703,16:00:00,86.495,198706
01/16/1987,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.4925,81.5425,81.3625,81.3775,6784,19515,198703,16:00:00,86.385,198706
01/19/1987,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.3525,81.4825,81.3125,81.4775,4997,20051,198703,16:00:00,86.485,198706
01/20/1987,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.5425,81.6825,81.4525,81.6025,7541,19264,198703,16:00:00,86.61,198706
01/21/1987,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.5225,81.5425,81.4725,81.5175,3432,17799,198703,16:00:00,86.525,198706
01/22/1987,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.5425,81.6025,81.5125,81.5125,4923,18005,198703,16:00:00,86.52,198706
